frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,10.37,3.66,10.37,3.68,-3.75,-3.80,-4.50,6.63,6.62,6.71
35.62,10.42,3.71,10.42,3.69,-3.69,-3.76,-4.43,6.73,6.73,6.71
35.97,10.49,3.72,10.47,3.71,-3.66,-3.72,-4.36,6.83,6.81,6.77
36.33,10.50,3.69,10.50,3.70,-3.64,-3.68,-4.28,6.86,6.86,6.81
36.70,10.49,3.68,10.50,3.66,-3.61,-3.64,-4.21,6.88,6.89,6.81
37.06,10.47,3.61,10.48,3.61,-3.56,-3.59,-4.13,6.91,6.91,6.87
37.43,10.45,3.53,10.45,3.55,-3.50,-3.55,-4.06,6.95,6.95,6.91
37.81,10.39,3.48,10.39,3.46,-3.41,-3.51,-3.98,6.98,6.98,6.91
38.19,10.33,3.36,10.32,3.35,-3.34,-3.46,-3.91,7.00,6.99,6.97
38.57,10.23,3.22,10.23,3.23,-3.28,-3.41,-3.83,6.95,6.96,7.01
38.95,10.16,3.14,10.16,3.14,-3.25,-3.37,-3.75,6.90,6.90,7.01
39.34,10.10,3.09,10.12,3.12,-3.26,-3.32,-3.68,6.84,6.86,7.01
39.74,10.13,3.15,10.14,3.17,-3.29,-3.27,-3.61,6.84,6.85,6.97
40.14,10.20,3.29,10.21,3.27,-3.32,-3.22,-3.54,6.88,6.89,6.91
40.54,10.30,3.39,10.29,3.39,-3.33,-3.17,-3.47,6.97,6.95,6.91
40.94,10.32,3.45,10.32,3.46,-3.31,-3.13,-3.40,7.02,7.01,6.87
41.35,10.27,3.46,10.26,3.43,-3.23,-3.08,-3.33,7.05,7.03,6.81
41.76,10.12,3.31,10.10,3.30,-3.09,-3.03,-3.27,7.03,7.00,6.81
42.18,9.86,3.04,9.85,3.05,-2.93,-2.98,-3.21,6.93,6.93,6.81
42.60,9.60,2.75,9.60,2.72,-2.74,-2.93,-3.15,6.85,6.85,6.85
43.03,9.36,2.37,9.40,2.39,-2.56,-2.88,-3.09,6.80,6.83,6.99
43.46,9.30,2.11,9.32,2.16,-2.40,-2.83,-3.03,6.90,6.92,7.19
43.90,9.37,2.02,9.38,2.06,-2.27,-2.79,-2.98,7.09,7.11,7.34
44.33,9.53,2.13,9.53,2.11,-2.18,-2.74,-2.93,7.35,7.35,7.40
44.78,9.69,2.22,9.68,2.21,-2.12,-2.69,-2.88,7.57,7.55,7.48
45.23,9.79,2.27,9.77,2.26,-2.09,-2.64,-2.84,7.69,7.67,7.51
45.68,9.78,2.27,9.78,2.23,-2.08,-2.60,-2.79,7.71,7.70,7.51
46.13,9.72,2.13,9.73,2.15,-2.06,-2.55,-2.75,7.66,7.67,7.59
46.60,9.64,2.03,9.65,2.05,-2.04,-2.51,-2.71,7.61,7.61,7.61
47.06,9.57,1.96,9.57,1.95,-2.00,-2.46,-2.68,7.57,7.57,7.61
47.53,9.51,1.90,9.51,1.89,-1.98,-2.42,-2.64,7.53,7.53,7.61
48.01,9.48,1.86,9.48,1.87,-1.97,-2.38,-2.61,7.51,7.51,7.61
48.49,9.48,1.88,9.49,1.92,-1.99,-2.33,-2.58,7.49,7.50,7.60
48.97,9.56,2.02,9.56,2.02,-2.05,-2.29,-2.55,7.51,7.51,7.53
49.46,9.66,2.15,9.67,2.14,-2.13,-2.25,-2.52,7.54,7.54,7.51
49.96,9.80,2.26,9.79,2.25,-2.20,-2.21,-2.50,7.60,7.59,7.54
50.46,9.92,2.31,9.92,2.34,-2.27,-2.18,-2.47,7.65,7.65,7.61
50.96,10.02,2.40,10.02,2.40,-2.32,-2.14,-2.45,7.70,7.70,7.61
51.47,10.08,2.45,10.07,2.41,-2.34,-2.10,-2.43,7.74,7.73,7.64
51.99,10.08,2.37,10.07,2.38,-2.36,-2.07,-2.41,7.72,7.71,7.71
52.51,10.03,2.31,10.02,2.32,-2.37,-2.04,-2.39,7.66,7.66,7.71
53.03,9.94,2.26,9.95,2.27,-2.37,-2.00,-2.37,7.57,7.58,7.68
53.56,9.86,2.26,9.87,2.26,-2.36,-1.97,-2.35,7.50,7.51,7.61
54.10,9.81,2.27,9.82,2.29,-2.35,-1.94,-2.33,7.46,7.47,7.54
54.64,9.76,2.33,9.76,2.34,-2.31,-1.91,-2.31,7.45,7.45,7.43
55.18,9.70,2.39,9.68,2.36,-2.25,-1.89,-2.29,7.45,7.43,7.30
55.74,9.56,2.32,9.55,2.31,-2.16,-1.86,-2.27,7.39,7.39,7.23
56.29,9.39,2.18,9.39,2.18,-2.06,-1.84,-2.25,7.33,7.33,7.21
56.86,9.21,1.98,9.22,1.98,-1.94,-1.81,-2.22,7.27,7.28,7.23
57.42,9.08,1.78,9.08,1.77,-1.81,-1.79,-2.20,7.28,7.28,7.30
58.00,8.98,1.56,9.00,1.58,-1.68,-1.77,-2.17,7.30,7.32,7.42
58.58,9.00,1.46,8.99,1.47,-1.59,-1.75,-2.14,7.41,7.41,7.54
59.16,9.03,1.42,9.03,1.44,-1.53,-1.73,-2.11,7.50,7.50,7.61
59.76,9.10,1.49,9.10,1.48,-1.53,-1.71,-2.08,7.58,7.57,7.61
60.35,9.18,1.57,9.18,1.56,-1.58,-1.69,-2.05,7.60,7.60,7.61
60.96,9.26,1.65,9.26,1.67,-1.67,-1.68,-2.01,7.59,7.59,7.61
61.57,9.33,1.79,9.33,1.78,-1.79,-1.66,-1.97,7.54,7.54,7.54
62.18,9.39,1.92,9.38,1.91,-1.90,-1.64,-1.93,7.49,7.49,7.47
62.80,9.42,2.02,9.43,2.03,-1.99,-1.63,-1.88,7.43,7.44,7.40
63.43,9.44,2.10,9.45,2.10,-2.04,-1.61,-1.83,7.40,7.41,7.34
64.07,9.44,2.13,9.44,2.12,-2.04,-1.59,-1.78,7.40,7.40,7.31
64.71,9.40,2.08,9.39,2.09,-2.00,-1.58,-1.73,7.40,7.39,7.31
65.35,9.30,1.99,9.30,1.98,-1.91,-1.56,-1.67,7.39,7.39,7.31
66.01,9.18,1.81,9.18,1.81,-1.79,-1.54,-1.61,7.39,7.38,7.36
66.67,9.04,1.61,9.05,1.62,-1.65,-1.52,-1.54,7.39,7.40,7.43
67.33,8.94,1.43,8.94,1.44,-1.50,-1.50,-1.48,7.43,7.44,7.51
68.01,8.86,1.29,8.87,1.29,-1.36,-1.47,-1.41,7.51,7.52,7.57
68.69,8.83,1.19,8.83,1.18,-1.22,-1.45,-1.34,7.61,7.61,7.64
69.37,8.80,1.09,8.80,1.10,-1.11,-1.42,-1.27,7.69,7.69,7.71
70.07,8.76,1.05,8.76,1.04,-1.03,-1.39,-1.19,7.73,7.73,7.71
70.77,8.71,1.00,8.71,0.99,-0.98,-1.35,-1.11,7.73,7.73,7.71
71.48,8.67,0.95,8.67,0.95,-0.96,-1.31,-1.03,7.70,7.70,7.71
72.19,8.62,0.91,8.62,0.92,-0.96,-1.27,-0.95,7.66,7.66,7.71
72.91,8.59,0.92,8.59,0.93,-0.97,-1.23,-0.87,7.62,7.62,7.67
73.64,8.57,0.97,8.57,0.97,-0.98,-1.18,-0.79,7.59,7.59,7.60
74.38,8.56,1.03,8.56,1.02,-0.99,-1.12,-0.70,7.57,7.57,7.53
75.12,8.56,1.04,8.56,1.04,-0.99,-1.06,-0.61,7.56,7.56,7.51
75.87,8.55,1.03,8.55,1.04,-0.98,-1.00,-0.53,7.56,7.56,7.51
76.63,8.51,1.00,8.52,1.00,-0.96,-0.93,-0.44,7.55,7.55,7.51
77.40,8.47,0.95,8.46,0.94,-0.93,-0.86,-0.35,7.54,7.53,7.51
78.17,8.37,0.86,8.37,0.86,-0.87,-0.78,-0.26,7.50,7.50,7.51
78.95,8.27,0.75,8.26,0.77,-0.80,-0.70,-0.16,7.46,7.46,7.51
79.74,8.14,0.68,8.14,0.69,-0.72,-0.62,-0.07,7.41,7.42,7.45
80.54,8.01,0.63,8.01,0.63,-0.63,-0.53,0.02,7.38,7.39,7.38
81.35,7.89,0.57,7.89,0.56,-0.53,-0.44,0.12,7.36,7.36,7.32
82.16,7.79,0.47,7.79,0.46,-0.43,-0.34,0.21,7.36,7.35,7.31
82.98,7.69,0.34,7.69,0.34,-0.33,-0.24,0.30,7.36,7.36,7.35
83.81,7.60,0.19,7.60,0.22,-0.23,-0.14,0.40,7.37,7.38,7.41
84.65,7.53,0.12,7.53,0.10,-0.12,-0.04,0.50,7.41,7.41,7.41
85.50,7.47,0.01,7.47,0.00,-0.02,0.07,0.59,7.45,7.45,7.46
86.35,7.41,-0.10,7.41,-0.09,0.08,0.18,0.69,7.49,7.49,7.51
87.22,7.34,-0.18,7.34,-0.18,0.17,0.29,0.79,7.51,7.51,7.51
88.09,7.25,-0.26,7.25,-0.27,0.26,0.40,0.89,7.51,7.51,7.51
88.97,7.15,-0.36,7.15,-0.36,0.34,0.51,0.99,7.50,7.49,7.51
89.86,7.05,-0.46,7.05,-0.43,0.43,0.62,1.09,7.48,7.48,7.51
90.76,6.96,-0.50,6.96,-0.50,0.52,0.74,1.19,7.48,7.49,7.46
91.66,6.88,-0.56,6.88,-0.59,0.63,0.85,1.29,7.50,7.51,7.44
92.58,6.80,-0.70,6.80,-0.70,0.74,0.96,1.40,7.54,7.54,7.51
93.51,6.71,-0.86,6.71,-0.86,0.86,1.08,1.50,7.57,7.57,7.58
94.44,6.60,-1.02,6.59,-1.01,0.99,1.19,1.60,7.59,7.59,7.61
95.39,6.45,-1.16,6.45,-1.14,1.13,1.30,1.71,7.59,7.59,7.61
96.34,6.29,-1.25,6.29,-1.28,1.28,1.41,1.81,7.58,7.58,7.55
97.30,6.13,-1.42,6.14,-1.44,1.44,1.52,1.92,7.57,7.57,7.55
98.28,5.99,-1.63,5.99,-1.59,1.59,1.63,2.02,7.58,7.58,7.61
99.26,5.86,-1.76,5.86,-1.75,1.74,1.74,2.13,7.60,7.60,7.61
100.25,5.73,-1.88,5.73,-1.89,1.89,1.85,2.24,7.62,7.62,7.61
101.25,5.59,-2.02,5.59,-2.03,2.04,1.96,2.34,7.63,7.63,7.61
102.27,5.44,-2.17,5.44,-2.17,2.19,2.06,2.45,7.63,7.63,7.61
103.29,5.29,-2.32,5.29,-2.32,2.32,2.17,2.55,7.61,7.61,7.61
104.32,5.15,-2.46,5.16,-2.45,2.45,2.27,2.66,7.60,7.60,7.61
105.37,5.05,-2.57,5.05,-2.59,2.56,2.37,2.76,7.61,7.61,7.61
106.42,4.96,-2.70,4.96,-2.70,2.66,2.47,2.87,7.62,7.62,7.66
107.48,4.88,-2.80,4.88,-2.78,2.76,2.57,2.97,7.65,7.64,7.69
108.56,4.79,-2.85,4.79,-2.84,2.85,2.67,3.07,7.64,7.63,7.64
109.64,4.68,-2.87,4.68,-2.91,2.92,2.77,3.17,7.60,7.60,7.55
110.74,4.55,-2.97,4.55,-2.98,2.99,2.86,3.26,7.54,7.54,7.51
111.85,4.41,-3.10,4.41,-3.07,3.06,2.96,3.36,7.47,7.47,7.51
112.97,4.27,-3.14,4.27,-3.15,3.13,3.05,3.45,7.41,7.41,7.42
114.10,4.14,-3.22,4.14,-3.22,3.22,3.14,3.54,7.36,7.36,7.36
115.24,4.01,-3.29,4.01,-3.28,3.32,3.23,3.62,7.33,7.33,7.30
116.39,3.89,-3.36,3.89,-3.38,3.43,3.32,3.70,7.32,7.31,7.24
117.55,3.77,-3.50,3.77,-3.50,3.54,3.40,3.78,7.30,7.31,7.27
118.73,3.66,-3.65,3.66,-3.63,3.64,3.49,3.85,7.30,7.30,7.31
119.92,3.56,-3.75,3.56,-3.78,3.74,3.57,3.92,7.30,7.30,7.31
121.12,3.47,-3.90,3.48,-3.90,3.83,3.65,3.98,7.30,7.30,7.37
122.33,3.40,-4.00,3.39,-3.97,3.91,3.73,4.04,7.31,7.30,7.40
123.55,3.32,-4.02,3.32,-4.01,3.99,3.82,4.10,7.30,7.30,7.34
124.79,3.24,-4.00,3.24,-4.03,4.05,3.89,4.14,7.29,7.29,7.23
126.03,3.16,-4.05,3.16,-4.06,4.11,3.97,4.19,7.28,7.28,7.21
127.29,3.09,-4.13,3.08,-4.12,4.17,4.05,4.22,7.25,7.25,7.21
128.57,3.01,-4.21,3.00,-4.21,4.22,4.12,4.26,7.23,7.23,7.21
129.85,2.92,-4.29,2.92,-4.29,4.28,4.19,4.29,7.20,7.20,7.21
131.15,2.84,-4.37,2.85,-4.37,4.34,4.27,4.31,7.18,7.18,7.21
132.46,2.77,-4.45,2.77,-4.43,4.41,4.34,4.33,7.17,7.17,7.21
133.79,2.69,-4.48,2.69,-4.48,4.48,4.41,4.35,7.17,7.17,7.17
135.12,2.61,-4.51,2.61,-4.53,4.55,4.47,4.36,7.16,7.16,7.11
136.48,2.52,-4.59,2.53,-4.59,4.62,4.54,4.37,7.14,7.14,7.11
137.84,2.45,-4.66,2.45,-4.66,4.68,4.60,4.38,7.13,7.13,7.11
139.22,2.39,-4.73,2.38,-4.73,4.73,4.67,4.38,7.12,7.12,7.11
140.61,2.32,-4.79,2.32,-4.80,4.78,4.73,4.38,7.10,7.10,7.11
142.02,2.26,-4.85,2.26,-4.85,4.82,4.79,4.38,7.08,7.07,7.11
143.44,2.20,-4.89,2.20,-4.88,4.84,4.85,4.38,7.04,7.04,7.09
144.87,2.14,-4.88,2.15,-4.87,4.85,4.91,4.38,6.99,6.99,7.02
146.32,2.11,-4.84,2.11,-4.86,4.84,4.96,4.38,6.95,6.95,6.95
147.78,2.07,-4.84,2.08,-4.84,4.83,5.02,4.38,6.91,6.91,6.91
149.26,2.05,-4.85,2.05,-4.83,4.83,5.07,4.38,6.89,6.88,6.90
150.75,2.02,-4.81,2.01,-4.81,4.85,5.13,4.38,6.86,6.86,6.83
152.26,1.96,-4.81,1.96,-4.81,4.88,5.18,4.38,6.84,6.84,6.77
153.78,1.89,-4.83,1.89,-4.86,4.93,5.23,4.38,6.82,6.82,6.72
155.32,1.81,-4.97,1.82,-4.96,4.99,5.27,4.39,6.81,6.81,6.78
156.88,1.76,-5.10,1.77,-5.09,5.06,5.32,4.40,6.82,6.83,6.86
158.44,1.73,-5.21,1.73,-5.21,5.14,5.37,4.41,6.87,6.88,6.94
160.03,1.71,-5.30,1.71,-5.28,5.23,5.41,4.42,6.94,6.94,7.01
161.63,1.69,-5.33,1.68,-5.33,5.31,5.45,4.43,7.00,6.99,7.01
163.24,1.65,-5.36,1.65,-5.37,5.38,5.49,4.45,7.03,7.03,7.01
164.88,1.60,-5.42,1.59,-5.42,5.44,5.53,4.47,7.04,7.04,7.01
166.53,1.53,-5.49,1.53,-5.49,5.49,5.57,4.49,7.02,7.02,7.01
168.19,1.45,-5.56,1.46,-5.56,5.55,5.61,4.52,7.00,7.00,7.01
169.87,1.38,-5.63,1.38,-5.61,5.61,5.64,4.55,6.99,6.99,7.01
171.57,1.31,-5.63,1.31,-5.64,5.67,5.68,4.58,6.98,6.98,6.93
173.29,1.23,-5.68,1.23,-5.70,5.74,5.71,4.62,6.98,6.98,6.91
175.02,1.16,-5.75,1.16,-5.78,5.81,5.74,4.66,6.97,6.97,6.91
176.77,1.09,-5.92,1.09,-5.89,5.87,5.77,4.70,6.96,6.96,7.00
178.54,1.02,-6.00,1.02,-5.99,5.92,5.80,4.75,6.93,6.93,7.01
180.32,0.95,-6.06,0.95,-6.05,5.96,5.82,4.80,6.91,6.91,7.00
182.13,0.88,-6.06,0.88,-6.08,6.00,5.85,4.85,6.88,6.88,6.94
183.95,0.83,-6.09,0.83,-6.09,6.02,5.87,4.91,6.84,6.84,6.91
185.79,0.79,-6.10,0.79,-6.09,6.02,5.89,4.98,6.80,6.80,6.89
187.65,0.76,-6.07,0.76,-6.06,6.00,5.92,5.04,6.76,6.76,6.83
189.52,0.75,-6.01,0.75,-6.02,5.97,5.93,5.11,6.72,6.72,6.76
191.42,0.75,-5.96,0.75,-5.98,5.95,5.95,5.18,6.70,6.70,6.71
193.33,0.75,-5.96,0.75,-5.94,5.94,5.97,5.26,6.69,6.69,6.71
195.27,0.74,-5.91,0.74,-5.89,5.93,5.99,5.34,6.67,6.67,6.65
197.22,0.72,-5.85,0.72,-5.87,5.93,6.00,5.42,6.65,6.65,6.57
199.19,0.68,-5.84,0.68,-5.88,5.93,6.01,5.50,6.61,6.61,6.52
201.18,0.62,-5.97,0.62,-5.95,5.94,6.02,5.59,6.56,6.56,6.59
203.19,0.55,-6.07,0.54,-6.05,5.95,6.03,5.67,6.50,6.49,6.61
205.23,0.46,-6.16,0.46,-6.16,5.97,6.04,5.76,6.43,6.43,6.61
207.28,0.38,-6.24,0.38,-6.25,5.99,6.05,5.85,6.36,6.36,6.61
209.35,0.31,-6.31,0.31,-6.29,6.00,6.05,5.94,6.31,6.31,6.61
211.44,0.26,-6.32,0.26,-6.28,6.01,6.06,6.03,6.27,6.27,6.58
213.56,0.23,-6.21,0.23,-6.23,6.01,6.06,6.12,6.24,6.24,6.44
215.69,0.20,-6.15,0.20,-6.17,6.00,6.07,6.21,6.21,6.21,6.36
217.85,0.18,-6.14,0.17,-6.14,6.00,6.07,6.30,6.18,6.17,6.31
220.03,0.14,-6.17,0.14,-6.16,6.00,6.07,6.39,6.14,6.14,6.31
222.23,0.11,-6.21,0.11,-6.20,6.00,6.06,6.47,6.11,6.11,6.31
224.45,0.07,-6.25,0.07,-6.25,6.00,6.06,6.55,6.07,6.07,6.31
226.70,0.03,-6.28,0.03,-6.28,6.00,6.06,6.62,6.03,6.03,6.31
228.96,-0.00,-6.32,-0.00,-6.32,6.00,6.05,6.69,6.00,6.00,6.31
231.25,-0.03,-6.35,-0.03,-6.35,6.00,6.05,6.75,5.97,5.97,6.31
233.57,-0.06,-6.37,-0.06,-6.35,6.00,6.04,6.80,5.94,5.94,6.31
235.90,-0.08,-6.33,-0.08,-6.32,6.00,6.03,6.85,5.92,5.92,6.25
238.26,-0.10,-6.27,-0.10,-6.28,6.00,6.02,6.89,5.90,5.90,6.17
240.64,-0.12,-6.23,-0.12,-6.25,6.00,6.00,6.92,5.88,5.88,6.11
243.05,-0.13,-6.24,-0.13,-6.24,6.00,5.99,6.94,5.87,5.87,6.11
245.48,-0.14,-6.26,-0.14,-6.25,6.01,5.98,6.95,5.86,5.86,6.11
247.93,-0.15,-6.24,-0.15,-6.23,6.01,5.96,6.95,5.85,5.85,6.09
250.41,-0.16,-6.19,-0.16,-6.20,6.00,5.94,6.93,5.84,5.84,6.03
252.92,-0.18,-6.14,-0.18,-6.14,6.00,5.92,6.91,5.82,5.82,5.97
255.45,-0.19,-6.09,-0.19,-6.08,5.99,5.90,6.88,5.80,5.80,5.90
258.00,-0.20,-6.01,-0.20,-6.01,5.97,5.87,6.84,5.77,5.78,5.81
260.58,-0.20,-5.95,-0.20,-5.96,5.95,5.85,6.78,5.75,5.75,5.75
263.19,-0.21,-5.92,-0.21,-5.93,5.94,5.82,6.72,5.73,5.73,5.71
265.82,-0.21,-5.93,-0.21,-5.90,5.92,5.79,6.65,5.71,5.71,5.71
268.48,-0.22,-5.87,-0.22,-5.88,5.90,5.76,6.57,5.68,5.68,5.65
271.16,-0.23,-5.85,-0.23,-5.86,5.89,5.73,6.48,5.65,5.66,5.61
273.87,-0.24,-5.85,-0.24,-5.85,5.87,5.69,6.39,5.63,5.63,5.61
276.61,-0.24,-5.85,-0.24,-5.85,5.85,5.66,6.29,5.61,5.61,5.61
279.38,-0.23,-5.84,-0.23,-5.84,5.82,5.62,6.18,5.59,5.59,5.61
282.17,-0.22,-5.83,-0.22,-5.81,5.78,5.57,6.07,5.56,5.56,5.61
284.99,-0.20,-5.74,-0.20,-5.75,5.72,5.53,5.95,5.52,5.52,5.54
287.84,-0.19,-5.66,-0.19,-5.67,5.65,5.48,5.83,5.46,5.46,5.47
290.72,-0.18,-5.58,-0.18,-5.58,5.56,5.44,5.71,5.38,5.38,5.40
293.63,-0.17,-5.49,-0.17,-5.47,5.46,5.38,5.59,5.30,5.30,5.32
296.57,-0.15,-5.34,-0.15,-5.35,5.36,5.33,5.46,5.20,5.20,5.18
299.53,-0.14,-5.22,-0.14,-5.24,5.25,5.28,5.34,5.11,5.11,5.08
302.53,-0.12,-5.14,-0.12,-5.13,5.14,5.22,5.21,5.03,5.03,5.02
305.55,-0.10,-5.05,-0.10,-5.04,5.05,5.16,5.09,4.96,4.96,4.95
308.61,-0.08,-4.96,-0.08,-4.96,4.98,5.09,4.96,4.90,4.90,4.88
311.69,-0.05,-4.87,-0.05,-4.89,4.92,5.03,4.84,4.87,4.87,4.82
314.81,-0.03,-4.85,-0.03,-4.84,4.88,4.96,4.71,4.85,4.85,4.81
317.96,-0.01,-4.82,-0.01,-4.82,4.85,4.89,4.59,4.84,4.84,4.81
321.14,0.01,-4.80,0.01,-4.81,4.81,4.82,4.47,4.82,4.82,4.81
324.35,0.03,-4.78,0.03,-4.79,4.75,4.75,4.35,4.78,4.78,4.81
327.59,0.05,-4.76,0.05,-4.75,4.68,4.67,4.24,4.73,4.73,4.81
330.87,0.08,-4.70,0.08,-4.68,4.60,4.59,4.12,4.67,4.67,4.78
334.18,0.10,-4.55,0.10,-4.55,4.51,4.52,4.01,4.61,4.61,4.65
337.52,0.12,-4.39,0.12,-4.39,4.41,4.43,3.90,4.53,4.53,4.51
340.90,0.14,-4.23,0.14,-4.23,4.31,4.35,3.80,4.45,4.45,4.38
344.30,0.17,-4.07,0.17,-4.10,4.19,4.27,3.69,4.36,4.36,4.24
347.75,0.19,-4.03,0.19,-4.04,4.07,4.18,3.59,4.26,4.26,4.21
351.23,0.21,-4.00,0.21,-4.00,3.96,4.09,3.50,4.17,4.17,4.21
354.74,0.23,-3.98,0.23,-3.94,3.86,4.01,3.40,4.09,4.09,4.21
358.28,0.25,-3.83,0.25,-3.82,3.77,3.92,3.31,4.03,4.03,4.08
361.87,0.27,-3.66,0.27,-3.68,3.70,3.83,3.22,3.97,3.97,3.94
365.49,0.30,-3.52,0.30,-3.56,3.63,3.73,3.13,3.93,3.93,3.81
369.14,0.32,-3.50,0.32,-3.50,3.56,3.64,3.04,3.87,3.87,3.81
372.83,0.34,-3.48,0.34,-3.46,3.47,3.55,2.96,3.81,3.81,3.81
376.56,0.36,-3.44,0.36,-3.43,3.39,3.46,2.88,3.75,3.75,3.80
380.33,0.38,-3.36,0.38,-3.36,3.30,3.36,2.80,3.69,3.69,3.74
