frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,5.24,11.68,5.27,-5.24,-4.68,-2.08,6.42,6.44,6.42
20.20,11.51,5.10,11.49,5.07,-5.02,-4.74,-2.14,6.49,6.47,6.42
20.40,11.34,4.92,11.30,4.89,-4.84,-4.80,-2.21,6.50,6.47,6.42
20.61,11.13,4.72,11.13,4.71,-4.69,-4.84,-2.27,6.45,6.44,6.42
20.81,10.93,4.51,10.93,4.52,-4.57,-4.87,-2.33,6.36,6.36,6.42
21.02,10.78,4.37,10.78,4.36,-4.49,-4.87,-2.40,6.29,6.29,6.42
21.23,10.69,4.27,10.71,4.29,-4.44,-4.87,-2.47,6.24,6.27,6.42
21.44,10.72,4.31,10.73,4.32,-4.43,-4.85,-2.54,6.29,6.30,6.42
21.66,10.85,4.43,10.84,4.42,-4.50,-4.83,-2.62,6.35,6.34,6.42
21.87,11.00,4.58,11.00,4.59,-4.61,-4.80,-2.69,6.39,6.40,6.42
22.09,11.18,4.76,11.18,4.76,-4.73,-4.77,-2.77,6.45,6.45,6.42
22.31,11.34,4.93,11.34,4.92,-4.85,-4.73,-2.85,6.50,6.49,6.42
22.54,11.46,5.04,11.45,5.04,-4.93,-4.70,-2.93,6.52,6.52,6.42
22.76,11.51,5.09,11.50,5.09,-4.97,-4.66,-3.02,6.53,6.53,6.42
22.99,11.49,5.08,11.48,5.07,-4.97,-4.63,-3.10,6.52,6.51,6.42
23.22,11.42,5.00,11.42,4.98,-4.92,-4.60,-3.19,6.49,6.50,6.42
23.45,11.33,4.83,11.34,4.84,-4.85,-4.57,-3.28,6.48,6.48,6.50
23.69,11.26,4.68,11.26,4.69,-4.77,-4.55,-3.38,6.49,6.49,6.58
23.92,11.22,4.57,11.22,4.58,-4.69,-4.53,-3.47,6.53,6.53,6.65
24.16,11.23,4.52,11.24,4.52,-4.62,-4.52,-3.57,6.61,6.62,6.71
24.40,11.29,4.51,11.30,4.51,-4.57,-4.51,-3.66,6.73,6.73,6.78
24.65,11.38,4.53,11.38,4.53,-4.52,-4.50,-3.76,6.86,6.86,6.85
24.89,11.47,4.55,11.46,4.55,-4.48,-4.50,-3.86,6.98,6.98,6.91
25.14,11.52,4.55,11.52,4.54,-4.45,-4.50,-3.96,7.08,7.07,6.98
25.39,11.56,4.51,11.54,4.49,-4.41,-4.50,-4.06,7.15,7.14,7.05
25.65,11.53,4.40,11.53,4.40,-4.36,-4.51,-4.17,7.16,7.16,7.13
25.91,11.49,4.30,11.49,4.31,-4.32,-4.52,-4.27,7.17,7.17,7.19
26.16,11.44,4.23,11.45,4.23,-4.29,-4.53,-4.37,7.16,7.16,7.22
26.43,11.43,4.21,11.44,4.19,-4.28,-4.54,-4.47,7.16,7.17,7.22
26.69,11.47,4.18,11.47,4.21,-4.29,-4.56,-4.58,7.18,7.18,7.29
26.96,11.53,4.26,11.54,4.28,-4.33,-4.58,-4.68,7.20,7.21,7.28
27.23,11.63,4.41,11.63,4.38,-4.40,-4.60,-4.77,7.23,7.23,7.22
27.50,11.71,4.50,11.71,4.51,-4.47,-4.62,-4.87,7.24,7.24,7.22
27.77,11.77,4.61,11.77,4.61,-4.54,-4.64,-4.96,7.23,7.22,7.16
28.05,11.80,4.69,11.79,4.69,-4.61,-4.66,-5.05,7.19,7.18,7.10
28.33,11.77,4.74,11.77,4.73,-4.66,-4.68,-5.14,7.11,7.11,7.03
28.62,11.75,4.73,11.75,4.73,-4.70,-4.70,-5.22,7.04,7.04,7.02
28.90,11.71,4.70,11.72,4.71,-4.73,-4.72,-5.30,6.98,6.99,7.02
29.19,11.72,4.70,11.72,4.71,-4.76,-4.75,-5.37,6.96,6.96,7.02
29.48,11.75,4.73,11.76,4.73,-4.79,-4.77,-5.44,6.96,6.97,7.02
29.78,11.85,4.79,11.85,4.78,-4.83,-4.79,-5.50,7.02,7.02,7.06
30.08,11.97,4.84,11.98,4.85,-4.89,-4.81,-5.55,7.09,7.09,7.13
30.38,12.13,4.94,12.13,4.93,-4.95,-4.83,-5.60,7.18,7.18,7.19
30.68,12.28,5.02,12.28,5.02,-5.01,-4.85,-5.63,7.27,7.26,7.26
30.99,12.41,5.09,12.41,5.11,-5.07,-4.86,-5.67,7.34,7.34,7.32
31.30,12.50,5.18,12.50,5.16,-5.10,-4.88,-5.69,7.39,7.39,7.32
31.61,12.54,5.18,12.54,5.17,-5.12,-4.89,-5.71,7.43,7.42,7.37
31.93,12.55,5.13,12.54,5.15,-5.11,-4.91,-5.72,7.44,7.43,7.42
32.24,12.51,5.09,12.51,5.09,-5.08,-4.92,-5.72,7.43,7.43,7.42
32.57,12.45,5.03,12.45,5.03,-5.04,-4.93,-5.71,7.41,7.41,7.42
32.89,12.38,4.96,12.38,4.97,-4.99,-4.94,-5.70,7.39,7.39,7.42
33.22,12.32,4.90,12.32,4.91,-4.94,-4.94,-5.69,7.38,7.38,7.42
33.55,12.27,4.86,12.28,4.86,-4.90,-4.95,-5.66,7.37,7.38,7.42
33.89,12.26,4.84,12.26,4.85,-4.87,-4.95,-5.63,7.39,7.39,7.42
34.23,12.26,4.84,12.26,4.84,-4.84,-4.95,-5.60,7.42,7.42,7.42
34.57,12.27,4.85,12.27,4.83,-4.81,-4.95,-5.56,7.46,7.46,7.42
34.92,12.28,4.82,12.28,4.82,-4.79,-4.95,-5.52,7.49,7.49,7.46
