frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-5.84,7.70,-5.83,5.85,6.10,1.99,13.56,13.56,13.54
20.20,7.71,-5.78,7.71,-5.79,5.80,6.07,2.04,13.51,13.51,13.49
20.40,7.73,-5.72,7.72,-5.74,5.74,6.05,2.10,13.47,13.47,13.44
20.61,7.75,-5.69,7.75,-5.69,5.68,5.96,2.17,13.43,13.44,13.44
20.81,7.79,-5.65,7.79,-5.65,5.62,5.87,2.23,13.42,13.42,13.44
21.02,7.85,-5.60,7.85,-5.60,5.56,5.75,2.29,13.41,13.41,13.44
21.23,7.91,-5.54,7.91,-5.54,5.50,5.63,2.36,13.41,13.41,13.44
21.44,7.98,-5.47,7.98,-5.46,5.44,5.51,2.43,13.41,13.41,13.44
21.66,8.05,-5.38,8.04,-5.36,5.36,5.40,2.50,13.40,13.40,13.42
21.87,8.11,-5.24,8.11,-5.27,5.28,5.30,2.58,13.39,13.39,13.35
22.09,8.17,-5.18,8.17,-5.18,5.21,5.20,2.65,13.38,13.38,13.34
22.31,8.22,-5.12,8.22,-5.12,5.14,5.12,2.73,13.36,13.36,13.34
22.54,8.27,-5.08,8.27,-5.07,5.08,5.04,2.81,13.34,13.34,13.34
22.76,8.32,-5.03,8.32,-5.02,5.02,4.98,2.89,13.34,13.34,13.34
22.99,8.36,-4.98,8.37,-4.98,4.98,4.92,2.97,13.35,13.35,13.34
23.22,8.42,-4.93,8.42,-4.95,4.95,4.87,3.06,13.37,13.37,13.35
23.45,8.48,-4.95,8.48,-4.92,4.92,4.82,3.15,13.40,13.40,13.43
23.69,8.54,-4.91,8.54,-4.91,4.90,4.79,3.24,13.44,13.44,13.44
23.92,8.60,-4.88,8.60,-4.89,4.88,4.75,3.33,13.48,13.48,13.47
24.16,8.65,-4.88,8.65,-4.86,4.87,4.72,3.42,13.53,13.52,13.53
24.40,8.70,-4.84,8.70,-4.85,4.87,4.69,3.51,13.57,13.57,13.54
24.65,8.74,-4.84,8.74,-4.85,4.88,4.66,3.61,13.62,13.62,13.58
24.89,8.77,-4.87,8.77,-4.87,4.89,4.64,3.70,13.66,13.66,13.64
25.14,8.80,-4.91,8.80,-4.89,4.90,4.61,3.80,13.70,13.70,13.70
25.39,8.82,-4.92,8.83,-4.91,4.91,4.59,3.90,13.73,13.73,13.74
25.65,8.85,-4.90,8.86,-4.92,4.91,4.57,4.00,13.76,13.76,13.76
25.91,8.89,-4.93,8.89,-4.93,4.89,4.55,4.09,13.78,13.78,13.82
26.16,8.93,-4.92,8.93,-4.90,4.87,4.53,4.19,13.80,13.80,13.84
26.43,8.97,-4.87,8.97,-4.85,4.83,4.51,4.29,13.80,13.80,13.84
26.69,9.01,-4.76,9.01,-4.78,4.77,4.50,4.38,13.79,13.79,13.77
26.96,9.06,-4.69,9.05,-4.69,4.71,4.48,4.48,13.76,13.76,13.74
27.23,9.09,-4.64,9.09,-4.61,4.64,4.46,4.57,13.73,13.73,13.73
27.50,9.12,-4.52,9.12,-4.56,4.56,4.45,4.66,13.69,13.69,13.64
27.77,9.15,-4.49,9.15,-4.49,4.49,4.43,4.74,13.64,13.64,13.64
28.05,9.18,-4.45,9.18,-4.43,4.43,4.41,4.83,13.61,13.61,13.63
28.33,9.20,-4.36,9.20,-4.38,4.38,4.39,4.90,13.58,13.58,13.56
28.62,9.22,-4.32,9.22,-4.33,4.34,4.38,4.98,13.56,13.56,13.54
28.90,9.24,-4.31,9.24,-4.30,4.32,4.36,5.05,13.56,13.56,13.54
29.19,9.25,-4.29,9.25,-4.29,4.31,4.34,5.11,13.56,13.56,13.54
29.48,9.26,-4.28,9.26,-4.28,4.30,4.32,5.16,13.56,13.56,13.54
29.78,9.27,-4.28,9.27,-4.28,4.30,4.30,5.21,13.57,13.57,13.54
30.08,9.28,-4.28,9.28,-4.30,4.30,4.28,5.25,13.57,13.57,13.56
30.38,9.29,-4.33,9.29,-4.32,4.29,4.26,5.29,13.58,13.58,13.62
30.68,9.31,-4.34,9.31,-4.32,4.28,4.24,5.31,13.58,13.58,13.64
30.99,9.33,-4.29,9.33,-4.28,4.25,4.22,5.33,13.58,13.58,13.63
31.30,9.37,-4.19,9.37,-4.21,4.20,4.20,5.33,13.58,13.58,13.56
