frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,2.76,7.62,2.76,-2.77,-2.76,-1.26,4.85,4.85,4.86
20.20,7.65,2.77,7.65,2.76,-2.76,-2.78,-1.30,4.88,4.88,4.88
20.40,7.67,2.77,7.67,2.77,-2.76,-2.81,-1.34,4.91,4.91,4.90
20.61,7.69,2.77,7.68,2.77,-2.76,-2.82,-1.38,4.93,4.93,4.92
20.81,7.70,2.76,7.70,2.76,-2.76,-2.82,-1.42,4.94,4.94,4.94
21.02,7.71,2.76,7.71,2.76,-2.76,-2.82,-1.46,4.95,4.95,4.95
21.23,7.72,2.76,7.72,2.76,-2.76,-2.82,-1.50,4.96,4.96,4.96
21.44,7.74,2.77,7.74,2.77,-2.77,-2.82,-1.55,4.97,4.97,4.97
21.66,7.75,2.78,7.75,2.78,-2.78,-2.82,-1.59,4.97,4.97,4.98
21.87,7.77,2.79,7.77,2.79,-2.79,-2.82,-1.64,4.97,4.97,4.98
22.09,7.78,2.81,7.78,2.81,-2.81,-2.82,-1.69,4.97,4.97,4.98
22.31,7.80,2.83,7.80,2.83,-2.83,-2.82,-1.74,4.97,4.97,4.98
22.54,7.83,2.85,7.83,2.85,-2.85,-2.82,-1.79,4.98,4.98,4.98
22.76,7.85,2.87,7.85,2.87,-2.87,-2.83,-1.85,4.98,4.98,4.98
22.99,7.88,2.89,7.88,2.89,-2.89,-2.83,-1.90,4.99,4.99,4.98
23.22,7.91,2.91,7.91,2.91,-2.91,-2.83,-1.95,5.00,5.00,5.00
23.45,7.93,2.92,7.93,2.92,-2.92,-2.84,-2.01,5.01,5.01,5.01
23.69,7.95,2.93,7.95,2.93,-2.93,-2.84,-2.07,5.03,5.03,5.02
23.92,7.97,2.94,7.97,2.94,-2.93,-2.85,-2.13,5.04,5.04,5.03
24.16,7.98,2.94,7.98,2.94,-2.93,-2.86,-2.19,5.05,5.05,5.04
24.40,7.98,2.93,7.98,2.93,-2.94,-2.86,-2.25,5.05,5.05,5.05
24.65,7.98,2.93,7.98,2.93,-2.94,-2.87,-2.31,5.04,5.04,5.05
24.89,7.98,2.93,7.98,2.93,-2.95,-2.87,-2.37,5.03,5.03,5.05
25.14,7.98,2.94,7.98,2.94,-2.96,-2.88,-2.43,5.02,5.02,5.04
25.39,7.98,2.95,7.99,2.96,-2.97,-2.88,-2.50,5.02,5.02,5.03
25.65,7.99,2.97,7.99,2.97,-2.97,-2.89,-2.56,5.02,5.02,5.02
25.91,8.00,2.98,8.00,2.99,-2.97,-2.89,-2.62,5.03,5.03,5.02
26.16,8.01,2.99,8.01,2.99,-2.96,-2.90,-2.68,5.05,5.05,5.02
26.43,8.00,2.98,8.00,2.97,-2.94,-2.90,-2.75,5.06,5.06,5.03
26.69,7.98,2.94,7.98,2.94,-2.91,-2.91,-2.81,5.07,5.07,5.05
26.96,7.96,2.89,7.96,2.89,-2.88,-2.91,-2.87,5.08,5.08,5.07
27.23,7.93,2.84,7.93,2.84,-2.85,-2.91,-2.93,5.08,5.08,5.09
27.50,7.90,2.79,7.90,2.79,-2.82,-2.92,-2.98,5.08,5.08,5.11
27.77,7.88,2.76,7.88,2.76,-2.79,-2.92,-3.04,5.09,5.09,5.13
28.05,7.88,2.74,7.88,2.75,-2.78,-2.92,-3.09,5.10,5.11,5.14
28.33,7.90,2.76,7.90,2.76,-2.77,-2.92,-3.14,5.13,5.13,5.14
28.62,7.92,2.78,7.92,2.78,-2.77,-2.92,-3.19,5.15,5.15,5.15
28.90,7.95,2.80,7.95,2.80,-2.78,-2.92,-3.23,5.17,5.17,5.15
29.19,7.97,2.81,7.97,2.81,-2.79,-2.92,-3.27,5.18,5.18,5.16
29.48,7.98,2.82,7.98,2.82,-2.80,-2.92,-3.31,5.18,5.18,5.16
29.78,7.99,2.81,7.99,2.81,-2.81,-2.92,-3.34,5.18,5.18,5.18
30.08,8.00,2.80,8.00,2.81,-2.83,-2.91,-3.37,5.17,5.17,5.19
30.38,8.01,2.81,8.02,2.81,-2.84,-2.91,-3.39,5.18,5.18,5.21
30.68,8.05,2.82,8.05,2.83,-2.85,-2.91,-3.41,5.20,5.20,5.22
30.99,8.08,2.85,8.08,2.85,-2.85,-2.90,-3.42,5.24,5.23,5.23
31.30,8.11,2.87,8.11,2.87,-2.85,-2.90,-3.43,5.27,5.26,5.24
31.61,8.12,2.88,8.12,2.87,-2.84,-2.89,-3.44,5.28,5.28,5.24
31.93,8.10,2.86,8.10,2.86,-2.82,-2.89,-3.43,5.28,5.28,5.24
32.24,8.06,2.82,8.06,2.82,-2.80,-2.88,-3.43,5.26,5.26,5.24
32.57,8.01,2.78,8.01,2.78,-2.79,-2.87,-3.42,5.23,5.23,5.23
32.89,7.97,2.74,7.98,2.74,-2.77,-2.86,-3.40,5.20,5.21,5.23
33.22,7.96,2.72,7.96,2.73,-2.76,-2.86,-3.38,5.20,5.20,5.24
33.55,7.97,2.73,7.98,2.73,-2.77,-2.85,-3.36,5.20,5.21,5.24
33.89,8.01,2.76,8.01,2.76,-2.79,-2.84,-3.33,5.23,5.23,5.26
34.23,8.06,2.80,8.06,2.80,-2.82,-2.83,-3.30,5.24,5.24,5.26
34.57,8.10,2.86,8.10,2.86,-2.86,-2.82,-3.27,5.24,5.24,5.25
34.92,8.13,2.91,8.13,2.91,-2.91,-2.81,-3.23,5.22,5.22,5.22
35.27,8.14,2.96,8.14,2.96,-2.94,-2.80,-3.19,5.20,5.20,5.18
35.62,8.13,2.99,8.13,2.99,-2.95,-2.79,-3.15,5.18,5.18,5.14
35.97,8.11,3.00,8.11,2.99,-2.95,-2.78,-3.11,5.17,5.17,5.11
36.33,8.08,2.97,8.08,2.96,-2.92,-2.77,-3.07,5.16,5.16,5.11
36.70,8.04,2.90,8.04,2.90,-2.88,-2.75,-3.02,5.16,5.16,5.13
