frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,-4.38,7.58,-4.37,4.36,4.92,1.40,11.94,11.94,11.96
20.20,7.60,-4.31,7.60,-4.31,4.32,4.90,1.44,11.92,11.92,11.91
20.40,7.61,-4.25,7.61,-4.26,4.28,4.88,1.49,11.90,11.90,11.86
20.61,7.63,-4.23,7.63,-4.23,4.25,4.75,1.53,11.88,11.88,11.86
20.81,7.65,-4.21,7.65,-4.20,4.21,4.61,1.58,11.86,11.86,11.86
21.02,7.67,-4.19,7.67,-4.19,4.18,4.45,1.63,11.85,11.85,11.86
21.23,7.70,-4.16,7.69,-4.17,4.14,4.28,1.68,11.84,11.84,11.86
21.44,7.72,-4.14,7.72,-4.13,4.11,4.15,1.73,11.82,11.82,11.86
21.66,7.74,-4.10,7.74,-4.08,4.07,4.01,1.78,11.81,11.81,11.84
21.87,7.76,-4.01,7.76,-4.03,4.03,3.92,1.83,11.80,11.80,11.77
22.09,7.78,-3.98,7.78,-3.98,4.00,3.82,1.89,11.78,11.78,11.76
22.31,7.81,-3.95,7.81,-3.95,3.96,3.77,1.95,11.77,11.77,11.76
22.54,7.83,-3.93,7.83,-3.93,3.93,3.72,2.00,11.76,11.76,11.76
22.76,7.85,-3.91,7.85,-3.90,3.91,3.69,2.06,11.76,11.76,11.76
22.99,7.87,-3.88,7.87,-3.89,3.90,3.67,2.13,11.77,11.77,11.76
23.22,7.90,-3.87,7.90,-3.89,3.89,3.66,2.19,11.79,11.79,11.77
23.45,7.93,-3.92,7.93,-3.89,3.89,3.66,2.25,11.82,11.82,11.84
23.69,7.95,-3.91,7.95,-3.91,3.90,3.67,2.32,11.85,11.85,11.86
23.92,7.98,-3.91,7.98,-3.92,3.90,3.68,2.38,11.89,11.89,11.89
24.16,8.02,-3.93,8.02,-3.91,3.91,3.70,2.45,11.93,11.93,11.95
24.40,8.05,-3.91,8.05,-3.92,3.92,3.71,2.52,11.97,11.97,11.96
24.65,8.09,-3.91,8.09,-3.92,3.94,3.73,2.59,12.02,12.02,12.00
24.89,8.12,-3.94,8.12,-3.94,3.95,3.75,2.66,12.07,12.07,12.06
25.14,8.16,-3.96,8.16,-3.95,3.95,3.76,2.73,12.12,12.12,12.12
25.39,8.20,-3.96,8.20,-3.95,3.95,3.77,2.80,12.16,12.16,12.16
25.65,8.24,-3.93,8.24,-3.95,3.94,3.78,2.87,12.19,12.19,12.17
25.91,8.29,-3.95,8.29,-3.94,3.92,3.79,2.94,12.21,12.21,12.24
26.16,8.33,-3.93,8.33,-3.92,3.89,3.78,3.01,12.22,12.22,12.26
26.43,8.38,-3.88,8.38,-3.86,3.84,3.78,3.08,12.22,12.22,12.25
26.69,8.42,-3.77,8.42,-3.79,3.78,3.77,3.14,12.20,12.20,12.19
26.96,8.46,-3.70,8.46,-3.70,3.71,3.75,3.21,12.17,12.17,12.16
27.23,8.51,-3.64,8.51,-3.61,3.63,3.72,3.27,12.14,12.14,12.15
27.50,8.55,-3.51,8.55,-3.54,3.55,3.70,3.34,12.10,12.10,12.06
27.77,8.60,-3.46,8.60,-3.46,3.46,3.66,3.39,12.06,12.06,12.06
28.05,8.64,-3.40,8.64,-3.38,3.38,3.62,3.45,12.02,12.02,12.05
28.33,8.69,-3.29,8.69,-3.31,3.31,3.57,3.50,11.99,11.99,11.98
28.62,8.73,-3.23,8.73,-3.23,3.24,3.52,3.55,11.97,11.97,11.96
28.90,8.78,-3.18,8.78,-3.17,3.18,3.46,3.59,11.97,11.97,11.96
29.19,8.83,-3.13,8.83,-3.12,3.13,3.39,3.63,11.97,11.97,11.96
29.48,8.88,-3.08,8.88,-3.07,3.09,3.33,3.66,11.97,11.97,11.96
29.78,8.94,-3.02,8.94,-3.03,3.05,3.26,3.69,11.98,11.98,11.96
30.08,8.99,-2.98,8.99,-3.00,3.00,3.18,3.71,11.99,11.99,11.97
30.38,9.05,-2.99,9.05,-2.98,2.96,3.11,3.72,12.00,12.00,12.03
30.68,9.10,-2.96,9.10,-2.94,2.91,3.03,3.73,12.01,12.01,12.06
30.99,9.16,-2.88,9.16,-2.87,2.85,2.95,3.73,12.01,12.01,12.04
31.30,9.22,-2.76,9.22,-2.78,2.78,2.87,3.72,12.00,12.00,11.98
31.61,9.27,-2.69,9.27,-2.70,2.71,2.79,3.71,11.98,11.98,11.96
31.93,9.33,-2.63,9.33,-2.63,2.63,2.70,3.69,11.96,11.96,11.96
32.24,9.39,-2.57,9.39,-2.55,2.54,2.62,3.66,11.93,11.93,11.96
32.57,9.45,-2.46,9.45,-2.46,2.46,2.54,3.63,11.91,11.91,11.91
32.89,9.51,-2.35,9.51,-2.37,2.38,2.46,3.59,11.89,11.89,11.86
33.22,9.57,-2.29,9.57,-2.29,2.31,2.38,3.54,11.87,11.87,11.86
33.55,9.62,-2.24,9.62,-2.23,2.24,2.29,3.49,11.86,11.86,11.86
33.89,9.68,-2.18,9.68,-2.18,2.17,2.22,3.43,11.86,11.86,11.86
34.23,9.74,-2.12,9.74,-2.12,2.11,2.14,3.37,11.85,11.85,11.86
34.57,9.80,-2.06,9.80,-2.06,2.05,2.06,3.30,11.85,11.85,11.86
34.92,9.86,-2.00,9.86,-2.00,2.00,1.99,3.23,11.85,11.85,11.86
35.27,9.91,-1.95,9.91,-1.95,1.95,1.91,3.15,11.86,11.86,11.86
35.62,9.97,-1.89,9.97,-1.89,1.91,1.84,3.08,11.88,11.88,11.86
35.97,10.02,-1.84,10.02,-1.85,1.87,1.77,2.99,11.89,11.89,11.86
36.33,10.08,-1.81,10.08,-1.82,1.83,1.70,2.91,11.91,11.91,11.88
36.70,10.13,-1.81,10.13,-1.80,1.79,1.64,2.82,11.92,11.92,11.94
37.06,10.19,-1.77,10.19,-1.77,1.75,1.57,2.74,11.94,11.94,11.96
37.43,10.24,-1.72,10.24,-1.73,1.71,1.51,2.65,11.95,11.95,11.96
37.81,10.29,-1.67,10.29,-1.67,1.65,1.45,2.56,11.95,11.95,11.96
38.19,10.35,-1.61,10.35,-1.60,1.59,1.39,2.46,11.94,11.94,11.96
38.57,10.40,-1.53,10.40,-1.53,1.52,1.33,2.37,11.92,11.92,11.93
38.95,10.45,-1.42,10.45,-1.44,1.44,1.27,2.28,11.89,11.89,11.87
39.34,10.50,-1.36,10.50,-1.35,1.35,1.21,2.18,11.85,11.85,11.86
39.74,10.55,-1.27,10.55,-1.27,1.26,1.16,2.09,11.81,11.81,11.82
40.14,10.59,-1.17,10.59,-1.19,1.18,1.11,2.00,11.78,11.78,11.76
40.54,10.64,-1.12,10.64,-1.10,1.11,1.06,1.91,11.75,11.75,11.76
40.94,10.69,-1.03,10.69,-1.02,1.05,1.01,1.81,11.74,11.74,11.72
41.35,10.73,-0.94,10.73,-0.98,1.01,0.96,1.72,11.74,11.74,11.67
41.76,10.78,-0.96,10.78,-0.94,0.97,0.91,1.63,11.75,11.75,11.74
42.18,10.82,-0.94,10.82,-0.93,0.95,0.86,1.54,11.77,11.77,11.76
42.60,10.86,-0.91,10.86,-0.94,0.93,0.82,1.45,11.79,11.79,11.78
43.03,10.90,-0.94,10.90,-0.93,0.90,0.77,1.36,11.81,11.81,11.85
43.46,10.94,-0.91,10.94,-0.92,0.87,0.73,1.27,11.82,11.82,11.86
43.90,10.98,-0.88,10.98,-0.88,0.84,0.69,1.19,11.82,11.82,11.86
44.33,11.02,-0.84,11.02,-0.82,0.80,0.64,1.10,11.82,11.82,11.86
44.78,11.06,-0.74,11.06,-0.75,0.76,0.60,1.02,11.82,11.82,11.80
45.23,11.10,-0.66,11.10,-0.68,0.71,0.56,0.93,11.81,11.81,11.76
45.68,11.13,-0.63,11.13,-0.62,0.66,0.52,0.85,11.79,11.79,11.76
46.13,11.17,-0.59,11.17,-0.59,0.60,0.48,0.76,11.77,11.77,11.76
46.60,11.20,-0.55,11.20,-0.56,0.55,0.44,0.68,11.75,11.75,11.76
47.06,11.24,-0.52,11.24,-0.52,0.49,0.41,0.60,11.73,11.73,11.76
47.53,11.27,-0.49,11.27,-0.47,0.45,0.37,0.52,11.72,11.72,11.76
48.01,11.30,-0.41,11.30,-0.41,0.41,0.33,0.44,11.71,11.71,11.72
48.49,11.33,-0.33,11.33,-0.35,0.37,0.29,0.36,11.70,11.70,11.66
48.97,11.36,-0.30,11.36,-0.29,0.33,0.26,0.29,11.69,11.69,11.66
49.46,11.39,-0.27,11.39,-0.26,0.29,0.22,0.21,11.68,11.68,11.66
49.96,11.42,-0.24,11.42,-0.25,0.25,0.18,0.14,11.67,11.67,11.66
50.46,11.44,-0.22,11.44,-0.23,0.22,0.15,0.06,11.65,11.65,11.66
50.96,11.46,-0.20,11.46,-0.19,0.17,0.11,-0.01,11.63,11.63,11.66
51.47,11.48,-0.15,11.48,-0.14,0.12,0.08,-0.08,11.60,11.60,11.64
51.99,11.50,-0.06,11.50,-0.09,0.06,0.04,-0.15,11.56,11.56,11.56
52.51,11.52,-0.04,11.52,-0.01,-0.02,0.00,-0.22,11.51,11.51,11.56
53.03,11.54,0.05,11.54,0.08,-0.10,-0.03,-0.29,11.45,11.45,11.49
53.56,11.56,0.21,11.56,0.18,-0.18,-0.07,-0.36,11.38,11.38,11.35
54.10,11.57,0.29,11.57,0.29,-0.26,-0.10,-0.42,11.31,11.31,11.28
54.64,11.58,0.37,11.58,0.37,-0.33,-0.14,-0.48,11.26,11.26,11.22
55.18,11.59,0.43,11.59,0.42,-0.38,-0.17,-0.54,11.21,11.21,11.16
55.74,11.60,0.44,11.60,0.45,-0.43,-0.21,-0.60,11.18,11.18,11.16
56.29,11.61,0.45,11.61,0.46,-0.45,-0.25,-0.66,11.16,11.16,11.16
56.86,11.62,0.46,11.62,0.46,-0.47,-0.28,-0.71,11.16,11.16,11.16
57.42,11.63,0.47,11.63,0.47,-0.48,-0.32,-0.76,11.16,11.16,11.16
58.00,11.64,0.48,11.64,0.48,-0.49,-0.36,-0.81,11.15,11.15,11.16
58.58,11.65,0.49,11.65,0.49,-0.51,-0.39,-0.85,11.14,11.14,11.16
59.16,11.66,0.50,11.66,0.52,-0.55,-0.43,-0.90,11.11,11.11,11.16
59.76,11.67,0.57,11.67,0.57,-0.60,-0.47,-0.93,11.07,11.07,11.10
60.35,11.67,0.64,11.67,0.63,-0.66,-0.51,-0.97,11.02,11.02,11.03
60.96,11.68,0.71,11.68,0.71,-0.71,-0.54,-1.00,10.96,10.96,10.96
61.57,11.68,0.79,11.68,0.79,-0.77,-0.58,-1.03,10.90,10.91,10.89
62.18,11.68,0.86,11.68,0.86,-0.83,-0.62,-1.06,10.85,10.85,10.82
62.80,11.67,0.92,11.67,0.90,-0.87,-0.66,-1.08,10.80,10.80,10.76
63.43,11.67,0.91,11.67,0.92,-0.90,-0.69,-1.10,10.77,10.77,10.76
64.07,11.67,0.91,11.67,0.91,-0.91,-0.73,-1.11,10.76,10.76,10.76
64.71,11.66,0.90,11.66,0.90,-0.90,-0.77,-1.13,10.76,10.76,10.76
65.35,11.65,0.89,11.65,0.90,-0.88,-0.81,-1.14,10.77,10.77,10.76
66.01,11.65,0.89,11.65,0.88,-0.86,-0.84,-1.14,10.79,10.79,10.76
66.67,11.64,0.86,11.64,0.84,-0.83,-0.88,-1.15,10.81,10.81,10.78
67.33,11.63,0.77,11.63,0.79,-0.81,-0.91,-1.15,10.82,10.82,10.85
68.01,11.61,0.75,11.61,0.77,-0.80,-0.95,-1.15,10.82,10.82,10.86
68.69,11.60,0.77,11.60,0.77,-0.80,-0.98,-1.14,10.80,10.80,10.83
69.37,11.59,0.82,11.59,0.79,-0.82,-1.01,-1.14,10.77,10.77,10.76
