frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-5.07,6.71,-5.08,5.01,5.07,1.77,11.72,11.71,11.79
20.20,6.79,-4.99,6.79,-4.99,4.97,5.06,1.82,11.75,11.76,11.78
20.40,6.85,-4.92,6.86,-4.91,4.93,5.05,1.87,11.78,11.79,11.77
20.61,6.91,-4.85,6.91,-4.85,4.90,5.01,1.93,11.81,11.81,11.76
20.81,6.95,-4.81,6.95,-4.81,4.87,4.97,1.99,11.82,11.82,11.76
21.02,6.97,-4.79,6.97,-4.79,4.84,4.92,2.05,11.81,11.81,11.76
21.23,6.98,-4.78,6.98,-4.78,4.82,4.87,2.11,11.80,11.80,11.76
21.44,6.98,-4.79,6.98,-4.79,4.80,4.82,2.17,11.77,11.77,11.77
21.66,6.97,-4.81,6.97,-4.81,4.80,4.77,2.23,11.77,11.77,11.78
21.87,6.97,-4.82,6.97,-4.82,4.80,4.72,2.30,11.77,11.77,11.79
22.09,6.99,-4.82,6.99,-4.82,4.79,4.68,2.37,11.78,11.78,11.81
22.31,7.02,-4.80,7.02,-4.80,4.77,4.64,2.44,11.79,11.80,11.82
22.54,7.07,-4.77,7.07,-4.77,4.74,4.60,2.51,11.81,11.82,11.84
22.76,7.14,-4.72,7.14,-4.72,4.70,4.57,2.58,11.84,11.84,11.86
22.99,7.22,-4.65,7.22,-4.65,4.65,4.54,2.65,11.87,11.87,11.87
23.22,7.30,-4.59,7.29,-4.59,4.60,4.51,2.73,11.89,11.89,11.88
23.45,7.37,-4.53,7.37,-4.53,4.55,4.49,2.81,11.91,11.91,11.89
23.69,7.43,-4.48,7.43,-4.48,4.50,4.46,2.89,11.93,11.93,11.91
23.92,7.47,-4.45,7.47,-4.45,4.47,4.44,2.97,11.94,11.94,11.92
24.16,7.50,-4.43,7.50,-4.43,4.44,4.42,3.05,11.94,11.94,11.92
24.40,7.51,-4.42,7.51,-4.42,4.43,4.40,3.14,11.94,11.94,11.93
24.65,7.51,-4.42,7.51,-4.42,4.42,4.38,3.22,11.94,11.94,11.93
24.89,7.51,-4.43,7.51,-4.43,4.42,4.36,3.31,11.93,11.93,11.94
25.14,7.51,-4.43,7.51,-4.43,4.42,4.34,3.40,11.93,11.93,11.93
25.39,7.51,-4.42,7.51,-4.42,4.41,4.32,3.48,11.92,11.92,11.93
25.65,7.52,-4.41,7.52,-4.41,4.40,4.30,3.57,11.92,11.92,11.92
25.91,7.54,-4.39,7.54,-4.39,4.38,4.28,3.66,11.92,11.92,11.92
26.16,7.57,-4.36,7.57,-4.35,4.35,4.26,3.74,11.91,11.91,11.92
26.43,7.61,-4.31,7.61,-4.31,4.30,4.24,3.83,11.91,11.91,11.92
26.69,7.67,-4.26,7.67,-4.26,4.24,4.22,3.92,11.91,11.91,11.93
26.96,7.73,-4.19,7.73,-4.19,4.18,4.20,4.00,11.91,11.91,11.93
27.23,7.80,-4.12,7.80,-4.12,4.11,4.17,4.08,11.91,11.90,11.92
27.50,7.86,-4.04,7.86,-4.04,4.04,4.15,4.16,11.90,11.90,11.90
27.77,7.92,-3.96,7.92,-3.96,3.97,4.13,4.24,11.89,11.89,11.88
28.05,7.96,-3.89,7.95,-3.90,3.92,4.11,4.31,11.88,11.88,11.85
28.33,7.98,-3.85,7.98,-3.85,3.88,4.08,4.38,11.86,11.86,11.83
28.62,7.99,-3.83,7.99,-3.83,3.86,4.06,4.45,11.85,11.85,11.81
28.90,7.99,-3.83,7.99,-3.83,3.85,4.03,4.51,11.83,11.83,11.82
