frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,2.95,10.85,2.95,-2.95,-3.06,-1.30,7.90,7.90,7.91
20.20,10.86,2.95,10.86,2.95,-2.95,-3.03,-1.34,7.90,7.91,7.91
20.40,10.86,2.95,10.86,2.95,-2.95,-3.00,-1.38,7.91,7.91,7.91
20.61,10.87,2.96,10.87,2.96,-2.95,-2.98,-1.42,7.92,7.92,7.91
20.81,10.87,2.95,10.87,2.95,-2.95,-2.95,-1.46,7.92,7.92,7.92
21.02,10.87,2.95,10.87,2.95,-2.95,-2.94,-1.50,7.92,7.92,7.92
21.23,10.87,2.95,10.87,2.95,-2.95,-2.92,-1.55,7.93,7.93,7.93
21.44,10.88,2.94,10.88,2.94,-2.94,-2.92,-1.59,7.93,7.93,7.93
21.66,10.88,2.94,10.88,2.94,-2.94,-2.91,-1.64,7.93,7.93,7.94
21.87,10.88,2.94,10.88,2.94,-2.94,-2.90,-1.69,7.94,7.94,7.94
22.09,10.88,2.94,10.88,2.94,-2.94,-2.90,-1.74,7.94,7.94,7.94
22.31,10.88,2.94,10.88,2.94,-2.94,-2.90,-1.79,7.94,7.94,7.94
22.54,10.88,2.93,10.88,2.94,-2.94,-2.89,-1.84,7.94,7.94,7.94
22.76,10.88,2.93,10.88,2.93,-2.93,-2.89,-1.89,7.94,7.94,7.94
22.99,10.87,2.93,10.87,2.93,-2.93,-2.89,-1.95,7.94,7.94,7.94
23.22,10.87,2.93,10.87,2.93,-2.93,-2.89,-2.00,7.94,7.94,7.94
23.45,10.87,2.93,10.87,2.93,-2.93,-2.89,-2.06,7.94,7.94,7.94
23.69,10.87,2.93,10.87,2.93,-2.92,-2.89,-2.12,7.94,7.94,7.94
23.92,10.86,2.92,10.86,2.92,-2.92,-2.89,-2.18,7.94,7.94,7.94
24.16,10.86,2.91,10.86,2.91,-2.91,-2.89,-2.24,7.95,7.95,7.95
24.40,10.85,2.90,10.85,2.90,-2.90,-2.89,-2.30,7.95,7.95,7.95
24.65,10.85,2.89,10.85,2.89,-2.89,-2.89,-2.36,7.96,7.96,7.96
24.89,10.84,2.88,10.84,2.88,-2.88,-2.89,-2.42,7.96,7.96,7.96
25.14,10.84,2.87,10.84,2.87,-2.88,-2.89,-2.49,7.96,7.96,7.97
25.39,10.83,2.87,10.83,2.87,-2.87,-2.89,-2.55,7.96,7.96,7.97
25.65,10.83,2.86,10.83,2.86,-2.87,-2.89,-2.61,7.96,7.96,7.96
25.91,10.82,2.86,10.82,2.86,-2.87,-2.88,-2.68,7.95,7.95,7.96
26.16,10.81,2.86,10.81,2.86,-2.87,-2.88,-2.74,7.95,7.95,7.95
26.43,10.81,2.87,10.81,2.87,-2.87,-2.88,-2.81,7.94,7.94,7.94
26.69,10.80,2.87,10.80,2.87,-2.87,-2.88,-2.87,7.93,7.93,7.93
26.96,10.79,2.88,10.79,2.88,-2.87,-2.88,-2.93,7.92,7.92,7.92
27.23,10.79,2.88,10.79,2.88,-2.87,-2.88,-2.99,7.91,7.91,7.91
27.50,10.78,2.88,10.78,2.88,-2.87,-2.88,-3.05,7.91,7.91,7.90
27.77,10.77,2.87,10.77,2.87,-2.87,-2.88,-3.11,7.90,7.90,7.90
28.05,10.77,2.87,10.76,2.87,-2.87,-2.88,-3.16,7.89,7.89,7.89
28.33,10.76,2.87,10.76,2.87,-2.87,-2.88,-3.21,7.89,7.89,7.89
28.62,10.75,2.87,10.75,2.87,-2.87,-2.88,-3.26,7.88,7.88,7.88
28.90,10.74,2.87,10.74,2.87,-2.87,-2.88,-3.31,7.87,7.87,7.87
29.19,10.73,2.87,10.73,2.87,-2.87,-2.88,-3.35,7.86,7.86,7.86
29.48,10.73,2.87,10.73,2.87,-2.87,-2.88,-3.39,7.85,7.85,7.85
29.78,10.72,2.88,10.72,2.88,-2.87,-2.88,-3.43,7.84,7.84,7.84
30.08,10.71,2.88,10.71,2.88,-2.87,-2.88,-3.46,7.83,7.83,7.83
30.38,10.70,2.88,10.70,2.88,-2.87,-2.88,-3.49,7.82,7.82,7.82
30.68,10.69,2.87,10.69,2.87,-2.87,-2.88,-3.51,7.81,7.81,7.81
30.99,10.68,2.87,10.68,2.87,-2.87,-2.88,-3.53,7.81,7.81,7.81
31.30,10.67,2.87,10.67,2.87,-2.87,-2.88,-3.54,7.80,7.80,7.80
31.61,10.66,2.87,10.66,2.87,-2.87,-2.87,-3.55,7.79,7.79,7.79
31.93,10.65,2.87,10.65,2.87,-2.86,-2.87,-3.55,7.78,7.78,7.78
32.24,10.63,2.86,10.63,2.86,-2.86,-2.87,-3.55,7.77,7.77,7.77
32.57,10.62,2.86,10.62,2.86,-2.86,-2.87,-3.54,7.77,7.77,7.76
32.89,10.61,2.85,10.61,2.85,-2.85,-2.87,-3.54,7.76,7.76,7.76
