frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,-0.04,8.56,-0.04,0.06,0.01,-0.18,8.62,8.62,8.60
20.20,8.56,-0.04,8.56,-0.04,0.05,0.01,-0.19,8.61,8.61,8.60
20.40,8.56,-0.04,8.56,-0.04,0.03,0.00,-0.19,8.60,8.60,8.60
20.61,8.57,-0.04,8.57,-0.04,0.02,-0.00,-0.20,8.59,8.59,8.61
20.81,8.58,-0.03,8.58,-0.03,0.01,-0.01,-0.20,8.59,8.59,8.61
21.02,8.59,-0.01,8.59,-0.01,-0.00,-0.01,-0.21,8.59,8.59,8.61
21.23,8.61,0.00,8.61,0.00,-0.01,-0.02,-0.22,8.60,8.60,8.60
21.44,8.62,0.02,8.62,0.02,-0.02,-0.03,-0.22,8.60,8.60,8.60
21.66,8.64,0.04,8.64,0.04,-0.03,-0.04,-0.23,8.60,8.60,8.60
21.87,8.65,0.06,8.65,0.06,-0.05,-0.05,-0.24,8.60,8.60,8.59
22.09,8.65,0.06,8.65,0.06,-0.05,-0.05,-0.24,8.60,8.60,8.59
22.31,8.65,0.07,8.65,0.07,-0.06,-0.06,-0.25,8.59,8.59,8.59
22.54,8.65,0.07,8.65,0.06,-0.06,-0.07,-0.26,8.59,8.59,8.58
22.76,8.64,0.06,8.64,0.06,-0.06,-0.08,-0.26,8.58,8.58,8.58
22.99,8.64,0.06,8.64,0.06,-0.07,-0.09,-0.27,8.57,8.57,8.58
23.22,8.64,0.06,8.64,0.07,-0.08,-0.10,-0.28,8.57,8.57,8.58
23.45,8.65,0.08,8.65,0.08,-0.09,-0.11,-0.28,8.56,8.56,8.57
23.69,8.67,0.10,8.67,0.10,-0.11,-0.12,-0.29,8.56,8.56,8.57
23.92,8.69,0.12,8.69,0.12,-0.13,-0.13,-0.30,8.56,8.56,8.56
24.16,8.71,0.15,8.71,0.15,-0.15,-0.14,-0.31,8.56,8.56,8.56
24.40,8.73,0.18,8.73,0.18,-0.17,-0.15,-0.32,8.56,8.56,8.55
24.65,8.75,0.20,8.75,0.20,-0.19,-0.16,-0.32,8.55,8.55,8.55
24.89,8.76,0.22,8.76,0.22,-0.22,-0.17,-0.33,8.55,8.55,8.54
25.14,8.77,0.24,8.77,0.24,-0.23,-0.18,-0.34,8.54,8.54,8.54
25.39,8.78,0.25,8.78,0.25,-0.25,-0.19,-0.35,8.53,8.53,8.53
25.65,8.79,0.26,8.79,0.26,-0.26,-0.20,-0.36,8.52,8.52,8.53
25.91,8.80,0.27,8.80,0.27,-0.28,-0.21,-0.37,8.52,8.52,8.52
26.16,8.81,0.28,8.81,0.28,-0.29,-0.22,-0.38,8.52,8.52,8.52
26.43,8.82,0.30,8.82,0.30,-0.30,-0.23,-0.38,8.52,8.52,8.52
26.69,8.83,0.31,8.83,0.31,-0.31,-0.24,-0.39,8.52,8.52,8.52
