frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,1.15,14.06,1.15,-1.11,-1.00,-0.89,12.95,12.95,12.91
20.20,14.05,1.14,14.05,1.14,-1.13,-1.02,-0.92,12.92,12.92,12.91
20.40,14.05,1.14,14.05,1.14,-1.15,-1.04,-0.94,12.90,12.90,12.92
20.61,14.05,1.14,14.05,1.14,-1.17,-1.05,-0.97,12.88,12.88,12.91
20.81,14.05,1.16,14.05,1.16,-1.19,-1.07,-1.00,12.86,12.86,12.89
21.02,14.05,1.19,14.05,1.19,-1.21,-1.09,-1.03,12.84,12.84,12.87
21.23,14.05,1.22,14.05,1.22,-1.23,-1.11,-1.06,12.82,12.82,12.83
21.44,14.05,1.25,14.05,1.25,-1.25,-1.13,-1.09,12.81,12.80,12.80
21.66,14.05,1.28,14.05,1.28,-1.28,-1.14,-1.12,12.77,12.77,12.77
21.87,14.04,1.31,14.04,1.31,-1.30,-1.16,-1.15,12.75,12.75,12.73
22.09,14.04,1.33,14.04,1.33,-1.32,-1.18,-1.18,12.72,12.72,12.71
22.31,14.03,1.34,14.03,1.34,-1.33,-1.20,-1.22,12.70,12.70,12.69
22.54,14.02,1.34,14.02,1.34,-1.34,-1.22,-1.25,12.68,12.68,12.67
22.76,14.01,1.34,14.01,1.34,-1.34,-1.24,-1.29,12.67,12.67,12.67
22.99,14.00,1.34,14.00,1.34,-1.34,-1.26,-1.32,12.66,12.66,12.66
23.22,13.99,1.34,13.99,1.34,-1.34,-1.28,-1.36,12.65,12.65,12.66
23.45,13.99,1.34,13.99,1.34,-1.35,-1.31,-1.40,12.64,12.64,12.65
23.69,13.99,1.34,13.99,1.35,-1.35,-1.33,-1.44,12.63,12.63,12.64
23.92,13.98,1.36,13.98,1.36,-1.36,-1.35,-1.48,12.62,12.62,12.63
24.16,13.98,1.37,13.98,1.37,-1.37,-1.37,-1.52,12.61,12.61,12.61
24.40,13.97,1.39,13.97,1.39,-1.39,-1.40,-1.56,12.58,12.58,12.58
24.65,13.96,1.41,13.96,1.41,-1.40,-1.42,-1.60,12.56,12.56,12.56
24.89,13.95,1.43,13.95,1.43,-1.42,-1.45,-1.64,12.53,12.53,12.53
25.14,13.94,1.45,13.94,1.45,-1.45,-1.47,-1.68,12.49,12.49,12.49
25.39,13.93,1.47,13.93,1.47,-1.48,-1.50,-1.73,12.46,12.46,12.46
25.65,13.92,1.50,13.92,1.50,-1.51,-1.52,-1.77,12.41,12.41,12.42
25.91,13.91,1.54,13.91,1.54,-1.54,-1.55,-1.81,12.37,12.37,12.38
26.16,13.91,1.57,13.91,1.57,-1.58,-1.58,-1.85,12.33,12.33,12.33
26.43,13.90,1.62,13.90,1.62,-1.62,-1.61,-1.90,12.28,12.28,12.28
26.69,13.89,1.66,13.89,1.66,-1.66,-1.64,-1.94,12.24,12.24,12.23
26.96,13.88,1.70,13.88,1.70,-1.69,-1.67,-1.98,12.19,12.19,12.18
27.23,13.87,1.74,13.87,1.74,-1.72,-1.70,-2.02,12.15,12.15,12.13
27.50,13.86,1.76,13.86,1.76,-1.75,-1.73,-2.07,12.11,12.11,12.10
27.77,13.85,1.78,13.85,1.78,-1.77,-1.77,-2.11,12.07,12.07,12.06
28.05,13.83,1.80,13.83,1.80,-1.80,-1.80,-2.14,12.03,12.03,12.04
28.33,13.82,1.81,13.82,1.81,-1.83,-1.84,-2.18,11.99,11.99,12.01
28.62,13.81,1.84,13.81,1.84,-1.86,-1.87,-2.22,11.95,11.95,11.97
28.90,13.79,1.87,13.79,1.87,-1.89,-1.91,-2.25,11.90,11.91,11.93
29.19,13.78,1.91,13.78,1.91,-1.92,-1.94,-2.29,11.86,11.86,11.87
29.48,13.78,1.96,13.77,1.96,-1.95,-1.98,-2.32,11.82,11.82,11.81
29.78,13.76,2.00,13.76,2.00,-1.98,-2.01,-2.34,11.78,11.78,11.76
30.08,13.75,2.03,13.75,2.03,-2.00,-2.04,-2.37,11.75,11.75,11.72
30.38,13.74,2.05,13.74,2.05,-2.02,-2.07,-2.40,11.72,11.72,11.69
30.68,13.73,2.05,13.73,2.05,-2.04,-2.09,-2.42,11.69,11.69,11.68
30.99,13.72,2.05,13.72,2.05,-2.06,-2.12,-2.44,11.65,11.65,11.67
31.30,13.70,2.05,13.70,2.05,-2.09,-2.13,-2.45,11.62,11.62,11.65
31.61,13.69,2.07,13.69,2.08,-2.12,-2.15,-2.47,11.57,11.57,11.61
31.93,13.67,2.12,13.67,2.12,-2.15,-2.17,-2.48,11.52,11.52,11.56
32.24,13.66,2.18,13.66,2.18,-2.19,-2.18,-2.49,11.47,11.47,11.48
32.57,13.64,2.24,13.64,2.24,-2.23,-2.19,-2.50,11.41,11.41,11.40
32.89,13.63,2.30,13.63,2.30,-2.27,-2.20,-2.50,11.36,11.36,11.32
33.22,13.61,2.34,13.61,2.34,-2.30,-2.21,-2.51,11.31,11.31,11.27
33.55,13.59,2.36,13.59,2.35,-2.33,-2.22,-2.51,11.27,11.27,11.24
33.89,13.58,2.35,13.58,2.35,-2.34,-2.23,-2.51,11.23,11.23,11.23
34.23,13.56,2.33,13.56,2.33,-2.35,-2.24,-2.51,11.21,11.21,11.22
34.57,13.54,2.32,13.53,2.32,-2.34,-2.25,-2.51,11.19,11.19,11.22
34.92,13.51,2.32,13.51,2.32,-2.33,-2.27,-2.50,11.18,11.18,11.20
35.27,13.49,2.32,13.49,2.32,-2.32,-2.28,-2.50,11.17,11.17,11.17
35.62,13.47,2.33,13.47,2.32,-2.30,-2.29,-2.49,11.17,11.17,11.15
35.97,13.45,2.32,13.45,2.32,-2.29,-2.31,-2.49,11.16,11.16,11.13
36.33,13.44,2.30,13.44,2.30,-2.29,-2.32,-2.48,11.15,11.15,11.14
36.70,13.42,2.28,13.42,2.28,-2.29,-2.34,-2.47,11.13,11.13,11.14
37.06,13.40,2.26,13.40,2.27,-2.30,-2.35,-2.47,11.10,11.10,11.14
37.43,13.39,2.28,13.39,2.28,-2.32,-2.37,-2.46,11.06,11.07,11.11
37.81,13.38,2.33,13.38,2.33,-2.35,-2.39,-2.46,11.03,11.03,11.05
38.19,13.37,2.38,13.37,2.38,-2.38,-2.41,-2.45,10.98,10.98,10.98
38.57,13.36,2.45,13.36,2.44,-2.42,-2.42,-2.45,10.94,10.93,10.91
38.95,13.35,2.49,13.35,2.49,-2.47,-2.44,-2.45,10.88,10.88,10.86
39.34,13.34,2.53,13.34,2.53,-2.51,-2.46,-2.45,10.83,10.83,10.81
39.74,13.33,2.56,13.33,2.56,-2.56,-2.48,-2.45,10.77,10.77,10.77
40.14,13.31,2.58,13.31,2.58,-2.59,-2.50,-2.45,10.72,10.72,10.73
40.54,13.29,2.61,13.29,2.61,-2.61,-2.52,-2.45,10.68,10.68,10.69
40.94,13.27,2.63,13.27,2.63,-2.63,-2.54,-2.46,10.65,10.65,10.64
41.35,13.25,2.65,13.25,2.64,-2.64,-2.57,-2.46,10.61,10.61,10.61
41.76,13.23,2.65,13.23,2.65,-2.65,-2.59,-2.47,10.58,10.58,10.58
42.18,13.22,2.65,13.22,2.65,-2.66,-2.61,-2.48,10.56,10.56,10.57
42.60,13.20,2.65,13.20,2.65,-2.66,-2.63,-2.49,10.54,10.55,10.55
43.03,13.19,2.65,13.19,2.65,-2.66,-2.65,-2.50,10.54,10.54,10.54
43.46,13.18,2.66,13.18,2.66,-2.65,-2.67,-2.52,10.53,10.53,10.52
43.90,13.17,2.66,13.16,2.65,-2.65,-2.69,-2.54,10.52,10.52,10.51
44.33,13.14,2.65,13.14,2.65,-2.64,-2.72,-2.56,10.50,10.50,10.49
44.78,13.10,2.63,13.10,2.63,-2.63,-2.74,-2.58,10.48,10.48,10.47
45.23,13.06,2.62,13.06,2.62,-2.62,-2.76,-2.60,10.44,10.44,10.44
