frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-0.14,7.44,-0.12,0.18,-0.83,-0.66,7.61,7.62,7.57
20.20,7.48,0.04,7.47,0.04,-0.02,-0.87,-0.68,7.46,7.45,7.44
20.40,7.53,0.22,7.50,0.19,-0.21,-0.90,-0.70,7.32,7.29,7.30
20.61,7.53,0.36,7.53,0.36,-0.39,-0.94,-0.72,7.14,7.14,7.17
20.81,7.53,0.49,7.55,0.51,-0.56,-0.97,-0.74,6.97,6.99,7.04
21.02,7.57,0.67,7.57,0.67,-0.72,-1.02,-0.76,6.85,6.85,6.90
21.23,7.63,0.86,7.60,0.84,-0.88,-1.06,-0.78,6.75,6.72,6.77
21.44,7.63,1.00,7.64,1.01,-1.02,-1.11,-0.80,6.60,6.61,6.63
21.66,7.65,1.15,7.67,1.18,-1.19,-1.16,-0.83,6.46,6.48,6.49
21.87,7.72,1.35,7.69,1.33,-1.33,-1.22,-0.85,6.39,6.36,6.37
22.09,7.73,1.47,7.74,1.48,-1.46,-1.27,-0.87,6.27,6.28,6.26
22.31,7.77,1.59,7.78,1.60,-1.56,-1.34,-0.90,6.21,6.22,6.18
22.54,7.83,1.70,7.81,1.68,-1.63,-1.40,-0.93,6.20,6.18,6.13
22.76,7.83,1.72,7.83,1.72,-1.67,-1.47,-0.95,6.16,6.16,6.11
22.99,7.83,1.72,7.83,1.72,-1.68,-1.54,-0.98,6.14,6.15,6.11
23.22,7.83,1.68,7.83,1.68,-1.68,-1.61,-1.01,6.14,6.14,6.15
23.45,7.83,1.64,7.82,1.64,-1.67,-1.68,-1.03,6.16,6.15,6.19
23.69,7.83,1.61,7.84,1.62,-1.66,-1.74,-1.06,6.17,6.18,6.22
23.92,7.86,1.61,7.87,1.62,-1.66,-1.80,-1.09,6.20,6.21,6.25
24.16,7.92,1.65,7.90,1.63,-1.67,-1.84,-1.12,6.25,6.22,6.26
24.40,7.93,1.67,7.94,1.67,-1.71,-1.88,-1.15,6.22,6.23,6.26
24.65,7.97,1.71,7.98,1.72,-1.75,-1.90,-1.18,6.21,6.22,6.25
24.89,8.03,1.79,8.02,1.79,-1.81,-1.91,-1.22,6.22,6.21,6.23
25.14,8.09,1.87,8.10,1.87,-1.86,-1.90,-1.25,6.23,6.24,6.22
25.39,8.16,1.94,8.16,1.94,-1.89,-1.89,-1.28,6.27,6.27,6.22
25.65,8.23,1.99,8.21,1.97,-1.91,-1.86,-1.31,6.32,6.30,6.24
25.91,8.23,1.95,8.23,1.95,-1.91,-1.83,-1.34,6.32,6.33,6.28
26.16,8.23,1.89,8.24,1.90,-1.88,-1.79,-1.37,6.35,6.36,6.34
26.43,8.23,1.82,8.23,1.82,-1.82,-1.74,-1.41,6.41,6.41,6.41
26.69,8.23,1.73,8.23,1.73,-1.75,-1.70,-1.44,6.48,6.48,6.50
26.96,8.23,1.64,8.23,1.65,-1.66,-1.66,-1.47,6.57,6.58,6.59
27.23,8.23,1.56,8.23,1.56,-1.56,-1.62,-1.50,6.67,6.67,6.67
27.50,8.23,1.48,8.21,1.46,-1.46,-1.59,-1.53,6.77,6.75,6.75
27.77,8.17,1.36,8.18,1.37,-1.36,-1.56,-1.56,6.81,6.82,6.82
28.05,8.13,1.26,8.15,1.28,-1.28,-1.53,-1.59,6.85,6.87,6.87
28.33,8.13,1.21,8.11,1.19,-1.20,-1.50,-1.62,6.93,6.90,6.91
28.62,8.07,1.13,8.07,1.13,-1.14,-1.48,-1.65,6.94,6.93,6.95
28.90,8.03,1.06,8.05,1.08,-1.09,-1.47,-1.67,6.94,6.96,6.97
29.19,8.03,1.04,8.03,1.04,-1.06,-1.45,-1.70,6.97,6.97,6.98
29.48,8.03,1.04,8.02,1.03,-1.04,-1.44,-1.72,6.99,6.99,6.99
29.78,8.03,1.04,8.03,1.04,-1.04,-1.43,-1.74,6.99,6.99,6.99
30.08,8.03,1.05,8.03,1.05,-1.05,-1.43,-1.76,6.98,6.98,6.97
30.38,8.03,1.08,8.03,1.08,-1.08,-1.42,-1.78,6.95,6.95,6.95
30.68,8.03,1.11,8.03,1.11,-1.11,-1.42,-1.80,6.91,6.91,6.92
30.99,8.03,1.15,8.03,1.15,-1.15,-1.42,-1.81,6.87,6.87,6.87
31.30,8.03,1.20,8.03,1.20,-1.20,-1.43,-1.82,6.83,6.83,6.83
31.61,8.03,1.26,8.03,1.26,-1.24,-1.43,-1.84,6.79,6.80,6.77
31.93,8.03,1.31,8.03,1.31,-1.29,-1.44,-1.85,6.74,6.74,6.71
32.24,8.03,1.37,8.00,1.35,-1.34,-1.44,-1.85,6.69,6.66,6.66
32.57,7.98,1.38,7.99,1.39,-1.41,-1.45,-1.86,6.57,6.58,6.60
32.89,7.95,1.42,7.98,1.45,-1.48,-1.46,-1.87,6.47,6.50,6.54
33.22,8.03,1.56,7.99,1.52,-1.56,-1.47,-1.87,6.47,6.43,6.47
33.55,8.03,1.62,8.03,1.62,-1.65,-1.48,-1.87,6.38,6.38,6.41
33.89,8.07,1.72,8.08,1.74,-1.74,-1.49,-1.87,6.33,6.34,6.35
34.23,8.13,1.84,8.13,1.84,-1.83,-1.51,-1.87,6.30,6.30,6.29
34.57,8.20,1.96,8.19,1.95,-1.91,-1.52,-1.87,6.29,6.28,6.24
34.92,8.23,2.03,8.22,2.02,-1.98,-1.54,-1.87,6.25,6.24,6.20
35.27,8.23,2.05,8.23,2.06,-2.03,-1.55,-1.87,6.19,6.20,6.18
35.62,8.23,2.07,8.23,2.07,-2.06,-1.57,-1.87,6.16,6.17,6.16
35.97,8.23,2.08,8.23,2.08,-2.07,-1.58,-1.86,6.16,6.16,6.15
36.33,8.23,2.08,8.23,2.08,-2.06,-1.60,-1.86,6.16,6.17,6.15
36.70,8.23,2.07,8.21,2.05,-2.05,-1.62,-1.86,6.18,6.16,6.16
37.06,8.18,2.01,8.18,2.02,-2.03,-1.64,-1.86,6.14,6.15,6.16
37.43,8.13,1.96,8.15,1.98,-2.02,-1.65,-1.85,6.11,6.13,6.16
37.81,8.13,1.97,8.13,1.96,-2.01,-1.67,-1.85,6.12,6.12,6.16
38.19,8.13,1.97,8.12,1.97,-2.00,-1.69,-1.85,6.12,6.12,6.15
38.57,8.13,1.98,8.13,1.99,-1.99,-1.71,-1.85,6.13,6.14,6.14
38.95,8.13,2.00,8.13,2.00,-1.98,-1.73,-1.85,6.15,6.16,6.13
39.34,8.13,2.01,8.12,2.01,-1.95,-1.75,-1.85,6.18,6.17,6.12
39.74,8.09,1.99,8.08,1.98,-1.92,-1.77,-1.85,6.17,6.16,6.10
40.14,8.02,1.94,8.00,1.93,-1.88,-1.79,-1.86,6.14,6.12,6.07
40.54,7.88,1.84,7.90,1.86,-1.84,-1.81,-1.86,6.04,6.06,6.04
40.94,7.79,1.78,7.79,1.78,-1.82,-1.84,-1.87,5.97,5.97,6.01
41.35,7.72,1.75,7.71,1.74,-1.81,-1.86,-1.87,5.91,5.90,5.97
41.76,7.65,1.72,7.67,1.75,-1.83,-1.88,-1.88,5.82,5.85,5.93
42.18,7.68,1.80,7.68,1.81,-1.87,-1.90,-1.89,5.80,5.81,5.88
42.60,7.75,1.92,7.74,1.91,-1.95,-1.92,-1.90,5.80,5.79,5.82
43.03,7.82,2.05,7.81,2.04,-2.04,-1.95,-1.91,5.77,5.77,5.77
43.46,7.89,2.17,7.89,2.17,-2.14,-1.97,-1.93,5.75,5.75,5.72
43.90,7.96,2.28,7.96,2.28,-2.23,-1.99,-1.94,5.72,5.73,5.68
44.33,8.02,2.38,8.01,2.37,-2.30,-2.01,-1.96,5.72,5.71,5.64
44.78,8.03,2.42,8.02,2.41,-2.34,-2.04,-1.98,5.69,5.69,5.61
45.23,8.00,2.41,7.99,2.40,-2.34,-2.06,-2.00,5.65,5.65,5.59
45.68,7.93,2.36,7.93,2.36,-2.33,-2.08,-2.02,5.60,5.60,5.57
46.13,7.86,2.30,7.86,2.30,-2.32,-2.11,-2.04,5.54,5.54,5.56
46.60,7.79,2.24,7.78,2.24,-2.30,-2.13,-2.07,5.49,5.49,5.55
47.06,7.73,2.20,7.74,2.21,-2.29,-2.15,-2.09,5.44,5.45,5.53
47.53,7.73,2.21,7.74,2.22,-2.29,-2.18,-2.12,5.44,5.45,5.51
48.01,7.77,2.28,7.78,2.28,-2.31,-2.20,-2.15,5.47,5.47,5.49
48.49,7.84,2.37,7.84,2.37,-2.34,-2.22,-2.18,5.50,5.50,5.47
48.97,7.91,2.46,7.89,2.44,-2.39,-2.25,-2.21,5.52,5.50,5.45
49.46,7.93,2.49,7.92,2.48,-2.46,-2.27,-2.24,5.47,5.46,5.44
49.96,7.93,2.51,7.93,2.51,-2.53,-2.29,-2.28,5.40,5.41,5.42
50.46,7.93,2.53,7.95,2.55,-2.59,-2.32,-2.31,5.34,5.36,5.40
50.96,7.99,2.61,7.99,2.61,-2.65,-2.34,-2.34,5.34,5.34,5.38
51.47,8.03,2.69,8.02,2.68,-2.68,-2.36,-2.38,5.35,5.34,5.34
51.99,8.03,2.73,8.02,2.72,-2.69,-2.38,-2.41,5.34,5.33,5.29
52.51,7.97,2.72,7.98,2.73,-2.67,-2.41,-2.45,5.29,5.30,5.25
53.03,7.90,2.69,7.91,2.70,-2.63,-2.43,-2.48,5.27,5.28,5.20
53.56,7.81,2.65,7.80,2.64,-2.56,-2.45,-2.52,5.25,5.24,5.17
54.10,7.68,2.54,7.66,2.52,-2.48,-2.47,-2.55,5.20,5.18,5.13
54.64,7.50,2.39,7.50,2.38,-2.40,-2.49,-2.59,5.10,5.10,5.11
55.18,7.32,2.22,7.35,2.25,-2.33,-2.51,-2.62,4.99,5.02,5.10
55.74,7.25,2.15,7.25,2.16,-2.27,-2.54,-2.65,4.98,4.98,5.09
56.29,7.23,2.15,7.23,2.15,-2.24,-2.56,-2.68,4.99,4.99,5.08
56.86,7.25,2.18,7.26,2.20,-2.24,-2.58,-2.71,5.01,5.02,5.06
57.42,7.32,2.29,7.30,2.26,-2.25,-2.60,-2.74,5.07,5.05,5.03
58.00,7.33,2.33,7.33,2.33,-2.28,-2.62,-2.76,5.05,5.05,5.00
58.58,7.33,2.36,7.34,2.37,-2.30,-2.64,-2.79,5.03,5.04,4.96
59.16,7.33,2.40,7.31,2.38,-2.32,-2.65,-2.81,5.01,4.99,4.93
59.76,7.27,2.36,7.27,2.36,-2.32,-2.67,-2.82,4.94,4.95,4.91
60.35,7.20,2.32,7.21,2.32,-2.31,-2.69,-2.84,4.89,4.90,4.88
60.96,7.13,2.28,7.13,2.28,-2.29,-2.71,-2.85,4.85,4.84,4.86
61.57,7.06,2.23,7.05,2.23,-2.26,-2.72,-2.86,4.79,4.79,4.82
62.18,6.99,2.21,6.99,2.21,-2.24,-2.74,-2.86,4.74,4.74,4.78
62.80,6.93,2.20,6.94,2.21,-2.24,-2.75,-2.86,4.69,4.71,4.73
63.43,6.93,2.24,6.92,2.24,-2.24,-2.77,-2.86,4.69,4.68,4.69
64.07,6.93,2.28,6.92,2.27,-2.27,-2.78,-2.86,4.66,4.65,4.65
64.71,6.93,2.32,6.93,2.32,-2.31,-2.80,-2.85,4.62,4.62,4.61
65.35,6.93,2.35,6.95,2.37,-2.37,-2.81,-2.84,4.56,4.58,4.58
66.01,6.98,2.43,6.97,2.43,-2.44,-2.82,-2.83,4.54,4.53,4.55
66.67,7.03,2.52,7.01,2.49,-2.52,-2.83,-2.81,4.51,4.49,4.51
67.33,7.03,2.55,7.05,2.57,-2.60,-2.84,-2.79,4.43,4.45,4.47
68.01,7.09,2.66,7.11,2.67,-2.68,-2.85,-2.77,4.41,4.43,4.43
68.69,7.16,2.77,7.15,2.77,-2.75,-2.86,-2.75,4.40,4.40,4.39
69.37,7.23,2.88,7.18,2.84,-2.81,-2.87,-2.72,4.41,4.37,4.34
70.07,7.16,2.86,7.18,2.88,-2.85,-2.88,-2.70,4.31,4.33,4.30
70.77,7.13,2.87,7.16,2.90,-2.87,-2.88,-2.67,4.26,4.29,4.26
71.48,7.13,2.91,7.11,2.89,-2.86,-2.89,-2.64,4.27,4.25,4.22
72.19,7.06,2.88,7.05,2.86,-2.82,-2.89,-2.61,4.24,4.23,4.18
72.91,6.95,2.80,6.94,2.79,-2.76,-2.89,-2.58,4.18,4.18,4.15
73.64,6.80,2.69,6.81,2.69,-2.70,-2.89,-2.55,4.11,4.11,4.11
74.38,6.67,2.59,6.68,2.60,-2.63,-2.89,-2.52,4.04,4.05,4.08
75.12,6.58,2.53,6.58,2.53,-2.58,-2.89,-2.49,4.00,4.00,4.05
75.87,6.51,2.50,6.50,2.49,-2.55,-2.89,-2.46,3.96,3.95,4.01
76.63,6.44,2.47,6.46,2.49,-2.54,-2.89,-2.43,3.91,3.92,3.97
77.40,6.43,2.50,6.43,2.51,-2.54,-2.88,-2.40,3.89,3.89,3.93
78.17,6.43,2.55,6.43,2.55,-2.56,-2.88,-2.37,3.87,3.87,3.88
78.95,6.43,2.60,6.43,2.61,-2.58,-2.87,-2.34,3.85,3.85,3.83
79.74,6.43,2.65,6.42,2.64,-2.59,-2.86,-2.31,3.84,3.83,3.78
80.54,6.40,2.67,6.39,2.66,-2.58,-2.85,-2.29,3.82,3.81,3.73
81.35,6.33,2.64,6.34,2.65,-2.56,-2.83,-2.26,3.77,3.78,3.69
82.16,6.27,2.60,6.25,2.59,-2.54,-2.82,-2.24,3.73,3.72,3.66
82.98,6.16,2.54,6.15,2.52,-2.52,-2.80,-2.22,3.65,3.63,3.62
83.81,6.03,2.44,6.05,2.46,-2.53,-2.79,-2.20,3.50,3.52,3.59
84.65,5.96,2.43,5.96,2.44,-2.57,-2.77,-2.18,3.39,3.40,3.52
85.50,5.93,2.49,5.93,2.49,-2.65,-2.74,-2.16,3.28,3.29,3.44
86.35,5.94,2.61,5.95,2.64,-2.75,-2.72,-2.15,3.19,3.20,3.33
87.22,6.01,2.84,5.99,2.83,-2.87,-2.70,-2.13,3.14,3.12,3.17
88.09,6.03,3.05,6.03,3.05,-2.99,-2.67,-2.12,3.04,3.04,2.98
88.97,6.03,3.22,6.04,3.23,-3.08,-2.64,-2.11,2.94,2.95,2.81
89.86,6.03,3.37,5.99,3.30,-3.15,-2.61,-2.10,2.88,2.84,2.66
90.76,5.91,3.27,5.93,3.27,-3.16,-2.58,-2.09,2.75,2.76,2.65
91.66,5.83,3.12,5.87,3.16,-3.13,-2.54,-2.09,2.70,2.74,2.71
92.58,5.83,3.01,5.80,2.99,-3.04,-2.51,-2.08,2.79,2.76,2.82
93.51,5.77,2.84,5.77,2.85,-2.91,-2.47,-2.08,2.86,2.86,2.93
94.44,5.70,2.69,5.70,2.70,-2.73,-2.43,-2.08,2.97,2.97,3.01
95.39,5.63,2.57,5.60,2.55,-2.54,-2.39,-2.08,3.09,3.06,3.06
96.34,5.49,2.38,5.51,2.40,-2.34,-2.35,-2.08,3.15,3.17,3.11
97.30,5.43,2.23,5.45,2.23,-2.17,-2.31,-2.08,3.26,3.28,3.19
98.28,5.43,2.07,5.42,2.05,-2.03,-2.27,-2.09,3.40,3.39,3.35
99.26,5.43,1.88,5.43,1.87,-1.94,-2.23,-2.09,3.49,3.49,3.55
100.25,5.43,1.72,5.43,1.75,-1.88,-2.19,-2.10,3.55,3.54,3.71
101.25,5.42,1.69,5.40,1.71,-1.87,-2.15,-2.11,3.54,3.53,3.73
102.27,5.37,1.79,5.37,1.80,-1.90,-2.11,-2.12,3.47,3.48,3.58
103.29,5.33,1.96,5.34,1.96,-1.95,-2.07,-2.12,3.38,3.39,3.37
104.32,5.31,2.16,5.30,2.11,-2.01,-2.04,-2.13,3.30,3.28,3.16
105.37,5.26,2.21,5.27,2.21,-2.08,-2.01,-2.14,3.18,3.18,3.05
