frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,0.44,14.17,0.44,-0.44,-0.51,-0.41,13.73,13.73,13.73
20.20,14.17,0.44,14.17,0.44,-0.44,-0.52,-0.43,13.73,13.73,13.73
20.40,14.18,0.45,14.18,0.45,-0.45,-0.53,-0.44,13.73,13.73,13.73
20.61,14.18,0.45,14.18,0.45,-0.45,-0.53,-0.45,13.73,13.73,13.73
20.81,14.18,0.46,14.18,0.46,-0.46,-0.54,-0.46,13.72,13.72,13.73
21.02,14.19,0.46,14.19,0.46,-0.47,-0.55,-0.48,13.72,13.72,13.72
21.23,14.19,0.47,14.19,0.47,-0.48,-0.56,-0.49,13.72,13.72,13.72
21.44,14.20,0.49,14.20,0.49,-0.49,-0.56,-0.51,13.72,13.72,13.72
21.66,14.21,0.50,14.21,0.50,-0.50,-0.57,-0.52,13.71,13.71,13.71
21.87,14.22,0.52,14.22,0.52,-0.51,-0.58,-0.54,13.71,13.71,13.71
22.09,14.23,0.53,14.23,0.53,-0.53,-0.59,-0.55,13.70,13.70,13.70
22.31,14.24,0.54,14.24,0.54,-0.54,-0.59,-0.57,13.70,13.70,13.69
22.54,14.24,0.56,14.24,0.56,-0.55,-0.60,-0.58,13.69,13.69,13.68
22.76,14.24,0.57,14.24,0.57,-0.57,-0.61,-0.60,13.67,13.67,13.67
22.99,14.24,0.58,14.24,0.58,-0.58,-0.62,-0.62,13.66,13.66,13.66
23.22,14.24,0.59,14.24,0.59,-0.59,-0.62,-0.64,13.65,13.65,13.65
23.45,14.24,0.60,14.24,0.60,-0.61,-0.63,-0.65,13.63,13.63,13.64
23.69,14.24,0.62,14.24,0.62,-0.62,-0.64,-0.67,13.62,13.62,13.62
23.92,14.25,0.64,14.25,0.64,-0.64,-0.65,-0.69,13.61,13.61,13.61
24.16,14.26,0.66,14.26,0.66,-0.66,-0.66,-0.71,13.60,13.60,13.60
24.40,14.26,0.67,14.26,0.67,-0.67,-0.66,-0.73,13.59,13.59,13.59
24.65,14.27,0.69,14.27,0.69,-0.69,-0.67,-0.75,13.58,13.58,13.58
24.89,14.27,0.71,14.27,0.70,-0.70,-0.68,-0.77,13.57,13.57,13.57
25.14,14.27,0.72,14.27,0.72,-0.71,-0.69,-0.79,13.56,13.56,13.56
25.39,14.27,0.73,14.27,0.73,-0.72,-0.69,-0.81,13.55,13.55,13.55
25.65,14.27,0.73,14.27,0.73,-0.73,-0.70,-0.83,13.54,13.54,13.54
25.91,14.27,0.74,14.27,0.74,-0.74,-0.71,-0.85,13.53,13.53,13.53
26.16,14.27,0.74,14.27,0.74,-0.75,-0.72,-0.87,13.52,13.52,13.52
26.43,14.27,0.75,14.27,0.75,-0.76,-0.73,-0.89,13.51,13.51,13.51
26.69,14.27,0.76,14.27,0.76,-0.76,-0.73,-0.91,13.50,13.50,13.51
26.96,14.27,0.77,14.27,0.77,-0.77,-0.74,-0.93,13.50,13.50,13.50
27.23,14.27,0.78,14.27,0.78,-0.78,-0.75,-0.95,13.49,13.49,13.49
27.50,14.27,0.79,14.27,0.79,-0.79,-0.76,-0.97,13.48,13.48,13.48
27.77,14.26,0.80,14.26,0.80,-0.80,-0.76,-0.98,13.47,13.47,13.46
28.05,14.26,0.81,14.26,0.81,-0.81,-0.77,-1.00,13.45,13.45,13.45
28.33,14.26,0.82,14.26,0.82,-0.82,-0.78,-1.02,13.44,13.44,13.44
28.62,14.25,0.82,14.25,0.82,-0.83,-0.78,-1.03,13.42,13.42,13.43
28.90,14.25,0.83,14.25,0.83,-0.84,-0.79,-1.05,13.41,13.41,13.41
29.19,14.24,0.84,14.24,0.84,-0.85,-0.80,-1.06,13.40,13.40,13.40
29.48,14.24,0.86,14.24,0.85,-0.86,-0.81,-1.07,13.39,13.39,13.39
29.78,14.24,0.87,14.24,0.87,-0.86,-0.81,-1.08,13.38,13.38,13.38
30.08,14.24,0.87,14.24,0.87,-0.87,-0.82,-1.09,13.37,13.37,13.37
30.38,14.24,0.88,14.24,0.88,-0.88,-0.83,-1.10,13.36,13.36,13.36
30.68,14.24,0.89,14.24,0.89,-0.89,-0.83,-1.11,13.35,13.35,13.35
30.99,14.23,0.90,14.23,0.90,-0.90,-0.84,-1.11,13.34,13.34,13.34
31.30,14.23,0.90,14.23,0.90,-0.90,-0.85,-1.12,13.33,13.33,13.33
31.61,14.22,0.91,14.22,0.91,-0.90,-0.85,-1.12,13.32,13.32,13.32
31.93,14.22,0.91,14.22,0.91,-0.91,-0.86,-1.12,13.31,13.31,13.31
32.24,14.21,0.91,14.21,0.91,-0.91,-0.87,-1.12,13.30,13.30,13.30
32.57,14.20,0.91,14.20,0.91,-0.91,-0.87,-1.12,13.29,13.29,13.29
32.89,14.20,0.91,14.20,0.91,-0.92,-0.88,-1.12,13.27,13.27,13.28
33.22,14.19,0.92,14.19,0.92,-0.93,-0.89,-1.11,13.26,13.26,13.27
33.55,14.19,0.93,14.19,0.93,-0.94,-0.89,-1.11,13.25,13.25,13.26
33.89,14.19,0.94,14.19,0.94,-0.94,-0.90,-1.10,13.25,13.25,13.25
34.23,14.19,0.95,14.19,0.95,-0.95,-0.90,-1.09,13.24,13.24,13.23
34.57,14.18,0.96,14.18,0.96,-0.95,-0.91,-1.09,13.23,13.23,13.22
34.92,14.17,0.96,14.17,0.96,-0.95,-0.91,-1.08,13.22,13.22,13.21
35.27,14.16,0.96,14.16,0.96,-0.95,-0.92,-1.07,13.20,13.20,13.20
35.62,14.14,0.95,14.14,0.95,-0.95,-0.92,-1.06,13.19,13.19,13.19
35.97,14.11,0.94,14.12,0.94,-0.95,-0.93,-1.05,13.17,13.17,13.18
36.33,14.10,0.94,14.10,0.94,-0.95,-0.93,-1.03,13.15,13.15,13.16
36.70,14.09,0.94,14.09,0.94,-0.94,-0.94,-1.02,13.15,13.15,13.15
37.06,14.08,0.94,14.08,0.94,-0.94,-0.94,-1.01,13.14,13.14,13.14
37.43,14.08,0.95,14.07,0.95,-0.94,-0.95,-1.00,13.13,13.13,13.13
37.81,14.06,0.95,14.06,0.95,-0.94,-0.95,-0.99,13.12,13.12,13.11
38.19,14.05,0.95,14.05,0.95,-0.95,-0.96,-0.98,13.10,13.10,13.10
38.57,14.03,0.95,14.03,0.95,-0.95,-0.96,-0.96,13.08,13.08,13.08
38.95,14.02,0.95,14.02,0.95,-0.96,-0.96,-0.95,13.06,13.06,13.07
39.34,14.00,0.95,14.00,0.96,-0.96,-0.97,-0.94,13.04,13.04,13.05
39.74,13.99,0.96,13.99,0.96,-0.96,-0.97,-0.93,13.03,13.03,13.03
40.14,13.98,0.97,13.98,0.97,-0.97,-0.98,-0.92,13.01,13.01,13.01
40.54,13.96,0.98,13.96,0.98,-0.97,-0.98,-0.91,13.00,12.99,12.98
40.94,13.94,0.98,13.94,0.98,-0.98,-0.98,-0.90,12.96,12.96,12.96
41.35,13.91,0.98,13.91,0.98,-0.99,-0.99,-0.89,12.93,12.93,12.93
41.76,13.89,0.98,13.89,0.98,-1.00,-0.99,-0.88,12.89,12.89,12.91
42.18,13.88,0.99,13.88,0.99,-1.01,-0.99,-0.88,12.87,12.87,12.88
42.60,13.87,1.01,13.87,1.02,-1.02,-1.00,-0.87,12.85,12.86,12.86
43.03,13.87,1.04,13.87,1.04,-1.02,-1.00,-0.86,12.85,12.85,12.83
43.46,13.86,1.05,13.86,1.05,-1.03,-1.00,-0.86,12.83,12.83,12.81
43.90,13.84,1.05,13.84,1.05,-1.04,-1.00,-0.85,12.80,12.80,12.79
44.33,13.81,1.04,13.81,1.04,-1.04,-1.01,-0.84,12.77,12.77,12.77
44.78,13.78,1.03,13.78,1.03,-1.05,-1.01,-0.84,12.73,12.73,12.75
45.23,13.76,1.02,13.76,1.03,-1.05,-1.01,-0.84,12.71,12.71,12.73
45.68,13.75,1.03,13.75,1.03,-1.05,-1.01,-0.83,12.71,12.71,12.72
46.13,13.75,1.05,13.75,1.04,-1.04,-1.01,-0.83,12.71,12.71,12.71
46.60,13.75,1.05,13.75,1.05,-1.03,-1.02,-0.83,12.72,12.72,12.70
47.06,13.74,1.04,13.73,1.04,-1.02,-1.02,-0.83,12.71,12.71,12.69
47.53,13.71,1.03,13.71,1.02,-1.01,-1.02,-0.83,12.70,12.70,12.68
48.01,13.68,1.00,13.68,1.00,-1.00,-1.02,-0.83,12.67,12.67,12.68
48.49,13.64,0.98,13.64,0.98,-0.99,-1.02,-0.83,12.65,12.65,12.67
48.97,13.62,0.96,13.62,0.96,-0.99,-1.03,-0.83,12.63,12.63,12.66
49.46,13.60,0.96,13.60,0.96,-0.98,-1.03,-0.83,12.62,12.62,12.64
49.96,13.59,0.97,13.59,0.97,-0.97,-1.03,-0.83,12.62,12.62,12.62
50.46,13.58,0.98,13.58,0.98,-0.97,-1.03,-0.83,12.62,12.61,12.60
50.96,13.57,0.99,13.57,0.99,-0.96,-1.03,-0.84,12.61,12.61,12.58
51.47,13.55,0.99,13.54,0.98,-0.96,-1.03,-0.84,12.59,12.58,12.56
51.99,13.50,0.97,13.50,0.97,-0.95,-1.04,-0.85,12.55,12.55,12.53
52.51,13.46,0.95,13.46,0.95,-0.95,-1.04,-0.85,12.50,12.50,12.51
53.03,13.41,0.93,13.41,0.93,-0.95,-1.04,-0.86,12.46,12.46,12.48
53.56,13.37,0.92,13.38,0.93,-0.95,-1.04,-0.86,12.42,12.42,12.45
54.10,13.35,0.93,13.35,0.93,-0.96,-1.04,-0.87,12.39,12.40,12.42
54.64,13.34,0.95,13.34,0.95,-0.97,-1.04,-0.87,12.38,12.38,12.39
55.18,13.34,0.98,13.34,0.98,-0.97,-1.04,-0.88,12.36,12.36,12.36
