frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,0.81,9.21,0.81,-0.82,-0.93,-0.59,8.38,8.38,8.40
20.20,9.21,0.87,9.21,0.87,-0.88,-0.95,-0.60,8.33,8.33,8.34
20.40,9.20,0.93,9.20,0.94,-0.93,-0.97,-0.62,8.27,8.27,8.27
20.61,9.20,0.99,9.20,0.99,-0.98,-0.99,-0.64,8.22,8.22,8.21
20.81,9.20,1.05,9.20,1.05,-1.03,-1.01,-0.66,8.17,8.17,8.15
21.02,9.20,1.09,9.20,1.09,-1.07,-1.03,-0.68,8.13,8.13,8.11
21.23,9.20,1.13,9.20,1.12,-1.11,-1.05,-0.69,8.09,8.09,8.07
21.44,9.20,1.15,9.20,1.15,-1.14,-1.07,-0.71,8.05,8.05,8.05
21.66,9.20,1.16,9.20,1.17,-1.17,-1.09,-0.73,8.03,8.03,8.03
21.87,9.19,1.18,9.19,1.18,-1.19,-1.12,-0.76,8.01,8.01,8.02
22.09,9.19,1.19,9.19,1.19,-1.21,-1.14,-0.78,7.99,7.99,8.00
22.31,9.19,1.21,9.19,1.21,-1.22,-1.16,-0.80,7.97,7.97,7.98
22.54,9.19,1.23,9.19,1.24,-1.24,-1.18,-0.82,7.95,7.95,7.96
22.76,9.19,1.26,9.19,1.26,-1.26,-1.20,-0.84,7.93,7.93,7.93
22.99,9.19,1.29,9.19,1.28,-1.28,-1.22,-0.87,7.91,7.91,7.91
23.22,9.19,1.31,9.19,1.31,-1.30,-1.24,-0.89,7.90,7.90,7.89
23.45,9.19,1.32,9.19,1.32,-1.31,-1.26,-0.92,7.88,7.88,7.87
23.69,9.19,1.33,9.19,1.33,-1.32,-1.28,-0.94,7.87,7.87,7.86
23.92,9.19,1.33,9.19,1.33,-1.33,-1.30,-0.97,7.86,7.86,7.86
24.16,9.19,1.33,9.19,1.33,-1.33,-1.31,-0.99,7.86,7.86,7.86
24.40,9.19,1.33,9.19,1.33,-1.34,-1.33,-1.02,7.85,7.85,7.86
24.65,9.19,1.33,9.19,1.33,-1.34,-1.35,-1.05,7.85,7.85,7.85
24.89,9.19,1.34,9.19,1.34,-1.34,-1.36,-1.07,7.85,7.85,7.85
25.14,9.18,1.34,9.18,1.34,-1.34,-1.37,-1.10,7.84,7.84,7.84
25.39,9.18,1.35,9.18,1.35,-1.35,-1.39,-1.13,7.84,7.84,7.83
25.65,9.18,1.36,9.18,1.36,-1.35,-1.40,-1.16,7.83,7.83,7.82
25.91,9.18,1.36,9.18,1.36,-1.37,-1.41,-1.19,7.81,7.81,7.81
26.16,9.17,1.38,9.17,1.38,-1.38,-1.42,-1.21,7.79,7.79,7.80
26.43,9.17,1.39,9.17,1.40,-1.41,-1.43,-1.24,7.76,7.76,7.78
26.69,9.17,1.42,9.17,1.42,-1.44,-1.44,-1.27,7.73,7.73,7.74
26.96,9.16,1.46,9.16,1.46,-1.47,-1.45,-1.30,7.70,7.70,7.71
27.23,9.16,1.50,9.16,1.50,-1.50,-1.46,-1.33,7.66,7.66,7.66
27.50,9.15,1.54,9.15,1.54,-1.53,-1.47,-1.35,7.62,7.62,7.61
27.77,9.15,1.57,9.15,1.57,-1.56,-1.47,-1.38,7.59,7.59,7.58
28.05,9.14,1.60,9.14,1.60,-1.57,-1.48,-1.41,7.57,7.57,7.55
28.33,9.14,1.60,9.14,1.60,-1.59,-1.49,-1.43,7.55,7.55,7.53
28.62,9.13,1.60,9.13,1.60,-1.59,-1.50,-1.46,7.54,7.54,7.53
28.90,9.13,1.59,9.13,1.59,-1.59,-1.51,-1.48,7.54,7.54,7.54
29.19,9.12,1.58,9.12,1.58,-1.59,-1.52,-1.50,7.53,7.53,7.54
29.48,9.12,1.57,9.12,1.58,-1.59,-1.53,-1.52,7.53,7.53,7.55
29.78,9.12,1.58,9.12,1.58,-1.60,-1.53,-1.55,7.52,7.52,7.54
30.08,9.11,1.59,9.11,1.59,-1.61,-1.54,-1.56,7.50,7.50,7.52
30.38,9.10,1.61,9.10,1.61,-1.63,-1.55,-1.58,7.48,7.48,7.49
30.68,9.10,1.64,9.10,1.64,-1.65,-1.56,-1.60,7.45,7.45,7.46
30.99,9.09,1.68,9.09,1.67,-1.68,-1.57,-1.61,7.42,7.42,7.42
31.30,9.08,1.71,9.08,1.71,-1.70,-1.58,-1.63,7.38,7.38,7.38
31.61,9.08,1.73,9.08,1.73,-1.72,-1.60,-1.64,7.36,7.36,7.34
31.93,9.07,1.75,9.07,1.75,-1.73,-1.61,-1.65,7.34,7.34,7.32
32.24,9.06,1.75,9.06,1.75,-1.73,-1.62,-1.66,7.33,7.33,7.31
32.57,9.05,1.74,9.05,1.74,-1.73,-1.63,-1.67,7.32,7.32,7.31
32.89,9.04,1.72,9.04,1.72,-1.71,-1.64,-1.68,7.33,7.33,7.33
33.22,9.03,1.69,9.03,1.69,-1.70,-1.66,-1.69,7.34,7.34,7.34
33.55,9.03,1.67,9.03,1.67,-1.68,-1.67,-1.69,7.35,7.35,7.36
33.89,9.02,1.65,9.02,1.65,-1.66,-1.68,-1.70,7.35,7.35,7.37
34.23,9.01,1.64,9.01,1.64,-1.65,-1.70,-1.70,7.36,7.36,7.37
34.57,9.00,1.63,9.00,1.63,-1.64,-1.71,-1.70,7.36,7.36,7.37
34.92,8.99,1.64,8.99,1.64,-1.64,-1.72,-1.71,7.35,7.35,7.35
35.27,8.98,1.65,8.98,1.65,-1.64,-1.74,-1.71,7.34,7.34,7.33
35.62,8.97,1.65,8.97,1.65,-1.64,-1.75,-1.71,7.33,7.33,7.32
35.97,8.96,1.66,8.96,1.66,-1.65,-1.77,-1.71,7.31,7.31,7.30
36.33,8.95,1.66,8.95,1.66,-1.66,-1.78,-1.72,7.29,7.29,7.29
36.70,8.94,1.66,8.94,1.66,-1.67,-1.80,-1.72,7.27,7.27,7.28
37.06,8.93,1.66,8.93,1.66,-1.68,-1.82,-1.72,7.25,7.25,7.26
37.43,8.91,1.68,8.91,1.68,-1.69,-1.83,-1.72,7.22,7.22,7.23
37.81,8.90,1.71,8.90,1.71,-1.71,-1.85,-1.73,7.19,7.19,7.19
38.19,8.89,1.75,8.89,1.74,-1.73,-1.86,-1.73,7.16,7.16,7.14
38.57,8.88,1.77,8.88,1.77,-1.76,-1.88,-1.74,7.12,7.12,7.11
38.95,8.86,1.79,8.86,1.79,-1.80,-1.90,-1.74,7.07,7.07,7.07
39.34,8.85,1.81,8.85,1.81,-1.84,-1.91,-1.75,7.01,7.01,7.04
39.74,8.84,1.85,8.84,1.86,-1.88,-1.93,-1.76,6.96,6.96,6.99
40.14,8.83,1.91,8.83,1.92,-1.91,-1.95,-1.77,6.91,6.91,6.91
40.54,8.81,1.99,8.81,1.98,-1.95,-1.96,-1.78,6.86,6.86,6.83
40.94,8.80,2.03,8.80,2.02,-1.99,-1.98,-1.79,6.81,6.81,6.78
41.35,8.79,2.04,8.79,2.04,-2.03,-2.00,-1.80,6.75,6.75,6.74
41.76,8.77,2.04,8.77,2.05,-2.07,-2.02,-1.81,6.70,6.70,6.73
42.18,8.76,2.07,8.76,2.08,-2.09,-2.03,-1.83,6.66,6.66,6.69
42.60,8.74,2.11,8.74,2.11,-2.11,-2.05,-1.85,6.63,6.63,6.63
43.03,8.73,2.16,8.73,2.15,-2.12,-2.07,-1.86,6.60,6.60,6.57
43.46,8.71,2.17,8.71,2.16,-2.13,-2.09,-1.88,6.58,6.58,6.54
43.90,8.70,2.15,8.70,2.15,-2.14,-2.11,-1.90,6.55,6.55,6.54
44.33,8.68,2.12,8.68,2.13,-2.15,-2.12,-1.93,6.53,6.53,6.56
44.78,8.66,2.13,8.67,2.13,-2.15,-2.14,-1.95,6.51,6.51,6.54
45.23,8.65,2.16,8.65,2.15,-2.16,-2.16,-1.97,6.49,6.49,6.49
45.68,8.63,2.18,8.63,2.17,-2.18,-2.18,-2.00,6.46,6.46,6.45
