frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,12.71,0.67,12.71,0.59,-0.44,-0.81,-0.42,12.27,12.27,12.04
26.16,12.69,0.92,12.69,0.90,-0.64,-0.89,-0.43,12.06,12.06,11.77
26.43,12.68,1.03,12.68,1.03,-0.81,-0.97,-0.44,11.87,11.87,11.65
26.69,12.67,1.02,12.67,1.02,-0.93,-1.01,-0.44,11.74,11.74,11.65
26.96,12.65,0.96,12.65,0.97,-0.99,-1.04,-0.45,11.67,11.67,11.69
27.23,12.64,0.89,12.64,0.91,-0.98,-1.02,-0.46,11.66,11.66,11.75
27.50,12.62,0.86,12.62,0.85,-0.91,-0.98,-0.47,11.70,11.70,11.75
27.77,12.59,0.79,12.59,0.78,-0.82,-0.90,-0.47,11.77,11.77,11.81
28.05,12.57,0.70,12.57,0.70,-0.72,-0.81,-0.48,11.85,11.85,11.86
28.33,12.54,0.60,12.54,0.63,-0.62,-0.71,-0.48,11.92,11.92,11.93
28.62,12.51,0.56,12.51,0.55,-0.52,-0.60,-0.49,11.99,11.99,11.95
28.90,12.49,0.48,12.49,0.45,-0.43,-0.50,-0.49,12.06,12.06,12.00
29.19,12.46,0.32,12.46,0.34,-0.34,-0.41,-0.49,12.13,12.13,12.15
29.48,12.44,0.22,12.44,0.24,-0.26,-0.32,-0.49,12.18,12.18,12.22
29.78,12.42,0.17,12.42,0.16,-0.19,-0.24,-0.48,12.23,12.23,12.25
30.08,12.39,0.13,12.39,0.10,-0.14,-0.17,-0.48,12.25,12.25,12.27
30.38,12.37,0.04,12.37,0.06,-0.11,-0.11,-0.48,12.26,12.26,12.33
30.68,12.34,0.03,12.34,0.05,-0.09,-0.05,-0.47,12.25,12.25,12.31
30.99,12.30,0.07,12.31,0.06,-0.08,-0.00,-0.46,12.23,12.23,12.23
31.30,12.27,0.10,12.27,0.09,-0.06,0.04,-0.45,12.21,12.21,12.17
31.61,12.24,0.09,12.24,0.08,-0.02,0.08,-0.44,12.22,12.22,12.15
31.93,12.21,0.03,12.21,0.03,0.04,0.12,-0.42,12.25,12.25,12.18
32.24,12.18,-0.06,12.18,-0.05,0.13,0.15,-0.41,12.31,12.31,12.24
32.57,12.15,-0.15,12.15,-0.16,0.23,0.18,-0.39,12.38,12.38,12.31
32.89,12.13,-0.27,12.12,-0.30,0.32,0.21,-0.37,12.45,12.45,12.40
33.22,12.10,-0.46,12.10,-0.46,0.41,0.24,-0.35,12.51,12.51,12.56
33.55,12.07,-0.62,12.07,-0.60,0.47,0.26,-0.33,12.55,12.55,12.69
33.89,12.04,-0.67,12.04,-0.65,0.51,0.28,-0.30,12.56,12.55,12.71
34.23,12.01,-0.62,12.01,-0.59,0.52,0.30,-0.28,12.53,12.53,12.63
34.57,11.98,-0.45,11.98,-0.49,0.50,0.32,-0.25,12.48,12.48,12.43
34.92,11.95,-0.36,11.95,-0.38,0.45,0.34,-0.22,12.40,12.40,12.31
35.27,11.91,-0.32,11.91,-0.31,0.38,0.36,-0.19,12.30,12.30,12.24
35.62,11.88,-0.29,11.88,-0.28,0.31,0.38,-0.16,12.19,12.19,12.17
35.97,11.85,-0.25,11.85,-0.25,0.24,0.39,-0.13,12.08,12.08,12.10
36.33,11.81,-0.22,11.81,-0.22,0.19,0.41,-0.10,12.00,12.00,12.03
36.70,11.78,-0.19,11.78,-0.18,0.17,0.42,-0.06,11.94,11.94,11.97
37.06,11.75,-0.15,11.75,-0.15,0.17,0.44,-0.03,11.92,11.92,11.90
37.43,11.71,-0.14,11.71,-0.15,0.20,0.45,0.01,11.91,11.91,11.85
37.81,11.68,-0.17,11.68,-0.18,0.25,0.46,0.04,11.93,11.93,11.85
38.19,11.64,-0.26,11.64,-0.26,0.31,0.47,0.08,11.95,11.95,11.91
38.57,11.61,-0.37,11.61,-0.37,0.38,0.48,0.12,11.99,11.99,11.98
38.95,11.57,-0.47,11.57,-0.48,0.45,0.49,0.16,12.02,12.02,12.04
39.34,11.53,-0.59,11.53,-0.58,0.52,0.50,0.19,12.05,12.05,12.12
39.74,11.49,-0.66,11.49,-0.65,0.57,0.51,0.23,12.07,12.07,12.15
40.14,11.45,-0.69,11.45,-0.68,0.62,0.52,0.27,12.08,12.08,12.15
40.54,11.41,-0.66,11.41,-0.66,0.67,0.52,0.32,12.08,12.08,12.08
40.94,11.38,-0.64,11.38,-0.64,0.70,0.52,0.36,12.08,12.08,12.01
41.35,11.34,-0.62,11.34,-0.63,0.72,0.53,0.40,12.06,12.06,11.95
41.76,11.30,-0.65,11.30,-0.68,0.73,0.52,0.44,12.03,12.03,11.95
42.18,11.26,-0.74,11.26,-0.74,0.73,0.52,0.48,11.99,11.99,12.00
42.60,11.22,-0.82,11.22,-0.79,0.72,0.52,0.53,11.94,11.94,12.03
43.03,11.18,-0.79,11.18,-0.78,0.70,0.51,0.57,11.88,11.88,11.96
43.46,11.13,-0.70,11.13,-0.70,0.65,0.50,0.62,11.79,11.79,11.83
43.90,11.09,-0.60,11.09,-0.62,0.58,0.49,0.66,11.67,11.67,11.70
44.33,11.05,-0.52,11.05,-0.54,0.49,0.49,0.71,11.55,11.55,11.57
44.78,11.01,-0.48,11.01,-0.43,0.41,0.49,0.75,11.42,11.42,11.49
45.23,10.97,-0.36,10.97,-0.31,0.34,0.49,0.80,11.31,11.31,11.32
45.68,10.92,-0.14,10.92,-0.22,0.31,0.51,0.85,11.23,11.23,11.06
46.13,10.88,-0.17,10.88,-0.17,0.32,0.54,0.89,11.20,11.20,11.05
46.60,10.83,-0.26,10.83,-0.25,0.37,0.57,0.94,11.20,11.20,11.09
47.06,10.79,-0.39,10.79,-0.42,0.45,0.62,0.99,11.24,11.24,11.18
47.53,10.75,-0.63,10.75,-0.60,0.55,0.67,1.04,11.30,11.30,11.38
48.01,10.71,-0.79,10.71,-0.77,0.68,0.72,1.09,11.39,11.39,11.50
48.49,10.66,-0.90,10.66,-0.91,0.82,0.77,1.14,11.49,11.49,11.56
48.97,10.62,-1.01,10.62,-1.00,0.97,0.82,1.19,11.59,11.59,11.63
49.46,10.58,-1.07,10.58,-1.07,1.09,0.88,1.24,11.68,11.68,11.65
49.96,10.54,-1.13,10.54,-1.15,1.20,0.93,1.29,11.74,11.74,11.67
50.46,10.50,-1.24,10.50,-1.25,1.29,0.97,1.34,11.79,11.79,11.75
50.96,10.46,-1.35,10.46,-1.35,1.36,1.02,1.39,11.82,11.82,11.81
51.47,10.42,-1.43,10.42,-1.43,1.41,1.06,1.44,11.83,11.83,11.85
51.99,10.37,-1.48,10.37,-1.47,1.43,1.10,1.49,11.81,11.81,11.85
52.51,10.33,-1.46,10.33,-1.47,1.42,1.14,1.54,11.75,11.75,11.79
53.03,10.28,-1.44,10.28,-1.45,1.37,1.18,1.59,11.65,11.65,11.72
53.56,10.23,-1.40,10.23,-1.40,1.30,1.22,1.64,11.54,11.54,11.64
54.10,10.19,-1.32,10.19,-1.26,1.22,1.26,1.68,11.41,11.41,11.50
54.64,10.14,-1.10,10.14,-1.09,1.13,1.30,1.73,11.27,11.27,11.24
55.18,10.09,-0.86,10.09,-0.96,1.05,1.33,1.77,11.14,11.14,10.95
55.74,10.04,-0.91,10.04,-0.90,1.00,1.37,1.82,11.04,11.04,10.95
56.29,9.99,-0.96,9.99,-0.93,0.97,1.41,1.86,10.97,10.97,10.95
56.86,9.95,-1.01,9.95,-1.00,0.99,1.44,1.90,10.94,10.94,10.95
57.42,9.90,-1.05,9.90,-1.06,1.07,1.48,1.94,10.96,10.96,10.95
58.00,9.85,-1.16,9.85,-1.16,1.19,1.51,1.97,11.04,11.04,11.01
58.58,9.80,-1.29,9.80,-1.30,1.35,1.55,2.00,11.15,11.15,11.10
59.16,9.76,-1.49,9.76,-1.47,1.53,1.58,2.04,11.28,11.28,11.24
59.76,9.71,-1.67,9.71,-1.68,1.70,1.62,2.06,11.41,11.41,11.38
60.35,9.67,-1.87,9.67,-1.90,1.85,1.65,2.09,11.51,11.51,11.54
60.96,9.62,-2.12,9.62,-2.07,1.97,1.69,2.11,11.59,11.59,11.74
61.57,9.57,-2.18,9.57,-2.17,2.07,1.72,2.13,11.64,11.64,11.75
62.18,9.52,-2.19,9.52,-2.20,2.13,1.75,2.15,11.65,11.65,11.71
62.80,9.47,-2.17,9.47,-2.18,2.16,1.79,2.16,11.63,11.63,11.64
63.43,9.42,-2.16,9.42,-2.14,2.16,1.82,2.17,11.57,11.57,11.58
64.07,9.37,-2.10,9.37,-2.09,2.13,1.85,2.18,11.50,11.50,11.47
64.71,9.32,-2.02,9.32,-2.04,2.10,1.89,2.18,11.41,11.41,11.34
65.35,9.26,-2.00,9.26,-2.02,2.07,1.92,2.19,11.33,11.33,11.27
66.01,9.21,-2.04,9.21,-2.03,2.05,1.95,2.19,11.27,11.27,11.25
66.67,9.16,-2.07,9.16,-2.05,2.05,1.98,2.18,11.21,11.21,11.23
67.33,9.11,-2.05,9.11,-2.08,2.06,2.01,2.18,11.17,11.17,11.16
68.01,9.05,-2.10,9.05,-2.09,2.09,2.04,2.17,11.14,11.14,11.15
68.69,9.00,-2.12,9.00,-2.11,2.11,2.07,2.16,11.11,11.11,11.12
69.37,8.94,-2.11,8.94,-2.14,2.14,2.10,2.15,11.08,11.08,11.05
70.07,8.89,-2.16,8.89,-2.16,2.15,2.12,2.14,11.04,11.04,11.05
70.77,8.83,-2.19,8.83,-2.17,2.15,2.15,2.12,10.98,10.98,11.02
71.48,8.77,-2.18,8.77,-2.18,2.14,2.18,2.11,10.91,10.91,10.95
72.19,8.72,-2.17,8.72,-2.17,2.12,2.20,2.09,10.83,10.83,10.88
72.91,8.66,-2.15,8.66,-2.14,2.11,2.22,2.07,10.76,10.76,10.81
73.64,8.60,-2.13,8.60,-2.10,2.11,2.24,2.06,10.71,10.71,10.73
74.38,8.54,-2.05,8.54,-2.07,2.15,2.26,2.04,10.69,10.69,10.59
75.12,8.48,-2.07,8.48,-2.07,2.22,2.28,2.02,10.70,10.70,10.55
75.87,8.42,-2.15,8.42,-2.15,2.30,2.30,2.01,10.72,10.72,10.57
76.63,8.36,-2.27,8.36,-2.32,2.37,2.32,1.99,10.73,10.73,10.64
77.40,8.30,-2.51,8.30,-2.50,2.42,2.33,1.97,10.72,10.72,10.82
78.17,8.24,-2.69,8.24,-2.64,2.44,2.34,1.96,10.68,10.68,10.93
78.95,8.18,-2.68,8.18,-2.70,2.45,2.35,1.94,10.63,10.63,10.86
79.74,8.12,-2.62,8.12,-2.59,2.46,2.36,1.93,10.58,10.58,10.73
80.54,8.05,-2.45,8.05,-2.41,2.47,2.37,1.91,10.52,10.52,10.51
81.35,7.99,-2.18,7.99,-2.25,2.47,2.38,1.90,10.46,10.46,10.17
82.16,7.93,-2.16,7.93,-2.19,2.47,2.38,1.89,10.39,10.39,10.09
82.98,7.86,-2.25,7.86,-2.28,2.45,2.39,1.88,10.32,10.32,10.12
83.81,7.80,-2.46,7.80,-2.47,2.43,2.39,1.87,10.23,10.23,10.25
84.65,7.73,-2.66,7.73,-2.61,2.40,2.39,1.86,10.13,10.13,10.39
85.50,7.66,-2.66,7.66,-2.62,2.36,2.39,1.86,10.02,10.02,10.33
86.35,7.59,-2.50,7.60,-2.49,2.30,2.39,1.85,9.90,9.90,10.09
87.22,7.53,-2.23,7.53,-2.27,2.23,2.38,1.85,9.76,9.76,9.76
88.09,7.46,-2.04,7.46,-2.04,2.14,2.38,1.85,9.60,9.60,9.50
88.97,7.39,-1.89,7.39,-1.87,2.04,2.37,1.85,9.44,9.44,9.29
89.86,7.33,-1.76,7.33,-1.79,1.96,2.36,1.85,9.29,9.29,9.08
90.76,7.26,-1.79,7.26,-1.79,1.91,2.35,1.85,9.18,9.18,9.05
91.66,7.20,-1.88,7.20,-1.87,1.91,2.34,1.85,9.11,9.11,9.08
92.58,7.14,-2.00,7.14,-2.01,1.95,2.33,1.86,9.09,9.09,9.14
93.51,7.08,-2.14,7.08,-2.12,2.03,2.32,1.87,9.10,9.10,9.21
94.44,7.02,-2.20,7.02,-2.18,2.11,2.30,1.87,9.13,9.13,9.22
95.39,6.96,-2.19,6.96,-2.19,2.19,2.29,1.88,9.15,9.15,9.15
96.34,6.91,-2.18,6.91,-2.21,2.23,2.28,1.89,9.14,9.14,9.08
97.30,6.86,-2.23,6.86,-2.26,2.25,2.26,1.91,9.10,9.10,9.09
98.28,6.80,-2.34,6.80,-2.30,2.24,2.24,1.92,9.04,9.04,9.15
99.26,6.75,-2.32,6.75,-2.28,2.21,2.23,1.93,8.97,8.97,9.08
100.25,6.70,-2.21,6.70,-2.21,2.19,2.21,1.95,8.89,8.89,8.91
101.25,6.65,-2.08,6.66,-2.12,2.18,2.19,1.96,8.84,8.84,8.74
102.27,6.61,-2.08,6.61,-2.08,2.19,2.18,1.98,8.80,8.80,8.69
103.29,6.56,-2.10,6.56,-2.09,2.20,2.16,2.00,8.75,8.75,8.65
104.32,6.50,-2.15,6.50,-2.15,2.20,2.14,2.01,8.70,8.70,8.65
105.37,6.44,-2.21,6.44,-2.21,2.19,2.12,2.03,8.63,8.63,8.65
106.42,6.38,-2.27,6.38,-2.29,2.17,2.10,2.05,8.55,8.55,8.65
107.48,6.32,-2.31,6.32,-2.30,2.15,2.09,2.07,8.47,8.47,8.63
108.56,6.26,-2.32,6.26,-2.22,2.13,2.07,2.08,8.38,8.38,8.57
109.64,6.19,-2.03,6.19,-2.08,2.10,2.05,2.10,8.29,8.29,8.23
110.74,6.13,-1.88,6.13,-1.94,2.06,2.03,2.12,8.20,8.20,8.01
111.85,6.08,-1.88,6.08,-1.88,2.03,2.01,2.13,8.10,8.10,7.96
112.97,6.02,-1.93,6.02,-1.92,1.99,2.00,2.15,8.01,8.01,7.95
114.10,5.96,-1.99,5.96,-1.99,1.96,1.98,2.16,7.92,7.92,7.95
115.24,5.91,-2.03,5.90,-2.03,1.94,1.96,2.18,7.85,7.85,7.94
116.39,5.85,-2.04,5.85,-2.03,1.95,1.94,2.19,7.80,7.80,7.88
117.55,5.79,-2.01,5.79,-2.00,1.96,1.93,2.20,7.75,7.75,7.80
118.73,5.72,-1.95,5.72,-1.95,1.98,1.91,2.21,7.70,7.70,7.68
119.92,5.66,-1.90,5.66,-1.94,1.98,1.90,2.21,7.64,7.64,7.56
121.12,5.60,-1.95,5.60,-1.94,1.98,1.88,2.21,7.58,7.58,7.55
122.33,5.54,-2.00,5.54,-1.98,1.99,1.86,2.22,7.53,7.53,7.54
123.55,5.47,-2.00,5.47,-2.01,2.01,1.85,2.22,7.48,7.48,7.47
124.79,5.41,-2.04,5.41,-2.03,2.03,1.84,2.21,7.44,7.44,7.45
126.03,5.35,-2.05,5.35,-2.05,2.06,1.82,2.21,7.41,7.41,7.40
127.29,5.29,-2.06,5.29,-2.08,2.08,1.81,2.20,7.37,7.37,7.35
128.57,5.23,-2.12,5.23,-2.11,2.10,1.79,2.19,7.33,7.33,7.35
129.85,5.17,-2.14,5.17,-2.13,2.11,1.78,2.18,7.28,7.28,7.31
131.15,5.11,-2.12,5.11,-2.11,2.10,1.77,2.17,7.21,7.21,7.24
132.46,5.06,-2.05,5.06,-2.07,2.07,1.76,2.15,7.13,7.13,7.10
133.79,5.00,-2.01,5.00,-2.03,2.01,1.75,2.13,7.01,7.01,7.01
135.12,4.95,-1.99,4.94,-1.98,1.93,1.73,2.11,6.87,6.87,6.94
136.48,4.89,-1.91,4.89,-1.90,1.83,1.72,2.09,6.72,6.72,6.80
137.84,4.84,-1.78,4.84,-1.77,1.72,1.71,2.07,6.56,6.56,6.62
139.22,4.79,-1.63,4.79,-1.62,1.62,1.70,2.05,6.41,6.41,6.42
140.61,4.75,-1.46,4.75,-1.49,1.55,1.69,2.02,6.30,6.30,6.21
142.02,4.70,-1.40,4.70,-1.40,1.52,1.68,2.00,6.22,6.22,6.10
143.44,4.66,-1.39,4.66,-1.39,1.52,1.68,1.97,6.18,6.18,6.05
144.87,4.62,-1.43,4.62,-1.44,1.54,1.67,1.94,6.16,6.16,6.05
146.32,4.57,-1.54,4.57,-1.56,1.58,1.66,1.92,6.16,6.16,6.12
147.78,4.53,-1.70,4.53,-1.71,1.64,1.65,1.89,6.17,6.17,6.23
149.26,4.49,-1.86,4.49,-1.83,1.69,1.64,1.86,6.18,6.18,6.35
150.75,4.45,-1.90,4.45,-1.87,1.74,1.64,1.83,6.19,6.19,6.35
152.26,4.41,-1.82,4.41,-1.82,1.77,1.63,1.81,6.17,6.17,6.22
153.78,4.37,-1.71,4.37,-1.73,1.77,1.62,1.78,6.14,6.14,6.07
155.32,4.33,-1.66,4.33,-1.65,1.74,1.62,1.75,6.06,6.06,5.99
156.88,4.28,-1.62,4.28,-1.63,1.68,1.61,1.73,5.96,5.96,5.91
158.44,4.24,-1.61,4.24,-1.63,1.61,1.60,1.70,5.85,5.85,5.85
160.03,4.20,-1.65,4.20,-1.60,1.55,1.60,1.68,5.75,5.75,5.85
161.63,4.15,-1.54,4.15,-1.54,1.51,1.59,1.65,5.66,5.66,5.69
163.24,4.10,-1.44,4.10,-1.47,1.49,1.59,1.63,5.59,5.59,5.54
164.88,4.06,-1.40,4.05,-1.39,1.48,1.58,1.61,5.53,5.53,5.46
166.53,4.00,-1.40,4.00,-1.40,1.47,1.57,1.59,5.48,5.48,5.40
168.19,3.95,-1.41,3.95,-1.45,1.47,1.57,1.57,5.42,5.42,5.36
169.87,3.90,-1.55,3.90,-1.49,1.46,1.56,1.55,5.36,5.36,5.45
171.57,3.85,-1.53,3.85,-1.54,1.46,1.56,1.53,5.31,5.31,5.37
173.29,3.79,-1.52,3.79,-1.53,1.46,1.55,1.51,5.25,5.25,5.31
175.02,3.73,-1.52,3.73,-1.48,1.45,1.55,1.50,5.19,5.19,5.25
176.77,3.67,-1.40,3.67,-1.43,1.44,1.55,1.48,5.11,5.11,5.07
178.54,3.62,-1.38,3.62,-1.40,1.41,1.54,1.47,5.03,5.03,5.00
180.32,3.55,-1.39,3.55,-1.37,1.39,1.54,1.46,4.95,4.95,4.94
182.13,3.49,-1.39,3.49,-1.35,1.38,1.53,1.44,4.88,4.88,4.88
183.95,3.43,-1.32,3.43,-1.34,1.38,1.53,1.43,4.82,4.82,4.76
185.79,3.37,-1.31,3.37,-1.35,1.40,1.52,1.43,4.77,4.77,4.68
187.65,3.31,-1.43,3.31,-1.41,1.42,1.52,1.42,4.73,4.73,4.74
189.52,3.25,-1.50,3.25,-1.49,1.45,1.51,1.41,4.70,4.70,4.75
191.42,3.19,-1.55,3.19,-1.54,1.49,1.51,1.40,4.67,4.67,4.74
193.33,3.13,-1.55,3.13,-1.54,1.52,1.50,1.40,4.65,4.65,4.67
195.27,3.07,-1.52,3.07,-1.55,1.55,1.50,1.40,4.62,4.62,4.59
197.22,3.01,-1.55,3.01,-1.56,1.58,1.49,1.39,4.58,4.58,4.55
199.19,2.94,-1.60,2.94,-1.58,1.60,1.49,1.39,4.54,4.54,4.55
201.18,2.88,-1.59,2.88,-1.59,1.60,1.49,1.39,4.48,4.48,4.48
203.19,2.82,-1.59,2.82,-1.60,1.59,1.48,1.39,4.41,4.41,4.41
205.23,2.76,-1.58,2.76,-1.58,1.56,1.48,1.39,4.32,4.32,4.34
207.28,2.70,-1.57,2.70,-1.55,1.52,1.47,1.39,4.23,4.23,4.28
209.35,2.64,-1.52,2.64,-1.53,1.47,1.47,1.39,4.12,4.12,4.16
211.44,2.58,-1.45,2.58,-1.47,1.43,1.46,1.39,4.01,4.01,4.04
213.56,2.52,-1.44,2.52,-1.37,1.38,1.45,1.39,3.91,3.91,3.97
215.69,2.46,-1.26,2.46,-1.29,1.35,1.45,1.39,3.81,3.81,3.72
217.85,2.40,-1.18,2.41,-1.25,1.33,1.44,1.40,3.74,3.74,3.58
220.03,2.35,-1.31,2.35,-1.27,1.34,1.44,1.40,3.68,3.68,3.65
222.23,2.29,-1.37,2.29,-1.35,1.36,1.43,1.40,3.65,3.65,3.65
224.45,2.23,-1.42,2.23,-1.43,1.41,1.43,1.40,3.64,3.64,3.65
226.70,2.17,-1.49,2.17,-1.49,1.47,1.42,1.40,3.64,3.64,3.65
228.96,2.11,-1.55,2.11,-1.55,1.54,1.41,1.40,3.65,3.65,3.65
231.25,2.04,-1.61,2.04,-1.61,1.61,1.41,1.40,3.65,3.65,3.65
233.57,1.98,-1.67,1.98,-1.68,1.65,1.40,1.40,3.63,3.63,3.65
235.90,1.92,-1.73,1.92,-1.70,1.67,1.39,1.40,3.59,3.59,3.65
238.26,1.86,-1.70,1.86,-1.70,1.66,1.39,1.40,3.52,3.52,3.57
240.64,1.80,-1.63,1.80,-1.67,1.63,1.38,1.40,3.44,3.44,3.44
243.05,1.75,-1.63,1.75,-1.61,1.60,1.37,1.40,3.34,3.34,3.38
245.48,1.69,-1.56,1.69,-1.54,1.55,1.37,1.39,3.24,3.24,3.25
247.93,1.65,-1.46,1.65,-1.47,1.49,1.36,1.39,3.14,3.14,3.10
250.41,1.60,-1.38,1.61,-1.38,1.43,1.35,1.38,3.03,3.03,2.98
252.92,1.57,-1.33,1.57,-1.34,1.36,1.34,1.37,2.94,2.94,2.90
255.45,1.55,-1.30,1.55,-1.32,1.30,1.34,1.37,2.85,2.85,2.85
258.00,1.53,-1.32,1.53,-1.30,1.25,1.33,1.36,2.78,2.78,2.85
260.58,1.52,-1.27,1.51,-1.25,1.22,1.32,1.35,2.74,2.73,2.79
263.19,1.50,-1.19,1.50,-1.18,1.21,1.31,1.34,2.71,2.71,2.69
265.82,1.48,-1.08,1.48,-1.14,1.22,1.30,1.32,2.70,2.70,2.56
268.48,1.46,-1.16,1.46,-1.14,1.23,1.30,1.31,2.69,2.69,2.61
271.16,1.42,-1.23,1.42,-1.21,1.24,1.29,1.30,2.67,2.67,2.65
273.87,1.39,-1.27,1.39,-1.30,1.25,1.28,1.28,2.63,2.63,2.65
276.61,1.34,-1.37,1.34,-1.35,1.25,1.27,1.27,2.59,2.59,2.72
279.38,1.30,-1.38,1.30,-1.35,1.25,1.26,1.25,2.55,2.55,2.68
282.17,1.25,-1.29,1.25,-1.30,1.26,1.25,1.24,2.51,2.51,2.54
284.99,1.20,-1.20,1.20,-1.22,1.26,1.25,1.22,2.46,2.46,2.40
287.84,1.15,-1.15,1.15,-1.16,1.25,1.24,1.21,2.40,2.40,2.31
290.72,1.10,-1.15,1.10,-1.16,1.23,1.23,1.19,2.33,2.33,2.25
293.63,1.05,-1.20,1.05,-1.19,1.21,1.22,1.17,2.26,2.26,2.25
296.57,1.01,-1.25,1.01,-1.24,1.19,1.21,1.16,2.20,2.20,2.25
299.53,0.96,-1.26,0.96,-1.25,1.19,1.20,1.14,2.14,2.14,2.22
302.53,0.91,-1.25,0.91,-1.22,1.19,1.19,1.13,2.10,2.10,2.16
305.55,0.86,-1.16,0.86,-1.18,1.20,1.19,1.11,2.07,2.07,2.02
308.61,0.82,-1.13,0.82,-1.16,1.22,1.18,1.09,2.03,2.03,1.95
311.69,0.77,-1.18,0.77,-1.17,1.22,1.17,1.08,2.00,2.00,1.95
314.81,0.73,-1.22,0.73,-1.20,1.23,1.16,1.06,1.96,1.96,1.95
317.96,0.68,-1.23,0.68,-1.23,1.22,1.15,1.05,1.90,1.90,1.91
321.14,0.64,-1.21,0.64,-1.24,1.19,1.15,1.04,1.84,1.84,1.85
324.35,0.60,-1.25,0.60,-1.25,1.16,1.14,1.02,1.76,1.76,1.85
327.59,0.56,-1.24,0.56,-1.21,1.13,1.13,1.01,1.68,1.68,1.80
330.87,0.51,-1.17,0.51,-1.12,1.09,1.12,1.00,1.60,1.60,1.68
334.18,0.47,-0.94,0.47,-1.02,1.06,1.11,0.99,1.53,1.53,1.42
337.52,0.43,-0.92,0.43,-0.92,1.04,1.11,0.98,1.47,1.47,1.35
340.90,0.39,-0.94,0.39,-0.90,1.03,1.10,0.97,1.43,1.43,1.33
344.30,0.35,-0.91,0.35,-0.97,1.04,1.09,0.96,1.39,1.39,1.27
347.75,0.31,-1.05,0.31,-1.06,1.05,1.09,0.95,1.36,1.36,1.36
351.23,0.27,-1.18,0.27,-1.14,1.07,1.08,0.94,1.34,1.34,1.45
354.74,0.23,-1.22,0.23,-1.21,1.09,1.07,0.93,1.32,1.32,1.45
358.28,0.20,-1.19,0.20,-1.18,1.11,1.07,0.93,1.31,1.31,1.39
361.87,0.16,-1.12,0.16,-1.11,1.11,1.06,0.92,1.27,1.27,1.28
365.49,0.12,-1.02,0.12,-1.05,1.09,1.06,0.91,1.21,1.21,1.14
369.14,0.08,-1.00,0.08,-1.02,1.05,1.05,0.91,1.14,1.14,1.08
372.83,0.05,-1.00,0.05,-1.00,1.00,1.05,0.90,1.05,1.05,1.05
376.56,0.01,-1.02,0.01,-0.98,0.95,1.05,0.90,0.96,0.96,1.03
380.33,-0.02,-0.93,-0.02,-0.93,0.92,1.04,0.90,0.89,0.89,0.91
384.13,-0.06,-0.87,-0.06,-0.88,0.90,1.04,0.90,0.85,0.85,0.81
387.97,-0.09,-0.84,-0.09,-0.85,0.91,1.04,0.89,0.82,0.82,0.75
391.85,-0.13,-0.88,-0.13,-0.87,0.93,1.03,0.89,0.80,0.80,0.75
