frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,0.62,6.73,0.62,-0.63,-0.50,-0.31,6.10,6.10,6.11
20.20,6.73,0.61,6.73,0.61,-0.62,-0.51,-0.32,6.11,6.11,6.11
20.40,6.72,0.61,6.72,0.61,-0.60,-0.51,-0.33,6.12,6.12,6.11
20.61,6.72,0.60,6.72,0.60,-0.59,-0.52,-0.34,6.13,6.13,6.11
20.81,6.71,0.59,6.71,0.59,-0.58,-0.52,-0.35,6.13,6.13,6.11
21.02,6.70,0.59,6.70,0.59,-0.58,-0.53,-0.36,6.12,6.12,6.11
21.23,6.69,0.58,6.69,0.58,-0.57,-0.54,-0.37,6.12,6.12,6.11
21.44,6.68,0.57,6.68,0.57,-0.57,-0.54,-0.38,6.11,6.11,6.11
21.66,6.68,0.57,6.68,0.57,-0.57,-0.55,-0.39,6.11,6.11,6.11
21.87,6.68,0.57,6.68,0.57,-0.57,-0.55,-0.40,6.11,6.11,6.11
22.09,6.68,0.57,6.68,0.57,-0.58,-0.56,-0.41,6.11,6.11,6.11
22.31,6.70,0.58,6.70,0.58,-0.59,-0.56,-0.42,6.11,6.11,6.11
22.54,6.71,0.60,6.71,0.60,-0.61,-0.57,-0.43,6.11,6.11,6.11
22.76,6.74,0.62,6.74,0.62,-0.63,-0.57,-0.45,6.11,6.11,6.11
22.99,6.76,0.65,6.76,0.65,-0.65,-0.58,-0.46,6.11,6.11,6.11
23.22,6.80,0.68,6.80,0.68,-0.68,-0.59,-0.47,6.11,6.11,6.11
23.45,6.83,0.72,6.83,0.72,-0.72,-0.59,-0.48,6.11,6.11,6.11
23.69,6.86,0.75,6.86,0.75,-0.75,-0.60,-0.50,6.12,6.12,6.11
23.92,6.89,0.78,6.89,0.78,-0.78,-0.60,-0.51,6.12,6.12,6.11
24.16,6.92,0.81,6.92,0.81,-0.80,-0.61,-0.52,6.12,6.12,6.11
24.40,6.95,0.83,6.95,0.83,-0.83,-0.62,-0.54,6.12,6.12,6.11
24.65,6.96,0.85,6.96,0.85,-0.85,-0.62,-0.55,6.12,6.12,6.11
24.89,6.98,0.87,6.98,0.87,-0.86,-0.63,-0.57,6.12,6.12,6.11
25.14,6.99,0.88,6.99,0.88,-0.88,-0.64,-0.58,6.11,6.11,6.11
25.39,7.00,0.89,7.00,0.89,-0.89,-0.64,-0.59,6.11,6.11,6.11
25.65,7.01,0.89,7.01,0.90,-0.90,-0.65,-0.61,6.11,6.11,6.11
25.91,7.02,0.90,7.02,0.90,-0.91,-0.66,-0.62,6.11,6.11,6.11
26.16,7.02,0.91,7.02,0.91,-0.92,-0.66,-0.64,6.11,6.11,6.11
26.43,7.03,0.92,7.03,0.92,-0.92,-0.67,-0.65,6.11,6.11,6.11
26.69,7.04,0.93,7.04,0.93,-0.93,-0.68,-0.67,6.11,6.11,6.11
26.96,7.05,0.94,7.05,0.94,-0.94,-0.69,-0.68,6.11,6.11,6.11
27.23,7.05,0.94,7.05,0.94,-0.94,-0.69,-0.70,6.12,6.11,6.11
