frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,-0.65,3.81,-0.64,0.53,0.49,0.02,4.34,4.34,4.46
20.20,3.88,-0.63,3.88,-0.63,0.65,0.55,0.02,4.53,4.53,4.51
20.40,3.95,-0.65,3.95,-0.66,0.74,0.61,0.02,4.69,4.69,4.59
20.61,4.02,-0.65,4.02,-0.72,0.83,0.67,0.02,4.84,4.84,4.67
20.81,4.08,-0.86,4.08,-0.84,0.89,0.74,0.02,4.97,4.97,4.94
21.02,4.14,-1.00,4.14,-0.97,0.94,0.81,0.03,5.08,5.08,5.14
21.23,4.20,-1.06,4.20,-1.06,0.96,0.87,0.03,5.17,5.17,5.27
21.44,4.26,-1.06,4.26,-1.06,0.98,0.91,0.03,5.23,5.23,5.32
21.66,4.31,-1.03,4.31,-1.00,0.98,0.95,0.03,5.29,5.29,5.34
21.87,4.36,-0.91,4.36,-0.93,0.95,0.95,0.03,5.31,5.32,5.27
22.09,4.42,-0.84,4.42,-0.87,0.90,0.94,0.03,5.32,5.32,5.26
22.31,4.48,-0.82,4.48,-0.81,0.83,0.88,0.03,5.31,5.31,5.30
22.54,4.55,-0.79,4.55,-0.75,0.75,0.83,0.03,5.30,5.30,5.35
22.76,4.63,-0.64,4.63,-0.68,0.67,0.76,0.03,5.30,5.30,5.27
22.99,4.72,-0.59,4.72,-0.59,0.60,0.69,0.03,5.32,5.32,5.31
23.22,4.81,-0.55,4.81,-0.52,0.54,0.62,0.03,5.35,5.35,5.36
23.45,4.90,-0.46,4.90,-0.48,0.49,0.54,0.03,5.39,5.39,5.36
23.69,4.99,-0.44,4.98,-0.43,0.44,0.48,0.03,5.42,5.42,5.42
23.92,5.06,-0.40,5.06,-0.38,0.40,0.42,0.03,5.46,5.46,5.46
24.16,5.13,-0.33,5.13,-0.36,0.37,0.37,0.03,5.49,5.49,5.46
24.40,5.19,-0.34,5.19,-0.32,0.34,0.31,0.03,5.53,5.53,5.53
24.65,5.24,-0.31,5.25,-0.30,0.32,0.27,0.03,5.56,5.56,5.56
24.89,5.30,-0.26,5.30,-0.29,0.29,0.22,0.03,5.59,5.59,5.56
25.14,5.36,-0.26,5.36,-0.26,0.24,0.18,0.03,5.59,5.60,5.62
