frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,7.04,16.00,7.05,-7.14,-7.59,-3.03,8.86,8.86,8.96
20.20,16.01,7.10,16.00,7.10,-7.10,-7.58,-3.12,8.91,8.90,8.91
20.40,16.00,7.14,15.99,7.12,-7.07,-7.56,-3.20,8.93,8.92,8.86
20.61,15.98,7.12,15.97,7.12,-7.04,-7.49,-3.29,8.93,8.93,8.86
20.81,15.93,7.07,15.93,7.08,-7.02,-7.42,-3.38,8.91,8.91,8.86
21.02,15.88,7.03,15.89,7.03,-7.00,-7.34,-3.48,8.88,8.88,8.86
21.23,15.84,6.98,15.84,6.98,-6.99,-7.25,-3.58,8.85,8.85,8.86
21.44,15.80,6.95,15.80,6.94,-6.98,-7.18,-3.68,8.82,8.82,8.86
21.66,15.78,6.92,15.78,6.92,-6.96,-7.11,-3.78,8.82,8.82,8.86
21.87,15.77,6.91,15.77,6.93,-6.96,-7.05,-3.89,8.81,8.81,8.86
22.09,15.76,6.97,15.76,6.96,-6.96,-6.99,-4.00,8.80,8.80,8.79
22.31,15.76,7.01,15.76,6.99,-6.98,-6.94,-4.11,8.79,8.79,8.76
22.54,15.77,7.01,15.77,7.01,-7.00,-6.90,-4.22,8.77,8.77,8.76
22.76,15.76,7.01,15.76,7.03,-7.02,-6.87,-4.34,8.74,8.74,8.76
22.99,15.76,7.05,15.76,7.05,-7.05,-6.84,-4.46,8.71,8.71,8.71
23.22,15.74,7.09,15.74,7.07,-7.06,-6.81,-4.59,8.68,8.68,8.66
23.45,15.73,7.08,15.73,7.08,-7.07,-6.79,-4.72,8.66,8.66,8.66
23.69,15.72,7.07,15.72,7.08,-7.07,-6.77,-4.85,8.65,8.65,8.66
23.92,15.72,7.06,15.72,7.07,-7.06,-6.76,-4.98,8.66,8.66,8.66
24.16,15.73,7.07,15.73,7.05,-7.04,-6.75,-5.11,8.69,8.69,8.66
24.40,15.74,7.02,15.74,7.02,-7.01,-6.74,-5.25,8.73,8.73,8.73
24.65,15.77,6.97,15.77,6.98,-6.98,-6.73,-5.39,8.79,8.79,8.79
24.89,15.79,6.94,15.79,6.94,-6.94,-6.73,-5.53,8.85,8.85,8.86
25.14,15.82,6.90,15.82,6.89,-6.90,-6.72,-5.67,8.92,8.92,8.92
25.39,15.84,6.85,15.83,6.85,-6.85,-6.72,-5.82,8.98,8.98,8.99
25.65,15.85,6.79,15.85,6.81,-6.81,-6.72,-5.96,9.04,9.04,9.06
25.91,15.85,6.80,15.85,6.78,-6.77,-6.72,-6.11,9.08,9.08,9.06
26.16,15.86,6.76,15.85,6.74,-6.74,-6.72,-6.26,9.12,9.12,9.10
26.43,15.85,6.70,15.85,6.72,-6.71,-6.72,-6.40,9.14,9.14,9.16
26.69,15.85,6.70,15.85,6.69,-6.70,-6.72,-6.55,9.15,9.15,9.16
26.96,15.85,6.70,15.85,6.69,-6.71,-6.72,-6.69,9.15,9.15,9.16
27.23,15.86,6.70,15.86,6.70,-6.72,-6.72,-6.83,9.14,9.14,9.16
27.50,15.87,6.71,15.87,6.73,-6.75,-6.72,-6.97,9.12,9.12,9.16
27.77,15.88,6.78,15.88,6.77,-6.80,-6.72,-7.11,9.08,9.08,9.10
28.05,15.89,6.84,15.89,6.84,-6.85,-6.72,-7.24,9.04,9.04,9.04
