frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-3.96,5.86,-3.95,3.92,4.01,1.95,9.79,9.79,9.82
20.20,5.86,-3.91,5.86,-3.91,3.91,4.02,2.01,9.77,9.77,9.77
20.40,5.86,-3.86,5.87,-3.87,3.89,4.03,2.06,9.76,9.76,9.72
20.61,5.87,-3.86,5.87,-3.85,3.88,3.98,2.12,9.75,9.75,9.72
20.81,5.87,-3.85,5.87,-3.85,3.87,3.93,2.18,9.73,9.73,9.72
21.02,5.87,-3.85,5.87,-3.86,3.85,3.87,2.25,9.72,9.72,9.72
21.23,5.86,-3.86,5.86,-3.86,3.84,3.80,2.31,9.71,9.71,9.72
21.44,5.86,-3.86,5.86,-3.85,3.83,3.76,2.38,9.69,9.69,9.72
21.66,5.85,-3.85,5.85,-3.83,3.82,3.71,2.45,9.67,9.67,9.70
21.87,5.84,-3.79,5.84,-3.81,3.81,3.70,2.52,9.65,9.65,9.63
22.09,5.84,-3.78,5.84,-3.79,3.80,3.68,2.59,9.63,9.63,9.62
22.31,5.84,-3.78,5.84,-3.78,3.78,3.70,2.66,9.62,9.62,9.62
22.54,5.84,-3.78,5.84,-3.78,3.77,3.71,2.74,9.61,9.61,9.62
22.76,5.85,-3.77,5.85,-3.76,3.77,3.75,2.82,9.62,9.62,9.62
22.99,5.86,-3.76,5.86,-3.76,3.77,3.79,2.90,9.63,9.63,9.62
23.22,5.88,-3.75,5.88,-3.77,3.78,3.84,2.98,9.66,9.65,9.63
23.45,5.89,-3.82,5.89,-3.79,3.80,3.90,3.06,9.69,9.69,9.70
23.69,5.89,-3.83,5.89,-3.84,3.83,3.96,3.15,9.72,9.72,9.72
23.92,5.88,-3.87,5.88,-3.88,3.87,4.03,3.24,9.76,9.76,9.75
24.16,5.87,-3.94,5.87,-3.92,3.93,4.10,3.33,9.80,9.80,9.81
24.40,5.84,-3.98,5.84,-3.98,4.00,4.17,3.42,9.84,9.84,9.82
24.65,5.81,-4.05,5.81,-4.07,4.09,4.24,3.51,9.89,9.89,9.86
24.89,5.76,-4.16,5.76,-4.16,4.18,4.31,3.60,9.94,9.94,9.92
25.14,5.70,-4.28,5.70,-4.27,4.29,4.38,3.69,9.99,9.99,9.98
25.39,5.64,-4.38,5.64,-4.38,4.39,4.44,3.79,10.03,10.03,10.02
25.65,5.57,-4.46,5.57,-4.48,4.48,4.49,3.88,10.06,10.06,10.03
25.91,5.51,-4.59,5.50,-4.59,4.56,4.54,3.98,10.07,10.07,10.10
26.16,5.44,-4.68,5.44,-4.66,4.62,4.57,4.07,10.06,10.07,10.12
26.43,5.40,-4.72,5.40,-4.70,4.65,4.60,4.17,10.05,10.05,10.11
26.69,5.38,-4.67,5.37,-4.70,4.65,4.61,4.26,10.03,10.03,10.05
26.96,5.37,-4.65,5.37,-4.65,4.63,4.62,4.35,10.00,10.00,10.02
27.23,5.39,-4.62,5.40,-4.58,4.58,4.62,4.44,9.97,9.98,10.01
27.50,5.44,-4.49,5.43,-4.52,4.52,4.61,4.53,9.96,9.96,9.92
27.77,5.47,-4.45,5.47,-4.44,4.47,4.59,4.62,9.94,9.94,9.92
28.05,5.51,-4.40,5.50,-4.38,4.42,4.57,4.70,9.93,9.93,9.91
28.33,5.51,-4.33,5.51,-4.34,4.39,4.55,4.78,9.90,9.90,9.84
28.62,5.50,-4.32,5.50,-4.33,4.38,4.52,4.86,9.88,9.88,9.82
28.90,5.46,-4.36,5.46,-4.36,4.39,4.49,4.93,9.85,9.85,9.82
29.19,5.42,-4.40,5.42,-4.40,4.41,4.46,5.00,9.83,9.83,9.82
29.48,5.37,-4.45,5.38,-4.44,4.42,4.43,5.05,9.79,9.80,9.82
29.78,5.37,-4.45,5.36,-4.46,4.42,4.40,5.11,9.79,9.79,9.82
30.08,5.38,-4.46,5.39,-4.47,4.40,4.37,5.16,9.78,9.79,9.84
30.38,5.44,-4.46,5.45,-4.44,4.36,4.35,5.21,9.80,9.81,9.90
30.68,5.54,-4.39,5.54,-4.37,4.30,4.33,5.24,9.84,9.84,9.92
30.99,5.64,-4.26,5.64,-4.25,4.24,4.31,5.27,9.88,9.88,9.90
31.30,5.74,-4.10,5.74,-4.12,4.17,4.29,5.29,9.91,9.91,9.84
31.61,5.80,-4.03,5.79,-4.04,4.12,4.27,5.31,9.92,9.92,9.82
31.93,5.81,-4.01,5.80,-4.02,4.10,4.26,5.32,9.91,9.90,9.82
32.24,5.76,-4.06,5.76,-4.04,4.10,4.26,5.33,9.86,9.86,9.82
32.57,5.68,-4.09,5.67,-4.10,4.13,4.25,5.32,9.81,9.80,9.77
32.89,5.56,-4.16,5.56,-4.18,4.18,4.25,5.31,9.74,9.74,9.72
33.22,5.45,-4.27,5.45,-4.27,4.24,4.25,5.30,9.69,9.69,9.72
33.55,5.35,-4.37,5.36,-4.36,4.30,4.25,5.28,9.66,9.67,9.72
33.89,5.30,-4.42,5.31,-4.41,4.36,4.25,5.26,9.66,9.66,9.72
34.23,5.29,-4.43,5.29,-4.43,4.39,4.26,5.23,9.68,9.68,9.72
34.57,5.29,-4.43,5.29,-4.43,4.41,4.27,5.19,9.70,9.70,9.72
34.92,5.31,-4.41,5.31,-4.41,4.41,4.28,5.16,9.72,9.72,9.72
35.27,5.33,-4.39,5.33,-4.39,4.40,4.29,5.12,9.73,9.73,9.72
35.62,5.35,-4.37,5.35,-4.36,4.38,4.31,5.08,9.73,9.73,9.72
35.97,5.38,-4.34,5.38,-4.35,4.36,4.32,5.04,9.74,9.74,9.72
36.33,5.41,-4.33,5.41,-4.34,4.35,4.34,4.99,9.76,9.77,9.74
36.70,5.44,-4.36,5.44,-4.35,4.36,4.35,4.95,9.80,9.80,9.80
37.06,5.46,-4.36,5.45,-4.36,4.38,4.37,4.90,9.84,9.83,9.82
37.43,5.44,-4.38,5.44,-4.39,4.41,4.39,4.86,9.85,9.85,9.82
37.81,5.38,-4.44,5.39,-4.44,4.45,4.41,4.81,9.84,9.84,9.82
38.19,5.31,-4.51,5.31,-4.50,4.50,4.43,4.77,9.81,9.81,9.82
38.57,5.22,-4.58,5.22,-4.57,4.55,4.45,4.72,9.77,9.77,9.79
38.95,5.13,-4.60,5.13,-4.62,4.60,4.48,4.68,9.73,9.73,9.73
39.34,5.04,-4.68,5.04,-4.67,4.65,4.50,4.64,9.70,9.70,9.72
39.74,4.97,-4.71,4.97,-4.71,4.70,4.52,4.60,9.67,9.67,9.68
40.14,4.90,-4.72,4.90,-4.75,4.74,4.54,4.57,9.64,9.64,9.62
40.54,4.83,-4.79,4.83,-4.76,4.78,4.57,4.54,9.61,9.61,9.62
40.94,4.78,-4.80,4.78,-4.79,4.80,4.59,4.51,9.58,9.58,9.58
41.35,4.75,-4.78,4.75,-4.82,4.82,4.61,4.48,9.57,9.57,9.53
41.76,4.74,-4.86,4.74,-4.83,4.83,4.64,4.45,9.57,9.58,9.60
42.18,4.77,-4.85,4.77,-4.85,4.83,4.66,4.43,9.60,9.60,9.62
42.60,4.81,-4.83,4.81,-4.85,4.82,4.68,4.41,9.64,9.64,9.64
43.03,4.87,-4.84,4.87,-4.82,4.80,4.70,4.40,9.68,9.67,9.71
43.46,4.92,-4.80,4.92,-4.80,4.78,4.72,4.39,9.71,9.70,9.72
43.90,4.96,-4.76,4.96,-4.77,4.76,4.74,4.38,9.72,9.72,9.72
44.33,4.98,-4.74,4.98,-4.72,4.74,4.76,4.37,9.72,9.72,9.72
44.78,4.97,-4.68,4.97,-4.69,4.73,4.78,4.37,9.70,9.70,9.66
45.23,4.95,-4.67,4.95,-4.69,4.73,4.80,4.37,9.68,9.68,9.62
45.68,4.91,-4.71,4.91,-4.70,4.74,4.82,4.38,9.65,9.65,9.62
46.13,4.87,-4.75,4.87,-4.75,4.75,4.84,4.39,9.62,9.63,9.62
46.60,4.83,-4.79,4.83,-4.80,4.78,4.85,4.40,9.60,9.60,9.62
