frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,10.70,0.45,10.70,0.45,-0.44,-0.55,-0.34,10.26,10.26,10.25
25.14,10.71,0.46,10.71,0.46,-0.45,-0.55,-0.35,10.26,10.26,10.25
25.39,10.72,0.47,10.72,0.46,-0.45,-0.55,-0.36,10.27,10.27,10.25
25.65,10.73,0.47,10.73,0.46,-0.46,-0.55,-0.37,10.27,10.27,10.26
25.91,10.74,0.46,10.74,0.46,-0.47,-0.55,-0.38,10.27,10.27,10.27
26.16,10.74,0.47,10.74,0.47,-0.48,-0.55,-0.39,10.26,10.26,10.28
26.43,10.75,0.48,10.75,0.48,-0.50,-0.55,-0.40,10.25,10.25,10.27
26.69,10.76,0.50,10.76,0.50,-0.52,-0.55,-0.41,10.24,10.24,10.25
26.96,10.76,0.53,10.76,0.53,-0.54,-0.54,-0.41,10.22,10.22,10.23
27.23,10.76,0.57,10.76,0.57,-0.56,-0.54,-0.42,10.20,10.20,10.20
27.50,10.77,0.60,10.77,0.60,-0.58,-0.54,-0.43,10.19,10.19,10.17
27.77,10.77,0.62,10.77,0.62,-0.59,-0.54,-0.44,10.18,10.18,10.15
28.05,10.78,0.63,10.78,0.62,-0.60,-0.53,-0.45,10.18,10.18,10.15
28.33,10.78,0.61,10.78,0.61,-0.60,-0.53,-0.46,10.18,10.18,10.17
28.62,10.79,0.59,10.79,0.59,-0.60,-0.53,-0.46,10.19,10.19,10.19
28.90,10.79,0.57,10.79,0.57,-0.59,-0.52,-0.47,10.20,10.20,10.22
29.19,10.79,0.55,10.79,0.56,-0.57,-0.52,-0.48,10.22,10.22,10.24
29.48,10.80,0.54,10.80,0.55,-0.56,-0.52,-0.49,10.24,10.24,10.25
29.78,10.80,0.54,10.80,0.54,-0.53,-0.51,-0.49,10.27,10.27,10.26
30.08,10.80,0.54,10.80,0.53,-0.51,-0.51,-0.50,10.29,10.29,10.27
30.38,10.81,0.52,10.81,0.52,-0.49,-0.51,-0.51,10.31,10.31,10.28
30.68,10.81,0.49,10.81,0.49,-0.48,-0.50,-0.51,10.33,10.33,10.32
30.99,10.81,0.46,10.81,0.46,-0.47,-0.50,-0.52,10.35,10.35,10.35
31.30,10.82,0.43,10.82,0.44,-0.47,-0.50,-0.52,10.35,10.35,10.38
31.61,10.82,0.43,10.82,0.43,-0.48,-0.49,-0.52,10.34,10.34,10.39
31.93,10.82,0.45,10.82,0.45,-0.49,-0.49,-0.53,10.33,10.33,10.37
32.24,10.83,0.49,10.83,0.50,-0.51,-0.49,-0.53,10.32,10.32,10.33
32.57,10.83,0.54,10.83,0.54,-0.53,-0.49,-0.53,10.30,10.30,10.28
32.89,10.83,0.59,10.83,0.58,-0.54,-0.49,-0.54,10.29,10.29,10.24
33.22,10.83,0.60,10.83,0.60,-0.55,-0.49,-0.54,10.28,10.28,10.23
33.55,10.83,0.59,10.83,0.58,-0.54,-0.49,-0.54,10.28,10.28,10.24
33.89,10.83,0.54,10.83,0.54,-0.53,-0.48,-0.54,10.30,10.30,10.28
34.23,10.82,0.49,10.82,0.50,-0.50,-0.48,-0.55,10.32,10.32,10.33
34.57,10.82,0.45,10.82,0.45,-0.47,-0.48,-0.55,10.35,10.35,10.37
34.92,10.82,0.42,10.82,0.42,-0.45,-0.48,-0.55,10.37,10.37,10.40
35.27,10.82,0.41,10.82,0.41,-0.43,-0.48,-0.55,10.39,10.39,10.41
35.62,10.81,0.41,10.81,0.41,-0.43,-0.49,-0.55,10.39,10.39,10.40
35.97,10.81,0.43,10.81,0.43,-0.44,-0.49,-0.55,10.37,10.37,10.38
36.33,10.80,0.45,10.80,0.45,-0.47,-0.49,-0.55,10.34,10.34,10.35
36.70,10.80,0.49,10.80,0.49,-0.50,-0.49,-0.55,10.30,10.30,10.31
37.06,10.79,0.54,10.79,0.54,-0.54,-0.49,-0.55,10.25,10.25,10.26
37.43,10.79,0.59,10.79,0.58,-0.57,-0.49,-0.56,10.21,10.21,10.20
37.81,10.78,0.62,10.78,0.62,-0.60,-0.50,-0.56,10.18,10.18,10.16
38.19,10.77,0.65,10.77,0.64,-0.61,-0.50,-0.56,10.16,10.16,10.12
38.57,10.77,0.65,10.77,0.64,-0.62,-0.50,-0.56,10.15,10.15,10.12
38.95,10.76,0.62,10.76,0.63,-0.61,-0.50,-0.56,10.15,10.15,10.14
39.34,10.75,0.59,10.75,0.59,-0.59,-0.51,-0.57,10.16,10.17,10.16
39.74,10.75,0.56,10.75,0.56,-0.57,-0.51,-0.57,10.18,10.18,10.19
40.14,10.74,0.52,10.74,0.52,-0.54,-0.52,-0.57,10.20,10.20,10.21
40.54,10.73,0.50,10.73,0.50,-0.53,-0.52,-0.58,10.21,10.21,10.23
40.94,10.73,0.49,10.73,0.49,-0.52,-0.52,-0.58,10.21,10.21,10.23
41.35,10.72,0.50,10.72,0.50,-0.52,-0.53,-0.58,10.20,10.20,10.22
41.76,10.72,0.52,10.72,0.52,-0.53,-0.53,-0.59,10.19,10.19,10.20
42.18,10.72,0.55,10.72,0.55,-0.54,-0.54,-0.59,10.18,10.18,10.17
42.60,10.72,0.58,10.71,0.58,-0.56,-0.55,-0.60,10.16,10.16,10.14
43.03,10.71,0.60,10.71,0.60,-0.58,-0.55,-0.61,10.13,10.13,10.11
43.46,10.70,0.61,10.70,0.61,-0.59,-0.56,-0.61,10.11,10.11,10.09
43.90,10.69,0.61,10.69,0.61,-0.60,-0.56,-0.62,10.09,10.09,10.08
44.33,10.68,0.61,10.68,0.61,-0.61,-0.57,-0.63,10.07,10.07,10.07
44.78,10.67,0.61,10.67,0.61,-0.62,-0.58,-0.63,10.05,10.05,10.06
45.23,10.66,0.61,10.66,0.61,-0.62,-0.59,-0.64,10.04,10.04,10.05
45.68,10.65,0.62,10.65,0.62,-0.62,-0.59,-0.65,10.02,10.02,10.03
46.13,10.63,0.63,10.63,0.63,-0.62,-0.60,-0.66,10.01,10.01,10.01
46.60,10.62,0.63,10.62,0.63,-0.63,-0.61,-0.67,9.99,9.99,9.99
47.06,10.61,0.63,10.61,0.63,-0.63,-0.62,-0.68,9.98,9.98,9.97
47.53,10.59,0.63,10.59,0.63,-0.63,-0.63,-0.69,9.97,9.97,9.96
48.01,10.58,0.63,10.58,0.63,-0.62,-0.64,-0.70,9.96,9.96,9.95
48.49,10.57,0.62,10.57,0.62,-0.62,-0.64,-0.71,9.95,9.95,9.95
48.97,10.56,0.62,10.56,0.62,-0.62,-0.65,-0.73,9.94,9.94,9.94
49.46,10.55,0.62,10.55,0.62,-0.62,-0.66,-0.74,9.93,9.93,9.93
49.96,10.54,0.62,10.54,0.62,-0.62,-0.67,-0.75,9.91,9.91,9.92
50.46,10.52,0.63,10.52,0.63,-0.63,-0.69,-0.76,9.89,9.89,9.90
50.96,10.51,0.64,10.51,0.64,-0.64,-0.70,-0.78,9.87,9.87,9.87
51.47,10.50,0.65,10.50,0.65,-0.66,-0.71,-0.79,9.84,9.84,9.85
51.99,10.49,0.67,10.48,0.67,-0.68,-0.72,-0.80,9.81,9.80,9.81
52.51,10.47,0.70,10.47,0.70,-0.71,-0.73,-0.82,9.77,9.77,9.78
53.03,10.47,0.73,10.47,0.73,-0.74,-0.74,-0.83,9.73,9.73,9.74
53.56,10.46,0.77,10.46,0.77,-0.77,-0.75,-0.84,9.69,9.69,9.69
54.10,10.46,0.80,10.46,0.80,-0.80,-0.76,-0.86,9.66,9.66,9.65
54.64,10.45,0.84,10.45,0.84,-0.82,-0.78,-0.87,9.63,9.63,9.61
55.18,10.44,0.86,10.43,0.86,-0.84,-0.79,-0.88,9.60,9.59,9.58
55.74,10.41,0.87,10.41,0.87,-0.85,-0.80,-0.90,9.56,9.56,9.55
56.29,10.38,0.87,10.38,0.87,-0.86,-0.81,-0.91,9.52,9.52,9.52
56.86,10.35,0.86,10.35,0.86,-0.86,-0.82,-0.92,9.49,9.49,9.49
57.42,10.32,0.85,10.32,0.85,-0.85,-0.83,-0.93,9.47,9.47,9.47
58.00,10.29,0.84,10.29,0.84,-0.84,-0.84,-0.94,9.45,9.45,9.45
58.58,10.27,0.83,10.26,0.83,-0.84,-0.85,-0.95,9.43,9.43,9.43
59.16,10.24,0.82,10.24,0.82,-0.83,-0.86,-0.96,9.41,9.41,9.42
59.76,10.22,0.82,10.22,0.82,-0.83,-0.86,-0.97,9.39,9.39,9.39
60.35,10.19,0.83,10.19,0.83,-0.83,-0.87,-0.98,9.36,9.36,9.37
60.96,10.17,0.83,10.17,0.83,-0.83,-0.88,-0.99,9.34,9.34,9.34
61.57,10.15,0.84,10.15,0.84,-0.84,-0.88,-0.99,9.31,9.31,9.31
62.18,10.13,0.85,10.13,0.85,-0.85,-0.89,-1.00,9.27,9.27,9.27
62.80,10.10,0.87,10.10,0.87,-0.87,-0.90,-1.01,9.24,9.24,9.24
63.43,10.08,0.88,10.08,0.88,-0.88,-0.90,-1.01,9.20,9.20,9.20
64.07,10.06,0.90,10.06,0.90,-0.90,-0.91,-1.01,9.16,9.16,9.16
64.71,10.04,0.92,10.04,0.92,-0.92,-0.91,-1.02,9.12,9.12,9.12
65.35,10.02,0.93,10.02,0.93,-0.93,-0.92,-1.02,9.08,9.08,9.08
66.01,9.99,0.95,9.99,0.95,-0.95,-0.93,-1.02,9.05,9.05,9.04
66.67,9.97,0.96,9.97,0.96,-0.96,-0.93,-1.02,9.01,9.01,9.01
67.33,9.94,0.97,9.94,0.97,-0.97,-0.94,-1.02,8.97,8.97,8.97
68.01,9.91,0.98,9.91,0.98,-0.98,-0.94,-1.02,8.94,8.94,8.93
68.69,9.88,0.98,9.88,0.98,-0.98,-0.95,-1.02,8.90,8.90,8.90
69.37,9.85,0.99,9.85,0.99,-0.99,-0.96,-1.02,8.87,8.87,8.87
70.07,9.82,0.99,9.82,0.99,-0.99,-0.96,-1.01,8.84,8.84,8.83
70.77,9.79,0.99,9.79,0.99,-0.99,-0.97,-1.01,8.80,8.80,8.80
71.48,9.76,0.99,9.76,0.99,-0.99,-0.98,-1.01,8.77,8.77,8.77
72.19,9.73,0.99,9.73,0.99,-1.00,-0.98,-1.01,8.74,8.74,8.74
72.91,9.71,1.00,9.71,1.00,-1.00,-0.99,-1.01,8.70,8.70,8.71
73.64,9.68,1.01,9.68,1.01,-1.01,-1.00,-1.00,8.66,8.66,8.67
74.38,9.65,1.02,9.65,1.02,-1.03,-1.01,-1.00,8.62,8.62,8.63
75.12,9.62,1.04,9.62,1.04,-1.04,-1.01,-1.00,8.58,8.58,8.58
75.87,9.59,1.06,9.59,1.06,-1.06,-1.02,-1.00,8.53,8.53,8.53
76.63,9.57,1.08,9.57,1.08,-1.08,-1.03,-1.00,8.49,8.49,8.49
77.40,9.54,1.10,9.54,1.10,-1.09,-1.04,-1.00,8.45,8.45,8.44
78.17,9.51,1.11,9.51,1.11,-1.10,-1.05,-1.00,8.41,8.41,8.40
78.95,9.48,1.12,9.48,1.12,-1.11,-1.05,-1.00,8.37,8.37,8.36
79.74,9.45,1.12,9.45,1.12,-1.12,-1.06,-1.00,8.33,8.33,8.33
80.54,9.42,1.12,9.42,1.12,-1.12,-1.07,-1.00,8.29,8.29,8.29
81.35,9.38,1.12,9.38,1.12,-1.12,-1.08,-1.00,8.26,8.26,8.26
82.16,9.34,1.11,9.34,1.11,-1.12,-1.09,-1.00,8.22,8.22,8.23
82.98,9.30,1.11,9.30,1.11,-1.11,-1.10,-1.01,8.18,8.19,8.19
83.81,9.26,1.11,9.26,1.11,-1.11,-1.11,-1.01,8.15,8.15,8.15
84.65,9.21,1.11,9.21,1.11,-1.11,-1.11,-1.02,8.11,8.11,8.10
85.50,9.17,1.11,9.17,1.11,-1.10,-1.12,-1.02,8.06,8.06,8.06
86.35,9.12,1.10,9.12,1.10,-1.10,-1.13,-1.03,8.02,8.02,8.02
87.22,9.07,1.10,9.07,1.10,-1.10,-1.14,-1.04,7.97,7.97,7.98
88.09,9.03,1.09,9.03,1.09,-1.10,-1.15,-1.05,7.93,7.93,7.93
88.97,8.98,1.09,8.98,1.09,-1.10,-1.16,-1.06,7.88,7.88,7.89
89.86,8.94,1.10,8.94,1.10,-1.10,-1.17,-1.06,7.84,7.84,7.84
90.76,8.90,1.10,8.90,1.10,-1.10,-1.17,-1.08,7.80,7.80,7.79
91.66,8.85,1.11,8.85,1.11,-1.10,-1.18,-1.09,7.75,7.75,7.74
92.58,8.80,1.11,8.80,1.11,-1.10,-1.19,-1.10,7.70,7.70,7.69
93.51,8.75,1.11,8.75,1.11,-1.10,-1.20,-1.11,7.65,7.65,7.64
94.44,8.69,1.10,8.69,1.10,-1.09,-1.21,-1.13,7.60,7.60,7.59
95.39,8.63,1.10,8.63,1.10,-1.09,-1.22,-1.14,7.54,7.54,7.53
96.34,8.57,1.09,8.57,1.09,-1.09,-1.23,-1.16,7.48,7.47,7.48
97.30,8.51,1.09,8.51,1.09,-1.10,-1.23,-1.17,7.41,7.41,7.42
98.28,8.46,1.10,8.46,1.10,-1.12,-1.24,-1.19,7.34,7.34,7.36
99.26,8.42,1.12,8.42,1.12,-1.14,-1.25,-1.21,7.28,7.28,7.30
100.25,8.40,1.16,8.40,1.16,-1.17,-1.26,-1.22,7.22,7.23,7.24
101.25,8.39,1.21,8.39,1.21,-1.21,-1.26,-1.24,7.18,7.17,7.18
102.27,8.38,1.26,8.38,1.26,-1.26,-1.27,-1.26,7.12,7.12,7.12
103.29,8.36,1.31,8.36,1.31,-1.30,-1.28,-1.28,7.06,7.06,7.05
104.32,8.34,1.35,8.35,1.35,-1.35,-1.29,-1.30,6.99,7.00,7.00
105.37,8.33,1.39,8.33,1.39,-1.39,-1.29,-1.31,6.94,6.94,6.94
106.42,8.32,1.42,8.32,1.42,-1.42,-1.30,-1.33,6.90,6.90,6.89
107.48,8.30,1.45,8.30,1.45,-1.43,-1.31,-1.35,6.87,6.87,6.85
108.56,8.28,1.46,8.28,1.46,-1.43,-1.31,-1.37,6.84,6.84,6.82
109.64,8.25,1.45,8.25,1.45,-1.43,-1.32,-1.39,6.82,6.82,6.80
110.74,8.22,1.42,8.21,1.42,-1.41,-1.33,-1.41,6.80,6.80,6.79
111.85,8.18,1.39,8.18,1.39,-1.40,-1.33,-1.42,6.78,6.79,6.79
112.97,8.15,1.36,8.15,1.36,-1.37,-1.34,-1.44,6.78,6.78,6.80
114.10,8.13,1.33,8.13,1.33,-1.35,-1.35,-1.45,6.78,6.78,6.80
115.24,8.12,1.32,8.12,1.32,-1.34,-1.35,-1.47,6.78,6.78,6.80
116.39,8.10,1.32,8.10,1.32,-1.33,-1.36,-1.48,6.78,6.78,6.78
117.55,8.09,1.32,8.08,1.32,-1.32,-1.36,-1.49,6.77,6.76,6.76
118.73,8.06,1.33,8.06,1.33,-1.32,-1.37,-1.50,6.73,6.73,6.73
119.92,8.02,1.33,8.02,1.33,-1.33,-1.37,-1.51,6.69,6.70,6.69
121.12,7.98,1.33,7.98,1.33,-1.33,-1.38,-1.52,6.65,6.65,6.65
122.33,7.93,1.34,7.93,1.34,-1.34,-1.38,-1.52,6.59,6.59,6.59
123.55,7.88,1.35,7.88,1.35,-1.35,-1.38,-1.53,6.53,6.53,6.53
124.79,7.83,1.36,7.83,1.36,-1.35,-1.39,-1.53,6.47,6.47,6.47
126.03,7.78,1.36,7.78,1.36,-1.36,-1.39,-1.53,6.42,6.42,6.41
127.29,7.72,1.37,7.72,1.37,-1.37,-1.39,-1.53,6.35,6.35,6.35
128.57,7.67,1.37,7.67,1.37,-1.37,-1.40,-1.53,6.29,6.29,6.29
129.85,7.62,1.38,7.62,1.38,-1.38,-1.40,-1.52,6.23,6.23,6.24
131.15,7.56,1.39,7.56,1.39,-1.39,-1.40,-1.52,6.18,6.18,6.18
132.46,7.51,1.39,7.51,1.39,-1.39,-1.41,-1.51,6.12,6.12,6.12
133.79,7.46,1.40,7.46,1.40,-1.40,-1.41,-1.50,6.06,6.06,6.06
135.12,7.41,1.41,7.41,1.41,-1.41,-1.41,-1.49,6.00,6.00,6.00
136.48,7.36,1.41,7.36,1.41,-1.41,-1.41,-1.48,5.94,5.94,5.94
137.84,7.30,1.42,7.30,1.42,-1.42,-1.41,-1.47,5.88,5.88,5.88
139.22,7.25,1.43,7.25,1.43,-1.43,-1.41,-1.46,5.82,5.82,5.83
140.61,7.20,1.43,7.20,1.43,-1.43,-1.41,-1.45,5.77,5.77,5.77
142.02,7.15,1.44,7.15,1.44,-1.44,-1.41,-1.43,5.71,5.71,5.71
143.44,7.09,1.44,7.09,1.44,-1.44,-1.41,-1.42,5.66,5.66,5.65
144.87,7.04,1.44,7.04,1.44,-1.44,-1.41,-1.40,5.60,5.60,5.60
146.32,6.98,1.44,6.98,1.44,-1.43,-1.41,-1.39,5.55,5.55,5.54
147.78,6.92,1.43,6.92,1.43,-1.43,-1.41,-1.37,5.49,5.49,5.49
149.26,6.86,1.42,6.86,1.42,-1.42,-1.41,-1.36,5.44,5.44,5.44
150.75,6.79,1.41,6.79,1.41,-1.41,-1.41,-1.34,5.39,5.39,5.39
152.26,6.73,1.40,6.73,1.40,-1.40,-1.41,-1.33,5.34,5.34,5.34
153.78,6.68,1.38,6.68,1.38,-1.39,-1.41,-1.31,5.29,5.29,5.29
155.32,6.62,1.37,6.62,1.37,-1.37,-1.40,-1.30,5.25,5.25,5.25
156.88,6.56,1.36,6.56,1.36,-1.36,-1.40,-1.29,5.20,5.20,5.20
158.44,6.51,1.35,6.51,1.35,-1.35,-1.40,-1.27,5.16,5.16,5.16
160.03,6.45,1.34,6.45,1.34,-1.34,-1.40,-1.26,5.12,5.12,5.12
161.63,6.40,1.33,6.40,1.33,-1.33,-1.39,-1.25,5.07,5.07,5.07
163.24,6.34,1.32,6.34,1.32,-1.31,-1.39,-1.24,5.02,5.02,5.02
164.88,6.28,1.31,6.28,1.31,-1.30,-1.38,-1.23,4.97,4.97,4.97
166.53,6.21,1.30,6.21,1.30,-1.30,-1.38,-1.22,4.92,4.92,4.92
168.19,6.15,1.29,6.15,1.29,-1.29,-1.38,-1.21,4.86,4.86,4.86
169.87,6.09,1.28,6.09,1.28,-1.28,-1.37,-1.20,4.80,4.80,4.80
171.57,6.03,1.28,6.02,1.28,-1.28,-1.37,-1.20,4.75,4.75,4.75
173.29,5.97,1.28,5.97,1.28,-1.28,-1.36,-1.19,4.69,4.69,4.69
175.02,5.91,1.28,5.91,1.28,-1.28,-1.35,-1.19,4.63,4.63,4.63
176.77,5.86,1.29,5.86,1.29,-1.29,-1.35,-1.18,4.57,4.57,4.57
178.54,5.81,1.29,5.81,1.29,-1.30,-1.34,-1.18,4.51,4.51,4.52
180.32,5.76,1.31,5.76,1.31,-1.31,-1.34,-1.18,4.46,4.46,4.46
182.13,5.72,1.32,5.72,1.32,-1.32,-1.33,-1.18,4.40,4.40,4.40
183.95,5.68,1.34,5.68,1.34,-1.34,-1.32,-1.18,4.34,4.34,4.34
185.79,5.65,1.36,5.65,1.36,-1.36,-1.31,-1.18,4.28,4.28,4.29
187.65,5.61,1.38,5.61,1.38,-1.38,-1.31,-1.18,4.23,4.23,4.23
189.52,5.58,1.40,5.58,1.40,-1.41,-1.30,-1.18,4.17,4.17,4.18
191.42,5.54,1.42,5.54,1.42,-1.42,-1.29,-1.18,4.12,4.12,4.12
193.33,5.51,1.44,5.51,1.44,-1.44,-1.28,-1.19,4.07,4.07,4.07
195.27,5.48,1.45,5.48,1.45,-1.45,-1.27,-1.19,4.03,4.03,4.03
197.22,5.44,1.46,5.44,1.46,-1.45,-1.26,-1.20,4.00,3.99,3.98
199.19,5.40,1.45,5.40,1.45,-1.44,-1.25,-1.20,3.96,3.96,3.94
201.18,5.34,1.43,5.34,1.43,-1.42,-1.24,-1.21,3.93,3.93,3.91
203.19,5.28,1.40,5.28,1.40,-1.39,-1.23,-1.22,3.90,3.90,3.88
205.23,5.22,1.35,5.22,1.35,-1.35,-1.22,-1.22,3.87,3.87,3.86
207.28,5.15,1.31,5.15,1.31,-1.31,-1.21,-1.23,3.84,3.84,3.84
209.35,5.09,1.26,5.09,1.26,-1.27,-1.20,-1.24,3.82,3.82,3.82
211.44,5.02,1.22,5.02,1.22,-1.23,-1.19,-1.25,3.79,3.79,3.80
213.56,4.96,1.18,4.96,1.18,-1.19,-1.18,-1.26,3.76,3.76,3.78
215.69,4.90,1.16,4.90,1.16,-1.16,-1.17,-1.26,3.73,3.73,3.74
217.85,4.84,1.13,4.84,1.13,-1.14,-1.16,-1.27,3.70,3.70,3.70
220.03,4.78,1.12,4.78,1.12,-1.12,-1.14,-1.28,3.66,3.66,3.66
222.23,4.72,1.11,4.72,1.11,-1.11,-1.13,-1.28,3.61,3.61,3.61
224.45,4.66,1.10,4.66,1.10,-1.10,-1.12,-1.29,3.57,3.57,3.56
226.70,4.61,1.09,4.61,1.09,-1.09,-1.11,-1.29,3.52,3.52,3.52
228.96,4.55,1.08,4.55,1.08,-1.08,-1.09,-1.30,3.47,3.47,3.47
231.25,4.49,1.07,4.49,1.07,-1.07,-1.08,-1.30,3.42,3.42,3.42
233.57,4.43,1.06,4.43,1.06,-1.06,-1.07,-1.30,3.37,3.37,3.37
235.90,4.37,1.05,4.37,1.05,-1.05,-1.05,-1.30,3.32,3.32,3.32
238.26,4.31,1.04,4.31,1.04,-1.04,-1.04,-1.30,3.27,3.27,3.27
240.64,4.25,1.03,4.25,1.03,-1.03,-1.02,-1.29,3.22,3.22,3.22
243.05,4.19,1.01,4.19,1.01,-1.01,-1.01,-1.29,3.17,3.17,3.17
245.48,4.12,1.00,4.12,1.00,-1.00,-1.00,-1.28,3.12,3.12,3.13
247.93,4.06,0.98,4.06,0.99,-0.99,-0.98,-1.28,3.08,3.08,3.08
250.41,4.00,0.97,4.00,0.97,-0.97,-0.97,-1.27,3.03,3.03,3.03
252.92,3.94,0.96,3.94,0.96,-0.96,-0.95,-1.25,2.98,2.98,2.98
255.45,3.88,0.94,3.88,0.94,-0.94,-0.94,-1.24,2.93,2.93,2.93
258.00,3.81,0.93,3.81,0.93,-0.93,-0.92,-1.23,2.89,2.89,2.89
260.58,3.75,0.91,3.75,0.91,-0.91,-0.90,-1.21,2.84,2.84,2.84
263.19,3.69,0.90,3.69,0.90,-0.90,-0.89,-1.19,2.80,2.80,2.80
265.82,3.63,0.88,3.63,0.88,-0.88,-0.87,-1.17,2.75,2.75,2.75
268.48,3.57,0.86,3.57,0.86,-0.86,-0.86,-1.15,2.71,2.71,2.71
271.16,3.51,0.84,3.51,0.84,-0.84,-0.84,-1.13,2.66,2.66,2.67
273.87,3.45,0.83,3.45,0.83,-0.83,-0.82,-1.10,2.62,2.62,2.62
276.61,3.39,0.81,3.39,0.81,-0.81,-0.80,-1.08,2.58,2.58,2.58
279.38,3.33,0.79,3.33,0.79,-0.79,-0.79,-1.05,2.54,2.54,2.54
282.17,3.27,0.78,3.27,0.78,-0.78,-0.77,-1.02,2.49,2.49,2.49
284.99,3.21,0.76,3.21,0.76,-0.76,-0.75,-0.99,2.45,2.45,2.45
287.84,3.15,0.74,3.15,0.74,-0.74,-0.74,-0.96,2.41,2.41,2.41
290.72,3.09,0.72,3.09,0.72,-0.72,-0.72,-0.93,2.36,2.36,2.36
293.63,3.03,0.71,3.03,0.71,-0.71,-0.70,-0.90,2.32,2.32,2.32
296.57,2.97,0.69,2.97,0.69,-0.69,-0.68,-0.87,2.28,2.28,2.28
299.53,2.91,0.67,2.91,0.67,-0.67,-0.66,-0.84,2.24,2.24,2.24
302.53,2.85,0.65,2.85,0.65,-0.65,-0.64,-0.81,2.20,2.20,2.20
305.55,2.80,0.63,2.80,0.63,-0.63,-0.63,-0.77,2.17,2.17,2.17
308.61,2.74,0.61,2.74,0.61,-0.61,-0.61,-0.74,2.13,2.13,2.13
311.69,2.68,0.59,2.68,0.59,-0.59,-0.59,-0.71,2.09,2.09,2.09
314.81,2.62,0.57,2.62,0.57,-0.57,-0.57,-0.68,2.05,2.05,2.05
317.96,2.57,0.55,2.57,0.55,-0.55,-0.55,-0.65,2.01,2.01,2.01
321.14,2.51,0.53,2.51,0.53,-0.53,-0.53,-0.61,1.98,1.98,1.98
324.35,2.45,0.51,2.45,0.51,-0.51,-0.51,-0.58,1.94,1.94,1.94
327.59,2.40,0.49,2.40,0.49,-0.49,-0.49,-0.55,1.90,1.90,1.90
330.87,2.34,0.47,2.34,0.47,-0.47,-0.47,-0.52,1.87,1.87,1.86
334.18,2.28,0.45,2.28,0.45,-0.45,-0.45,-0.48,1.83,1.83,1.83
337.52,2.22,0.43,2.22,0.43,-0.43,-0.43,-0.45,1.79,1.79,1.79
340.90,2.17,0.41,2.17,0.41,-0.41,-0.41,-0.42,1.76,1.76,1.76
344.30,2.11,0.38,2.11,0.38,-0.38,-0.39,-0.39,1.72,1.73,1.72
347.75,2.05,0.36,2.05,0.36,-0.36,-0.37,-0.36,1.69,1.69,1.69
351.23,1.99,0.34,1.99,0.34,-0.34,-0.35,-0.33,1.66,1.66,1.66
354.74,1.94,0.31,1.94,0.31,-0.31,-0.32,-0.30,1.62,1.62,1.63
358.28,1.88,0.29,1.88,0.29,-0.29,-0.30,-0.27,1.59,1.59,1.59
361.87,1.82,0.26,1.82,0.26,-0.26,-0.28,-0.24,1.56,1.56,1.56
365.49,1.77,0.24,1.77,0.24,-0.24,-0.26,-0.21,1.53,1.53,1.53
369.14,1.71,0.22,1.71,0.22,-0.22,-0.24,-0.18,1.50,1.50,1.50
372.83,1.66,0.19,1.66,0.19,-0.19,-0.22,-0.15,1.46,1.46,1.46
