frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-2.28,5.14,-2.28,2.29,-0.04,0.87,7.43,7.43,7.42
20.20,5.15,-2.27,5.15,-2.27,2.27,-0.04,0.90,7.42,7.42,7.42
20.40,5.15,-2.26,5.15,-2.26,2.26,-0.04,0.92,7.41,7.41,7.42
20.61,5.16,-2.26,5.16,-2.25,2.25,-0.04,0.95,7.41,7.41,7.41
20.81,5.17,-2.24,5.17,-2.24,2.24,-0.04,0.98,7.41,7.41,7.41
21.02,5.18,-2.23,5.18,-2.23,2.22,-0.04,1.01,7.40,7.40,7.41
21.23,5.19,-2.21,5.19,-2.21,2.21,-0.04,1.04,7.40,7.40,7.41
21.44,5.20,-2.20,5.20,-2.20,2.20,-0.04,1.07,7.41,7.41,7.40
21.66,5.21,-2.19,5.21,-2.19,2.19,-0.04,1.11,7.40,7.40,7.40
21.87,5.22,-2.17,5.22,-2.18,2.18,-0.04,1.14,7.40,7.40,7.40
22.09,5.23,-2.16,5.23,-2.16,2.17,-0.04,1.18,7.40,7.40,7.40
22.31,5.24,-2.15,5.24,-2.16,2.16,-0.04,1.21,7.39,7.39,7.39
22.54,5.24,-2.15,5.24,-2.15,2.15,-0.05,1.25,7.39,7.39,7.39
22.76,5.24,-2.14,5.24,-2.14,2.15,-0.05,1.29,7.39,7.39,7.38
22.99,5.24,-2.14,5.24,-2.14,2.14,-0.05,1.33,7.38,7.38,7.38
23.22,5.23,-2.14,5.23,-2.14,2.14,-0.05,1.36,7.37,7.37,7.37
23.45,5.22,-2.14,5.22,-2.14,2.14,-0.05,1.40,7.36,7.36,7.36
23.69,5.22,-2.14,5.22,-2.14,2.13,-0.05,1.45,7.35,7.35,7.36
23.92,5.21,-2.13,5.21,-2.13,2.13,-0.05,1.49,7.34,7.34,7.35
24.16,5.20,-2.13,5.21,-2.13,2.12,-0.05,1.53,7.32,7.32,7.33
24.40,5.20,-2.11,5.20,-2.11,2.10,-0.05,1.57,7.30,7.30,7.31
24.65,5.20,-2.09,5.20,-2.09,2.08,-0.06,1.62,7.28,7.28,7.29
24.89,5.19,-2.07,5.19,-2.07,2.07,-0.06,1.66,7.26,7.26,7.26
25.14,5.19,-2.05,5.19,-2.05,2.05,-0.06,1.71,7.24,7.24,7.23
25.39,5.18,-2.02,5.18,-2.03,2.04,-0.06,1.75,7.22,7.22,7.20
25.65,5.16,-2.02,5.16,-2.02,2.04,-0.06,1.79,7.20,7.20,7.18
25.91,5.15,-2.02,5.15,-2.02,2.04,-0.06,1.84,7.19,7.19,7.17
26.16,5.13,-2.03,5.13,-2.03,2.05,-0.06,1.88,7.18,7.18,7.16
26.43,5.11,-2.05,5.11,-2.05,2.05,-0.06,1.92,7.16,7.17,7.16
26.69,5.10,-2.07,5.10,-2.07,2.06,-0.06,1.97,7.16,7.16,7.17
26.96,5.09,-2.08,5.09,-2.08,2.06,-0.07,2.01,7.15,7.15,7.17
27.23,5.09,-2.08,5.09,-2.08,2.05,-0.07,2.05,7.14,7.14,7.17
27.50,5.09,-2.06,5.09,-2.05,2.03,-0.07,2.09,7.12,7.12,7.15
27.77,5.10,-2.02,5.10,-2.02,2.00,-0.07,2.12,7.11,7.11,7.12
28.05,5.11,-1.97,5.11,-1.97,1.97,-0.07,2.16,7.09,7.09,7.09
28.33,5.12,-1.92,5.12,-1.92,1.94,-0.07,2.19,7.06,7.06,7.05
28.62,5.13,-1.88,5.12,-1.88,1.90,-0.07,2.22,7.03,7.03,7.01
28.90,5.12,-1.85,5.12,-1.85,1.87,-0.08,2.25,6.99,6.99,6.97
29.19,5.10,-1.83,5.11,-1.83,1.85,-0.08,2.27,6.95,6.95,6.94
29.48,5.08,-1.82,5.08,-1.83,1.83,-0.08,2.29,6.92,6.92,6.91
29.78,5.05,-1.82,5.05,-1.82,1.83,-0.08,2.31,6.88,6.88,6.88
30.08,5.01,-1.83,5.01,-1.83,1.83,-0.08,2.32,6.84,6.84,6.84
30.38,4.98,-1.83,4.97,-1.83,1.83,-0.08,2.33,6.80,6.80,6.80
30.68,4.94,-1.83,4.94,-1.83,1.83,-0.09,2.34,6.76,6.77,6.77
30.99,4.91,-1.83,4.91,-1.83,1.82,-0.09,2.34,6.73,6.73,6.74
31.30,4.90,-1.81,4.90,-1.81,1.80,-0.09,2.34,6.70,6.70,6.71
31.61,4.91,-1.79,4.91,-1.79,1.76,-0.09,2.33,6.67,6.67,6.70
31.93,4.93,-1.75,4.94,-1.75,1.72,-0.09,2.32,6.66,6.66,6.68
32.24,4.98,-1.69,4.98,-1.69,1.68,-0.10,2.31,6.65,6.65,6.67
32.57,5.02,-1.63,5.02,-1.63,1.63,-0.10,2.29,6.65,6.65,6.65
32.89,5.06,-1.56,5.06,-1.56,1.58,-0.10,2.27,6.64,6.64,6.62
33.22,5.08,-1.51,5.08,-1.51,1.54,-0.10,2.24,6.61,6.61,6.59
33.55,5.08,-1.47,5.07,-1.47,1.50,-0.10,2.21,6.58,6.57,6.54
33.89,5.05,-1.45,5.05,-1.45,1.47,-0.11,2.18,6.52,6.52,6.50
34.23,5.01,-1.44,5.01,-1.44,1.45,-0.11,2.14,6.46,6.46,6.45
34.57,4.97,-1.44,4.98,-1.44,1.42,-0.11,2.11,6.40,6.40,6.41
34.92,4.95,-1.43,4.95,-1.43,1.40,-0.11,2.07,6.35,6.36,6.38
35.27,4.94,-1.41,4.94,-1.40,1.38,-0.12,2.02,6.32,6.32,6.35
35.62,4.94,-1.37,4.94,-1.37,1.36,-0.12,1.98,6.30,6.30,6.32
35.97,4.95,-1.33,4.95,-1.33,1.33,-0.12,1.93,6.29,6.28,6.28
36.33,4.95,-1.29,4.95,-1.30,1.31,-0.12,1.88,6.26,6.26,6.25
36.70,4.95,-1.26,4.95,-1.26,1.28,-0.13,1.83,6.23,6.23,6.21
37.06,4.93,-1.24,4.93,-1.24,1.26,-0.13,1.78,6.19,6.19,6.17
37.43,4.91,-1.23,4.91,-1.23,1.24,-0.13,1.73,6.15,6.15,6.14
37.81,4.88,-1.22,4.88,-1.22,1.22,-0.13,1.68,6.10,6.10,6.10
38.19,4.85,-1.21,4.85,-1.21,1.20,-0.14,1.63,6.05,6.05,6.07
38.57,4.83,-1.20,4.83,-1.20,1.18,-0.14,1.57,6.01,6.01,6.02
38.95,4.80,-1.18,4.80,-1.18,1.17,-0.14,1.52,5.97,5.97,5.98
39.34,4.77,-1.15,4.77,-1.15,1.15,-0.15,1.47,5.93,5.93,5.93
39.74,4.75,-1.13,4.75,-1.13,1.14,-0.15,1.42,5.89,5.89,5.88
40.14,4.73,-1.11,4.73,-1.11,1.12,-0.15,1.36,5.86,5.86,5.84
40.54,4.71,-1.09,4.71,-1.09,1.11,-0.16,1.31,5.82,5.82,5.81
40.94,4.69,-1.08,4.69,-1.08,1.09,-0.16,1.26,5.78,5.78,5.77
41.35,4.67,-1.07,4.67,-1.07,1.06,-0.16,1.21,5.73,5.73,5.74
41.76,4.65,-1.06,4.65,-1.05,1.03,-0.17,1.16,5.68,5.68,5.70
42.18,4.63,-1.02,4.63,-1.02,0.99,-0.17,1.11,5.62,5.62,5.65
42.60,4.62,-0.98,4.62,-0.97,0.95,-0.17,1.06,5.57,5.58,5.60
