frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,11.64,3.91,11.64,3.91,-3.91,-3.80,-3.01,7.73,7.73,7.73
24.89,11.61,3.88,11.61,3.88,-3.88,-3.76,-3.09,7.73,7.73,7.73
25.14,11.58,3.85,11.58,3.85,-3.85,-3.72,-3.18,7.72,7.72,7.73
25.39,11.54,3.82,11.54,3.82,-3.82,-3.68,-3.26,7.72,7.72,7.72
25.65,11.50,3.79,11.50,3.79,-3.80,-3.65,-3.34,7.71,7.71,7.71
25.91,11.46,3.76,11.46,3.76,-3.77,-3.61,-3.42,7.69,7.69,7.70
26.16,11.42,3.74,11.42,3.74,-3.74,-3.59,-3.50,7.67,7.67,7.68
26.43,11.37,3.72,11.37,3.72,-3.72,-3.56,-3.58,7.65,7.65,7.65
26.69,11.31,3.69,11.31,3.69,-3.69,-3.53,-3.66,7.62,7.62,7.62
26.96,11.26,3.67,11.26,3.67,-3.67,-3.51,-3.74,7.59,7.60,7.59
27.23,11.22,3.65,11.22,3.65,-3.64,-3.48,-3.82,7.57,7.58,7.57
27.50,11.18,3.62,11.18,3.62,-3.62,-3.46,-3.89,7.56,7.56,7.56
27.77,11.15,3.59,11.15,3.59,-3.59,-3.44,-3.96,7.56,7.56,7.56
28.05,11.12,3.56,11.12,3.56,-3.56,-3.42,-4.03,7.56,7.56,7.56
28.33,11.09,3.53,11.09,3.53,-3.53,-3.40,-4.10,7.56,7.56,7.55
28.62,11.05,3.51,11.05,3.51,-3.50,-3.38,-4.16,7.55,7.55,7.55
28.90,11.01,3.47,11.01,3.47,-3.47,-3.37,-4.22,7.54,7.54,7.54
29.19,10.96,3.44,10.95,3.44,-3.44,-3.35,-4.27,7.52,7.52,7.52
29.48,10.90,3.40,10.90,3.41,-3.41,-3.33,-4.31,7.49,7.49,7.49
29.78,10.85,3.37,10.85,3.37,-3.39,-3.32,-4.36,7.46,7.46,7.47
30.08,10.80,3.35,10.81,3.35,-3.37,-3.30,-4.39,7.43,7.44,7.45
30.38,10.77,3.33,10.78,3.34,-3.35,-3.29,-4.42,7.42,7.43,7.44
30.68,10.76,3.33,10.76,3.33,-3.34,-3.27,-4.44,7.43,7.43,7.43
30.99,10.75,3.33,10.75,3.33,-3.31,-3.26,-4.46,7.44,7.44,7.42
31.30,10.73,3.32,10.73,3.31,-3.29,-3.24,-4.47,7.44,7.44,7.42
31.61,10.70,3.29,10.69,3.29,-3.26,-3.23,-4.47,7.44,7.44,7.41
31.93,10.64,3.25,10.64,3.25,-3.22,-3.21,-4.46,7.42,7.41,7.39
32.24,10.56,3.19,10.56,3.19,-3.18,-3.20,-4.45,7.38,7.38,7.37
32.57,10.48,3.13,10.48,3.13,-3.15,-3.19,-4.43,7.34,7.34,7.35
32.89,10.41,3.08,10.41,3.08,-3.11,-3.17,-4.41,7.30,7.30,7.33
33.22,10.36,3.05,10.36,3.05,-3.08,-3.16,-4.38,7.28,7.28,7.30
33.55,10.32,3.04,10.33,3.04,-3.06,-3.14,-4.35,7.26,7.27,7.29
33.89,10.31,3.04,10.31,3.04,-3.04,-3.13,-4.31,7.27,7.27,7.27
34.23,10.31,3.05,10.31,3.05,-3.03,-3.12,-4.27,7.27,7.27,7.26
34.57,10.30,3.05,10.30,3.05,-3.03,-3.10,-4.22,7.27,7.26,7.25
34.92,10.28,3.05,10.28,3.05,-3.04,-3.09,-4.16,7.24,7.24,7.23
35.27,10.25,3.05,10.25,3.05,-3.05,-3.07,-4.11,7.20,7.20,7.21
35.62,10.23,3.04,10.23,3.05,-3.06,-3.06,-4.05,7.17,7.17,7.19
35.97,10.22,3.05,10.22,3.05,-3.07,-3.05,-3.99,7.15,7.15,7.17
36.33,10.22,3.07,10.22,3.07,-3.07,-3.03,-3.93,7.15,7.15,7.16
36.70,10.22,3.08,10.23,3.08,-3.07,-3.02,-3.86,7.15,7.16,7.14
37.06,10.22,3.09,10.22,3.09,-3.06,-3.00,-3.80,7.16,7.15,7.13
37.43,10.19,3.08,10.19,3.08,-3.05,-2.99,-3.73,7.14,7.14,7.11
37.81,10.13,3.05,10.13,3.05,-3.04,-2.97,-3.67,7.10,7.10,7.09
38.19,10.07,3.01,10.07,3.01,-3.01,-2.96,-3.60,7.05,7.05,7.06
38.57,10.00,2.97,10.00,2.97,-2.99,-2.94,-3.54,7.01,7.01,7.03
38.95,9.94,2.94,9.94,2.94,-2.95,-2.93,-3.47,6.98,6.99,7.00
39.34,9.89,2.92,9.89,2.92,-2.92,-2.91,-3.41,6.97,6.97,6.97
39.74,9.85,2.90,9.85,2.90,-2.89,-2.90,-3.35,6.96,6.96,6.95
40.14,9.81,2.87,9.81,2.87,-2.86,-2.88,-3.29,6.95,6.95,6.94
40.54,9.77,2.84,9.77,2.84,-2.84,-2.87,-3.23,6.93,6.93,6.93
40.94,9.73,2.82,9.73,2.82,-2.83,-2.85,-3.17,6.90,6.90,6.91
41.35,9.69,2.80,9.69,2.80,-2.81,-2.84,-3.11,6.88,6.88,6.89
41.76,9.66,2.79,9.67,2.80,-2.81,-2.82,-3.06,6.86,6.86,6.87
42.18,9.65,2.80,9.65,2.80,-2.81,-2.80,-3.00,6.84,6.84,6.85
42.60,9.64,2.81,9.64,2.81,-2.81,-2.79,-2.95,6.82,6.82,6.82
43.03,9.62,2.82,9.62,2.82,-2.82,-2.77,-2.90,6.80,6.80,6.80
43.46,9.61,2.83,9.61,2.83,-2.83,-2.75,-2.86,6.78,6.78,6.78
43.90,9.59,2.84,9.59,2.84,-2.84,-2.74,-2.81,6.76,6.76,6.75
44.33,9.58,2.85,9.58,2.85,-2.84,-2.72,-2.77,6.74,6.74,6.73
44.78,9.56,2.85,9.55,2.85,-2.84,-2.70,-2.73,6.71,6.71,6.71
45.23,9.53,2.85,9.52,2.84,-2.84,-2.69,-2.69,6.69,6.69,6.68
45.68,9.49,2.83,9.49,2.83,-2.83,-2.67,-2.66,6.65,6.65,6.65
46.13,9.45,2.82,9.45,2.82,-2.83,-2.65,-2.62,6.62,6.62,6.63
46.60,9.41,2.81,9.41,2.81,-2.82,-2.64,-2.59,6.59,6.59,6.60
47.06,9.37,2.80,9.37,2.80,-2.81,-2.62,-2.56,6.56,6.56,6.57
47.53,9.34,2.79,9.34,2.79,-2.80,-2.60,-2.53,6.54,6.54,6.54
48.01,9.30,2.78,9.30,2.78,-2.78,-2.58,-2.51,6.52,6.52,6.52
48.49,9.26,2.77,9.26,2.77,-2.76,-2.57,-2.48,6.50,6.50,6.49
48.97,9.20,2.74,9.20,2.74,-2.73,-2.55,-2.46,6.48,6.48,6.46
49.46,9.14,2.70,9.14,2.70,-2.68,-2.53,-2.44,6.46,6.46,6.44
49.96,9.07,2.65,9.06,2.65,-2.63,-2.51,-2.42,6.43,6.43,6.41
50.46,8.97,2.59,8.97,2.59,-2.57,-2.49,-2.41,6.40,6.40,6.38
50.96,8.88,2.52,8.88,2.52,-2.51,-2.48,-2.39,6.36,6.36,6.36
51.47,8.78,2.44,8.78,2.45,-2.46,-2.46,-2.38,6.32,6.32,6.33
51.99,8.69,2.38,8.70,2.38,-2.41,-2.44,-2.36,6.29,6.29,6.31
52.51,8.63,2.34,8.63,2.34,-2.37,-2.42,-2.35,6.26,6.26,6.29
53.03,8.57,2.31,8.58,2.32,-2.34,-2.40,-2.34,6.24,6.24,6.26
53.56,8.54,2.31,8.54,2.31,-2.32,-2.38,-2.33,6.22,6.22,6.23
54.10,8.52,2.31,8.52,2.31,-2.32,-2.36,-2.32,6.20,6.20,6.20
54.64,8.50,2.32,8.50,2.32,-2.32,-2.35,-2.31,6.18,6.18,6.18
55.18,8.48,2.34,8.48,2.34,-2.33,-2.33,-2.30,6.15,6.15,6.15
55.74,8.46,2.35,8.46,2.35,-2.34,-2.31,-2.29,6.12,6.12,6.11
56.29,8.43,2.35,8.43,2.35,-2.35,-2.29,-2.28,6.09,6.09,6.08
56.86,8.40,2.34,8.40,2.35,-2.34,-2.27,-2.27,6.06,6.06,6.06
57.42,8.36,2.33,8.36,2.33,-2.33,-2.25,-2.26,6.03,6.03,6.03
58.00,8.31,2.31,8.30,2.31,-2.30,-2.23,-2.25,6.00,6.00,5.99
58.58,8.23,2.27,8.23,2.27,-2.26,-2.21,-2.24,5.97,5.97,5.96
59.16,8.14,2.22,8.14,2.22,-2.21,-2.19,-2.23,5.94,5.93,5.92
59.76,8.03,2.15,8.03,2.15,-2.13,-2.17,-2.22,5.90,5.90,5.88
60.35,7.91,2.07,7.91,2.07,-2.04,-2.15,-2.20,5.86,5.86,5.84
60.96,7.77,1.97,7.76,1.97,-1.94,-2.13,-2.19,5.82,5.82,5.79
61.57,7.62,1.86,7.61,1.86,-1.84,-2.11,-2.17,5.78,5.78,5.75
62.18,7.47,1.74,7.47,1.74,-1.74,-2.09,-2.15,5.72,5.73,5.72
62.80,7.33,1.63,7.33,1.63,-1.66,-2.07,-2.14,5.67,5.67,5.70
63.43,7.23,1.54,7.23,1.54,-1.60,-2.06,-2.12,5.63,5.63,5.69
64.07,7.15,1.48,7.17,1.50,-1.57,-2.04,-2.10,5.58,5.60,5.67
64.71,7.14,1.50,7.14,1.50,-1.56,-2.02,-2.07,5.59,5.59,5.64
65.35,7.15,1.54,7.15,1.54,-1.55,-2.00,-2.05,5.59,5.59,5.61
66.01,7.17,1.60,7.16,1.60,-1.56,-1.98,-2.03,5.61,5.60,5.56
66.67,7.16,1.64,7.16,1.64,-1.56,-1.96,-2.00,5.60,5.60,5.52
67.33,7.13,1.65,7.13,1.64,-1.57,-1.94,-1.97,5.56,5.56,5.48
68.01,7.07,1.62,7.07,1.61,-1.56,-1.92,-1.94,5.51,5.50,5.46
68.69,6.98,1.55,6.98,1.55,-1.55,-1.90,-1.92,5.43,5.43,5.43
69.37,6.89,1.49,6.89,1.49,-1.54,-1.88,-1.89,5.35,5.36,5.40
70.07,6.81,1.45,6.82,1.46,-1.52,-1.86,-1.86,5.29,5.30,5.36
70.77,6.77,1.46,6.77,1.46,-1.50,-1.84,-1.83,5.26,5.27,5.30
71.48,6.74,1.49,6.74,1.49,-1.50,-1.82,-1.80,5.25,5.25,5.26
72.19,6.73,1.52,6.73,1.51,-1.50,-1.80,-1.76,5.23,5.23,5.21
72.91,6.72,1.54,6.72,1.53,-1.51,-1.78,-1.73,5.21,5.20,5.18
73.64,6.70,1.55,6.70,1.55,-1.53,-1.76,-1.70,5.17,5.17,5.15
74.38,6.67,1.55,6.67,1.56,-1.54,-1.74,-1.67,5.13,5.13,5.12
75.12,6.64,1.56,6.64,1.56,-1.56,-1.72,-1.64,5.08,5.08,5.08
75.87,6.60,1.56,6.60,1.56,-1.56,-1.70,-1.61,5.04,5.04,5.04
76.63,6.56,1.55,6.56,1.55,-1.56,-1.68,-1.58,5.00,5.00,5.00
77.40,6.52,1.55,6.52,1.55,-1.56,-1.66,-1.55,4.96,4.96,4.97
78.17,6.47,1.55,6.47,1.55,-1.55,-1.65,-1.52,4.92,4.92,4.92
78.95,6.42,1.55,6.42,1.55,-1.54,-1.63,-1.49,4.88,4.88,4.88
79.74,6.37,1.54,6.37,1.54,-1.53,-1.61,-1.46,4.84,4.84,4.83
80.54,6.32,1.53,6.32,1.53,-1.52,-1.59,-1.43,4.80,4.80,4.79
81.35,6.26,1.50,6.26,1.51,-1.50,-1.57,-1.41,4.76,4.76,4.76
82.16,6.20,1.48,6.20,1.48,-1.49,-1.55,-1.38,4.72,4.72,4.72
82.98,6.14,1.46,6.14,1.46,-1.46,-1.53,-1.36,4.68,4.68,4.68
83.81,6.07,1.44,6.07,1.44,-1.44,-1.51,-1.33,4.64,4.64,4.64
84.65,6.00,1.41,6.00,1.41,-1.41,-1.49,-1.31,4.60,4.60,4.59
85.50,5.93,1.38,5.93,1.38,-1.38,-1.48,-1.28,4.55,4.55,4.55
86.35,5.86,1.35,5.86,1.35,-1.35,-1.46,-1.26,4.51,4.51,4.51
87.22,5.79,1.32,5.79,1.32,-1.32,-1.44,-1.24,4.47,4.47,4.47
88.09,5.71,1.28,5.71,1.29,-1.29,-1.42,-1.22,4.42,4.42,4.43
88.97,5.64,1.26,5.64,1.26,-1.26,-1.40,-1.20,4.38,4.38,4.38
89.86,5.57,1.23,5.57,1.23,-1.23,-1.38,-1.18,4.34,4.34,4.34
90.76,5.50,1.21,5.50,1.21,-1.21,-1.37,-1.17,4.29,4.30,4.30
91.66,5.44,1.19,5.44,1.19,-1.19,-1.35,-1.15,4.26,4.26,4.25
92.58,5.38,1.17,5.38,1.17,-1.16,-1.33,-1.14,4.22,4.22,4.21
93.51,5.32,1.15,5.32,1.15,-1.15,-1.31,-1.12,4.17,4.17,4.16
94.44,5.26,1.13,5.26,1.13,-1.13,-1.29,-1.11,4.12,4.12,4.12
95.39,5.20,1.12,5.20,1.12,-1.13,-1.28,-1.09,4.07,4.07,4.08
96.34,5.14,1.11,5.14,1.11,-1.13,-1.26,-1.08,4.01,4.01,4.03
97.30,5.09,1.10,5.09,1.10,-1.13,-1.24,-1.07,3.96,3.97,3.99
98.28,5.05,1.11,5.06,1.11,-1.13,-1.23,-1.06,3.93,3.93,3.95
99.26,5.03,1.13,5.03,1.13,-1.12,-1.21,-1.05,3.90,3.91,3.90
100.25,5.00,1.15,4.99,1.14,-1.11,-1.19,-1.04,3.88,3.88,3.85
101.25,4.95,1.14,4.94,1.13,-1.10,-1.18,-1.03,3.85,3.85,3.81
102.27,4.87,1.10,4.86,1.10,-1.07,-1.16,-1.02,3.79,3.79,3.76
103.29,4.77,1.05,4.77,1.05,-1.04,-1.14,-1.02,3.73,3.73,3.72
104.32,4.66,0.99,4.67,0.99,-1.00,-1.13,-1.01,3.66,3.66,3.67
105.37,4.57,0.94,4.57,0.94,-0.96,-1.11,-1.00,3.60,3.60,3.63
106.42,4.48,0.90,4.48,0.90,-0.92,-1.09,-1.00,3.56,3.56,3.58
107.48,4.40,0.87,4.41,0.87,-0.89,-1.08,-0.99,3.52,3.52,3.53
108.56,4.34,0.86,4.34,0.86,-0.86,-1.06,-0.98,3.48,3.48,3.49
109.64,4.28,0.84,4.28,0.84,-0.84,-1.05,-0.98,3.45,3.45,3.44
110.74,4.23,0.83,4.23,0.83,-0.82,-1.03,-0.97,3.41,3.41,3.39
111.85,4.17,0.82,4.17,0.82,-0.81,-1.01,-0.97,3.36,3.36,3.35
112.97,4.12,0.81,4.12,0.81,-0.81,-1.00,-0.96,3.31,3.31,3.31
114.10,4.07,0.81,4.07,0.81,-0.81,-0.98,-0.96,3.26,3.26,3.26
115.24,4.03,0.81,4.03,0.81,-0.82,-0.97,-0.95,3.21,3.21,3.22
116.39,4.01,0.83,4.00,0.82,-0.84,-0.95,-0.94,3.17,3.16,3.18
117.55,3.98,0.85,3.99,0.85,-0.87,-0.94,-0.94,3.12,3.12,3.14
118.73,3.98,0.90,3.98,0.89,-0.91,-0.92,-0.93,3.08,3.08,3.09
119.92,3.99,0.94,3.99,0.94,-0.95,-0.91,-0.93,3.04,3.04,3.04
121.12,3.99,0.99,3.99,0.99,-0.99,-0.90,-0.92,3.00,3.00,3.00
122.33,4.00,1.04,4.00,1.04,-1.04,-0.88,-0.91,2.96,2.96,2.95
123.55,3.99,1.08,3.99,1.09,-1.07,-0.87,-0.91,2.92,2.92,2.91
124.79,3.98,1.12,3.98,1.12,-1.09,-0.85,-0.90,2.89,2.88,2.86
126.03,3.95,1.13,3.95,1.13,-1.10,-0.84,-0.89,2.84,2.84,2.82
127.29,3.89,1.12,3.89,1.12,-1.10,-0.83,-0.88,2.79,2.79,2.77
128.57,3.82,1.10,3.82,1.10,-1.09,-0.81,-0.87,2.73,2.73,2.72
129.85,3.74,1.07,3.74,1.07,-1.08,-0.80,-0.86,2.67,2.67,2.68
131.15,3.66,1.04,3.67,1.04,-1.06,-0.79,-0.85,2.61,2.61,2.63
132.46,3.59,1.02,3.60,1.02,-1.04,-0.77,-0.84,2.56,2.56,2.58
133.79,3.53,1.00,3.53,1.01,-1.02,-0.76,-0.83,2.51,2.51,2.53
135.12,3.48,1.01,3.48,1.00,-1.01,-0.75,-0.82,2.47,2.47,2.48
136.48,3.43,1.01,3.43,1.01,-1.00,-0.73,-0.81,2.43,2.43,2.43
137.84,3.39,1.00,3.38,1.01,-1.00,-0.72,-0.80,2.39,2.39,2.38
139.22,3.33,1.01,3.33,1.01,-1.00,-0.71,-0.79,2.34,2.34,2.33
140.61,3.28,1.00,3.28,1.00,-0.99,-0.70,-0.78,2.29,2.29,2.28
142.02,3.22,0.99,3.22,0.99,-0.99,-0.68,-0.77,2.23,2.23,2.23
143.44,3.16,0.98,3.16,0.98,-0.98,-0.67,-0.75,2.18,2.18,2.18
144.87,3.10,0.97,3.10,0.97,-0.97,-0.66,-0.74,2.13,2.13,2.13
146.32,3.04,0.96,3.04,0.96,-0.96,-0.65,-0.73,2.08,2.08,2.08
147.78,2.98,0.95,2.98,0.95,-0.95,-0.64,-0.72,2.03,2.03,2.04
149.26,2.93,0.94,2.93,0.94,-0.95,-0.63,-0.71,1.98,1.98,1.99
150.75,2.88,0.94,2.88,0.94,-0.93,-0.61,-0.70,1.94,1.94,1.94
152.26,2.82,0.93,2.82,0.93,-0.92,-0.60,-0.68,1.90,1.90,1.89
153.78,2.76,0.91,2.76,0.91,-0.91,-0.59,-0.67,1.86,1.86,1.85
155.32,2.71,0.90,2.71,0.89,-0.89,-0.58,-0.66,1.82,1.82,1.81
156.88,2.66,0.87,2.66,0.87,-0.87,-0.57,-0.65,1.79,1.79,1.79
158.44,2.61,0.84,2.61,0.85,-0.84,-0.56,-0.64,1.77,1.77,1.77
160.03,2.56,0.82,2.56,0.82,-0.82,-0.55,-0.63,1.75,1.75,1.74
161.63,2.52,0.79,2.52,0.79,-0.79,-0.54,-0.62,1.73,1.73,1.73
163.24,2.47,0.76,2.47,0.76,-0.76,-0.53,-0.61,1.71,1.71,1.71
164.88,2.42,0.72,2.42,0.73,-0.73,-0.52,-0.61,1.69,1.69,1.70
166.53,2.37,0.70,2.37,0.70,-0.71,-0.51,-0.60,1.66,1.66,1.67
168.19,2.32,0.68,2.32,0.68,-0.69,-0.50,-0.59,1.63,1.63,1.64
169.87,2.27,0.66,2.27,0.66,-0.67,-0.49,-0.58,1.60,1.61,1.61
171.57,2.23,0.65,2.23,0.65,-0.65,-0.48,-0.57,1.58,1.58,1.58
173.29,2.19,0.64,2.19,0.64,-0.64,-0.47,-0.57,1.54,1.54,1.54
175.02,2.14,0.64,2.14,0.64,-0.63,-0.46,-0.56,1.51,1.51,1.50
176.77,2.10,0.63,2.10,0.63,-0.62,-0.45,-0.56,1.47,1.47,1.46
178.54,2.05,0.62,2.05,0.62,-0.61,-0.44,-0.55,1.43,1.43,1.43
180.32,2.00,0.60,2.00,0.61,-0.61,-0.43,-0.55,1.39,1.39,1.40
182.13,1.95,0.60,1.95,0.60,-0.60,-0.42,-0.54,1.35,1.35,1.35
183.95,1.89,0.59,1.89,0.59,-0.59,-0.41,-0.54,1.30,1.30,1.30
185.79,1.84,0.58,1.84,0.58,-0.59,-0.40,-0.53,1.26,1.26,1.26
187.65,1.79,0.57,1.79,0.58,-0.58,-0.39,-0.53,1.21,1.21,1.22
189.52,1.75,0.57,1.75,0.57,-0.58,-0.38,-0.53,1.17,1.17,1.17
191.42,1.70,0.57,1.70,0.57,-0.57,-0.38,-0.52,1.13,1.13,1.13
193.33,1.66,0.57,1.66,0.57,-0.57,-0.37,-0.52,1.09,1.09,1.09
195.27,1.62,0.57,1.62,0.57,-0.56,-0.36,-0.52,1.06,1.05,1.05
197.22,1.57,0.56,1.57,0.56,-0.56,-0.35,-0.52,1.01,1.01,1.01
199.19,1.52,0.55,1.52,0.55,-0.55,-0.34,-0.52,0.97,0.97,0.96
201.18,1.46,0.54,1.46,0.54,-0.54,-0.33,-0.51,0.92,0.92,0.92
203.19,1.41,0.53,1.41,0.53,-0.54,-0.33,-0.51,0.88,0.88,0.89
205.23,1.37,0.52,1.37,0.52,-0.53,-0.32,-0.51,0.84,0.84,0.85
207.28,1.33,0.52,1.33,0.52,-0.53,-0.31,-0.51,0.80,0.80,0.81
209.35,1.29,0.52,1.29,0.52,-0.52,-0.30,-0.51,0.76,0.76,0.77
211.44,1.25,0.52,1.25,0.52,-0.52,-0.29,-0.51,0.73,0.73,0.73
213.56,1.21,0.52,1.21,0.52,-0.52,-0.29,-0.51,0.69,0.69,0.69
215.69,1.18,0.52,1.18,0.52,-0.52,-0.28,-0.51,0.66,0.66,0.65
217.85,1.14,0.52,1.13,0.52,-0.52,-0.27,-0.51,0.62,0.62,0.61
220.03,1.09,0.52,1.09,0.52,-0.51,-0.26,-0.51,0.58,0.58,0.57
222.23,1.04,0.51,1.04,0.51,-0.51,-0.25,-0.51,0.54,0.54,0.54
224.45,1.00,0.50,1.00,0.50,-0.50,-0.25,-0.51,0.50,0.50,0.50
226.70,0.95,0.49,0.95,0.49,-0.49,-0.24,-0.50,0.46,0.46,0.46
228.96,0.91,0.48,0.91,0.48,-0.48,-0.23,-0.50,0.43,0.43,0.43
231.25,0.86,0.47,0.86,0.47,-0.47,-0.22,-0.50,0.39,0.39,0.39
233.57,0.82,0.46,0.82,0.46,-0.47,-0.22,-0.50,0.35,0.35,0.36
235.90,0.78,0.46,0.78,0.46,-0.46,-0.21,-0.50,0.32,0.32,0.32
238.26,0.73,0.45,0.73,0.45,-0.45,-0.20,-0.49,0.29,0.29,0.28
240.64,0.69,0.44,0.69,0.44,-0.44,-0.20,-0.49,0.25,0.25,0.25
243.05,0.65,0.43,0.65,0.43,-0.43,-0.19,-0.49,0.22,0.22,0.22
245.48,0.61,0.42,0.61,0.42,-0.42,-0.18,-0.48,0.19,0.19,0.19
247.93,0.57,0.41,0.57,0.41,-0.41,-0.17,-0.48,0.16,0.15,0.16
250.41,0.52,0.40,0.52,0.40,-0.40,-0.17,-0.47,0.12,0.12,0.12
252.92,0.48,0.39,0.48,0.39,-0.39,-0.16,-0.46,0.09,0.09,0.09
255.45,0.44,0.38,0.44,0.38,-0.39,-0.15,-0.46,0.05,0.05,0.06
258.00,0.41,0.38,0.41,0.38,-0.38,-0.15,-0.45,0.03,0.03,0.03
260.58,0.37,0.37,0.37,0.37,-0.37,-0.14,-0.44,-0.00,-0.00,-0.00
263.19,0.34,0.37,0.34,0.37,-0.37,-0.13,-0.43,-0.03,-0.03,-0.03
265.82,0.30,0.37,0.30,0.37,-0.36,-0.12,-0.42,-0.06,-0.06,-0.07
268.48,0.26,0.36,0.27,0.36,-0.36,-0.12,-0.41,-0.09,-0.09,-0.09
271.16,0.23,0.35,0.23,0.35,-0.35,-0.11,-0.40,-0.12,-0.12,-0.12
273.87,0.19,0.34,0.19,0.34,-0.34,-0.10,-0.39,-0.15,-0.15,-0.15
276.61,0.16,0.33,0.16,0.33,-0.34,-0.10,-0.38,-0.18,-0.18,-0.18
279.38,0.12,0.33,0.12,0.33,-0.33,-0.09,-0.37,-0.20,-0.20,-0.20
282.17,0.09,0.32,0.09,0.32,-0.32,-0.08,-0.36,-0.23,-0.23,-0.23
284.99,0.06,0.31,0.05,0.31,-0.31,-0.07,-0.34,-0.25,-0.25,-0.26
287.84,0.02,0.30,0.02,0.30,-0.30,-0.07,-0.33,-0.28,-0.28,-0.28
290.72,-0.02,0.28,-0.02,0.28,-0.28,-0.06,-0.32,-0.30,-0.30,-0.30
293.63,-0.05,0.27,-0.05,0.27,-0.27,-0.05,-0.31,-0.32,-0.32,-0.32
296.57,-0.09,0.25,-0.09,0.25,-0.25,-0.05,-0.29,-0.34,-0.34,-0.34
299.53,-0.13,0.24,-0.13,0.24,-0.23,-0.04,-0.28,-0.36,-0.36,-0.37
302.53,-0.17,0.22,-0.17,0.22,-0.21,-0.03,-0.27,-0.38,-0.38,-0.38
305.55,-0.20,0.19,-0.20,0.20,-0.20,-0.02,-0.25,-0.40,-0.40,-0.40
308.61,-0.24,0.18,-0.24,0.17,-0.18,-0.01,-0.24,-0.42,-0.42,-0.42
311.69,-0.28,0.16,-0.28,0.16,-0.16,-0.01,-0.23,-0.44,-0.44,-0.43
314.81,-0.31,0.14,-0.31,0.14,-0.15,0.00,-0.21,-0.46,-0.46,-0.45
317.96,-0.34,0.13,-0.34,0.13,-0.13,0.01,-0.20,-0.47,-0.47,-0.47
321.14,-0.37,0.12,-0.37,0.12,-0.12,0.02,-0.19,-0.49,-0.49,-0.49
324.35,-0.40,0.11,-0.40,0.11,-0.10,0.03,-0.17,-0.50,-0.50,-0.50
327.59,-0.43,0.09,-0.43,0.09,-0.09,0.03,-0.16,-0.52,-0.52,-0.52
330.87,-0.46,0.08,-0.46,0.08,-0.07,0.04,-0.15,-0.54,-0.54,-0.54
334.18,-0.50,0.06,-0.50,0.06,-0.06,0.05,-0.13,-0.55,-0.55,-0.56
337.52,-0.53,0.04,-0.53,0.04,-0.04,0.06,-0.12,-0.57,-0.57,-0.57
340.90,-0.57,0.02,-0.57,0.02,-0.02,0.07,-0.11,-0.59,-0.59,-0.59
344.30,-0.60,0.00,-0.60,0.00,-0.00,0.08,-0.09,-0.60,-0.60,-0.60
347.75,-0.63,-0.02,-0.63,-0.02,0.02,0.09,-0.08,-0.62,-0.62,-0.62
351.23,-0.67,-0.03,-0.67,-0.04,0.03,0.10,-0.07,-0.63,-0.63,-0.63
354.74,-0.70,-0.06,-0.70,-0.05,0.05,0.11,-0.06,-0.65,-0.65,-0.64
358.28,-0.73,-0.07,-0.73,-0.07,0.07,0.12,-0.04,-0.66,-0.66,-0.66
361.87,-0.76,-0.09,-0.76,-0.09,0.09,0.13,-0.03,-0.67,-0.67,-0.67
