frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,1.34,10.85,1.34,-1.34,-1.31,-0.64,9.51,9.51,9.51
20.20,10.86,1.35,10.86,1.35,-1.35,-1.31,-0.65,9.51,9.51,9.51
20.40,10.86,1.35,10.86,1.35,-1.35,-1.32,-0.67,9.51,9.51,9.51
20.61,10.87,1.36,10.87,1.36,-1.36,-1.33,-0.69,9.51,9.51,9.51
20.81,10.87,1.36,10.87,1.36,-1.36,-1.34,-0.71,9.51,9.51,9.51
21.02,10.87,1.37,10.87,1.37,-1.37,-1.35,-0.73,9.51,9.51,9.51
21.23,10.87,1.37,10.87,1.37,-1.37,-1.35,-0.75,9.50,9.50,9.50
21.44,10.88,1.38,10.88,1.38,-1.38,-1.36,-0.78,9.50,9.50,9.50
21.66,10.88,1.38,10.88,1.38,-1.38,-1.37,-0.80,9.49,9.49,9.49
21.87,10.88,1.39,10.88,1.39,-1.39,-1.38,-0.82,9.49,9.49,9.49
22.09,10.88,1.40,10.88,1.40,-1.40,-1.39,-0.84,9.48,9.48,9.48
22.31,10.88,1.40,10.88,1.40,-1.40,-1.39,-0.87,9.47,9.47,9.48
22.54,10.88,1.41,10.88,1.41,-1.41,-1.40,-0.89,9.47,9.47,9.47
22.76,10.88,1.42,10.88,1.42,-1.42,-1.41,-0.92,9.46,9.46,9.46
22.99,10.87,1.42,10.87,1.42,-1.42,-1.42,-0.95,9.45,9.45,9.45
23.22,10.87,1.43,10.87,1.43,-1.43,-1.42,-0.97,9.45,9.45,9.44
23.45,10.87,1.43,10.87,1.43,-1.43,-1.43,-1.00,9.44,9.44,9.44
23.69,10.87,1.44,10.87,1.44,-1.43,-1.44,-1.03,9.43,9.43,9.43
23.92,10.86,1.44,10.86,1.44,-1.44,-1.45,-1.06,9.42,9.42,9.42
24.16,10.86,1.44,10.86,1.44,-1.44,-1.45,-1.09,9.42,9.42,9.42
24.40,10.85,1.44,10.85,1.44,-1.45,-1.46,-1.12,9.41,9.41,9.41
24.65,10.85,1.45,10.85,1.45,-1.45,-1.47,-1.15,9.40,9.40,9.40
24.89,10.84,1.45,10.84,1.45,-1.45,-1.48,-1.18,9.39,9.39,9.39
25.14,10.84,1.46,10.84,1.46,-1.46,-1.48,-1.21,9.38,9.38,9.38
25.39,10.83,1.46,10.83,1.46,-1.46,-1.49,-1.24,9.37,9.37,9.37
25.65,10.83,1.47,10.83,1.47,-1.47,-1.50,-1.27,9.36,9.36,9.36
25.91,10.82,1.47,10.82,1.47,-1.47,-1.50,-1.30,9.35,9.35,9.35
26.16,10.81,1.47,10.81,1.47,-1.47,-1.51,-1.33,9.34,9.34,9.34
26.43,10.81,1.48,10.81,1.48,-1.48,-1.52,-1.36,9.33,9.33,9.33
26.69,10.80,1.48,10.80,1.48,-1.48,-1.52,-1.39,9.32,9.32,9.32
26.96,10.79,1.48,10.79,1.48,-1.48,-1.53,-1.42,9.31,9.31,9.31
27.23,10.79,1.49,10.79,1.49,-1.49,-1.54,-1.45,9.30,9.30,9.30
27.50,10.78,1.49,10.78,1.49,-1.49,-1.54,-1.48,9.29,9.29,9.29
27.77,10.77,1.50,10.77,1.50,-1.50,-1.55,-1.51,9.27,9.27,9.28
28.05,10.77,1.50,10.76,1.50,-1.50,-1.55,-1.54,9.26,9.26,9.26
28.33,10.76,1.51,10.76,1.51,-1.51,-1.56,-1.56,9.25,9.25,9.25
28.62,10.75,1.52,10.75,1.52,-1.52,-1.57,-1.59,9.23,9.23,9.23
28.90,10.74,1.53,10.74,1.53,-1.53,-1.57,-1.61,9.22,9.22,9.21
29.19,10.73,1.53,10.73,1.53,-1.53,-1.58,-1.63,9.20,9.20,9.20
29.48,10.73,1.54,10.73,1.54,-1.54,-1.58,-1.66,9.18,9.19,9.18
