frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,-0.34,12.21,-0.33,0.32,-0.12,0.10,12.53,12.53,12.55
20.20,12.22,-0.30,12.22,-0.32,0.31,-0.12,0.10,12.53,12.53,12.52
20.40,12.22,-0.30,12.22,-0.30,0.30,-0.12,0.10,12.52,12.52,12.52
20.61,12.22,-0.30,12.23,-0.29,0.30,-0.12,0.11,12.52,12.52,12.52
20.81,12.23,-0.29,12.23,-0.29,0.29,-0.12,0.11,12.53,12.53,12.52
21.02,12.24,-0.28,12.24,-0.28,0.29,-0.13,0.12,12.53,12.53,12.52
21.23,12.25,-0.27,12.25,-0.26,0.29,-0.13,0.12,12.54,12.54,12.52
21.44,12.26,-0.26,12.26,-0.27,0.29,-0.13,0.12,12.55,12.55,12.52
21.66,12.27,-0.27,12.27,-0.29,0.29,-0.13,0.13,12.57,12.57,12.54
21.87,12.28,-0.33,12.28,-0.31,0.30,-0.14,0.13,12.58,12.58,12.61
22.09,12.29,-0.33,12.29,-0.32,0.30,-0.14,0.14,12.59,12.59,12.62
22.31,12.31,-0.32,12.31,-0.32,0.30,-0.14,0.14,12.61,12.61,12.62
22.54,12.32,-0.30,12.32,-0.30,0.30,-0.15,0.15,12.62,12.62,12.62
22.76,12.33,-0.29,12.33,-0.29,0.29,-0.15,0.15,12.62,12.62,12.62
22.99,12.34,-0.28,12.34,-0.28,0.28,-0.15,0.16,12.62,12.62,12.62
23.22,12.35,-0.27,12.35,-0.27,0.27,-0.15,0.17,12.62,12.62,12.62
23.45,12.36,-0.26,12.36,-0.26,0.26,-0.16,0.17,12.63,12.63,12.62
23.69,12.37,-0.25,12.37,-0.25,0.26,-0.16,0.18,12.63,12.63,12.62
23.92,12.38,-0.24,12.38,-0.24,0.27,-0.16,0.18,12.64,12.64,12.62
24.16,12.39,-0.24,12.39,-0.26,0.27,-0.17,0.19,12.66,12.66,12.62
24.40,12.39,-0.30,12.39,-0.28,0.28,-0.17,0.19,12.67,12.67,12.69
24.65,12.40,-0.32,12.40,-0.31,0.29,-0.17,0.20,12.69,12.69,12.72
24.89,12.41,-0.31,12.41,-0.32,0.30,-0.18,0.21,12.70,12.70,12.72
25.14,12.41,-0.31,12.41,-0.31,0.30,-0.18,0.21,12.71,12.71,12.72
25.39,12.42,-0.30,12.42,-0.30,0.30,-0.18,0.22,12.72,12.72,12.72
25.65,12.43,-0.29,12.43,-0.29,0.30,-0.19,0.22,12.73,12.73,12.72
25.91,12.44,-0.29,12.44,-0.29,0.29,-0.19,0.23,12.73,12.73,12.72
26.16,12.44,-0.28,12.44,-0.28,0.29,-0.19,0.23,12.73,12.73,12.72
26.43,12.45,-0.27,12.45,-0.27,0.28,-0.20,0.24,12.73,12.73,12.72
26.69,12.45,-0.27,12.45,-0.27,0.27,-0.20,0.24,12.73,12.73,12.72
26.96,12.46,-0.26,12.46,-0.26,0.27,-0.21,0.25,12.73,12.73,12.72
27.23,12.46,-0.26,12.46,-0.26,0.26,-0.21,0.25,12.72,12.72,12.72
27.50,12.47,-0.25,12.47,-0.26,0.25,-0.21,0.26,12.71,12.71,12.72
27.77,12.47,-0.25,12.47,-0.24,0.23,-0.22,0.26,12.70,12.70,12.72
28.05,12.47,-0.23,12.47,-0.22,0.20,-0.22,0.26,12.67,12.67,12.71
28.33,12.48,-0.16,12.48,-0.19,0.17,-0.23,0.26,12.65,12.65,12.64
28.62,12.48,-0.14,12.48,-0.14,0.14,-0.23,0.27,12.62,12.62,12.62
28.90,12.48,-0.12,12.48,-0.09,0.11,-0.24,0.27,12.59,12.59,12.60
29.19,12.48,-0.04,12.48,-0.06,0.09,-0.24,0.27,12.57,12.57,12.52
29.48,12.48,-0.04,12.48,-0.04,0.06,-0.25,0.27,12.55,12.55,12.52
29.78,12.49,-0.03,12.49,-0.03,0.05,-0.25,0.26,12.53,12.53,12.52
30.08,12.49,-0.03,12.49,-0.03,0.03,-0.25,0.26,12.52,12.52,12.52
30.38,12.49,-0.03,12.49,-0.03,0.01,-0.26,0.26,12.51,12.51,12.52
30.68,12.49,-0.03,12.49,-0.02,-0.00,-0.26,0.25,12.49,12.49,12.52
30.99,12.49,-0.01,12.49,0.00,-0.02,-0.27,0.25,12.47,12.47,12.50
31.30,12.49,0.05,12.49,0.03,-0.05,-0.28,0.24,12.44,12.44,12.44
31.61,12.49,0.07,12.49,0.07,-0.08,-0.28,0.23,12.42,12.42,12.42
