frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-0.98,3.57,-0.96,0.87,0.93,0.51,4.44,4.45,4.55
20.20,3.62,-0.98,3.62,-0.98,1.01,0.98,0.53,4.63,4.63,4.60
20.40,3.66,-1.02,3.66,-1.04,1.13,1.02,0.54,4.80,4.79,4.68
20.61,3.70,-1.06,3.69,-1.13,1.24,1.06,0.56,4.93,4.93,4.76
20.81,3.72,-1.31,3.72,-1.29,1.32,1.11,0.57,5.04,5.04,5.03
21.02,3.75,-1.48,3.75,-1.45,1.39,1.16,0.59,5.14,5.14,5.23
21.23,3.78,-1.58,3.78,-1.58,1.44,1.22,0.61,5.22,5.22,5.36
21.44,3.82,-1.59,3.82,-1.59,1.47,1.28,0.62,5.29,5.29,5.41
21.66,3.88,-1.55,3.88,-1.53,1.48,1.33,0.64,5.35,5.35,5.43
21.87,3.94,-1.42,3.94,-1.44,1.46,1.39,0.66,5.39,5.39,5.36
22.09,4.00,-1.35,4.00,-1.38,1.42,1.44,0.68,5.42,5.42,5.35
22.31,4.06,-1.33,4.05,-1.32,1.37,1.48,0.70,5.43,5.43,5.39
22.54,4.10,-1.34,4.10,-1.29,1.34,1.51,0.72,5.44,5.44,5.44
22.76,4.12,-1.25,4.11,-1.29,1.33,1.53,0.74,5.45,5.45,5.36
22.99,4.11,-1.29,4.10,-1.30,1.36,1.54,0.76,5.47,5.46,5.40
23.22,4.06,-1.38,4.06,-1.36,1.41,1.54,0.78,5.47,5.47,5.45
23.45,4.01,-1.44,4.01,-1.46,1.46,1.53,0.80,5.48,5.48,5.45
23.69,3.96,-1.55,3.95,-1.55,1.52,1.50,0.82,5.48,5.48,5.51
23.92,3.91,-1.64,3.92,-1.62,1.57,1.47,0.85,5.49,5.49,5.55
24.16,3.90,-1.65,3.91,-1.67,1.61,1.44,0.87,5.51,5.52,5.55
24.40,3.94,-1.68,3.94,-1.66,1.62,1.41,0.89,5.56,5.56,5.62
24.65,4.01,-1.64,4.01,-1.62,1.61,1.38,0.92,5.61,5.62,5.65
24.89,4.11,-1.54,4.11,-1.57,1.56,1.35,0.94,5.67,5.67,5.65
25.14,4.22,-1.49,4.22,-1.49,1.48,1.32,0.96,5.70,5.70,5.71
25.39,4.33,-1.41,4.33,-1.41,1.39,1.30,0.99,5.73,5.72,5.75
25.65,4.40,-1.33,4.40,-1.33,1.30,1.28,1.01,5.71,5.71,5.74
25.91,4.45,-1.23,4.44,-1.21,1.22,1.26,1.04,5.67,5.67,5.67
26.16,4.45,-1.11,4.45,-1.11,1.17,1.25,1.06,5.62,5.62,5.57
26.43,4.43,-1.02,4.43,-1.06,1.13,1.24,1.09,5.56,5.56,5.45
26.69,4.39,-1.06,4.39,-1.04,1.12,1.23,1.11,5.51,5.51,5.45
26.96,4.35,-1.10,4.35,-1.09,1.12,1.23,1.14,5.47,5.48,5.45
27.23,4.33,-1.13,4.33,-1.15,1.13,1.22,1.16,5.46,5.46,5.46
27.50,4.33,-1.22,4.33,-1.21,1.15,1.22,1.18,5.48,5.48,5.55
27.77,4.35,-1.26,4.34,-1.25,1.18,1.22,1.21,5.52,5.52,5.60
28.05,4.38,-1.27,4.38,-1.26,1.20,1.22,1.23,5.58,5.58,5.65
28.33,4.42,-1.23,4.42,-1.22,1.22,1.23,1.25,5.64,5.64,5.65
28.62,4.48,-1.17,4.48,-1.19,1.22,1.23,1.27,5.70,5.70,5.65
28.90,4.54,-1.16,4.54,-1.18,1.22,1.24,1.29,5.76,5.76,5.70
29.19,4.63,-1.22,4.63,-1.21,1.21,1.24,1.31,5.84,5.84,5.84
29.48,4.72,-1.27,4.72,-1.24,1.22,1.25,1.33,5.94,5.94,5.99
29.78,4.83,-1.26,4.83,-1.25,1.25,1.26,1.35,6.08,6.08,6.09
30.08,4.94,-1.24,4.94,-1.25,1.29,1.27,1.36,6.23,6.23,6.18
30.38,5.03,-1.26,5.03,-1.30,1.35,1.27,1.38,6.39,6.38,6.30
30.68,5.10,-1.38,5.10,-1.39,1.42,1.28,1.39,6.53,6.52,6.48
30.99,5.13,-1.54,5.13,-1.50,1.50,1.29,1.40,6.63,6.63,6.67
31.30,5.13,-1.60,5.13,-1.61,1.58,1.30,1.41,6.71,6.71,6.73
31.61,5.12,-1.68,5.12,-1.69,1.67,1.31,1.42,6.79,6.79,6.80
31.93,5.11,-1.76,5.12,-1.75,1.76,1.33,1.43,6.87,6.88,6.87
32.24,5.13,-1.80,5.14,-1.80,1.83,1.34,1.44,6.96,6.96,6.94
32.57,5.17,-1.83,5.17,-1.83,1.86,1.35,1.45,7.03,7.03,7.00
32.89,5.24,-1.84,5.24,-1.86,1.84,1.36,1.45,7.08,7.08,7.07
33.22,5.31,-1.84,5.31,-1.86,1.77,1.37,1.45,7.08,7.08,7.15
33.55,5.38,-1.84,5.38,-1.80,1.67,1.38,1.46,7.05,7.04,7.22
33.89,5.43,-1.67,5.43,-1.63,1.53,1.39,1.46,6.96,6.96,7.10
34.23,5.46,-1.37,5.46,-1.38,1.36,1.41,1.46,6.82,6.82,6.83
34.57,5.47,-1.08,5.46,-1.12,1.18,1.42,1.46,6.65,6.64,6.55
34.92,5.46,-0.90,5.46,-0.91,1.00,1.43,1.46,6.46,6.46,6.36
35.27,5.45,-0.78,5.45,-0.76,0.83,1.44,1.46,6.27,6.28,6.22
35.62,5.43,-0.65,5.43,-0.65,0.69,1.45,1.46,6.12,6.13,6.08
35.97,5.42,-0.57,5.42,-0.57,0.60,1.47,1.46,6.02,6.02,5.99
36.33,5.42,-0.53,5.42,-0.53,0.55,1.48,1.46,5.97,5.97,5.95
36.70,5.41,-0.54,5.41,-0.54,0.54,1.49,1.46,5.96,5.96,5.95
37.06,5.41,-0.59,5.41,-0.58,0.58,1.50,1.46,5.99,5.99,6.00
37.43,5.41,-0.66,5.41,-0.65,0.65,1.51,1.45,6.06,6.06,6.07
37.81,5.41,-0.72,5.41,-0.74,0.74,1.52,1.45,6.16,6.16,6.13
38.19,5.42,-0.84,5.42,-0.83,0.86,1.53,1.45,6.28,6.28,6.26
38.57,5.44,-0.96,5.44,-0.95,0.97,1.54,1.46,6.42,6.42,6.41
38.95,5.47,-1.07,5.47,-1.10,1.09,1.55,1.46,6.56,6.56,6.53
39.34,5.49,-1.26,5.49,-1.26,1.20,1.56,1.46,6.70,6.70,6.76
39.74,5.52,-1.41,5.51,-1.39,1.32,1.56,1.46,6.84,6.84,6.93
40.14,5.53,-1.52,5.53,-1.48,1.45,1.57,1.47,6.98,6.98,7.05
40.54,5.54,-1.51,5.54,-1.54,1.58,1.58,1.47,7.12,7.12,7.05
40.94,5.54,-1.59,5.55,-1.60,1.71,1.58,1.48,7.25,7.25,7.13
41.35,5.55,-1.72,5.55,-1.71,1.81,1.59,1.48,7.36,7.37,7.27
41.76,5.56,-1.85,5.56,-1.87,1.90,1.59,1.49,7.46,7.46,7.40
42.18,5.57,-2.02,5.57,-2.03,1.96,1.59,1.50,7.53,7.53,7.59
42.60,5.58,-2.17,5.58,-2.12,2.00,1.60,1.51,7.58,7.58,7.75
43.03,5.60,-2.15,5.60,-2.10,2.00,1.60,1.52,7.59,7.59,7.75
43.46,5.60,-1.96,5.60,-1.99,1.95,1.60,1.53,7.56,7.56,7.57
43.90,5.61,-1.81,5.61,-1.86,1.86,1.59,1.55,7.47,7.47,7.42
44.33,5.62,-1.74,5.62,-1.74,1.74,1.59,1.56,7.35,7.35,7.36
44.78,5.62,-1.66,5.62,-1.62,1.59,1.58,1.58,7.21,7.22,7.29
45.23,5.63,-1.49,5.63,-1.45,1.45,1.58,1.59,7.09,7.09,7.12
45.68,5.64,-1.22,5.64,-1.27,1.34,1.57,1.61,6.99,6.99,6.86
46.13,5.65,-1.12,5.65,-1.15,1.27,1.56,1.63,6.92,6.92,6.78
46.60,5.66,-1.14,5.66,-1.13,1.22,1.55,1.65,6.88,6.88,6.79
47.06,5.66,-1.20,5.66,-1.19,1.20,1.54,1.67,6.86,6.86,6.86
47.53,5.66,-1.27,5.66,-1.27,1.22,1.52,1.70,6.87,6.87,6.92
48.01,5.65,-1.34,5.65,-1.34,1.27,1.51,1.72,6.92,6.92,6.99
48.49,5.64,-1.40,5.65,-1.38,1.35,1.50,1.75,7.00,7.00,7.05
48.97,5.64,-1.41,5.64,-1.41,1.46,1.48,1.77,7.10,7.10,7.05
49.46,5.64,-1.46,5.64,-1.49,1.56,1.47,1.80,7.20,7.20,7.10
49.96,5.64,-1.58,5.64,-1.61,1.66,1.46,1.82,7.30,7.30,7.22
