frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,0.92,12.21,0.92,-0.95,-1.04,-0.49,11.27,11.27,11.30
20.20,12.22,0.92,12.22,0.92,-0.92,-1.04,-0.51,11.29,11.29,11.30
20.40,12.22,0.92,12.22,0.92,-0.90,-1.03,-0.52,11.32,11.32,11.30
20.61,12.22,0.93,12.23,0.90,-0.88,-1.01,-0.54,11.34,11.34,11.30
20.81,12.23,0.87,12.23,0.88,-0.86,-0.99,-0.55,11.37,11.37,11.37
21.02,12.24,0.85,12.24,0.86,-0.85,-0.96,-0.57,11.40,11.39,11.40
21.23,12.25,0.85,12.25,0.83,-0.83,-0.93,-0.58,11.42,11.42,11.40
21.44,12.26,0.81,12.26,0.81,-0.82,-0.91,-0.60,11.44,11.44,11.46
21.66,12.27,0.78,12.27,0.79,-0.80,-0.89,-0.62,11.47,11.47,11.50
21.87,12.28,0.79,12.28,0.78,-0.79,-0.87,-0.63,11.49,11.49,11.50
22.09,12.29,0.80,12.29,0.80,-0.78,-0.85,-0.65,11.51,11.51,11.50
22.31,12.31,0.81,12.31,0.80,-0.79,-0.84,-0.67,11.52,11.52,11.50
22.54,12.32,0.81,12.32,0.78,-0.79,-0.83,-0.69,11.52,11.52,11.51
22.76,12.33,0.75,12.33,0.79,-0.80,-0.83,-0.71,11.53,11.53,11.58
22.99,12.34,0.79,12.34,0.80,-0.81,-0.82,-0.73,11.53,11.53,11.55
23.22,12.35,0.85,12.35,0.83,-0.83,-0.82,-0.75,11.53,11.53,11.50
23.45,12.36,0.86,12.36,0.86,-0.84,-0.82,-0.77,11.52,11.52,11.50
23.69,12.37,0.87,12.37,0.88,-0.86,-0.82,-0.79,11.51,11.51,11.50
23.92,12.38,0.88,12.38,0.88,-0.88,-0.83,-0.82,11.49,11.49,11.50
24.16,12.39,0.89,12.39,0.88,-0.91,-0.83,-0.84,11.47,11.47,11.50
24.40,12.39,0.90,12.39,0.91,-0.94,-0.84,-0.86,11.45,11.45,11.50
24.65,12.40,0.94,12.40,0.95,-0.96,-0.85,-0.88,11.44,11.44,11.46
24.89,12.41,1.01,12.41,0.99,-0.97,-0.86,-0.91,11.43,11.43,11.40
25.14,12.41,1.02,12.41,1.02,-0.98,-0.86,-0.93,11.43,11.43,11.40
25.39,12.42,1.02,12.42,1.03,-0.99,-0.87,-0.95,11.43,11.43,11.40
25.65,12.43,1.02,12.43,1.00,-0.99,-0.88,-0.98,11.44,11.44,11.41
25.91,12.44,0.96,12.44,0.98,-0.99,-0.89,-1.00,11.45,11.45,11.47
26.16,12.44,0.95,12.44,0.95,-0.98,-0.90,-1.03,11.46,11.46,11.50
26.43,12.45,0.95,12.45,0.95,-0.97,-0.92,-1.05,11.48,11.48,11.50
26.69,12.45,0.96,12.45,0.96,-0.96,-0.93,-1.07,11.50,11.50,11.50
26.96,12.46,0.96,12.46,0.96,-0.96,-0.94,-1.10,11.50,11.50,11.50
27.23,12.46,0.97,12.46,0.97,-0.96,-0.95,-1.12,11.50,11.50,11.50
27.50,12.47,0.97,12.47,0.97,-0.98,-0.96,-1.14,11.49,11.49,11.50
27.77,12.47,0.97,12.47,0.98,-1.00,-0.97,-1.16,11.47,11.47,11.50
28.05,12.47,0.99,12.47,1.01,-1.02,-0.98,-1.18,11.46,11.46,11.48
28.33,12.48,1.06,12.48,1.04,-1.04,-0.99,-1.20,11.44,11.44,11.41
28.62,12.48,1.08,12.48,1.07,-1.05,-1.01,-1.22,11.42,11.42,11.40
28.90,12.48,1.08,12.48,1.09,-1.07,-1.02,-1.24,11.41,11.41,11.40
29.19,12.48,1.09,12.48,1.09,-1.08,-1.03,-1.26,11.40,11.40,11.40
29.48,12.48,1.09,12.48,1.09,-1.09,-1.04,-1.28,11.40,11.40,11.40
29.78,12.49,1.09,12.49,1.09,-1.09,-1.05,-1.29,11.40,11.40,11.40
30.08,12.49,1.09,12.49,1.09,-1.09,-1.06,-1.31,11.40,11.40,11.40
30.38,12.49,1.10,12.49,1.10,-1.10,-1.07,-1.32,11.40,11.40,11.40
30.68,12.49,1.10,12.49,1.09,-1.11,-1.08,-1.33,11.39,11.39,11.40
30.99,12.49,1.10,12.49,1.10,-1.12,-1.09,-1.34,11.38,11.38,11.40
31.30,12.49,1.10,12.49,1.12,-1.13,-1.10,-1.35,11.36,11.36,11.40
31.61,12.49,1.15,12.49,1.15,-1.15,-1.10,-1.36,11.34,11.34,11.34
31.93,12.49,1.20,12.49,1.18,-1.17,-1.11,-1.36,11.32,11.32,11.30
32.24,12.49,1.20,12.49,1.20,-1.19,-1.12,-1.37,11.31,11.31,11.30
32.57,12.50,1.20,12.50,1.20,-1.20,-1.13,-1.37,11.29,11.29,11.30
32.89,12.50,1.20,12.50,1.20,-1.21,-1.14,-1.37,11.29,11.29,11.30
33.22,12.50,1.20,12.50,1.20,-1.19,-1.14,-1.37,11.30,11.30,11.30
33.55,12.50,1.20,12.50,1.19,-1.17,-1.15,-1.37,11.33,11.33,11.30
33.89,12.49,1.16,12.50,1.15,-1.13,-1.15,-1.37,11.37,11.37,11.33
34.23,12.50,1.09,12.50,1.10,-1.07,-1.16,-1.37,11.42,11.42,11.40
34.57,12.50,1.03,12.50,1.03,-1.02,-1.17,-1.36,11.48,11.48,11.47
34.92,12.50,0.96,12.50,0.95,-0.96,-1.17,-1.36,11.54,11.54,11.54
35.27,12.50,0.89,12.50,0.88,-0.90,-1.18,-1.36,11.60,11.60,11.61
35.62,12.50,0.82,12.50,0.83,-0.86,-1.18,-1.35,11.64,11.64,11.68
35.97,12.49,0.80,12.49,0.79,-0.83,-1.19,-1.35,11.67,11.67,11.70
36.33,12.49,0.79,12.49,0.78,-0.82,-1.19,-1.34,11.67,11.67,11.70
36.70,12.48,0.79,12.48,0.80,-0.82,-1.19,-1.34,11.67,11.67,11.70
37.06,12.48,0.84,12.48,0.84,-0.84,-1.20,-1.33,11.64,11.64,11.64
37.43,12.47,0.90,12.47,0.89,-0.87,-1.20,-1.33,11.60,11.60,11.57
37.81,12.47,0.96,12.47,0.94,-0.91,-1.21,-1.32,11.56,11.56,11.51
38.19,12.46,0.97,12.46,0.97,-0.96,-1.21,-1.32,11.51,11.51,11.50
38.57,12.46,0.99,12.46,1.00,-1.01,-1.21,-1.31,11.45,11.45,11.47
38.95,12.45,1.05,12.45,1.05,-1.06,-1.22,-1.31,11.39,11.39,11.40
39.34,12.45,1.12,12.45,1.11,-1.12,-1.22,-1.31,11.33,11.33,11.33
39.74,12.44,1.18,12.44,1.18,-1.19,-1.22,-1.30,11.25,11.25,11.26
40.14,12.43,1.24,12.43,1.24,-1.27,-1.23,-1.30,11.17,11.17,11.19
40.54,12.43,1.30,12.43,1.32,-1.35,-1.23,-1.30,11.08,11.08,11.12
40.94,12.42,1.40,12.42,1.41,-1.43,-1.24,-1.30,10.99,10.99,11.02
41.35,12.41,1.53,12.41,1.51,-1.50,-1.24,-1.30,10.91,10.91,10.89
41.76,12.41,1.59,12.41,1.60,-1.56,-1.24,-1.30,10.85,10.85,10.82
42.18,12.40,1.65,12.40,1.65,-1.59,-1.25,-1.31,10.81,10.81,10.75
42.60,12.40,1.68,12.40,1.65,-1.61,-1.25,-1.31,10.79,10.79,10.71
43.03,12.39,1.60,12.39,1.63,-1.61,-1.26,-1.31,10.78,10.78,10.79
43.46,12.38,1.58,12.38,1.58,-1.59,-1.26,-1.32,10.79,10.79,10.80
43.90,12.37,1.55,12.37,1.53,-1.56,-1.27,-1.33,10.81,10.81,10.82
44.33,12.36,1.47,12.36,1.49,-1.53,-1.27,-1.33,10.83,10.83,10.89
44.78,12.35,1.46,12.35,1.46,-1.49,-1.28,-1.34,10.86,10.86,10.90
45.23,12.34,1.45,12.34,1.44,-1.46,-1.28,-1.35,10.88,10.88,10.90
45.68,12.34,1.44,12.34,1.44,-1.43,-1.29,-1.36,10.90,10.90,10.90
46.13,12.33,1.43,12.33,1.44,-1.41,-1.30,-1.37,10.92,10.92,10.90
46.60,12.32,1.42,12.32,1.42,-1.39,-1.30,-1.38,10.93,10.93,10.90
47.06,12.31,1.40,12.31,1.38,-1.37,-1.31,-1.40,10.94,10.94,10.91
47.53,12.30,1.33,12.30,1.34,-1.34,-1.32,-1.41,10.95,10.95,10.97
48.01,12.29,1.29,12.29,1.30,-1.32,-1.32,-1.43,10.97,10.97,11.00
48.49,12.28,1.28,12.28,1.27,-1.30,-1.33,-1.44,10.98,10.98,11.00
48.97,12.27,1.27,12.27,1.27,-1.27,-1.34,-1.46,11.00,11.00,11.00
49.46,12.25,1.26,12.25,1.26,-1.24,-1.35,-1.48,11.01,11.01,11.00
49.96,12.24,1.25,12.24,1.25,-1.22,-1.36,-1.50,11.02,11.02,11.00
50.46,12.23,1.23,12.23,1.23,-1.21,-1.36,-1.52,11.02,11.02,11.00
50.96,12.22,1.22,12.22,1.21,-1.21,-1.37,-1.53,11.01,11.01,11.00
51.47,12.20,1.21,12.20,1.20,-1.22,-1.38,-1.55,10.98,10.98,11.00
51.99,12.19,1.20,12.19,1.21,-1.25,-1.39,-1.57,10.95,10.95,11.00
52.51,12.18,1.25,12.18,1.24,-1.29,-1.40,-1.60,10.89,10.89,10.93
53.03,12.17,1.30,12.17,1.30,-1.34,-1.41,-1.62,10.83,10.83,10.86
