frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,-1.42,12.55,-1.41,1.41,1.24,0.47,13.96,13.96,13.97
20.20,12.55,-1.42,12.55,-1.42,1.43,1.24,0.48,13.98,13.98,13.97
20.40,12.55,-1.42,12.55,-1.43,1.45,1.25,0.50,14.00,14.00,13.97
20.61,12.55,-1.42,12.55,-1.45,1.46,1.25,0.51,14.01,14.01,13.97
20.81,12.56,-1.48,12.56,-1.47,1.46,1.25,0.53,14.02,14.02,14.04
21.02,12.57,-1.50,12.57,-1.49,1.46,1.26,0.54,14.03,14.03,14.07
21.23,12.59,-1.48,12.59,-1.48,1.45,1.26,0.56,14.04,14.04,14.07
21.44,12.62,-1.45,12.62,-1.45,1.43,1.26,0.57,14.06,14.06,14.07
21.66,12.66,-1.41,12.66,-1.41,1.40,1.27,0.59,14.06,14.06,14.07
21.87,12.70,-1.37,12.70,-1.37,1.36,1.27,0.61,14.07,14.07,14.07
22.09,12.75,-1.32,12.75,-1.32,1.32,1.27,0.63,14.07,14.07,14.07
22.31,12.80,-1.28,12.79,-1.28,1.28,1.28,0.64,14.08,14.08,14.07
22.54,12.84,-1.24,12.84,-1.24,1.25,1.28,0.66,14.08,14.08,14.07
22.76,12.87,-1.20,12.87,-1.20,1.23,1.28,0.68,14.09,14.09,14.07
22.99,12.89,-1.18,12.89,-1.19,1.22,1.28,0.70,14.11,14.11,14.07
23.22,12.90,-1.18,12.90,-1.21,1.22,1.29,0.72,14.12,14.12,14.08
23.45,12.90,-1.26,12.90,-1.24,1.24,1.29,0.74,14.13,14.13,14.16
23.69,12.89,-1.29,12.89,-1.27,1.26,1.29,0.76,14.15,14.15,14.17
23.92,12.87,-1.30,12.87,-1.31,1.30,1.30,0.78,14.17,14.17,14.17
24.16,12.86,-1.31,12.86,-1.34,1.34,1.30,0.80,14.20,14.20,14.17
24.40,12.85,-1.39,12.85,-1.38,1.38,1.30,0.83,14.23,14.23,14.24
