frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,5.30,10.99,5.29,-5.27,0.00,-2.05,5.73,5.73,5.70
20.20,10.99,5.26,10.99,5.28,-5.27,0.00,-2.11,5.72,5.72,5.73
20.40,10.99,5.26,10.99,5.26,-5.27,0.00,-2.17,5.72,5.72,5.73
20.61,10.99,5.26,10.99,5.25,-5.27,0.00,-2.24,5.72,5.72,5.73
20.81,10.98,5.25,10.98,5.25,-5.27,0.00,-2.30,5.72,5.72,5.73
21.02,10.98,5.25,10.98,5.25,-5.26,0.00,-2.37,5.72,5.72,5.73
21.23,10.97,5.25,10.97,5.25,-5.25,0.00,-2.44,5.72,5.72,5.73
21.44,10.97,5.24,10.97,5.24,-5.25,0.00,-2.51,5.72,5.72,5.73
21.66,10.96,5.24,10.96,5.24,-5.24,0.00,-2.58,5.72,5.72,5.73
21.87,10.96,5.23,10.96,5.23,-5.23,0.00,-2.66,5.73,5.73,5.73
22.09,10.95,5.23,10.95,5.23,-5.22,0.00,-2.74,5.74,5.74,5.73
22.31,10.95,5.22,10.95,5.21,-5.20,0.00,-2.82,5.75,5.75,5.73
22.54,10.94,5.20,10.94,5.18,-5.18,0.00,-2.90,5.77,5.77,5.74
22.76,10.94,5.12,10.94,5.15,-5.15,0.00,-2.98,5.79,5.79,5.82
22.99,10.93,5.10,10.93,5.11,-5.12,0.00,-3.07,5.81,5.81,5.83
23.22,10.93,5.09,10.93,5.06,-5.08,0.00,-3.16,5.85,5.85,5.83
23.45,10.92,5.01,10.92,5.03,-5.03,0.00,-3.25,5.89,5.89,5.91
23.69,10.92,4.99,10.91,4.99,-4.98,0.00,-3.34,5.94,5.94,5.93
23.92,10.91,4.95,10.91,4.94,-4.92,0.00,-3.43,5.99,5.99,5.96
24.16,10.90,4.88,10.90,4.88,-4.86,0.00,-3.53,6.04,6.04,6.02
24.40,10.90,4.80,10.90,4.80,-4.81,0.00,-3.62,6.09,6.09,6.10
24.65,10.89,4.72,10.89,4.73,-4.75,0.00,-3.72,6.14,6.14,6.17
24.89,10.88,4.66,10.88,4.68,-4.69,0.00,-3.82,6.19,6.19,6.23
25.14,10.88,4.65,10.88,4.63,-4.64,0.00,-3.92,6.24,6.24,6.23
25.39,10.87,4.61,10.87,4.59,-4.59,0.00,-4.02,6.28,6.28,6.26
25.65,10.86,4.53,10.86,4.56,-4.54,0.00,-4.12,6.32,6.32,6.33
25.91,10.85,4.52,10.85,4.51,-4.50,0.00,-4.22,6.35,6.35,6.33
26.16,10.84,4.47,10.84,4.46,-4.47,0.00,-4.32,6.38,6.38,6.37
26.43,10.84,4.41,10.83,4.43,-4.44,0.00,-4.42,6.40,6.40,6.43
26.69,10.83,4.40,10.83,4.40,-4.41,0.00,-4.52,6.41,6.41,6.43
26.96,10.82,4.39,10.82,4.38,-4.39,0.00,-4.62,6.42,6.42,6.43
27.23,10.81,4.38,10.81,4.38,-4.37,0.00,-4.71,6.43,6.43,6.43
27.50,10.79,4.37,10.79,4.37,-4.36,0.00,-4.81,6.43,6.43,6.43
27.77,10.78,4.35,10.78,4.36,-4.35,0.00,-4.89,6.43,6.43,6.43
28.05,10.77,4.34,10.77,4.34,-4.35,0.00,-4.98,6.43,6.43,6.43
28.33,10.76,4.33,10.76,4.33,-4.34,0.00,-5.06,6.42,6.42,6.43
28.62,10.75,4.32,10.75,4.32,-4.32,0.00,-5.14,6.42,6.42,6.43
28.90,10.73,4.30,10.73,4.31,-4.30,0.00,-5.21,6.43,6.43,6.43
29.19,10.72,4.29,10.72,4.29,-4.28,0.00,-5.27,6.44,6.44,6.43
29.48,10.71,4.28,10.71,4.26,-4.24,0.00,-5.33,6.46,6.46,6.43
29.78,10.69,4.22,10.69,4.22,-4.21,0.00,-5.38,6.49,6.49,6.47
30.08,10.68,4.15,10.68,4.17,-4.16,0.00,-5.42,6.51,6.51,6.53
30.38,10.66,4.13,10.66,4.11,-4.12,0.00,-5.46,6.54,6.54,6.53
30.68,10.65,4.07,10.65,4.06,-4.07,0.00,-5.48,6.57,6.57,6.57
30.99,10.63,4.00,10.63,4.02,-4.03,0.00,-5.50,6.60,6.60,6.63
31.30,10.61,3.99,10.61,3.98,-4.00,0.00,-5.50,6.61,6.61,6.63
31.61,10.60,3.97,10.60,3.96,-3.98,0.00,-5.51,6.62,6.62,6.63
31.93,10.58,3.95,10.58,3.95,-3.97,0.00,-5.50,6.61,6.61,6.63
32.24,10.56,3.94,10.56,3.96,-3.96,0.00,-5.48,6.60,6.60,6.63
32.57,10.55,3.97,10.55,3.97,-3.96,0.00,-5.45,6.58,6.58,6.57
32.89,10.53,4.00,10.53,3.98,-3.96,0.00,-5.42,6.57,6.57,6.53
33.22,10.51,3.98,10.51,3.99,-3.96,0.00,-5.38,6.55,6.55,6.53
33.55,10.49,3.96,10.49,3.97,-3.96,0.00,-5.33,6.53,6.53,6.53
33.89,10.47,3.95,10.47,3.95,-3.95,0.00,-5.28,6.52,6.52,6.53
34.23,10.45,3.93,10.45,3.93,-3.94,0.00,-5.22,6.52,6.52,6.53
34.57,10.43,3.91,10.43,3.91,-3.91,0.00,-5.15,6.52,6.52,6.53
34.92,10.41,3.89,10.41,3.89,-3.88,0.00,-5.08,6.53,6.53,6.53
35.27,10.39,3.86,10.39,3.87,-3.85,0.00,-5.01,6.55,6.55,6.53
35.62,10.37,3.84,10.37,3.82,-3.81,0.00,-4.93,6.56,6.56,6.53
35.97,10.35,3.77,10.35,3.77,-3.78,0.00,-4.85,6.57,6.57,6.58
36.33,10.33,3.70,10.33,3.72,-3.74,0.00,-4.77,6.59,6.59,6.63
36.70,10.30,3.68,10.30,3.67,-3.70,0.00,-4.68,6.61,6.61,6.63
37.06,10.28,3.65,10.28,3.65,-3.65,0.00,-4.60,6.63,6.63,6.63
37.43,10.26,3.63,10.26,3.63,-3.60,0.00,-4.51,6.66,6.66,6.63
37.81,10.23,3.60,10.23,3.58,-3.56,0.00,-4.42,6.68,6.68,6.63
38.19,10.21,3.52,10.21,3.53,-3.52,0.00,-4.33,6.69,6.69,6.69
38.57,10.18,3.45,10.18,3.47,-3.49,0.00,-4.25,6.69,6.69,6.73
38.95,10.16,3.43,10.16,3.42,-3.47,0.00,-4.16,6.69,6.69,6.73
39.34,10.13,3.40,10.13,3.42,-3.45,0.00,-4.08,6.68,6.68,6.73
39.74,10.11,3.42,10.11,3.42,-3.43,0.00,-3.99,6.67,6.67,6.69
40.14,10.08,3.45,10.08,3.43,-3.42,0.00,-3.91,6.66,6.66,6.63
40.54,10.05,3.42,10.05,3.42,-3.40,0.00,-3.83,6.65,6.65,6.63
40.94,10.02,3.40,10.02,3.41,-3.38,0.00,-3.75,6.65,6.65,6.63
41.35,10.00,3.37,10.00,3.37,-3.34,0.00,-3.67,6.66,6.66,6.63
41.76,9.97,3.34,9.97,3.33,-3.29,0.00,-3.60,6.68,6.68,6.63
42.18,9.94,3.27,9.94,3.26,-3.24,0.00,-3.52,6.71,6.71,6.68
42.60,9.91,3.17,9.91,3.17,-3.18,0.00,-3.45,6.74,6.74,6.75
43.03,9.88,3.07,9.88,3.09,-3.12,0.00,-3.39,6.76,6.76,6.82
43.46,9.85,3.03,9.85,3.02,-3.07,0.00,-3.32,6.78,6.78,6.83
43.90,9.83,3.00,9.83,2.99,-3.03,0.00,-3.26,6.79,6.79,6.83
44.33,9.80,2.97,9.80,2.99,-3.00,0.00,-3.20,6.79,6.79,6.83
44.78,9.76,3.00,9.76,2.99,-2.97,0.00,-3.14,6.79,6.79,6.77
45.23,9.73,3.01,9.73,2.99,-2.96,0.00,-3.08,6.78,6.78,6.73
45.68,9.70,2.98,9.70,2.98,-2.94,0.00,-3.03,6.76,6.76,6.73
46.13,9.67,2.94,9.67,2.95,-2.93,0.00,-2.98,6.74,6.74,6.73
46.60,9.64,2.91,9.64,2.91,-2.92,0.00,-2.93,6.72,6.72,6.73
47.06,9.61,2.88,9.61,2.88,-2.90,0.00,-2.88,6.71,6.71,6.73
47.53,9.58,2.85,9.57,2.86,-2.89,0.00,-2.84,6.69,6.69,6.73
48.01,9.54,2.86,9.54,2.86,-2.87,0.01,-2.80,6.67,6.67,6.68
48.49,9.51,2.88,9.51,2.86,-2.86,0.01,-2.76,6.65,6.65,6.63
48.97,9.47,2.85,9.47,2.87,-2.85,0.01,-2.72,6.62,6.62,6.63
49.46,9.44,2.86,9.44,2.87,-2.85,0.01,-2.69,6.59,6.59,6.58
49.96,9.41,2.88,9.41,2.86,-2.84,0.01,-2.65,6.57,6.57,6.53
50.46,9.37,2.84,9.37,2.84,-2.83,0.01,-2.62,6.54,6.54,6.53
50.96,9.34,2.81,9.34,2.82,-2.82,0.01,-2.59,6.51,6.51,6.53
51.47,9.30,2.80,9.30,2.81,-2.82,0.01,-2.56,6.48,6.48,6.50
51.99,9.27,2.83,9.27,2.80,-2.82,0.01,-2.54,6.44,6.44,6.43
52.51,9.23,2.80,9.23,2.81,-2.83,0.01,-2.51,6.40,6.40,6.43
53.03,9.19,2.80,9.19,2.81,-2.84,0.01,-2.49,6.35,6.35,6.40
53.56,9.16,2.84,9.16,2.83,-2.86,0.01,-2.46,6.30,6.30,6.32
54.10,9.12,2.87,9.12,2.87,-2.86,0.01,-2.44,6.26,6.26,6.25
54.64,9.08,2.90,9.08,2.90,-2.86,0.01,-2.42,6.23,6.23,6.19
55.18,9.04,2.92,9.04,2.90,-2.84,0.01,-2.40,6.20,6.20,6.13
55.74,9.01,2.88,9.01,2.86,-2.82,0.01,-2.38,6.19,6.19,6.13
56.29,8.97,2.79,8.97,2.80,-2.78,0.01,-2.36,6.19,6.18,6.18
56.86,8.93,2.70,8.93,2.72,-2.74,0.01,-2.34,6.19,6.19,6.23
57.42,8.89,2.66,8.89,2.65,-2.70,0.01,-2.32,6.19,6.19,6.23
58.00,8.85,2.62,8.85,2.63,-2.66,0.01,-2.30,6.19,6.19,6.23
58.58,8.81,2.61,8.81,2.62,-2.63,0.01,-2.29,6.18,6.18,6.21
59.16,8.77,2.64,8.77,2.61,-2.62,0.01,-2.27,6.15,6.15,6.13
59.76,8.73,2.60,8.73,2.61,-2.62,0.01,-2.25,6.12,6.12,6.13
60.35,8.69,2.59,8.69,2.61,-2.62,0.01,-2.23,6.08,6.08,6.10
60.96,8.65,2.62,8.65,2.62,-2.62,0.01,-2.21,6.03,6.03,6.03
61.57,8.61,2.65,8.61,2.64,-2.62,0.01,-2.19,6.00,5.99,5.96
62.18,8.57,2.64,8.57,2.64,-2.61,0.01,-2.16,5.97,5.97,5.93
62.80,8.53,2.60,8.53,2.61,-2.59,0.01,-2.14,5.94,5.94,5.93
63.43,8.49,2.56,8.49,2.56,-2.56,0.01,-2.12,5.93,5.93,5.93
64.07,8.45,2.52,8.45,2.52,-2.53,0.01,-2.10,5.92,5.92,5.93
64.71,8.40,2.48,8.40,2.48,-2.48,0.01,-2.07,5.92,5.92,5.93
65.35,8.36,2.43,8.36,2.43,-2.44,0.01,-2.05,5.92,5.92,5.93
66.01,8.32,2.39,8.32,2.39,-2.39,0.01,-2.02,5.93,5.93,5.93
66.67,8.28,2.35,8.28,2.35,-2.34,0.01,-1.99,5.93,5.93,5.93
67.33,8.23,2.30,8.23,2.30,-2.30,0.01,-1.97,5.93,5.93,5.93
68.01,8.19,2.26,8.19,2.25,-2.26,0.01,-1.94,5.92,5.92,5.93
68.69,8.14,2.22,8.14,2.22,-2.23,0.01,-1.91,5.91,5.91,5.93
69.37,8.10,2.17,8.10,2.20,-2.21,0.01,-1.89,5.89,5.89,5.93
70.07,8.06,2.19,8.06,2.18,-2.18,0.01,-1.86,5.87,5.87,5.86
70.77,8.01,2.18,8.01,2.17,-2.17,0.01,-1.83,5.84,5.84,5.83
71.48,7.96,2.14,7.96,2.16,-2.15,0.01,-1.80,5.81,5.81,5.83
72.19,7.92,2.16,7.92,2.14,-2.14,0.01,-1.77,5.78,5.78,5.76
72.91,7.87,2.14,7.87,2.14,-2.14,0.01,-1.75,5.74,5.74,5.73
73.64,7.83,2.11,7.83,2.13,-2.12,0.01,-1.72,5.70,5.70,5.72
74.38,7.78,2.13,7.78,2.11,-2.11,0.01,-1.69,5.67,5.67,5.65
75.12,7.73,2.10,7.73,2.10,-2.10,0.01,-1.66,5.64,5.64,5.63
75.87,7.69,2.07,7.69,2.10,-2.08,0.01,-1.64,5.60,5.60,5.61
76.63,7.64,2.10,7.64,2.07,-2.07,0.01,-1.61,5.56,5.56,5.54
77.40,7.59,2.06,7.59,2.06,-2.07,0.01,-1.59,5.52,5.52,5.53
78.17,7.54,2.04,7.54,2.05,-2.07,0.01,-1.56,5.47,5.47,5.51
78.95,7.49,2.05,7.49,2.05,-2.08,0.01,-1.54,5.41,5.41,5.44
79.74,7.45,2.08,7.45,2.07,-2.09,0.01,-1.52,5.36,5.36,5.37
80.54,7.40,2.10,7.40,2.10,-2.09,0.01,-1.49,5.31,5.31,5.30
81.35,7.35,2.12,7.35,2.12,-2.09,0.01,-1.47,5.25,5.26,5.23
82.16,7.30,2.13,7.30,2.13,-2.09,0.02,-1.45,5.21,5.21,5.16
82.98,7.25,2.12,7.25,2.11,-2.09,0.02,-1.43,5.16,5.16,5.13
83.81,7.20,2.07,7.20,2.07,-2.08,0.02,-1.42,5.12,5.12,5.13
84.65,7.15,2.02,7.15,2.04,-2.06,0.02,-1.40,5.09,5.09,5.13
85.50,7.10,2.01,7.10,2.01,-2.04,0.02,-1.38,5.06,5.06,5.09
86.35,7.05,2.02,7.05,2.00,-2.02,0.02,-1.37,5.03,5.03,5.03
87.22,7.00,1.97,7.00,1.99,-1.99,0.02,-1.35,5.01,5.01,5.03
