frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,4.00,7.06,3.99,-4.04,-3.96,-1.69,3.02,3.02,3.05
20.20,7.09,3.99,7.09,4.00,-4.01,-3.96,-1.74,3.08,3.08,3.10
20.40,7.12,3.97,7.12,3.99,-3.97,-3.96,-1.79,3.14,3.14,3.15
20.61,7.15,4.00,7.15,3.97,-3.94,-3.95,-1.85,3.20,3.20,3.15
20.81,7.18,3.96,7.18,3.95,-3.92,-3.94,-1.90,3.26,3.26,3.22
21.02,7.21,3.92,7.21,3.92,-3.89,-3.93,-1.96,3.32,3.32,3.29
21.23,7.24,3.88,7.24,3.88,-3.87,-3.92,-2.01,3.37,3.37,3.36
21.44,7.27,3.85,7.27,3.85,-3.85,-3.90,-2.07,3.41,3.41,3.41
21.66,7.29,3.82,7.29,3.82,-3.82,-3.89,-2.13,3.47,3.47,3.47
21.87,7.32,3.78,7.32,3.80,-3.80,-3.88,-2.20,3.52,3.52,3.54
22.09,7.35,3.79,7.35,3.78,-3.78,-3.87,-2.26,3.56,3.56,3.55
22.31,7.37,3.78,7.37,3.76,-3.78,-3.87,-2.33,3.59,3.59,3.59
22.54,7.40,3.74,7.40,3.76,-3.79,-3.86,-2.39,3.60,3.60,3.65
22.76,7.42,3.77,7.42,3.79,-3.82,-3.85,-2.46,3.60,3.60,3.65
22.99,7.44,3.84,7.44,3.84,-3.85,-3.85,-2.53,3.60,3.60,3.60
23.22,7.47,3.92,7.47,3.90,-3.88,-3.84,-2.61,3.58,3.58,3.55
23.45,7.49,3.94,7.49,3.94,-3.92,-3.84,-2.68,3.57,3.57,3.55
23.69,7.51,3.96,7.51,3.97,-3.96,-3.83,-2.76,3.55,3.55,3.55
23.92,7.54,3.98,7.54,3.99,-3.99,-3.83,-2.83,3.55,3.55,3.55
24.16,7.56,4.01,7.56,4.01,-4.00,-3.82,-2.91,3.56,3.56,3.55
24.40,7.58,4.03,7.58,4.02,-4.00,-3.82,-2.99,3.58,3.58,3.55
24.65,7.60,4.01,7.60,4.01,-3.98,-3.81,-3.07,3.62,3.62,3.59
24.89,7.62,3.97,7.62,3.98,-3.95,-3.81,-3.15,3.66,3.66,3.65
25.14,7.64,3.93,7.64,3.93,-3.92,-3.80,-3.24,3.72,3.72,3.71
25.39,7.66,3.88,7.66,3.87,-3.89,-3.80,-3.32,3.77,3.77,3.78
25.65,7.68,3.82,7.68,3.82,-3.85,-3.79,-3.40,3.83,3.83,3.86
25.91,7.70,3.77,7.70,3.79,-3.81,-3.79,-3.49,3.89,3.89,3.93
26.16,7.72,3.77,7.72,3.77,-3.77,-3.78,-3.57,3.95,3.95,3.95
26.43,7.74,3.78,7.74,3.76,-3.74,-3.78,-3.65,4.00,4.00,3.96
26.69,7.76,3.74,7.76,3.73,-3.71,-3.77,-3.73,4.05,4.05,4.02
