frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,5.11,1.88,5.11,1.88,-1.88,-1.78,-1.91,3.24,3.24,3.23
36.70,5.08,1.86,5.08,1.86,-1.86,-1.79,-1.90,3.21,3.21,3.22
37.06,5.04,1.84,5.04,1.84,-1.85,-1.80,-1.89,3.19,3.19,3.20
37.43,4.99,1.82,4.99,1.82,-1.83,-1.81,-1.89,3.16,3.16,3.17
37.81,4.95,1.81,4.95,1.81,-1.82,-1.83,-1.88,3.14,3.13,3.14
38.19,4.91,1.80,4.91,1.80,-1.81,-1.84,-1.87,3.10,3.11,3.11
38.57,4.88,1.79,4.89,1.80,-1.81,-1.85,-1.86,3.08,3.08,3.09
38.95,4.87,1.81,4.87,1.81,-1.82,-1.86,-1.85,3.05,3.05,3.06
39.34,4.85,1.83,4.85,1.83,-1.83,-1.87,-1.85,3.03,3.03,3.03
39.74,4.84,1.85,4.84,1.85,-1.84,-1.89,-1.84,3.00,3.00,2.99
40.14,4.83,1.88,4.83,1.88,-1.87,-1.90,-1.84,2.97,2.97,2.95
40.54,4.82,1.90,4.82,1.90,-1.89,-1.91,-1.84,2.93,2.93,2.92
40.94,4.81,1.92,4.81,1.92,-1.92,-1.92,-1.83,2.89,2.89,2.89
41.35,4.80,1.93,4.80,1.93,-1.94,-1.93,-1.83,2.86,2.86,2.87
41.76,4.79,1.96,4.79,1.96,-1.97,-1.95,-1.83,2.82,2.82,2.84
42.18,4.79,1.99,4.79,1.99,-2.00,-1.96,-1.84,2.80,2.80,2.80
42.60,4.79,2.02,4.79,2.02,-2.02,-1.97,-1.84,2.77,2.77,2.77
43.03,4.78,2.05,4.78,2.05,-2.03,-1.98,-1.84,2.74,2.74,2.72
43.46,4.76,2.07,4.76,2.07,-2.05,-1.99,-1.85,2.71,2.71,2.69
43.90,4.74,2.07,4.74,2.07,-2.06,-2.00,-1.86,2.68,2.68,2.66
44.33,4.71,2.07,4.71,2.07,-2.07,-2.01,-1.87,2.64,2.64,2.64
44.78,4.69,2.07,4.69,2.07,-2.08,-2.02,-1.88,2.61,2.61,2.62
45.23,4.66,2.07,4.66,2.07,-2.08,-2.04,-1.89,2.58,2.58,2.59
45.68,4.64,2.07,4.64,2.07,-2.08,-2.05,-1.90,2.55,2.55,2.56
46.13,4.61,2.08,4.61,2.08,-2.09,-2.06,-1.92,2.52,2.52,2.53
46.60,4.59,2.09,4.59,2.09,-2.09,-2.07,-1.93,2.49,2.49,2.49
47.06,4.56,2.11,4.56,2.10,-2.10,-2.08,-1.95,2.46,2.46,2.46
47.53,4.54,2.12,4.54,2.11,-2.10,-2.09,-1.97,2.43,2.43,2.42
48.01,4.52,2.12,4.52,2.12,-2.11,-2.10,-1.99,2.40,2.40,2.40
48.49,4.50,2.12,4.50,2.12,-2.12,-2.11,-2.01,2.37,2.37,2.37
48.97,4.48,2.13,4.48,2.13,-2.14,-2.12,-2.03,2.34,2.34,2.35
49.46,4.46,2.14,4.46,2.14,-2.15,-2.13,-2.05,2.31,2.31,2.32
49.96,4.44,2.15,4.44,2.15,-2.16,-2.14,-2.08,2.28,2.28,2.29
50.46,4.42,2.18,4.42,2.18,-2.18,-2.15,-2.10,2.25,2.25,2.25
50.96,4.40,2.20,4.40,2.20,-2.19,-2.16,-2.13,2.21,2.21,2.20
51.47,4.38,2.22,4.38,2.22,-2.21,-2.17,-2.15,2.17,2.17,2.16
51.99,4.36,2.23,4.36,2.23,-2.23,-2.18,-2.18,2.13,2.13,2.12
52.51,4.33,2.24,4.33,2.24,-2.25,-2.19,-2.21,2.08,2.08,2.09
53.03,4.30,2.25,4.30,2.26,-2.26,-2.20,-2.23,2.04,2.04,2.05
53.56,4.28,2.28,4.28,2.27,-2.28,-2.21,-2.26,2.00,2.00,2.00
54.10,4.25,2.30,4.25,2.29,-2.30,-2.22,-2.29,1.96,1.96,1.96
54.64,4.23,2.31,4.23,2.31,-2.31,-2.22,-2.31,1.92,1.92,1.92
55.18,4.21,2.32,4.21,2.32,-2.32,-2.23,-2.34,1.88,1.88,1.88
55.74,4.18,2.33,4.18,2.33,-2.33,-2.24,-2.37,1.85,1.85,1.85
56.29,4.15,2.34,4.15,2.34,-2.33,-2.25,-2.39,1.82,1.82,1.81
56.86,4.12,2.34,4.12,2.34,-2.32,-2.26,-2.41,1.80,1.80,1.78
57.42,4.09,2.33,4.09,2.33,-2.32,-2.27,-2.44,1.78,1.78,1.76
58.00,4.06,2.31,4.06,2.31,-2.31,-2.28,-2.46,1.76,1.75,1.75
58.58,4.03,2.29,4.03,2.29,-2.30,-2.28,-2.47,1.73,1.73,1.74
59.16,3.99,2.27,3.99,2.27,-2.29,-2.29,-2.49,1.71,1.71,1.73
59.76,3.96,2.26,3.96,2.27,-2.29,-2.30,-2.51,1.68,1.68,1.70
60.35,3.94,2.28,3.94,2.28,-2.29,-2.31,-2.52,1.65,1.65,1.66
60.96,3.91,2.29,3.91,2.29,-2.29,-2.32,-2.53,1.62,1.62,1.62
61.57,3.89,2.31,3.89,2.31,-2.30,-2.32,-2.54,1.59,1.59,1.58
62.18,3.87,2.32,3.87,2.32,-2.31,-2.33,-2.54,1.56,1.56,1.55
62.80,3.85,2.33,3.85,2.33,-2.33,-2.34,-2.55,1.52,1.52,1.52
63.43,3.83,2.35,3.83,2.34,-2.34,-2.34,-2.55,1.49,1.49,1.48
64.07,3.80,2.35,3.80,2.35,-2.35,-2.35,-2.55,1.45,1.45,1.45
64.71,3.77,2.36,3.77,2.36,-2.36,-2.36,-2.54,1.41,1.41,1.42
65.35,3.74,2.36,3.74,2.36,-2.37,-2.36,-2.54,1.38,1.38,1.38
66.01,3.71,2.37,3.71,2.37,-2.37,-2.37,-2.53,1.34,1.34,1.34
66.67,3.68,2.38,3.68,2.37,-2.37,-2.38,-2.52,1.30,1.30,1.30
67.33,3.65,2.38,3.65,2.38,-2.38,-2.38,-2.51,1.27,1.27,1.27
68.01,3.62,2.39,3.62,2.39,-2.38,-2.39,-2.50,1.23,1.23,1.23
68.69,3.58,2.39,3.58,2.39,-2.39,-2.40,-2.48,1.20,1.20,1.20
69.37,3.55,2.39,3.55,2.39,-2.39,-2.40,-2.47,1.16,1.16,1.16
70.07,3.52,2.39,3.52,2.39,-2.39,-2.41,-2.45,1.13,1.13,1.13
70.77,3.49,2.40,3.49,2.40,-2.40,-2.41,-2.43,1.09,1.09,1.09
71.48,3.46,2.40,3.46,2.40,-2.40,-2.42,-2.42,1.05,1.05,1.05
72.19,3.43,2.41,3.43,2.41,-2.41,-2.42,-2.40,1.02,1.02,1.02
72.91,3.40,2.41,3.40,2.41,-2.42,-2.43,-2.38,0.98,0.98,0.99
73.64,3.37,2.42,3.38,2.42,-2.43,-2.43,-2.36,0.95,0.95,0.95
74.38,3.35,2.43,3.35,2.43,-2.44,-2.44,-2.34,0.92,0.92,0.92
75.12,3.33,2.44,3.33,2.45,-2.44,-2.44,-2.32,0.88,0.88,0.88
75.87,3.30,2.46,3.30,2.45,-2.45,-2.45,-2.30,0.85,0.85,0.85
76.63,3.28,2.46,3.28,2.46,-2.46,-2.45,-2.29,0.82,0.82,0.81
77.40,3.25,2.47,3.25,2.47,-2.46,-2.46,-2.27,0.79,0.79,0.78
78.17,3.22,2.47,3.22,2.47,-2.47,-2.46,-2.25,0.75,0.75,0.75
78.95,3.18,2.47,3.18,2.47,-2.47,-2.46,-2.24,0.72,0.72,0.72
79.74,3.15,2.46,3.15,2.46,-2.46,-2.47,-2.22,0.68,0.68,0.68
80.54,3.11,2.46,3.11,2.46,-2.46,-2.47,-2.21,0.65,0.65,0.65
81.35,3.08,2.46,3.08,2.46,-2.46,-2.47,-2.20,0.62,0.62,0.62
82.16,3.04,2.46,3.04,2.46,-2.46,-2.48,-2.19,0.58,0.58,0.58
82.98,3.01,2.46,3.01,2.46,-2.46,-2.48,-2.18,0.55,0.55,0.55
83.81,2.97,2.45,2.97,2.46,-2.46,-2.48,-2.17,0.51,0.52,0.52
84.65,2.94,2.46,2.94,2.46,-2.46,-2.49,-2.17,0.48,0.48,0.49
85.50,2.92,2.46,2.92,2.46,-2.46,-2.49,-2.16,0.45,0.45,0.45
86.35,2.89,2.47,2.89,2.47,-2.47,-2.49,-2.16,0.42,0.42,0.42
87.22,2.86,2.47,2.86,2.47,-2.47,-2.50,-2.16,0.39,0.39,0.39
88.09,2.84,2.48,2.84,2.48,-2.48,-2.50,-2.16,0.36,0.36,0.36
88.97,2.81,2.49,2.81,2.49,-2.48,-2.50,-2.16,0.33,0.33,0.32
89.86,2.78,2.49,2.78,2.49,-2.49,-2.50,-2.17,0.29,0.29,0.29
90.76,2.75,2.49,2.75,2.49,-2.49,-2.51,-2.17,0.26,0.26,0.26
91.66,2.73,2.50,2.73,2.50,-2.50,-2.51,-2.18,0.23,0.23,0.23
92.58,2.70,2.50,2.70,2.50,-2.50,-2.51,-2.19,0.20,0.20,0.20
93.51,2.67,2.50,2.67,2.50,-2.50,-2.51,-2.20,0.17,0.17,0.17
94.44,2.64,2.50,2.64,2.50,-2.50,-2.51,-2.21,0.14,0.14,0.14
95.39,2.61,2.50,2.61,2.50,-2.50,-2.51,-2.22,0.11,0.11,0.11
96.34,2.59,2.51,2.59,2.50,-2.51,-2.51,-2.24,0.08,0.08,0.08
97.30,2.56,2.50,2.56,2.51,-2.51,-2.52,-2.26,0.05,0.05,0.05
98.28,2.53,2.51,2.53,2.51,-2.51,-2.52,-2.27,0.02,0.02,0.02
99.26,2.50,2.51,2.50,2.51,-2.51,-2.52,-2.29,-0.01,-0.01,-0.01
100.25,2.48,2.51,2.48,2.51,-2.51,-2.52,-2.31,-0.04,-0.04,-0.04
101.25,2.45,2.52,2.45,2.52,-2.51,-2.52,-2.33,-0.06,-0.06,-0.07
102.27,2.42,2.52,2.42,2.52,-2.51,-2.52,-2.35,-0.09,-0.09,-0.10
103.29,2.39,2.52,2.39,2.52,-2.51,-2.52,-2.38,-0.12,-0.12,-0.13
104.32,2.36,2.52,2.36,2.51,-2.51,-2.52,-2.40,-0.16,-0.16,-0.16
105.37,2.33,2.51,2.33,2.51,-2.51,-2.52,-2.42,-0.19,-0.19,-0.18
106.42,2.30,2.51,2.30,2.51,-2.51,-2.52,-2.44,-0.22,-0.22,-0.21
107.48,2.27,2.51,2.27,2.51,-2.52,-2.52,-2.47,-0.24,-0.24,-0.24
108.56,2.25,2.52,2.25,2.51,-2.52,-2.52,-2.49,-0.27,-0.27,-0.27
109.64,2.22,2.52,2.22,2.52,-2.52,-2.52,-2.51,-0.29,-0.29,-0.30
110.74,2.20,2.52,2.20,2.52,-2.52,-2.52,-2.54,-0.32,-0.32,-0.32
111.85,2.17,2.52,2.17,2.52,-2.52,-2.52,-2.56,-0.35,-0.35,-0.35
112.97,2.14,2.52,2.14,2.52,-2.52,-2.52,-2.58,-0.37,-0.37,-0.38
114.10,2.11,2.51,2.11,2.51,-2.51,-2.52,-2.60,-0.40,-0.40,-0.41
115.24,2.07,2.51,2.07,2.51,-2.50,-2.52,-2.62,-0.43,-0.43,-0.44
116.39,2.04,2.50,2.04,2.50,-2.49,-2.52,-2.63,-0.46,-0.46,-0.46
117.55,2.00,2.48,2.00,2.48,-2.48,-2.52,-2.65,-0.48,-0.48,-0.49
118.73,1.96,2.47,1.96,2.47,-2.48,-2.52,-2.66,-0.51,-0.51,-0.51
119.92,1.93,2.46,1.93,2.46,-2.47,-2.52,-2.67,-0.54,-0.54,-0.53
121.12,1.90,2.45,1.90,2.45,-2.47,-2.51,-2.68,-0.57,-0.57,-0.56
122.33,1.87,2.46,1.88,2.46,-2.46,-2.51,-2.69,-0.59,-0.59,-0.58
123.55,1.86,2.47,1.86,2.47,-2.46,-2.51,-2.69,-0.61,-0.61,-0.61
124.79,1.84,2.47,1.84,2.47,-2.46,-2.51,-2.69,-0.62,-0.63,-0.63
126.03,1.82,2.48,1.81,2.47,-2.47,-2.51,-2.69,-0.65,-0.65,-0.66
127.29,1.79,2.47,1.79,2.47,-2.46,-2.51,-2.69,-0.68,-0.68,-0.69
128.57,1.75,2.46,1.75,2.47,-2.46,-2.51,-2.69,-0.71,-0.71,-0.71
129.85,1.72,2.46,1.72,2.46,-2.46,-2.50,-2.68,-0.74,-0.74,-0.74
131.15,1.69,2.45,1.69,2.45,-2.45,-2.50,-2.67,-0.76,-0.76,-0.76
132.46,1.66,2.44,1.66,2.44,-2.44,-2.50,-2.66,-0.79,-0.79,-0.78
133.79,1.63,2.44,1.63,2.44,-2.44,-2.50,-2.64,-0.81,-0.81,-0.81
135.12,1.60,2.43,1.60,2.43,-2.43,-2.50,-2.63,-0.83,-0.83,-0.83
136.48,1.57,2.43,1.57,2.43,-2.43,-2.49,-2.61,-0.86,-0.86,-0.86
137.84,1.55,2.43,1.55,2.43,-2.43,-2.49,-2.59,-0.88,-0.88,-0.88
139.22,1.53,2.43,1.53,2.43,-2.43,-2.49,-2.57,-0.90,-0.90,-0.90
140.61,1.51,2.44,1.51,2.44,-2.44,-2.49,-2.55,-0.93,-0.93,-0.93
142.02,1.49,2.45,1.49,2.45,-2.45,-2.49,-2.53,-0.95,-0.95,-0.95
143.44,1.48,2.45,1.48,2.45,-2.46,-2.48,-2.51,-0.98,-0.98,-0.98
144.87,1.46,2.46,1.46,2.46,-2.47,-2.48,-2.49,-1.00,-1.00,-1.00
146.32,1.45,2.48,1.45,2.48,-2.48,-2.48,-2.46,-1.03,-1.03,-1.03
147.78,1.44,2.49,1.44,2.49,-2.49,-2.48,-2.44,-1.05,-1.05,-1.05
149.26,1.42,2.50,1.42,2.50,-2.50,-2.47,-2.42,-1.08,-1.08,-1.08
150.75,1.41,2.51,1.41,2.51,-2.51,-2.47,-2.40,-1.10,-1.10,-1.10
152.26,1.40,2.52,1.40,2.52,-2.52,-2.47,-2.38,-1.12,-1.12,-1.12
153.78,1.39,2.53,1.39,2.53,-2.53,-2.47,-2.35,-1.14,-1.14,-1.14
155.32,1.38,2.54,1.38,2.53,-2.53,-2.46,-2.33,-1.15,-1.15,-1.16
156.88,1.36,2.53,1.36,2.53,-2.52,-2.46,-2.31,-1.16,-1.16,-1.17
158.44,1.34,2.52,1.34,2.52,-2.52,-2.46,-2.30,-1.18,-1.18,-1.17
160.03,1.32,2.51,1.32,2.51,-2.51,-2.46,-2.28,-1.19,-1.19,-1.18
161.63,1.30,2.50,1.30,2.50,-2.50,-2.45,-2.26,-1.20,-1.20,-1.19
163.24,1.28,2.49,1.28,2.49,-2.49,-2.45,-2.25,-1.21,-1.21,-1.21
164.88,1.26,2.48,1.26,2.48,-2.48,-2.45,-2.24,-1.22,-1.22,-1.22
166.53,1.24,2.47,1.24,2.47,-2.48,-2.44,-2.22,-1.24,-1.24,-1.24
168.19,1.21,2.47,1.21,2.47,-2.47,-2.44,-2.21,-1.26,-1.26,-1.25
169.87,1.19,2.47,1.19,2.47,-2.47,-2.44,-2.20,-1.28,-1.28,-1.28
171.57,1.17,2.47,1.17,2.47,-2.47,-2.44,-2.20,-1.30,-1.30,-1.30
173.29,1.14,2.47,1.14,2.47,-2.47,-2.43,-2.19,-1.32,-1.32,-1.32
175.02,1.12,2.47,1.12,2.47,-2.47,-2.43,-2.19,-1.34,-1.34,-1.35
176.77,1.10,2.47,1.10,2.47,-2.47,-2.43,-2.19,-1.37,-1.37,-1.37
178.54,1.08,2.47,1.08,2.47,-2.47,-2.43,-2.19,-1.39,-1.39,-1.39
180.32,1.06,2.47,1.06,2.47,-2.47,-2.42,-2.19,-1.41,-1.41,-1.41
182.13,1.04,2.47,1.04,2.47,-2.47,-2.42,-2.19,-1.43,-1.43,-1.43
183.95,1.02,2.47,1.02,2.47,-2.47,-2.42,-2.19,-1.45,-1.45,-1.45
185.79,1.00,2.47,1.00,2.47,-2.47,-2.41,-2.20,-1.48,-1.48,-1.48
187.65,0.98,2.47,0.98,2.47,-2.47,-2.41,-2.21,-1.50,-1.50,-1.50
189.52,0.96,2.47,0.96,2.47,-2.47,-2.41,-2.22,-1.52,-1.52,-1.52
191.42,0.94,2.47,0.94,2.47,-2.47,-2.41,-2.23,-1.54,-1.54,-1.54
193.33,0.92,2.47,0.92,2.47,-2.47,-2.40,-2.24,-1.56,-1.56,-1.56
195.27,0.89,2.47,0.89,2.47,-2.47,-2.40,-2.25,-1.57,-1.57,-1.58
197.22,0.87,2.47,0.87,2.47,-2.46,-2.40,-2.27,-1.59,-1.59,-1.59
199.19,0.85,2.46,0.85,2.46,-2.45,-2.40,-2.28,-1.60,-1.60,-1.61
201.18,0.83,2.45,0.83,2.45,-2.44,-2.40,-2.30,-1.61,-1.61,-1.61
203.19,0.81,2.43,0.81,2.43,-2.44,-2.39,-2.32,-1.62,-1.62,-1.62
205.23,0.79,2.42,0.79,2.42,-2.43,-2.39,-2.34,-1.63,-1.63,-1.63
207.28,0.77,2.41,0.77,2.41,-2.42,-2.39,-2.36,-1.65,-1.65,-1.64
209.35,0.75,2.41,0.75,2.41,-2.41,-2.39,-2.38,-1.66,-1.66,-1.66
211.44,0.73,2.40,0.73,2.40,-2.40,-2.38,-2.40,-1.68,-1.68,-1.68
213.56,0.71,2.40,0.71,2.40,-2.40,-2.38,-2.42,-1.69,-1.69,-1.70
215.69,0.68,2.40,0.68,2.40,-2.39,-2.38,-2.44,-1.71,-1.71,-1.71
217.85,0.66,2.39,0.66,2.39,-2.39,-2.38,-2.46,-1.73,-1.73,-1.73
220.03,0.64,2.39,0.64,2.39,-2.39,-2.38,-2.48,-1.75,-1.75,-1.75
222.23,0.62,2.39,0.62,2.39,-2.39,-2.37,-2.50,-1.77,-1.77,-1.77
224.45,0.60,2.38,0.60,2.38,-2.38,-2.37,-2.52,-1.79,-1.79,-1.79
226.70,0.57,2.38,0.57,2.38,-2.38,-2.37,-2.54,-1.80,-1.80,-1.80
228.96,0.55,2.37,0.55,2.37,-2.37,-2.37,-2.55,-1.82,-1.82,-1.82
231.25,0.53,2.37,0.53,2.37,-2.37,-2.37,-2.57,-1.84,-1.84,-1.84
233.57,0.51,2.37,0.51,2.37,-2.37,-2.37,-2.58,-1.86,-1.86,-1.86
235.90,0.49,2.36,0.49,2.36,-2.36,-2.36,-2.60,-1.88,-1.88,-1.88
238.26,0.46,2.36,0.46,2.36,-2.36,-2.36,-2.61,-1.90,-1.90,-1.90
240.64,0.44,2.36,0.44,2.36,-2.36,-2.36,-2.62,-1.91,-1.91,-1.91
243.05,0.42,2.35,0.42,2.35,-2.35,-2.36,-2.62,-1.93,-1.93,-1.93
245.48,0.40,2.35,0.40,2.35,-2.35,-2.36,-2.63,-1.95,-1.95,-1.95
247.93,0.38,2.35,0.38,2.35,-2.35,-2.36,-2.63,-1.96,-1.96,-1.96
250.41,0.36,2.34,0.36,2.34,-2.34,-2.36,-2.63,-1.98,-1.98,-1.98
252.92,0.34,2.34,0.34,2.34,-2.34,-2.36,-2.63,-2.00,-2.00,-2.00
255.45,0.32,2.34,0.32,2.34,-2.34,-2.36,-2.63,-2.02,-2.02,-2.02
258.00,0.30,2.33,0.30,2.34,-2.33,-2.35,-2.62,-2.03,-2.03,-2.03
260.58,0.28,2.33,0.28,2.33,-2.33,-2.35,-2.62,-2.05,-2.05,-2.05
263.19,0.26,2.33,0.26,2.33,-2.33,-2.35,-2.61,-2.07,-2.07,-2.07
265.82,0.24,2.32,0.24,2.32,-2.32,-2.35,-2.60,-2.09,-2.09,-2.08
268.48,0.21,2.31,0.22,2.31,-2.32,-2.35,-2.58,-2.10,-2.10,-2.10
271.16,0.19,2.31,0.19,2.31,-2.31,-2.35,-2.57,-2.12,-2.12,-2.12
273.87,0.17,2.31,0.17,2.31,-2.31,-2.35,-2.56,-2.13,-2.13,-2.13
276.61,0.15,2.30,0.15,2.30,-2.30,-2.35,-2.54,-2.15,-2.15,-2.15
279.38,0.13,2.30,0.13,2.30,-2.30,-2.35,-2.52,-2.17,-2.17,-2.17
282.17,0.11,2.29,0.11,2.29,-2.29,-2.35,-2.50,-2.18,-2.18,-2.19
284.99,0.09,2.29,0.09,2.29,-2.29,-2.35,-2.48,-2.20,-2.20,-2.20
287.84,0.06,2.28,0.06,2.28,-2.28,-2.35,-2.46,-2.22,-2.22,-2.22
290.72,0.04,2.28,0.04,2.28,-2.28,-2.35,-2.44,-2.23,-2.23,-2.23
293.63,0.02,2.27,0.02,2.27,-2.27,-2.35,-2.43,-2.25,-2.25,-2.25
296.57,-0.00,2.26,-0.00,2.26,-2.26,-2.35,-2.41,-2.26,-2.26,-2.27
299.53,-0.03,2.26,-0.03,2.25,-2.25,-2.35,-2.39,-2.28,-2.28,-2.29
302.53,-0.06,2.24,-0.06,2.24,-2.24,-2.35,-2.37,-2.30,-2.30,-2.30
305.55,-0.08,2.23,-0.08,2.23,-2.23,-2.35,-2.35,-2.31,-2.31,-2.31
308.61,-0.11,2.22,-0.11,2.22,-2.22,-2.35,-2.33,-2.33,-2.33,-2.33
311.69,-0.13,2.22,-0.13,2.22,-2.21,-2.35,-2.32,-2.34,-2.34,-2.35
314.81,-0.15,2.21,-0.15,2.21,-2.21,-2.35,-2.30,-2.36,-2.36,-2.36
317.96,-0.17,2.21,-0.17,2.21,-2.21,-2.35,-2.29,-2.38,-2.38,-2.38
321.14,-0.18,2.21,-0.18,2.21,-2.22,-2.35,-2.28,-2.40,-2.40,-2.39
324.35,-0.19,2.22,-0.19,2.22,-2.23,-2.35,-2.26,-2.42,-2.42,-2.41
327.59,-0.18,2.24,-0.18,2.24,-2.26,-2.35,-2.25,-2.44,-2.44,-2.43
330.87,-0.17,2.28,-0.16,2.28,-2.29,-2.36,-2.25,-2.45,-2.45,-2.44
334.18,-0.14,2.32,-0.14,2.32,-2.33,-2.36,-2.24,-2.46,-2.46,-2.46
337.52,-0.11,2.37,-0.11,2.37,-2.37,-2.36,-2.23,-2.47,-2.47,-2.47
340.90,-0.07,2.41,-0.07,2.41,-2.41,-2.36,-2.23,-2.48,-2.48,-2.49
