frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-4.41,1.82,-4.40,4.37,4.01,1.19,6.19,6.19,6.23
20.20,1.88,-4.30,1.88,-4.30,4.30,3.97,1.23,6.18,6.18,6.18
20.40,1.94,-4.19,1.94,-4.21,4.23,3.93,1.27,6.17,6.17,6.13
20.61,2.00,-4.13,2.00,-4.13,4.16,3.90,1.31,6.16,6.16,6.13
20.81,2.06,-4.08,2.06,-4.07,4.09,3.86,1.34,6.15,6.15,6.13
21.02,2.12,-4.02,2.12,-4.02,4.02,3.82,1.39,6.14,6.14,6.13
21.23,2.17,-3.96,2.17,-3.96,3.96,3.79,1.43,6.13,6.13,6.13
21.44,2.23,-3.90,2.23,-3.90,3.88,3.75,1.47,6.12,6.12,6.13
21.66,2.29,-3.84,2.29,-3.84,3.82,3.71,1.51,6.11,6.11,6.13
21.87,2.35,-3.78,2.35,-3.76,3.75,3.67,1.56,6.10,6.10,6.13
22.09,2.40,-3.66,2.40,-3.67,3.68,3.63,1.61,6.08,6.08,6.07
22.31,2.46,-3.57,2.46,-3.59,3.60,3.60,1.66,6.06,6.06,6.03
22.54,2.51,-3.52,2.51,-3.52,3.52,3.56,1.70,6.03,6.03,6.03
22.76,2.56,-3.47,2.56,-3.45,3.44,3.52,1.76,6.00,6.00,6.03
22.99,2.61,-3.37,2.61,-3.37,3.36,3.48,1.81,5.97,5.97,5.98
23.22,2.66,-3.27,2.66,-3.29,3.28,3.44,1.86,5.95,5.95,5.93
23.45,2.71,-3.22,2.71,-3.21,3.22,3.40,1.91,5.93,5.93,5.93
23.69,2.77,-3.17,2.77,-3.15,3.17,3.36,1.97,5.93,5.93,5.93
23.92,2.82,-3.11,2.82,-3.11,3.13,3.33,2.03,5.95,5.95,5.93
24.16,2.87,-3.06,2.87,-3.08,3.11,3.29,2.08,5.98,5.98,5.93
24.40,2.92,-3.08,2.92,-3.08,3.10,3.25,2.14,6.02,6.02,6.00
24.65,2.97,-3.10,2.97,-3.09,3.10,3.21,2.20,6.07,6.07,6.07
24.89,3.02,-3.11,3.02,-3.11,3.10,3.17,2.26,6.12,6.12,6.13
