frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,0.55,10.22,0.56,-0.58,-0.85,-0.68,9.64,9.64,9.67
20.20,10.23,0.62,10.23,0.61,-0.61,-0.86,-0.69,9.62,9.62,9.62
20.40,10.25,0.68,10.25,0.66,-0.65,-0.87,-0.71,9.60,9.60,9.57
20.61,10.27,0.70,10.27,0.70,-0.68,-0.89,-0.73,9.58,9.59,9.57
20.81,10.29,0.72,10.29,0.73,-0.72,-0.90,-0.75,9.57,9.57,9.57
21.02,10.32,0.75,10.32,0.75,-0.75,-0.92,-0.78,9.57,9.57,9.57
21.23,10.35,0.79,10.35,0.79,-0.79,-0.93,-0.80,9.56,9.56,9.57
21.44,10.39,0.82,10.39,0.81,-0.83,-0.95,-0.82,9.56,9.56,9.57
21.66,10.42,0.85,10.42,0.85,-0.86,-0.96,-0.84,9.55,9.55,9.57
21.87,10.45,0.88,10.44,0.90,-0.90,-0.97,-0.87,9.54,9.54,9.57
22.09,10.47,0.97,10.47,0.96,-0.95,-0.99,-0.89,9.52,9.52,9.50
22.31,10.49,1.02,10.49,1.00,-0.99,-1.00,-0.92,9.49,9.49,9.47
22.54,10.51,1.04,10.51,1.04,-1.04,-1.02,-0.95,9.46,9.46,9.47
22.76,10.52,1.06,10.52,1.08,-1.10,-1.04,-0.97,9.43,9.43,9.47
22.99,10.55,1.13,10.55,1.13,-1.15,-1.05,-1.00,9.40,9.40,9.42
23.22,10.57,1.21,10.57,1.19,-1.19,-1.07,-1.03,9.38,9.38,9.37
23.45,10.60,1.24,10.60,1.24,-1.23,-1.08,-1.06,9.37,9.37,9.37
23.69,10.64,1.27,10.64,1.28,-1.26,-1.10,-1.09,9.37,9.37,9.37
23.92,10.67,1.30,10.67,1.31,-1.28,-1.12,-1.11,9.39,9.39,9.37
24.16,10.70,1.34,10.70,1.32,-1.29,-1.13,-1.15,9.41,9.41,9.37
24.40,10.74,1.30,10.74,1.31,-1.29,-1.15,-1.18,9.45,9.45,9.43
24.65,10.77,1.27,10.77,1.28,-1.27,-1.16,-1.21,9.50,9.50,9.50
24.89,10.81,1.24,10.81,1.24,-1.25,-1.18,-1.24,9.56,9.56,9.57
25.14,10.84,1.22,10.84,1.21,-1.22,-1.20,-1.27,9.62,9.62,9.63
25.39,10.88,1.18,10.88,1.18,-1.20,-1.22,-1.30,9.68,9.68,9.70
25.65,10.92,1.15,10.92,1.17,-1.18,-1.23,-1.34,9.74,9.74,9.77
25.91,10.95,1.19,10.95,1.17,-1.17,-1.25,-1.37,9.79,9.79,9.77
26.16,10.99,1.18,10.99,1.17,-1.16,-1.27,-1.40,9.83,9.83,9.81
26.43,11.02,1.16,11.02,1.18,-1.17,-1.29,-1.43,9.85,9.85,9.87
26.69,11.06,1.19,11.06,1.19,-1.19,-1.30,-1.47,9.87,9.87,9.87
26.96,11.09,1.22,11.09,1.21,-1.22,-1.32,-1.50,9.87,9.87,9.87
27.23,11.12,1.25,11.12,1.25,-1.27,-1.34,-1.53,9.86,9.86,9.87
27.50,11.15,1.28,11.15,1.30,-1.32,-1.36,-1.56,9.83,9.83,9.87
27.77,11.18,1.37,11.18,1.36,-1.39,-1.38,-1.59,9.79,9.79,9.81
28.05,11.20,1.45,11.20,1.45,-1.46,-1.39,-1.62,9.74,9.74,9.75
28.33,11.23,1.54,11.23,1.55,-1.54,-1.41,-1.65,9.69,9.69,9.68
28.62,11.25,1.64,11.25,1.62,-1.61,-1.43,-1.68,9.64,9.64,9.61
