frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-4.90,4.07,-4.89,4.92,4.66,1.46,8.99,8.99,8.97
20.20,4.12,-4.88,4.12,-4.89,4.91,4.66,1.50,9.03,9.03,9.01
20.40,4.17,-4.88,4.17,-4.89,4.89,4.65,1.54,9.07,9.07,9.05
20.61,4.23,-4.88,4.23,-4.88,4.87,4.64,1.59,9.10,9.10,9.10
20.81,4.28,-4.87,4.28,-4.87,4.85,4.63,1.64,9.12,9.12,9.15
21.02,4.33,-4.85,4.33,-4.85,4.81,4.62,1.69,9.14,9.14,9.18
21.23,4.38,-4.81,4.38,-4.81,4.77,4.60,1.74,9.15,9.15,9.19
21.44,4.43,-4.75,4.43,-4.74,4.72,4.58,1.79,9.15,9.15,9.17
21.66,4.48,-4.66,4.48,-4.66,4.66,4.56,1.85,9.13,9.13,9.14
21.87,4.52,-4.58,4.52,-4.58,4.59,4.53,1.90,9.11,9.11,9.10
22.09,4.57,-4.49,4.57,-4.49,4.51,4.51,1.96,9.08,9.08,9.06
22.31,4.61,-4.42,4.61,-4.42,4.44,4.47,2.02,9.06,9.06,9.03
22.54,4.66,-4.35,4.66,-4.36,4.38,4.44,2.08,9.03,9.03,9.01
22.76,4.70,-4.30,4.70,-4.31,4.32,4.41,2.14,9.02,9.02,9.00
22.99,4.74,-4.27,4.74,-4.27,4.27,4.37,2.20,9.01,9.01,9.01
23.22,4.79,-4.23,4.79,-4.23,4.22,4.33,2.27,9.01,9.01,9.02
23.45,4.84,-4.19,4.84,-4.19,4.17,4.29,2.33,9.01,9.01,9.03
23.69,4.89,-4.14,4.89,-4.14,4.12,4.25,2.40,9.01,9.01,9.03
23.92,4.94,-4.08,4.94,-4.08,4.07,4.20,2.47,9.01,9.01,9.02
24.16,4.99,-4.02,4.99,-4.02,4.02,4.16,2.54,9.01,9.01,9.01
24.40,5.04,-3.96,5.04,-3.96,3.96,4.11,2.61,9.00,9.00,9.00
24.65,5.09,-3.90,5.09,-3.90,3.90,4.06,2.68,8.99,8.99,8.99
24.89,5.14,-3.84,5.14,-3.84,3.84,4.01,2.75,8.98,8.98,8.98
25.14,5.18,-3.78,5.18,-3.78,3.78,3.96,2.83,8.97,8.97,8.96
25.39,5.23,-3.73,5.23,-3.73,3.72,3.90,2.90,8.95,8.95,8.95
25.65,5.27,-3.67,5.27,-3.67,3.67,3.85,2.97,8.94,8.94,8.94
25.91,5.31,-3.61,5.31,-3.61,3.61,3.80,3.05,8.92,8.92,8.92
26.16,5.35,-3.56,5.35,-3.56,3.56,3.74,3.12,8.91,8.91,8.91
26.43,5.39,-3.51,5.39,-3.51,3.51,3.68,3.19,8.90,8.90,8.90
26.69,5.43,-3.46,5.43,-3.46,3.47,3.63,3.26,8.90,8.90,8.89
26.96,5.47,-3.42,5.47,-3.42,3.42,3.57,3.33,8.89,8.89,8.89
27.23,5.51,-3.38,5.51,-3.38,3.38,3.51,3.40,8.89,8.89,8.89
27.50,5.55,-3.34,5.55,-3.34,3.33,3.46,3.46,8.88,8.88,8.89
27.77,5.59,-3.30,5.59,-3.30,3.29,3.40,3.52,8.88,8.88,8.88
28.05,5.62,-3.25,5.62,-3.25,3.25,3.34,3.58,8.87,8.87,8.87
28.33,5.66,-3.21,5.66,-3.21,3.21,3.28,3.64,8.86,8.86,8.86
28.62,5.69,-3.16,5.69,-3.16,3.17,3.23,3.69,8.86,8.86,8.85
28.90,5.73,-3.12,5.73,-3.12,3.12,3.17,3.73,8.85,8.85,8.85
29.19,5.76,-3.08,5.76,-3.08,3.08,3.11,3.78,8.84,8.84,8.84
29.48,5.79,-3.04,5.79,-3.04,3.04,3.06,3.81,8.83,8.83,8.83
