frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,1.10,7.76,1.09,-1.09,-1.35,-1.16,6.67,6.67,6.66
20.20,7.78,1.13,7.78,1.13,-1.13,-1.37,-1.19,6.65,6.65,6.65
20.40,7.80,1.17,7.81,1.17,-1.17,-1.40,-1.23,6.63,6.64,6.64
20.61,7.83,1.21,7.83,1.21,-1.21,-1.42,-1.26,6.62,6.62,6.63
20.81,7.86,1.25,7.86,1.25,-1.25,-1.44,-1.30,6.61,6.61,6.61
21.02,7.89,1.29,7.89,1.29,-1.30,-1.46,-1.33,6.60,6.60,6.60
21.23,7.93,1.34,7.93,1.34,-1.34,-1.48,-1.37,6.59,6.59,6.59
21.44,7.96,1.38,7.96,1.38,-1.38,-1.51,-1.41,6.58,6.58,6.57
21.66,7.99,1.43,7.99,1.43,-1.43,-1.53,-1.45,6.56,6.56,6.56
21.87,8.02,1.47,8.02,1.47,-1.47,-1.55,-1.49,6.55,6.55,6.55
22.09,8.05,1.52,8.05,1.52,-1.52,-1.58,-1.54,6.53,6.53,6.53
22.31,8.08,1.56,8.08,1.56,-1.57,-1.60,-1.58,6.51,6.51,6.52
22.54,8.11,1.61,8.11,1.61,-1.61,-1.62,-1.62,6.49,6.49,6.50
22.76,8.13,1.65,8.13,1.65,-1.65,-1.65,-1.67,6.48,6.48,6.48
22.99,8.16,1.70,8.16,1.70,-1.70,-1.67,-1.72,6.47,6.47,6.46
23.22,8.19,1.74,8.19,1.74,-1.73,-1.70,-1.77,6.46,6.46,6.45
23.45,8.22,1.78,8.22,1.78,-1.77,-1.72,-1.81,6.45,6.45,6.44
23.69,8.25,1.81,8.25,1.81,-1.80,-1.74,-1.87,6.45,6.45,6.44
23.92,8.28,1.83,8.28,1.83,-1.83,-1.77,-1.92,6.45,6.45,6.45
24.16,8.31,1.85,8.31,1.85,-1.86,-1.79,-1.97,6.45,6.45,6.46
24.40,8.34,1.88,8.34,1.88,-1.89,-1.82,-2.02,6.45,6.45,6.46
24.65,8.36,1.90,8.36,1.91,-1.93,-1.85,-2.08,6.44,6.44,6.46
24.89,8.39,1.95,8.39,1.95,-1.97,-1.87,-2.13,6.42,6.42,6.44
25.14,8.41,2.00,8.41,2.00,-2.02,-1.90,-2.18,6.40,6.40,6.41
25.39,8.44,2.06,8.44,2.06,-2.06,-1.92,-2.24,6.37,6.37,6.37
25.65,8.46,2.12,8.46,2.12,-2.11,-1.95,-2.30,6.35,6.35,6.34
25.91,8.47,2.17,8.47,2.17,-2.14,-1.98,-2.35,6.33,6.33,6.31
26.16,8.49,2.20,8.49,2.19,-2.17,-2.00,-2.41,6.32,6.32,6.29
26.43,8.50,2.20,8.50,2.20,-2.18,-2.03,-2.46,6.32,6.32,6.30
26.69,8.50,2.19,8.50,2.19,-2.19,-2.06,-2.52,6.31,6.31,6.31
26.96,8.51,2.18,8.51,2.18,-2.19,-2.09,-2.57,6.32,6.31,6.33
27.23,8.50,2.16,8.50,2.17,-2.18,-2.11,-2.63,6.32,6.32,6.34
27.50,8.50,2.16,8.50,2.16,-2.17,-2.14,-2.68,6.32,6.32,6.34
27.77,8.49,2.16,8.49,2.16,-2.16,-2.17,-2.73,6.33,6.33,6.33
28.05,8.48,2.16,8.48,2.16,-2.15,-2.20,-2.78,6.34,6.34,6.32
28.33,8.48,2.16,8.48,2.16,-2.14,-2.23,-2.83,6.34,6.34,6.33
28.62,8.48,2.15,8.48,2.15,-2.14,-2.26,-2.88,6.34,6.35,6.33
28.90,8.49,2.14,8.49,2.14,-2.15,-2.28,-2.92,6.34,6.34,6.35
29.19,8.50,2.15,8.50,2.15,-2.18,-2.31,-2.97,6.33,6.33,6.35
29.48,8.52,2.16,8.52,2.17,-2.21,-2.34,-3.01,6.31,6.31,6.35
29.78,8.53,2.22,8.53,2.22,-2.26,-2.37,-3.04,6.28,6.28,6.31
30.08,8.55,2.29,8.55,2.30,-2.31,-2.40,-3.08,6.25,6.25,6.26
30.38,8.57,2.38,8.57,2.38,-2.36,-2.43,-3.11,6.21,6.21,6.19
30.68,8.58,2.46,8.58,2.45,-2.41,-2.46,-3.14,6.17,6.17,6.13
30.99,8.60,2.51,8.60,2.51,-2.47,-2.49,-3.16,6.13,6.13,6.09
31.30,8.61,2.54,8.61,2.54,-2.52,-2.52,-3.18,6.09,6.09,6.07
31.61,8.62,2.56,8.62,2.56,-2.57,-2.55,-3.20,6.05,6.05,6.06
31.93,8.63,2.58,8.63,2.59,-2.61,-2.58,-3.22,6.02,6.02,6.05
32.24,8.64,2.62,8.64,2.62,-2.65,-2.61,-3.23,5.99,5.99,6.02
32.57,8.65,2.67,8.65,2.67,-2.68,-2.64,-3.24,5.96,5.96,5.98
32.89,8.66,2.73,8.66,2.72,-2.72,-2.67,-3.25,5.93,5.93,5.93
33.22,8.66,2.78,8.66,2.77,-2.76,-2.70,-3.25,5.90,5.90,5.89
33.55,8.67,2.82,8.67,2.82,-2.81,-2.73,-3.25,5.87,5.87,5.85
