frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,-0.82,9.51,-0.84,0.83,0.84,0.83,10.34,10.34,10.33
20.20,9.48,-0.85,9.48,-0.83,0.83,0.86,0.86,10.31,10.31,10.33
20.40,9.45,-0.85,9.45,-0.83,0.84,0.88,0.88,10.28,10.28,10.30
20.61,9.42,-0.81,9.42,-0.83,0.84,0.90,0.90,10.26,10.26,10.23
20.81,9.39,-0.84,9.39,-0.84,0.86,0.92,0.93,10.24,10.24,10.23
21.02,9.36,-0.87,9.36,-0.87,0.87,0.94,0.96,10.23,10.23,10.23
21.23,9.33,-0.90,9.33,-0.90,0.89,0.96,0.98,10.22,10.22,10.23
21.44,9.30,-0.93,9.30,-0.93,0.91,0.98,1.01,10.21,10.21,10.23
21.66,9.28,-0.95,9.28,-0.95,0.94,1.00,1.04,10.22,10.22,10.23
21.87,9.26,-0.97,9.26,-0.97,0.97,1.02,1.07,10.23,10.23,10.23
22.09,9.24,-0.99,9.24,-0.99,1.00,1.04,1.10,10.24,10.24,10.23
22.31,9.22,-1.01,9.22,-1.02,1.04,1.06,1.13,10.26,10.26,10.23
22.54,9.19,-1.05,9.19,-1.07,1.08,1.08,1.17,10.27,10.27,10.24
22.76,9.17,-1.15,9.17,-1.13,1.12,1.10,1.20,10.29,10.29,10.32
22.99,9.14,-1.19,9.14,-1.17,1.16,1.13,1.23,10.31,10.31,10.33
23.22,9.12,-1.21,9.12,-1.22,1.21,1.15,1.27,10.33,10.33,10.33
23.45,9.09,-1.24,9.09,-1.26,1.26,1.17,1.30,10.36,10.36,10.33
23.69,9.08,-1.32,9.08,-1.30,1.31,1.20,1.34,10.39,10.39,10.39
23.92,9.06,-1.37,9.06,-1.35,1.36,1.22,1.38,10.42,10.42,10.43
24.16,9.05,-1.38,9.05,-1.40,1.39,1.25,1.41,10.45,10.45,10.43
24.40,9.05,-1.45,9.05,-1.44,1.43,1.27,1.45,10.48,10.48,10.50
24.65,9.04,-1.49,9.04,-1.47,1.46,1.30,1.49,10.50,10.50,10.53
24.89,9.03,-1.50,9.03,-1.50,1.49,1.32,1.53,10.53,10.52,10.53
25.14,9.02,-1.51,9.02,-1.51,1.52,1.35,1.57,10.54,10.54,10.53
25.39,9.00,-1.53,9.00,-1.53,1.55,1.38,1.61,10.55,10.55,10.53
25.65,8.97,-1.56,8.97,-1.56,1.57,1.40,1.65,10.55,10.55,10.53
25.91,8.94,-1.59,8.94,-1.59,1.60,1.43,1.69,10.54,10.54,10.53
26.16,8.91,-1.62,8.91,-1.62,1.62,1.46,1.73,10.53,10.53,10.53
26.43,8.89,-1.64,8.89,-1.64,1.63,1.49,1.77,10.51,10.52,10.53
26.69,8.86,-1.67,8.86,-1.67,1.64,1.52,1.81,10.50,10.50,10.53
26.96,8.84,-1.68,8.85,-1.68,1.65,1.55,1.85,10.50,10.50,10.53
27.23,8.83,-1.69,8.83,-1.67,1.66,1.58,1.89,10.49,10.49,10.52
27.50,8.81,-1.62,8.81,-1.65,1.67,1.60,1.93,10.48,10.48,10.43
27.77,8.78,-1.65,8.78,-1.65,1.69,1.64,1.97,10.47,10.47,10.43
28.05,8.75,-1.68,8.75,-1.67,1.71,1.67,2.00,10.45,10.45,10.43
28.33,8.71,-1.72,8.71,-1.72,1.73,1.70,2.04,10.44,10.44,10.43
28.62,8.67,-1.76,8.67,-1.76,1.76,1.73,2.07,10.43,10.43,10.43
28.90,8.62,-1.80,8.63,-1.80,1.79,1.76,2.10,10.42,10.42,10.43
29.19,8.59,-1.84,8.59,-1.84,1.82,1.79,2.14,10.41,10.41,10.43
29.48,8.56,-1.87,8.56,-1.88,1.86,1.82,2.17,10.41,10.41,10.43
29.78,8.53,-1.90,8.53,-1.90,1.88,1.85,2.19,10.41,10.41,10.43
30.08,8.49,-1.92,8.49,-1.90,1.91,1.89,2.22,10.40,10.40,10.41
30.38,8.46,-1.89,8.46,-1.91,1.92,1.92,2.24,10.38,10.38,10.35
30.68,8.42,-1.91,8.42,-1.93,1.94,1.95,2.26,10.36,10.36,10.33
30.99,8.37,-1.96,8.37,-1.95,1.96,1.98,2.28,10.33,10.33,10.33
31.30,8.33,-2.00,8.33,-1.98,1.97,2.01,2.30,10.30,10.30,10.33
31.61,8.28,-2.00,8.28,-2.00,1.99,2.05,2.32,10.27,10.27,10.28
31.93,8.24,-1.99,8.24,-2.01,2.01,2.08,2.33,10.25,10.25,10.23
32.24,8.20,-2.03,8.20,-2.03,2.04,2.11,2.34,10.24,10.24,10.23
32.57,8.17,-2.06,8.17,-2.06,2.07,2.14,2.35,10.23,10.23,10.23
32.89,8.13,-2.09,8.13,-2.09,2.09,2.18,2.35,10.22,10.23,10.23
33.22,8.11,-2.12,8.11,-2.12,2.12,2.21,2.36,10.22,10.22,10.23
33.55,8.08,-2.15,8.08,-2.15,2.14,2.24,2.36,10.22,10.22,10.23
33.89,8.06,-2.17,8.06,-2.17,2.17,2.27,2.36,10.23,10.23,10.23
34.23,8.03,-2.20,8.03,-2.20,2.20,2.30,2.37,10.23,10.23,10.23
34.57,8.00,-2.23,8.00,-2.23,2.23,2.33,2.36,10.24,10.24,10.23
34.92,7.97,-2.26,7.97,-2.26,2.26,2.36,2.36,10.24,10.23,10.23
35.27,7.94,-2.29,7.94,-2.29,2.29,2.39,2.36,10.23,10.23,10.23
35.62,7.90,-2.33,7.90,-2.33,2.31,2.42,2.36,10.22,10.22,10.23
35.97,7.87,-2.36,7.87,-2.36,2.34,2.45,2.36,10.21,10.21,10.23
36.33,7.84,-2.38,7.85,-2.38,2.37,2.48,2.35,10.22,10.22,10.23
36.70,7.82,-2.41,7.82,-2.41,2.41,2.51,2.35,10.23,10.23,10.23
37.06,7.80,-2.43,7.80,-2.42,2.45,2.53,2.35,10.25,10.25,10.23
