frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-1.62,5.77,-1.62,1.62,1.50,0.88,7.39,7.39,7.39
20.20,5.77,-1.64,5.77,-1.64,1.64,1.57,0.91,7.42,7.42,7.42
20.40,5.77,-1.67,5.77,-1.67,1.66,1.64,0.93,7.44,7.44,7.44
20.61,5.77,-1.69,5.77,-1.69,1.68,1.70,0.96,7.46,7.46,7.46
20.81,5.77,-1.70,5.77,-1.70,1.70,1.76,0.99,7.48,7.48,7.48
21.02,5.77,-1.72,5.77,-1.72,1.72,1.79,1.02,7.49,7.49,7.49
21.23,5.77,-1.73,5.77,-1.73,1.73,1.82,1.05,7.51,7.51,7.50
21.44,5.77,-1.74,5.77,-1.74,1.75,1.83,1.08,7.52,7.52,7.51
21.66,5.77,-1.75,5.77,-1.75,1.76,1.83,1.11,7.52,7.52,7.52
21.87,5.77,-1.76,5.77,-1.76,1.76,1.81,1.14,7.53,7.53,7.53
22.09,5.76,-1.77,5.76,-1.77,1.77,1.79,1.17,7.53,7.53,7.53
22.31,5.76,-1.78,5.76,-1.78,1.77,1.77,1.20,7.53,7.53,7.54
22.54,5.76,-1.78,5.76,-1.78,1.77,1.75,1.24,7.53,7.53,7.53
22.76,5.75,-1.78,5.75,-1.78,1.78,1.73,1.27,7.53,7.53,7.53
22.99,5.75,-1.77,5.75,-1.77,1.77,1.72,1.31,7.52,7.52,7.52
23.22,5.74,-1.77,5.74,-1.77,1.77,1.71,1.35,7.51,7.51,7.51
23.45,5.74,-1.77,5.74,-1.77,1.77,1.70,1.38,7.51,7.51,7.50
23.69,5.73,-1.77,5.73,-1.77,1.77,1.70,1.42,7.50,7.50,7.50
23.92,5.72,-1.76,5.72,-1.76,1.76,1.70,1.46,7.49,7.49,7.49
24.16,5.72,-1.76,5.72,-1.76,1.76,1.71,1.50,7.48,7.48,7.48
24.40,5.71,-1.76,5.71,-1.76,1.76,1.72,1.54,7.47,7.47,7.47
24.65,5.70,-1.77,5.70,-1.77,1.77,1.73,1.58,7.47,7.47,7.47
24.89,5.69,-1.77,5.69,-1.77,1.77,1.74,1.62,7.47,7.47,7.47
25.14,5.69,-1.78,5.69,-1.78,1.78,1.76,1.67,7.46,7.46,7.46
25.39,5.68,-1.79,5.68,-1.79,1.79,1.78,1.71,7.47,7.47,7.46
25.65,5.67,-1.80,5.67,-1.80,1.81,1.80,1.75,7.47,7.47,7.47
25.91,5.66,-1.82,5.66,-1.82,1.83,1.82,1.79,7.48,7.48,7.48
26.16,5.65,-1.84,5.65,-1.85,1.85,1.85,1.84,7.49,7.50,7.49
26.43,5.64,-1.87,5.64,-1.87,1.87,1.87,1.88,7.51,7.51,7.51
26.69,5.62,-1.90,5.62,-1.90,1.90,1.90,1.92,7.53,7.53,7.53
26.96,5.61,-1.93,5.61,-1.93,1.93,1.92,1.96,7.54,7.54,7.55
27.23,5.60,-1.96,5.60,-1.96,1.96,1.95,2.01,7.56,7.56,7.56
27.50,5.59,-1.99,5.59,-1.99,1.99,1.98,2.05,7.57,7.57,7.58
27.77,5.57,-2.02,5.57,-2.02,2.01,2.00,2.09,7.59,7.59,7.59
28.05,5.56,-2.04,5.56,-2.04,2.04,2.03,2.12,7.60,7.60,7.60
28.33,5.55,-2.06,5.55,-2.06,2.06,2.06,2.16,7.61,7.61,7.60
28.62,5.53,-2.08,5.53,-2.08,2.08,2.08,2.20,7.61,7.61,7.61
28.90,5.51,-2.10,5.51,-2.10,2.10,2.11,2.23,7.62,7.62,7.61
29.19,5.50,-2.12,5.50,-2.12,2.12,2.13,2.26,7.62,7.62,7.62
29.48,5.48,-2.14,5.48,-2.14,2.15,2.15,2.29,7.62,7.62,7.62
29.78,5.46,-2.17,5.46,-2.17,2.17,2.18,2.32,7.63,7.63,7.63
30.08,5.44,-2.19,5.44,-2.19,2.19,2.20,2.35,7.63,7.63,7.63
30.38,5.42,-2.21,5.42,-2.21,2.21,2.22,2.37,7.63,7.63,7.63
30.68,5.40,-2.23,5.40,-2.23,2.22,2.24,2.39,7.62,7.62,7.63
30.99,5.38,-2.24,5.38,-2.24,2.24,2.26,2.41,7.62,7.62,7.62
31.30,5.36,-2.25,5.36,-2.25,2.25,2.27,2.43,7.61,7.61,7.62
31.61,5.34,-2.27,5.34,-2.27,2.27,2.29,2.45,7.60,7.60,7.61
31.93,5.32,-2.28,5.32,-2.28,2.28,2.30,2.46,7.59,7.59,7.59
32.24,5.30,-2.29,5.30,-2.29,2.29,2.32,2.47,7.58,7.58,7.58
32.57,5.27,-2.30,5.27,-2.30,2.30,2.33,2.48,7.57,7.57,7.57
32.89,5.25,-2.31,5.25,-2.31,2.31,2.34,2.48,7.56,7.56,7.56
33.22,5.23,-2.32,5.23,-2.32,2.32,2.35,2.49,7.55,7.55,7.55
33.55,5.21,-2.33,5.21,-2.33,2.33,2.37,2.49,7.54,7.54,7.54
33.89,5.18,-2.34,5.18,-2.34,2.34,2.38,2.49,7.53,7.53,7.53
34.23,5.16,-2.36,5.16,-2.36,2.36,2.39,2.49,7.52,7.52,7.52
34.57,5.14,-2.37,5.14,-2.37,2.37,2.40,2.48,7.51,7.51,7.51
34.92,5.12,-2.39,5.12,-2.39,2.39,2.41,2.48,7.51,7.51,7.51
35.27,5.09,-2.41,5.09,-2.41,2.41,2.42,2.48,7.50,7.50,7.50
35.62,5.07,-2.43,5.07,-2.43,2.43,2.43,2.47,7.50,7.50,7.50
35.97,5.05,-2.45,5.05,-2.45,2.45,2.44,2.47,7.50,7.50,7.50
36.33,5.03,-2.47,5.03,-2.47,2.47,2.45,2.46,7.49,7.49,7.49
36.70,5.01,-2.48,5.01,-2.48,2.49,2.46,2.46,7.49,7.49,7.49
37.06,4.98,-2.50,4.98,-2.50,2.51,2.47,2.45,7.49,7.49,7.49
37.43,4.96,-2.52,4.96,-2.52,2.52,2.48,2.45,7.49,7.49,7.49
37.81,4.94,-2.54,4.94,-2.54,2.54,2.49,2.44,7.48,7.48,7.48
38.19,4.92,-2.56,4.92,-2.56,2.56,2.50,2.44,7.48,7.47,7.48
38.57,4.90,-2.58,4.90,-2.58,2.57,2.51,2.43,7.47,7.47,7.47
38.95,4.87,-2.59,4.87,-2.59,2.58,2.53,2.43,7.46,7.46,7.46
39.34,4.85,-2.60,4.85,-2.60,2.60,2.54,2.43,7.45,7.45,7.45
39.74,4.83,-2.60,4.83,-2.60,2.61,2.55,2.43,7.43,7.43,7.43
40.14,4.80,-2.61,4.80,-2.61,2.62,2.57,2.43,7.42,7.42,7.42
40.54,4.78,-2.63,4.78,-2.63,2.63,2.58,2.44,7.41,7.41,7.40
40.94,4.75,-2.64,4.75,-2.64,2.64,2.60,2.44,7.40,7.40,7.39
41.35,4.73,-2.66,4.73,-2.66,2.66,2.61,2.45,7.38,7.38,7.38
41.76,4.70,-2.67,4.70,-2.67,2.67,2.63,2.46,7.37,7.37,7.37
42.18,4.68,-2.69,4.68,-2.69,2.68,2.64,2.47,7.36,7.36,7.36
42.60,4.65,-2.70,4.65,-2.70,2.70,2.66,2.48,7.35,7.35,7.35
43.03,4.63,-2.71,4.63,-2.71,2.71,2.67,2.49,7.34,7.34,7.34
43.46,4.60,-2.73,4.60,-2.73,2.73,2.69,2.51,7.33,7.33,7.32
43.90,4.57,-2.74,4.57,-2.74,2.74,2.71,2.53,7.31,7.31,7.31
44.33,4.54,-2.75,4.54,-2.75,2.76,2.72,2.55,7.30,7.30,7.30
44.78,4.52,-2.77,4.52,-2.77,2.77,2.74,2.57,7.28,7.29,7.28
45.23,4.49,-2.78,4.49,-2.78,2.78,2.76,2.59,7.27,7.27,7.27
45.68,4.46,-2.80,4.46,-2.80,2.80,2.77,2.62,7.26,7.26,7.26
46.13,4.43,-2.81,4.43,-2.81,2.81,2.79,2.64,7.24,7.24,7.24
46.60,4.40,-2.82,4.40,-2.82,2.82,2.81,2.67,7.23,7.23,7.23
47.06,4.37,-2.84,4.37,-2.84,2.84,2.83,2.70,7.21,7.21,7.21
47.53,4.34,-2.85,4.34,-2.85,2.85,2.85,2.74,7.20,7.20,7.19
48.01,4.31,-2.87,4.31,-2.87,2.87,2.86,2.77,7.18,7.18,7.18
48.49,4.28,-2.88,4.28,-2.88,2.88,2.88,2.81,7.17,7.17,7.17
48.97,4.25,-2.90,4.25,-2.90,2.90,2.90,2.84,7.15,7.15,7.15
49.46,4.22,-2.92,4.22,-2.92,2.92,2.92,2.88,7.14,7.14,7.14
49.96,4.19,-2.94,4.19,-2.94,2.93,2.94,2.92,7.13,7.13,7.13
50.46,4.16,-2.95,4.16,-2.95,2.95,2.96,2.96,7.11,7.11,7.11
50.96,4.13,-2.97,4.13,-2.97,2.97,2.98,3.01,7.10,7.10,7.10
