frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,-5.84,5.95,-5.83,5.82,5.94,2.68,11.77,11.77,11.79
20.20,5.95,-5.84,5.95,-5.84,5.84,5.93,2.76,11.79,11.79,11.79
20.40,5.95,-5.84,5.95,-5.85,5.86,5.92,2.83,11.81,11.81,11.79
20.61,5.95,-5.84,5.95,-5.86,5.88,5.91,2.92,11.83,11.83,11.79
20.81,5.95,-5.91,5.95,-5.89,5.89,5.90,3.00,11.84,11.84,11.86
21.02,5.96,-5.93,5.96,-5.92,5.90,5.89,3.08,11.85,11.85,11.89
21.23,5.97,-5.92,5.97,-5.93,5.90,5.89,3.17,11.87,11.87,11.89
21.44,5.98,-5.91,5.98,-5.91,5.90,5.88,3.26,11.88,11.88,11.89
21.66,5.99,-5.90,5.99,-5.90,5.90,5.87,3.35,11.89,11.89,11.89
21.87,6.00,-5.89,6.00,-5.89,5.89,5.86,3.45,11.89,11.89,11.89
22.09,6.01,-5.88,6.01,-5.88,5.88,5.85,3.55,11.89,11.89,11.89
22.31,6.01,-5.87,6.01,-5.87,5.87,5.85,3.65,11.89,11.89,11.89
22.54,6.02,-5.87,6.02,-5.87,5.87,5.84,3.75,11.89,11.89,11.89
22.76,6.03,-5.86,6.03,-5.85,5.87,5.84,3.86,11.90,11.90,11.89
22.99,6.03,-5.85,6.03,-5.86,5.87,5.84,3.96,11.91,11.91,11.89
23.22,6.04,-5.85,6.04,-5.88,5.88,5.84,4.08,11.92,11.92,11.89
23.45,6.05,-5.92,6.05,-5.90,5.89,5.84,4.19,11.94,11.94,11.97
23.69,6.06,-5.93,6.06,-5.91,5.91,5.85,4.31,11.97,11.97,11.99
23.92,6.07,-5.92,6.07,-5.93,5.93,5.86,4.42,11.99,11.99,11.99
24.16,6.07,-5.91,6.07,-5.94,5.95,5.88,4.54,12.02,12.02,11.99
24.40,6.08,-5.98,6.08,-5.96,5.96,5.89,4.67,12.04,12.04,12.06
24.65,6.08,-6.01,6.08,-5.99,5.98,5.91,4.79,12.06,12.06,12.09
24.89,6.08,-6.01,6.08,-6.04,5.99,5.94,4.92,12.07,12.07,12.09
25.14,6.08,-6.07,6.08,-6.07,6.00,5.97,5.04,12.07,12.07,12.15
25.39,6.07,-6.12,6.07,-6.10,6.00,6.00,5.17,12.07,12.07,12.19
25.65,6.07,-6.12,6.07,-6.13,6.01,6.04,5.30,12.07,12.07,12.19
25.91,6.06,-6.13,6.06,-6.13,6.01,6.07,5.43,12.07,12.07,12.19
26.16,6.05,-6.13,6.05,-6.14,6.01,6.10,5.56,12.07,12.07,12.19
26.43,6.05,-6.14,6.05,-6.14,6.01,6.12,5.69,12.06,12.06,12.19
26.69,6.05,-6.14,6.05,-6.13,6.00,6.13,5.82,12.05,12.05,12.19
26.96,6.04,-6.10,6.04,-6.10,5.99,6.13,5.95,12.03,12.03,12.15
27.23,6.04,-6.04,6.04,-6.04,5.96,6.09,6.07,12.00,12.00,12.08
27.50,6.04,-5.95,6.04,-5.97,5.93,6.05,6.20,11.97,11.97,11.99
27.77,6.03,-5.90,6.03,-5.89,5.89,5.97,6.31,11.93,11.93,11.93
28.05,6.03,-5.84,6.03,-5.83,5.85,5.89,6.43,11.89,11.89,11.87
28.33,6.03,-5.78,6.03,-5.80,5.81,5.79,6.54,11.84,11.84,11.80
28.62,6.02,-5.76,6.02,-5.75,5.77,5.71,6.64,11.80,11.80,11.79
28.90,6.02,-5.74,6.02,-5.72,5.73,5.65,6.74,11.75,11.75,11.76
29.19,6.02,-5.67,6.02,-5.69,5.70,5.61,6.83,11.72,11.72,11.69
29.48,6.02,-5.67,6.02,-5.68,5.67,5.60,6.91,11.68,11.68,11.69
29.78,6.02,-5.67,6.02,-5.66,5.64,5.60,6.99,11.66,11.66,11.69
30.08,6.02,-5.65,6.02,-5.64,5.62,5.61,7.05,11.64,11.64,11.67
30.38,6.02,-5.59,6.02,-5.60,5.60,5.63,7.11,11.62,11.62,11.61
30.68,6.02,-5.56,6.02,-5.57,5.59,5.65,7.15,11.61,11.61,11.59
30.99,6.02,-5.56,6.02,-5.56,5.57,5.66,7.19,11.60,11.60,11.59
31.30,6.02,-5.56,6.02,-5.56,5.56,5.67,7.22,11.59,11.59,11.59
31.61,6.02,-5.56,6.02,-5.56,5.55,5.67,7.23,11.58,11.58,11.59
31.93,6.02,-5.56,6.02,-5.56,5.55,5.67,7.24,11.58,11.58,11.59
32.24,6.02,-5.57,6.02,-5.57,5.56,5.67,7.23,11.58,11.58,11.59
32.57,6.02,-5.57,6.02,-5.56,5.57,5.67,7.22,11.59,11.59,11.59
32.89,6.01,-5.57,6.01,-5.57,5.59,5.67,7.20,11.61,11.61,11.59
33.22,6.01,-5.58,6.01,-5.60,5.61,5.68,7.16,11.62,11.62,11.59
33.55,6.00,-5.65,6.00,-5.64,5.64,5.68,7.12,11.64,11.64,11.66
33.89,5.99,-5.69,5.99,-5.68,5.67,5.68,7.08,11.67,11.67,11.69
34.23,5.98,-5.70,5.98,-5.70,5.71,5.68,7.02,11.69,11.69,11.69
34.57,5.97,-5.72,5.97,-5.74,5.74,5.69,6.96,11.71,11.71,11.69
34.92,5.96,-5.77,5.96,-5.78,5.77,5.69,6.90,11.73,11.73,11.73
35.27,5.95,-5.84,5.95,-5.82,5.81,5.70,6.83,11.75,11.75,11.79
35.62,5.93,-5.85,5.93,-5.86,5.84,5.70,6.76,11.77,11.77,11.79
35.97,5.92,-5.87,5.92,-5.87,5.88,5.71,6.69,11.80,11.80,11.79
