frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,9.91,11.99,9.91,-9.94,0.01,-3.70,2.05,2.04,2.08
20.20,12.00,9.88,12.00,9.88,-9.89,0.01,-3.81,2.11,2.11,2.11
20.40,12.00,9.85,12.00,9.85,-9.83,0.01,-3.91,2.17,2.17,2.15
20.61,12.00,9.78,11.99,9.80,-9.78,0.01,-4.02,2.22,2.22,2.21
20.81,11.98,9.76,11.98,9.75,-9.72,0.01,-4.12,2.25,2.25,2.21
21.02,11.95,9.70,11.95,9.68,-9.67,0.01,-4.24,2.28,2.28,2.25
21.23,11.92,9.60,11.92,9.63,-9.62,0.01,-4.35,2.30,2.30,2.31
21.44,11.88,9.57,11.88,9.56,-9.56,0.01,-4.48,2.32,2.32,2.31
21.66,11.85,9.52,11.85,9.49,-9.50,0.01,-4.60,2.35,2.35,2.33
21.87,11.82,9.41,11.82,9.44,-9.45,0.01,-4.73,2.37,2.37,2.41
22.09,11.79,9.38,11.79,9.39,-9.40,0.02,-4.85,2.40,2.40,2.41
22.31,11.77,9.36,11.77,9.35,-9.35,0.02,-4.99,2.42,2.42,2.41
22.54,11.76,9.33,11.76,9.31,-9.31,0.02,-5.12,2.45,2.45,2.43
22.76,11.75,9.25,11.75,9.27,-9.28,0.02,-5.27,2.47,2.47,2.50
22.99,11.75,9.23,11.75,9.24,-9.25,0.02,-5.41,2.50,2.50,2.51
23.22,11.74,9.23,11.74,9.22,-9.22,0.02,-5.56,2.52,2.52,2.51
23.45,11.73,9.22,11.73,9.20,-9.19,0.02,-5.71,2.54,2.54,2.51
23.69,11.72,9.15,11.72,9.16,-9.16,0.02,-5.86,2.57,2.57,2.58
23.92,11.71,9.10,11.71,9.11,-9.12,0.02,-6.02,2.59,2.59,2.61
24.16,11.69,9.08,11.69,9.08,-9.07,0.02,-6.18,2.62,2.62,2.61
24.40,11.67,9.05,11.67,9.04,-9.02,0.02,-6.34,2.64,2.64,2.61
24.65,11.64,8.99,11.64,8.98,-8.97,0.02,-6.51,2.67,2.67,2.65
24.89,11.61,8.90,11.61,8.90,-8.90,0.02,-6.68,2.71,2.71,2.71
25.14,11.58,8.80,11.58,8.82,-8.82,0.02,-6.85,2.75,2.75,2.78
25.39,11.54,8.73,11.54,8.74,-8.74,0.02,-7.03,2.80,2.80,2.81
