frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,4.09,10.48,4.11,-4.03,-3.99,-1.58,6.45,6.45,6.39
20.20,10.47,4.03,10.47,4.01,-3.99,-3.99,-1.63,6.48,6.48,6.44
20.40,10.47,3.94,10.47,3.93,-3.95,-4.00,-1.68,6.52,6.52,6.53
20.61,10.48,3.89,10.48,3.86,-3.91,-3.95,-1.73,6.57,6.57,6.60
20.81,10.51,3.78,10.51,3.81,-3.88,-3.90,-1.78,6.64,6.64,6.73
21.02,10.55,3.76,10.55,3.78,-3.84,-3.84,-1.83,6.71,6.71,6.79
21.23,10.60,3.80,10.60,3.78,-3.81,-3.78,-1.89,6.79,6.79,6.80
21.44,10.65,3.80,10.65,3.79,-3.78,-3.74,-1.94,6.87,6.87,6.85
21.66,10.70,3.79,10.70,3.79,-3.78,-3.69,-2.00,6.92,6.92,6.91
21.87,10.74,3.76,10.74,3.78,-3.77,-3.66,-2.06,6.98,6.97,6.98
22.09,10.78,3.78,10.78,3.77,-3.75,-3.63,-2.12,7.02,7.02,6.99
22.31,10.80,3.77,10.80,3.75,-3.72,-3.61,-2.18,7.08,7.08,7.03
22.54,10.81,3.71,10.81,3.71,-3.68,-3.60,-2.25,7.13,7.13,7.10
22.76,10.81,3.63,10.81,3.63,-3.63,-3.59,-2.31,7.18,7.18,7.18
22.99,10.80,3.56,10.79,3.56,-3.56,-3.58,-2.38,7.24,7.23,7.24
23.22,10.77,3.48,10.77,3.49,-3.49,-3.58,-2.45,7.28,7.28,7.29
23.45,10.74,3.45,10.74,3.42,-3.41,-3.58,-2.52,7.33,7.33,7.29
23.69,10.70,3.35,10.70,3.35,-3.34,-3.58,-2.59,7.36,7.36,7.35
23.92,10.67,3.28,10.67,3.29,-3.29,-3.59,-2.66,7.38,7.38,7.39
24.16,10.64,3.24,10.64,3.24,-3.26,-3.59,-2.74,7.38,7.38,7.39
24.40,10.61,3.21,10.61,3.21,-3.26,-3.60,-2.81,7.35,7.35,7.39
24.65,10.58,3.23,10.58,3.23,-3.28,-3.60,-2.89,7.30,7.30,7.36
24.89,10.57,3.27,10.57,3.29,-3.33,-3.61,-2.97,7.23,7.23,7.29
25.14,10.56,3.39,10.56,3.37,-3.40,-3.61,-3.05,7.16,7.15,7.17
25.39,10.55,3.49,10.55,3.49,-3.49,-3.61,-3.12,7.07,7.07,7.06
25.65,10.56,3.59,10.56,3.61,-3.57,-3.62,-3.20,6.99,6.99,6.97
25.91,10.57,3.73,10.57,3.71,-3.66,-3.62,-3.28,6.91,6.91,6.84
26.16,10.59,3.79,10.59,3.78,-3.74,-3.62,-3.36,6.85,6.85,6.79
26.43,10.61,3.82,10.61,3.83,-3.81,-3.62,-3.44,6.80,6.80,6.79
26.69,10.63,3.84,10.63,3.85,-3.85,-3.61,-3.51,6.78,6.78,6.79
26.96,10.66,3.86,10.66,3.86,-3.88,-3.61,-3.59,6.77,6.77,6.79
27.23,10.67,3.88,10.67,3.88,-3.90,-3.60,-3.66,6.78,6.78,6.79
27.50,10.69,3.90,10.69,3.90,-3.90,-3.60,-3.73,6.79,6.79,6.79
27.77,10.70,3.90,10.70,3.90,-3.89,-3.59,-3.80,6.81,6.81,6.79
28.05,10.70,3.89,10.70,3.88,-3.87,-3.58,-3.87,6.83,6.83,6.81
28.33,10.70,3.82,10.70,3.85,-3.84,-3.57,-3.93,6.86,6.86,6.88
28.62,10.70,3.80,10.70,3.80,-3.81,-3.55,-3.99,6.89,6.89,6.89
28.90,10.69,3.77,10.69,3.76,-3.76,-3.54,-4.04,6.93,6.93,6.92
29.19,10.68,3.69,10.68,3.71,-3.71,-3.53,-4.09,6.97,6.97,6.99
29.48,10.66,3.67,10.66,3.65,-3.65,-3.51,-4.13,7.01,7.01,6.99
29.78,10.63,3.60,10.63,3.59,-3.59,-3.49,-4.17,7.04,7.05,7.04
30.08,10.60,3.51,10.60,3.53,-3.52,-3.47,-4.20,7.08,7.08,7.09
30.38,10.57,3.47,10.57,3.45,-3.46,-3.46,-4.23,7.11,7.11,7.09
30.68,10.53,3.39,10.53,3.39,-3.39,-3.44,-4.25,7.14,7.14,7.14
30.99,10.49,3.30,10.49,3.32,-3.32,-3.42,-4.26,7.17,7.18,7.19
31.30,10.46,3.27,10.46,3.25,-3.25,-3.40,-4.27,7.21,7.21,7.19
31.61,10.44,3.19,10.44,3.19,-3.19,-3.37,-4.27,7.25,7.25,7.24
31.93,10.41,3.12,10.41,3.14,-3.13,-3.35,-4.27,7.28,7.28,7.29
32.24,10.39,3.09,10.39,3.09,-3.09,-3.33,-4.26,7.30,7.30,7.29
32.57,10.36,3.07,10.36,3.06,-3.07,-3.31,-4.24,7.29,7.29,7.29
32.89,10.33,3.04,10.33,3.03,-3.06,-3.29,-4.21,7.27,7.27,7.29
33.22,10.30,3.01,10.30,3.03,-3.07,-3.26,-4.18,7.23,7.23,7.29
33.55,10.27,3.05,10.27,3.05,-3.09,-3.24,-4.15,7.18,7.18,7.22
33.89,10.26,3.10,10.26,3.10,-3.12,-3.22,-4.11,7.14,7.14,7.15
34.23,10.25,3.16,10.25,3.17,-3.15,-3.20,-4.06,7.10,7.10,7.09
34.57,10.25,3.23,10.25,3.22,-3.17,-3.18,-4.02,7.07,7.07,7.02
34.92,10.25,3.25,10.25,3.24,-3.19,-3.16,-3.96,7.06,7.06,6.99
35.27,10.24,3.24,10.24,3.22,-3.19,-3.13,-3.91,7.05,7.05,7.01
35.62,10.24,3.16,10.24,3.18,-3.18,-3.11,-3.85,7.06,7.05,7.08
35.97,10.22,3.13,10.22,3.14,-3.15,-3.09,-3.79,7.07,7.07,7.09
36.33,10.19,3.10,10.20,3.10,-3.10,-3.07,-3.73,7.09,7.09,7.09
36.70,10.17,3.08,10.17,3.06,-3.05,-3.05,-3.66,7.12,7.12,7.09
37.06,10.15,3.00,10.15,3.00,-3.00,-3.03,-3.60,7.15,7.15,7.15
37.43,10.14,2.92,10.14,2.93,-2.95,-3.01,-3.53,7.19,7.19,7.22
37.81,10.14,2.86,10.14,2.88,-2.92,-3.00,-3.47,7.23,7.23,7.28
38.19,10.15,2.85,10.15,2.86,-2.88,-2.98,-3.40,7.26,7.26,7.29
38.57,10.15,2.86,10.15,2.85,-2.85,-2.96,-3.34,7.30,7.30,7.29
38.95,10.15,2.85,10.15,2.85,-2.83,-2.94,-3.27,7.32,7.32,7.29
39.34,10.13,2.84,10.13,2.84,-2.81,-2.92,-3.21,7.32,7.32,7.29
39.74,10.11,2.82,10.11,2.82,-2.80,-2.91,-3.14,7.31,7.31,7.29
40.14,10.09,2.79,10.09,2.79,-2.80,-2.89,-3.08,7.29,7.29,7.29
40.54,10.07,2.77,10.07,2.77,-2.80,-2.87,-3.02,7.27,7.27,7.29
40.94,10.06,2.76,10.06,2.77,-2.80,-2.85,-2.96,7.25,7.25,7.29
41.35,10.05,2.77,10.05,2.79,-2.81,-2.83,-2.90,7.24,7.24,7.28
41.76,10.06,2.84,10.06,2.83,-2.83,-2.82,-2.85,7.23,7.23,7.21
42.18,10.06,2.87,10.06,2.86,-2.85,-2.80,-2.79,7.22,7.22,7.19
42.60,10.06,2.87,10.06,2.87,-2.86,-2.78,-2.74,7.20,7.20,7.19
43.03,10.05,2.86,10.05,2.88,-2.87,-2.76,-2.69,7.18,7.17,7.19
43.46,10.02,2.89,10.02,2.88,-2.87,-2.74,-2.64,7.15,7.15,7.13
43.90,9.98,2.89,9.98,2.88,-2.85,-2.72,-2.59,7.14,7.14,7.09
44.33,9.94,2.84,9.94,2.85,-2.81,-2.70,-2.55,7.13,7.13,7.09
44.78,9.89,2.80,9.89,2.79,-2.76,-2.68,-2.50,7.13,7.13,7.09
45.23,9.85,2.72,9.85,2.71,-2.71,-2.66,-2.46,7.13,7.13,7.12
45.68,9.81,2.62,9.81,2.64,-2.67,-2.64,-2.42,7.14,7.14,7.19
46.13,9.77,2.58,9.77,2.57,-2.63,-2.61,-2.39,7.14,7.14,7.19
46.60,9.74,2.55,9.74,2.54,-2.59,-2.59,-2.35,7.14,7.14,7.19
47.06,9.71,2.52,9.71,2.55,-2.57,-2.56,-2.32,7.14,7.14,7.18
47.53,9.68,2.57,9.68,2.55,-2.55,-2.54,-2.29,7.13,7.13,7.12
48.01,9.66,2.57,9.66,2.56,-2.53,-2.51,-2.26,7.13,7.13,7.09
48.49,9.64,2.55,9.64,2.55,-2.52,-2.48,-2.23,7.12,7.12,7.09
48.97,9.62,2.52,9.62,2.53,-2.49,-2.46,-2.20,7.12,7.12,7.09
49.46,9.59,2.50,9.59,2.49,-2.47,-2.43,-2.18,7.12,7.12,7.09
49.96,9.56,2.45,9.56,2.43,-2.43,-2.40,-2.16,7.13,7.13,7.12
50.46,9.53,2.35,9.54,2.37,-2.39,-2.37,-2.13,7.15,7.15,7.19
50.96,9.51,2.31,9.51,2.32,-2.34,-2.34,-2.11,7.17,7.17,7.19
51.47,9.48,2.29,9.48,2.28,-2.29,-2.31,-2.09,7.18,7.19,7.19
51.99,9.45,2.26,9.45,2.26,-2.25,-2.27,-2.08,7.20,7.20,7.19
52.51,9.42,2.23,9.42,2.23,-2.22,-2.24,-2.06,7.20,7.20,7.19
53.03,9.38,2.19,9.38,2.19,-2.19,-2.21,-2.04,7.19,7.19,7.19
53.56,9.35,2.15,9.35,2.15,-2.17,-2.18,-2.03,7.17,7.17,7.19
54.10,9.31,2.11,9.31,2.13,-2.15,-2.14,-2.02,7.16,7.16,7.19
54.64,9.27,2.12,9.27,2.13,-2.12,-2.11,-2.00,7.15,7.15,7.15
55.18,9.23,2.14,9.23,2.12,-2.09,-2.08,-1.99,7.14,7.14,7.09
55.74,9.20,2.11,9.20,2.09,-2.06,-2.05,-1.98,7.15,7.15,7.09
56.29,9.18,2.03,9.17,2.04,-2.03,-2.01,-1.97,7.15,7.15,7.14
56.86,9.15,1.96,9.15,1.98,-1.99,-1.98,-1.95,7.16,7.16,7.19
57.42,9.12,1.93,9.12,1.93,-1.96,-1.95,-1.94,7.16,7.16,7.19
