frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-8.27,6.71,-8.26,6.00,6.00,2.79,12.71,12.71,14.98
20.20,6.79,-8.19,6.79,-8.19,6.00,6.01,2.87,12.79,12.79,14.98
20.40,6.85,-8.12,6.86,-8.13,6.00,6.02,2.95,12.85,12.86,14.98
20.61,6.91,-8.07,6.91,-8.09,6.00,6.01,3.04,12.91,12.91,14.98
20.81,6.95,-8.10,6.95,-8.09,6.00,6.01,3.12,12.95,12.95,15.05
21.02,6.97,-8.11,6.97,-8.09,6.00,5.99,3.21,12.97,12.97,15.08
21.23,6.98,-8.10,6.98,-8.10,6.00,5.97,3.30,12.98,12.98,15.08
21.44,6.98,-8.10,6.98,-8.10,6.00,5.95,3.40,12.98,12.98,15.08
21.66,6.97,-8.10,6.97,-8.10,6.00,5.93,3.49,12.97,12.97,15.08
21.87,6.97,-8.11,6.97,-8.10,6.00,5.91,3.59,12.97,12.97,15.08
22.09,6.99,-8.09,6.99,-8.09,6.00,5.90,3.70,12.99,12.99,15.08
22.31,7.02,-8.06,7.02,-8.06,6.00,5.91,3.80,13.02,13.02,15.08
22.54,7.07,-8.01,7.07,-8.00,6.00,5.91,3.91,13.07,13.07,15.08
22.76,7.14,-7.94,7.14,-7.93,6.00,5.93,4.02,13.14,13.14,15.08
22.99,7.22,-7.86,7.22,-7.87,6.00,5.95,4.13,13.22,13.22,15.08
23.22,7.30,-7.79,7.29,-7.81,6.00,5.97,4.25,13.30,13.29,15.08
23.45,7.37,-7.79,7.37,-7.77,6.00,6.00,4.36,13.37,13.37,15.16
23.69,7.43,-7.75,7.43,-7.74,6.00,6.01,4.49,13.43,13.43,15.18
23.92,7.47,-7.71,7.47,-7.71,6.00,6.03,4.61,13.47,13.47,15.18
24.16,7.50,-7.68,7.50,-7.71,6.00,6.04,4.73,13.50,13.50,15.18
24.40,7.51,-7.73,7.51,-7.72,6.00,6.06,4.86,13.51,13.51,15.25
24.65,7.51,-7.76,7.51,-7.75,6.00,6.07,4.99,13.51,13.51,15.28
24.89,7.51,-7.77,7.51,-7.79,6.00,6.08,5.12,13.51,13.51,15.28
25.14,7.51,-7.83,7.51,-7.83,6.00,6.08,5.26,13.51,13.51,15.34
25.39,7.51,-7.87,7.51,-7.85,6.00,6.09,5.39,13.51,13.51,15.38
25.65,7.52,-7.86,7.52,-7.86,6.00,6.10,5.52,13.52,13.52,15.38
25.91,7.54,-7.84,7.54,-7.84,6.00,6.10,5.66,13.54,13.54,15.38
26.16,7.57,-7.81,7.57,-7.81,6.00,6.11,5.80,13.57,13.57,15.38
26.43,7.61,-7.77,7.61,-7.77,6.00,6.11,5.93,13.61,13.61,15.38
26.69,7.67,-7.71,7.67,-7.70,6.00,6.11,6.06,13.67,13.67,15.38
26.96,7.73,-7.61,7.73,-7.60,6.00,6.12,6.20,13.73,13.73,15.34
27.23,7.80,-7.47,7.80,-7.47,6.00,6.12,6.33,13.80,13.80,15.27
27.50,7.86,-7.31,7.86,-7.33,6.00,6.12,6.46,13.86,13.86,15.18
27.77,7.92,-7.21,7.92,-7.20,6.00,6.12,6.58,13.92,13.92,15.12
28.05,7.96,-7.11,7.95,-7.10,6.00,6.13,6.70,13.96,13.95,15.06
28.33,7.98,-7.02,7.98,-7.04,6.00,6.13,6.81,13.98,13.98,14.99
28.62,7.99,-6.99,7.99,-6.98,6.00,6.13,6.92,13.99,13.99,14.98
28.90,7.99,-6.97,7.99,-6.94,6.00,6.13,7.02,13.99,13.99,14.95
29.19,7.98,-6.90,7.98,-6.92,6.00,6.13,7.12,13.98,13.98,14.88
29.48,7.98,-6.90,7.98,-6.90,6.00,6.13,7.20,13.98,13.98,14.88
29.78,7.98,-6.90,7.98,-6.88,6.00,6.13,7.28,13.98,13.98,14.88
30.08,7.98,-6.88,7.99,-6.86,6.00,6.13,7.35,13.98,13.99,14.86
30.38,7.99,-6.81,7.99,-6.82,6.00,6.13,7.41,13.99,13.99,14.80
30.68,7.99,-6.78,7.99,-6.79,6.00,6.13,7.45,13.99,13.99,14.78
30.99,7.99,-6.78,7.99,-6.78,6.00,6.13,7.49,13.99,13.99,14.78
31.30,7.99,-6.78,7.99,-6.78,6.00,6.13,7.51,13.99,13.99,14.78
31.61,8.00,-6.78,8.00,-6.78,6.00,6.13,7.53,14.00,14.00,14.78
31.93,8.01,-6.77,8.01,-6.76,6.00,6.12,7.53,14.01,14.01,14.78
32.24,8.04,-6.74,8.04,-6.74,6.00,6.12,7.52,14.04,14.04,14.78
32.57,8.07,-6.71,8.07,-6.70,6.00,6.12,7.50,14.07,14.07,14.78
32.89,8.11,-6.67,8.11,-6.67,6.00,6.12,7.47,14.11,14.11,14.78
33.22,8.15,-6.63,8.15,-6.65,6.00,6.11,7.43,14.15,14.15,14.78
33.55,8.19,-6.66,8.19,-6.65,6.00,6.11,7.39,14.19,14.19,14.85
33.89,8.23,-6.65,8.23,-6.63,6.00,6.11,7.34,14.23,14.23,14.88
34.23,8.27,-6.61,8.27,-6.61,6.00,6.10,7.28,14.27,14.27,14.88
34.57,8.31,-6.57,8.31,-6.59,6.00,6.10,7.21,14.31,14.31,14.88
34.92,8.35,-6.57,8.35,-6.57,6.00,6.09,7.14,14.35,14.35,14.92
35.27,8.40,-6.58,8.40,-6.56,6.00,6.09,7.06,14.40,14.40,14.98
35.62,8.44,-6.54,8.44,-6.54,6.00,6.08,6.98,14.44,14.44,14.98
35.97,8.47,-6.50,8.47,-6.51,6.00,6.08,6.90,14.47,14.47,14.98
36.33,8.50,-6.48,8.50,-6.48,6.00,6.07,6.81,14.50,14.50,14.98
36.70,8.52,-6.46,8.52,-6.48,6.00,6.07,6.73,14.52,14.52,14.98
37.06,8.53,-6.50,8.53,-6.50,6.00,6.06,6.64,14.53,14.53,15.03
37.43,8.54,-6.54,8.54,-6.53,6.00,6.05,6.55,14.54,14.54,15.08
37.81,8.54,-6.54,8.54,-6.53,6.00,6.05,6.47,14.54,14.54,15.08
38.19,8.54,-6.48,8.54,-6.48,6.01,6.04,6.38,14.55,14.55,15.02
38.57,8.55,-6.40,8.55,-6.41,6.01,6.03,6.30,14.56,14.56,14.95
38.95,8.56,-6.32,8.56,-6.32,6.01,6.02,6.22,14.57,14.57,14.88
39.34,8.59,-6.22,8.59,-6.22,5.99,6.02,6.14,14.58,14.58,14.81
39.74,8.61,-6.13,8.61,-6.13,5.97,6.01,6.06,14.58,14.58,14.74
40.14,8.63,-6.04,8.62,-6.05,5.95,6.00,5.99,14.58,14.58,14.67
40.54,8.63,-5.97,8.63,-5.97,5.94,5.99,5.92,14.57,14.57,14.60
40.94,8.63,-5.91,8.63,-5.90,5.93,5.98,5.85,14.56,14.56,14.54
41.35,8.62,-5.86,8.62,-5.87,5.92,5.97,5.79,14.55,14.55,14.48
41.76,8.62,-5.86,8.62,-5.86,5.93,5.96,5.73,14.54,14.55,14.48
42.18,8.63,-5.90,8.63,-5.90,5.93,5.95,5.67,14.56,14.56,14.52
42.60,8.64,-5.95,8.64,-5.95,5.94,5.94,5.62,14.58,14.58,14.59
43.03,8.66,-6.01,8.66,-5.99,5.95,5.93,5.57,14.60,14.60,14.67
43.46,8.67,-6.00,8.68,-6.00,5.96,5.92,5.52,14.63,14.63,14.68
43.90,8.69,-5.98,8.69,-5.99,5.96,5.91,5.48,14.66,14.66,14.68
44.33,8.71,-5.97,8.71,-5.97,5.97,5.90,5.45,14.67,14.67,14.68
44.78,8.72,-5.96,8.71,-5.95,5.96,5.88,5.42,14.68,14.67,14.68
45.23,8.71,-5.93,8.71,-5.93,5.95,5.87,5.39,14.66,14.66,14.64
45.68,8.69,-5.89,8.69,-5.92,5.94,5.86,5.37,14.63,14.63,14.58
46.13,8.66,-5.92,8.66,-5.92,5.94,5.85,5.35,14.59,14.60,14.58
46.60,8.64,-5.94,8.64,-5.93,5.94,5.83,5.33,14.57,14.58,14.58
47.06,8.62,-5.95,8.62,-5.95,5.95,5.82,5.32,14.57,14.57,14.58
47.53,8.61,-5.96,8.61,-5.96,5.96,5.81,5.31,14.57,14.57,14.58
48.01,8.61,-5.97,8.60,-5.98,5.97,5.79,5.31,14.58,14.58,14.58
48.49,8.59,-6.00,8.59,-6.02,5.98,5.78,5.30,14.57,14.57,14.59
48.97,8.57,-6.09,8.57,-6.08,6.00,5.76,5.31,14.56,14.56,14.66
49.46,8.54,-6.13,8.55,-6.12,6.01,5.75,5.31,14.55,14.56,14.68
49.96,8.53,-6.15,8.53,-6.15,6.02,5.73,5.32,14.55,14.55,14.68
50.46,8.53,-6.15,8.53,-6.16,6.03,5.72,5.33,14.55,14.55,14.68
50.96,8.53,-6.15,8.53,-6.14,6.02,5.70,5.34,14.55,14.55,14.68
51.47,8.54,-6.11,8.54,-6.10,5.99,5.68,5.36,14.53,14.53,14.65
51.99,8.56,-6.02,8.56,-6.03,5.94,5.67,5.38,14.49,14.49,14.58
52.51,8.57,-5.94,8.57,-5.95,5.86,5.65,5.40,14.44,14.44,14.51
53.03,8.59,-5.85,8.60,-5.84,5.78,5.63,5.42,14.37,14.37,14.44
53.56,8.63,-5.73,8.63,-5.71,5.69,5.62,5.44,14.31,14.32,14.36
54.10,8.67,-5.56,8.67,-5.57,5.60,5.60,5.46,14.27,14.27,14.23
54.64,8.70,-5.44,8.70,-5.45,5.54,5.58,5.48,14.24,14.23,14.13
55.18,8.71,-5.36,8.71,-5.38,5.49,5.56,5.50,14.21,14.20,14.08
55.74,8.69,-5.39,8.69,-5.38,5.47,5.54,5.52,14.16,14.16,14.08
56.29,8.65,-5.43,8.65,-5.43,5.47,5.52,5.54,14.12,14.12,14.08
56.86,8.59,-5.50,8.60,-5.52,5.49,5.51,5.56,14.08,14.09,14.10
