frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,1.17,9.03,1.15,-1.14,0.25,-0.10,7.89,7.88,7.86
20.20,9.01,1.10,9.02,1.11,-1.12,0.26,-0.10,7.90,7.90,7.91
20.40,9.01,1.05,9.01,1.08,-1.09,0.26,-0.11,7.92,7.92,7.96
20.61,9.01,1.05,9.02,1.06,-1.07,0.27,-0.11,7.95,7.95,7.96
20.81,9.03,1.07,9.03,1.05,-1.05,0.27,-0.12,7.98,7.98,7.96
21.02,9.05,1.04,9.05,1.04,-1.03,0.28,-0.12,8.02,8.02,8.00
21.23,9.06,1.00,9.06,1.03,-1.01,0.29,-0.13,8.05,8.05,8.06
21.44,9.08,1.02,9.08,1.00,-1.00,0.29,-0.13,8.08,8.08,8.06
21.66,9.09,1.01,9.09,0.98,-0.99,0.30,-0.14,8.10,8.10,8.08
21.87,9.10,0.95,9.10,0.97,-0.98,0.30,-0.14,8.12,8.12,8.15
22.09,9.11,0.95,9.11,0.96,-0.97,0.31,-0.15,8.14,8.14,8.16
22.31,9.13,0.97,9.13,0.96,-0.96,0.32,-0.16,8.17,8.17,8.16
22.54,9.15,0.98,9.15,0.96,-0.96,0.32,-0.16,8.19,8.19,8.17
22.76,9.18,0.94,9.19,0.97,-0.97,0.33,-0.17,8.22,8.22,8.25
22.99,9.22,0.96,9.22,0.97,-0.97,0.33,-0.18,8.25,8.25,8.26
23.22,9.27,1.00,9.27,0.97,-0.98,0.34,-0.18,8.29,8.29,8.27
23.45,9.31,0.97,9.31,0.99,-0.98,0.35,-0.19,8.33,8.33,8.34
23.69,9.35,0.99,9.35,0.99,-0.99,0.36,-0.20,8.37,8.37,8.36
23.92,9.39,1.00,9.39,0.98,-0.98,0.36,-0.21,8.41,8.41,8.39
24.16,9.41,0.96,9.41,0.98,-0.97,0.37,-0.21,8.44,8.44,8.45
24.40,9.42,0.96,9.42,0.95,-0.94,0.38,-0.22,8.48,8.48,8.46
24.65,9.42,0.93,9.42,0.91,-0.91,0.38,-0.23,8.52,8.52,8.50
24.89,9.41,0.85,9.41,0.88,-0.86,0.39,-0.24,8.55,8.55,8.56
25.14,9.39,0.83,9.39,0.81,-0.81,0.40,-0.24,8.58,8.58,8.56
25.39,9.36,0.77,9.36,0.75,-0.75,0.41,-0.25,8.61,8.61,8.59
25.65,9.31,0.65,9.31,0.68,-0.68,0.42,-0.26,8.63,8.64,8.66
25.91,9.26,0.60,9.26,0.60,-0.61,0.42,-0.26,8.65,8.65,8.66
26.16,9.21,0.55,9.21,0.53,-0.55,0.43,-0.27,8.66,8.66,8.66
26.43,9.14,0.48,9.14,0.48,-0.49,0.44,-0.28,8.65,8.65,8.66
26.69,9.07,0.41,9.07,0.43,-0.43,0.45,-0.28,8.64,8.64,8.66
26.96,9.00,0.37,8.99,0.38,-0.38,0.46,-0.28,8.61,8.61,8.62
27.23,8.92,0.36,8.92,0.33,-0.34,0.47,-0.29,8.58,8.58,8.56
27.50,8.84,0.28,8.84,0.30,-0.29,0.48,-0.29,8.55,8.55,8.56
27.77,8.76,0.26,8.76,0.26,-0.25,0.49,-0.29,8.51,8.51,8.51
28.05,8.69,0.23,8.69,0.21,-0.21,0.50,-0.30,8.48,8.48,8.46
28.33,8.63,0.17,8.63,0.17,-0.16,0.51,-0.30,8.46,8.46,8.46
28.62,8.57,0.11,8.57,0.12,-0.12,0.52,-0.30,8.46,8.46,8.46
28.90,8.53,0.06,8.53,0.07,-0.07,0.53,-0.29,8.46,8.46,8.46
29.19,8.49,0.03,8.49,0.03,-0.02,0.54,-0.29,8.47,8.47,8.46
29.48,8.46,-0.00,8.46,-0.02,0.03,0.55,-0.29,8.48,8.49,8.46
29.78,8.44,-0.07,8.44,-0.07,0.06,0.56,-0.28,8.50,8.50,8.51
30.08,8.43,-0.14,8.43,-0.11,0.10,0.57,-0.27,8.52,8.52,8.56
30.38,8.42,-0.14,8.42,-0.14,0.12,0.58,-0.26,8.54,8.54,8.56
30.68,8.42,-0.15,8.42,-0.15,0.13,0.60,-0.25,8.55,8.55,8.56
30.99,8.42,-0.14,8.42,-0.14,0.14,0.61,-0.24,8.56,8.56,8.56
31.30,8.42,-0.14,8.42,-0.14,0.15,0.62,-0.22,8.57,8.57,8.56
31.61,8.42,-0.14,8.42,-0.14,0.15,0.63,-0.21,8.58,8.58,8.56
31.93,8.42,-0.14,8.42,-0.14,0.16,0.64,-0.19,8.58,8.58,8.56
32.24,8.41,-0.15,8.41,-0.15,0.15,0.66,-0.17,8.57,8.57,8.56
32.57,8.40,-0.16,8.40,-0.17,0.16,0.67,-0.15,8.56,8.56,8.56
32.89,8.38,-0.18,8.38,-0.18,0.16,0.68,-0.13,8.55,8.55,8.56
33.22,8.36,-0.20,8.36,-0.18,0.17,0.70,-0.10,8.53,8.53,8.56
33.55,8.33,-0.16,8.33,-0.18,0.18,0.71,-0.08,8.50,8.50,8.49
33.89,8.29,-0.17,8.29,-0.18,0.18,0.73,-0.05,8.47,8.47,8.46
34.23,8.24,-0.21,8.24,-0.19,0.20,0.74,-0.02,8.44,8.44,8.46
34.57,8.19,-0.20,8.19,-0.21,0.21,0.76,0.01,8.40,8.40,8.39
34.92,8.13,-0.23,8.13,-0.24,0.23,0.77,0.04,8.37,8.37,8.36
35.27,8.07,-0.28,8.07,-0.26,0.26,0.79,0.08,8.33,8.33,8.35
35.62,8.00,-0.28,8.00,-0.30,0.30,0.80,0.11,8.30,8.30,8.28
35.97,7.93,-0.33,7.93,-0.34,0.35,0.82,0.15,8.27,8.27,8.26
36.33,7.85,-0.41,7.85,-0.40,0.40,0.83,0.18,8.26,8.26,8.26
36.70,7.78,-0.48,7.78,-0.48,0.47,0.85,0.22,8.25,8.25,8.26
37.06,7.72,-0.54,7.72,-0.54,0.54,0.87,0.26,8.26,8.26,8.26
37.43,7.65,-0.61,7.65,-0.60,0.63,0.88,0.30,8.28,8.28,8.26
37.81,7.59,-0.67,7.59,-0.68,0.72,0.90,0.34,8.31,8.31,8.26
38.19,7.54,-0.78,7.54,-0.79,0.80,0.92,0.38,8.34,8.34,8.32
38.57,7.49,-0.90,7.49,-0.90,0.88,0.94,0.43,8.37,8.37,8.39
38.95,7.45,-1.01,7.44,-0.99,0.94,0.96,0.47,8.39,8.39,8.45
39.34,7.41,-1.05,7.41,-1.06,1.00,0.98,0.51,8.40,8.40,8.46
39.74,7.37,-1.09,7.38,-1.09,1.04,1.00,0.56,8.41,8.41,8.46
40.14,7.35,-1.11,7.35,-1.09,1.08,1.02,0.61,8.42,8.42,8.46
40.54,7.32,-1.07,7.32,-1.08,1.11,1.04,0.65,8.43,8.43,8.39
40.94,7.29,-1.07,7.29,-1.09,1.15,1.06,0.70,8.43,8.43,8.36
41.35,7.25,-1.12,7.25,-1.13,1.19,1.08,0.75,8.44,8.44,8.37
41.76,7.21,-1.23,7.21,-1.20,1.25,1.10,0.80,8.46,8.46,8.44
42.18,7.17,-1.29,7.17,-1.29,1.31,1.12,0.85,8.47,8.47,8.46
42.60,7.12,-1.36,7.12,-1.39,1.37,1.14,0.90,8.49,8.49,8.48
43.03,7.07,-1.48,7.07,-1.47,1.44,1.17,0.95,8.50,8.50,8.55
43.46,7.01,-1.55,7.01,-1.54,1.49,1.19,1.00,8.50,8.50,8.56
43.90,6.95,-1.58,6.96,-1.58,1.52,1.21,1.06,8.48,8.48,8.53
44.33,6.90,-1.57,6.89,-1.58,1.54,1.24,1.11,8.44,8.44,8.47
44.78,6.83,-1.57,6.83,-1.55,1.56,1.26,1.16,8.39,8.39,8.40
45.23,6.76,-1.54,6.76,-1.53,1.56,1.28,1.22,8.32,8.32,8.30
45.68,6.68,-1.48,6.68,-1.53,1.57,1.31,1.28,8.25,8.25,8.17
46.13,6.61,-1.55,6.61,-1.54,1.58,1.34,1.33,8.18,8.19,8.16
46.60,6.53,-1.59,6.53,-1.57,1.60,1.36,1.39,8.13,8.13,8.12
47.06,6.46,-1.60,6.46,-1.62,1.62,1.39,1.45,8.08,8.08,8.06
47.53,6.39,-1.67,6.39,-1.67,1.66,1.42,1.51,8.05,8.05,8.06
48.01,6.33,-1.73,6.33,-1.72,1.70,1.44,1.57,8.03,8.03,8.06
48.49,6.27,-1.78,6.27,-1.76,1.74,1.47,1.63,8.01,8.01,8.05
48.97,6.21,-1.77,6.21,-1.79,1.79,1.50,1.69,8.00,8.00,7.98
49.46,6.15,-1.81,6.15,-1.81,1.83,1.53,1.75,7.97,7.97,7.96
49.96,6.08,-1.86,6.08,-1.84,1.86,1.56,1.81,7.94,7.94,7.94
50.46,6.01,-1.85,6.01,-1.88,1.89,1.59,1.87,7.90,7.90,7.87
50.96,5.94,-1.92,5.94,-1.91,1.91,1.62,1.94,7.85,7.85,7.86
