frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,0.83,12.94,0.82,-0.82,-0.12,-0.19,12.12,12.12,12.11
20.20,12.94,0.78,12.94,0.79,-0.79,-0.12,-0.19,12.15,12.15,12.16
20.40,12.94,0.73,12.94,0.76,-0.76,-0.12,-0.20,12.18,12.18,12.21
20.61,12.95,0.73,12.95,0.74,-0.74,-0.12,-0.20,12.21,12.21,12.21
20.81,12.95,0.74,12.95,0.72,-0.71,-0.13,-0.21,12.24,12.24,12.21
21.02,12.95,0.70,12.95,0.69,-0.68,-0.13,-0.21,12.26,12.26,12.25
21.23,12.95,0.64,12.95,0.67,-0.66,-0.13,-0.22,12.29,12.29,12.31
21.44,12.95,0.64,12.95,0.63,-0.64,-0.14,-0.23,12.32,12.32,12.31
21.66,12.96,0.63,12.96,0.60,-0.61,-0.14,-0.23,12.34,12.34,12.33
21.87,12.96,0.56,12.96,0.58,-0.59,-0.14,-0.24,12.37,12.37,12.40
22.09,12.97,0.56,12.97,0.57,-0.57,-0.14,-0.25,12.40,12.40,12.41
22.31,12.97,0.56,12.97,0.55,-0.55,-0.15,-0.25,12.42,12.42,12.41
22.54,12.98,0.56,12.98,0.53,-0.53,-0.15,-0.26,12.45,12.45,12.42
22.76,12.99,0.49,12.99,0.52,-0.50,-0.15,-0.27,12.48,12.48,12.50
22.99,12.99,0.48,12.99,0.48,-0.48,-0.15,-0.27,12.51,12.51,12.51
23.22,13.00,0.48,13.00,0.45,-0.45,-0.16,-0.28,12.54,12.54,12.52
23.45,13.00,0.40,13.00,0.43,-0.42,-0.16,-0.29,12.58,12.58,12.60
23.69,13.00,0.39,13.00,0.39,-0.39,-0.16,-0.30,12.61,12.61,12.61
23.92,13.00,0.36,13.00,0.35,-0.35,-0.17,-0.30,12.65,12.65,12.64
24.16,13.00,0.30,13.00,0.32,-0.32,-0.17,-0.31,12.69,12.69,12.70
24.40,13.00,0.29,13.00,0.28,-0.28,-0.17,-0.32,12.72,12.72,12.71
24.65,13.00,0.25,13.00,0.24,-0.24,-0.18,-0.33,12.76,12.76,12.75
24.89,13.00,0.19,13.00,0.22,-0.21,-0.18,-0.34,12.80,12.80,12.81
25.14,13.01,0.19,13.01,0.18,-0.17,-0.18,-0.35,12.83,12.83,12.81
25.39,13.01,0.16,13.01,0.15,-0.15,-0.19,-0.36,12.86,12.86,12.84
25.65,13.01,0.10,13.01,0.12,-0.12,-0.19,-0.36,12.88,12.88,12.91
25.91,13.01,0.10,13.01,0.10,-0.11,-0.19,-0.37,12.90,12.90,12.91
26.16,13.01,0.10,13.01,0.09,-0.11,-0.20,-0.38,12.90,12.90,12.91
26.43,13.01,0.10,13.01,0.10,-0.11,-0.20,-0.39,12.90,12.90,12.91
26.69,13.01,0.10,13.01,0.12,-0.13,-0.21,-0.40,12.88,12.88,12.91
26.96,13.02,0.14,13.02,0.15,-0.16,-0.21,-0.41,12.86,12.86,12.87
27.23,13.02,0.21,13.02,0.18,-0.19,-0.21,-0.42,12.83,12.83,12.81
27.50,13.02,0.21,13.02,0.23,-0.22,-0.22,-0.42,12.80,12.80,12.81
27.77,13.02,0.26,13.02,0.26,-0.25,-0.22,-0.43,12.77,12.77,12.76
28.05,13.01,0.30,13.01,0.29,-0.27,-0.23,-0.44,12.74,12.74,12.71
28.33,13.01,0.30,13.01,0.30,-0.29,-0.23,-0.45,12.72,12.72,12.71
28.62,13.01,0.29,13.01,0.30,-0.29,-0.24,-0.46,12.71,12.71,12.71
28.90,13.00,0.29,13.00,0.30,-0.29,-0.24,-0.46,12.71,12.71,12.71
29.19,13.00,0.29,13.00,0.29,-0.28,-0.24,-0.47,12.72,12.72,12.71
29.48,13.00,0.29,13.00,0.27,-0.26,-0.25,-0.47,12.74,12.74,12.71
29.78,13.00,0.24,13.00,0.24,-0.24,-0.25,-0.48,12.76,12.76,12.76
30.08,13.00,0.19,13.00,0.21,-0.23,-0.26,-0.49,12.78,12.78,12.81
30.38,13.00,0.19,13.00,0.19,-0.21,-0.26,-0.49,12.79,12.79,12.81
30.68,13.00,0.19,13.00,0.19,-0.20,-0.27,-0.50,12.80,12.80,12.81
30.99,13.00,0.19,13.00,0.19,-0.19,-0.27,-0.50,12.81,12.81,12.81
31.30,13.00,0.19,13.00,0.19,-0.18,-0.28,-0.50,12.82,12.82,12.81
31.61,13.00,0.19,13.00,0.19,-0.18,-0.28,-0.51,12.82,12.82,12.81
31.93,13.00,0.19,13.00,0.19,-0.18,-0.29,-0.51,12.82,12.82,12.81
32.24,13.00,0.19,13.00,0.19,-0.18,-0.30,-0.51,12.82,12.82,12.81
32.57,13.00,0.19,13.00,0.18,-0.19,-0.30,-0.51,12.81,12.81,12.81
32.89,13.00,0.19,13.00,0.19,-0.20,-0.31,-0.51,12.80,12.80,12.81
33.22,12.99,0.19,12.99,0.21,-0.21,-0.31,-0.51,12.78,12.78,12.81
33.55,12.99,0.25,12.99,0.23,-0.23,-0.32,-0.51,12.75,12.75,12.74
33.89,12.98,0.27,12.98,0.26,-0.26,-0.32,-0.51,12.72,12.72,12.71
34.23,12.97,0.27,12.97,0.29,-0.29,-0.33,-0.51,12.68,12.68,12.71
34.57,12.97,0.33,12.97,0.31,-0.32,-0.34,-0.51,12.65,12.65,12.64
34.92,12.96,0.35,12.96,0.34,-0.35,-0.34,-0.51,12.61,12.61,12.61
35.27,12.96,0.36,12.96,0.38,-0.38,-0.35,-0.51,12.58,12.58,12.60
35.62,12.95,0.42,12.95,0.41,-0.40,-0.36,-0.51,12.55,12.55,12.53
35.97,12.95,0.44,12.95,0.43,-0.42,-0.36,-0.51,12.52,12.52,12.51
36.33,12.95,0.43,12.94,0.44,-0.44,-0.37,-0.51,12.51,12.51,12.51
36.70,12.94,0.43,12.94,0.43,-0.44,-0.38,-0.50,12.50,12.50,12.51
37.06,12.94,0.43,12.94,0.43,-0.43,-0.38,-0.50,12.51,12.51,12.51
37.43,12.93,0.42,12.93,0.43,-0.40,-0.39,-0.50,12.53,12.53,12.51
37.81,12.93,0.42,12.93,0.40,-0.37,-0.40,-0.50,12.57,12.57,12.51
38.19,12.93,0.36,12.93,0.35,-0.33,-0.41,-0.50,12.60,12.60,12.57
38.57,12.92,0.28,12.92,0.29,-0.30,-0.41,-0.50,12.63,12.63,12.64
38.95,12.92,0.21,12.92,0.23,-0.27,-0.42,-0.50,12.65,12.65,12.70
39.34,12.91,0.20,12.91,0.19,-0.25,-0.43,-0.50,12.66,12.66,12.71
39.74,12.90,0.19,12.90,0.19,-0.24,-0.44,-0.50,12.67,12.67,12.71
40.14,12.90,0.19,12.90,0.21,-0.22,-0.44,-0.50,12.67,12.67,12.71
40.54,12.89,0.25,12.89,0.24,-0.21,-0.45,-0.50,12.67,12.67,12.64
40.94,12.88,0.27,12.88,0.25,-0.20,-0.46,-0.50,12.68,12.68,12.61
41.35,12.87,0.25,12.87,0.24,-0.19,-0.47,-0.50,12.69,12.69,12.62
41.76,12.87,0.18,12.87,0.20,-0.16,-0.48,-0.50,12.70,12.70,12.69
42.18,12.86,0.15,12.86,0.15,-0.14,-0.49,-0.50,12.72,12.72,12.71
42.60,12.85,0.12,12.85,0.10,-0.11,-0.50,-0.50,12.74,12.74,12.73
43.03,12.84,0.04,12.84,0.06,-0.09,-0.51,-0.50,12.75,12.75,12.80
43.46,12.84,0.03,12.84,0.04,-0.09,-0.51,-0.50,12.75,12.75,12.81
43.90,12.83,0.05,12.83,0.05,-0.10,-0.52,-0.51,12.73,12.73,12.78
44.33,12.82,0.10,12.82,0.10,-0.14,-0.53,-0.51,12.68,12.69,12.72
44.78,12.82,0.17,12.82,0.18,-0.19,-0.54,-0.51,12.63,12.63,12.65
45.23,12.81,0.26,12.81,0.27,-0.24,-0.55,-0.52,12.57,12.57,12.55
45.68,12.80,0.38,12.80,0.34,-0.30,-0.56,-0.52,12.50,12.50,12.42
46.13,12.79,0.38,12.79,0.40,-0.35,-0.57,-0.53,12.44,12.44,12.41
46.60,12.78,0.41,12.78,0.43,-0.39,-0.58,-0.53,12.39,12.39,12.37
47.06,12.77,0.46,12.77,0.43,-0.43,-0.59,-0.54,12.34,12.34,12.31
47.53,12.75,0.44,12.75,0.44,-0.45,-0.60,-0.54,12.31,12.31,12.31
48.01,12.74,0.43,12.74,0.44,-0.46,-0.61,-0.55,12.28,12.28,12.31
48.49,12.73,0.43,12.73,0.45,-0.47,-0.63,-0.55,12.26,12.26,12.30
48.97,12.72,0.49,12.72,0.47,-0.48,-0.64,-0.56,12.24,12.24,12.23
49.46,12.71,0.50,12.71,0.50,-0.50,-0.65,-0.57,12.21,12.21,12.21
49.96,12.70,0.51,12.70,0.53,-0.52,-0.66,-0.57,12.18,12.18,12.19
50.46,12.69,0.58,12.69,0.55,-0.55,-0.67,-0.58,12.15,12.15,12.12
50.96,12.69,0.57,12.69,0.58,-0.58,-0.68,-0.59,12.10,12.10,12.11
51.47,12.68,0.59,12.68,0.61,-0.63,-0.69,-0.60,12.05,12.05,12.09
51.99,12.66,0.65,12.66,0.64,-0.67,-0.71,-0.61,11.99,11.99,12.01
52.51,12.65,0.70,12.65,0.70,-0.72,-0.72,-0.61,11.93,11.93,11.95
53.03,12.63,0.76,12.63,0.76,-0.76,-0.73,-0.62,11.87,11.87,11.88
53.56,12.62,0.81,12.62,0.82,-0.80,-0.74,-0.63,11.82,11.82,11.80
54.10,12.60,0.87,12.60,0.86,-0.83,-0.76,-0.64,11.77,11.77,11.74
54.64,12.59,0.88,12.59,0.87,-0.85,-0.77,-0.65,11.74,11.74,11.71
55.18,12.58,0.87,12.58,0.87,-0.85,-0.78,-0.66,11.73,11.73,11.71
55.74,12.57,0.85,12.57,0.86,-0.83,-0.80,-0.67,11.74,11.74,11.71
56.29,12.55,0.84,12.55,0.83,-0.81,-0.81,-0.68,11.75,11.75,11.71
56.86,12.54,0.81,12.54,0.79,-0.78,-0.82,-0.69,11.76,11.76,11.73
57.42,12.52,0.72,12.52,0.74,-0.76,-0.84,-0.70,11.76,11.76,11.80
58.00,12.51,0.70,12.51,0.70,-0.76,-0.85,-0.71,11.75,11.75,11.81
58.58,12.49,0.70,12.49,0.71,-0.77,-0.86,-0.72,11.72,11.72,11.79
59.16,12.48,0.76,12.48,0.78,-0.81,-0.88,-0.73,11.66,11.66,11.72
59.76,12.46,0.87,12.46,0.85,-0.87,-0.89,-0.74,11.59,11.59,11.59
60.35,12.45,0.96,12.45,0.95,-0.95,-0.91,-0.75,11.50,11.50,11.48
60.96,12.43,1.01,12.43,1.05,-1.03,-0.92,-0.76,11.40,11.40,11.42
61.57,12.42,1.15,12.42,1.14,-1.12,-0.94,-0.77,11.30,11.30,11.27
62.18,12.40,1.23,12.40,1.22,-1.20,-0.95,-0.78,11.20,11.20,11.17
62.80,12.38,1.28,12.38,1.29,-1.26,-0.97,-0.79,11.13,11.13,11.10
63.43,12.37,1.33,12.37,1.32,-1.30,-0.99,-0.80,11.07,11.07,11.04
64.07,12.35,1.34,12.35,1.33,-1.32,-1.00,-0.81,11.03,11.03,11.01
64.71,12.33,1.32,12.33,1.33,-1.33,-1.02,-0.82,11.00,11.00,11.01
65.35,12.32,1.30,12.32,1.31,-1.32,-1.03,-0.83,11.00,11.00,11.01
66.01,12.30,1.29,12.30,1.29,-1.29,-1.05,-0.84,11.01,11.01,11.01
66.67,12.28,1.27,12.28,1.27,-1.26,-1.07,-0.85,11.02,11.02,11.01
67.33,12.26,1.25,12.26,1.23,-1.21,-1.08,-0.86,11.05,11.05,11.01
68.01,12.24,1.17,12.24,1.18,-1.17,-1.10,-0.87,11.07,11.07,11.07
68.69,12.22,1.11,12.22,1.13,-1.13,-1.12,-0.88,11.09,11.09,11.11
69.37,12.20,1.09,12.20,1.09,-1.09,-1.14,-0.89,11.11,11.11,11.11
70.07,12.18,1.07,12.18,1.06,-1.07,-1.15,-0.90,11.11,11.11,11.11
70.77,12.16,1.05,12.16,1.05,-1.06,-1.17,-0.92,11.10,11.10,11.11
71.48,12.14,1.03,12.14,1.05,-1.08,-1.19,-0.93,11.06,11.06,11.11
72.19,12.12,1.08,12.12,1.07,-1.11,-1.21,-0.94,11.01,11.01,11.04
72.91,12.10,1.13,12.10,1.13,-1.16,-1.23,-0.95,10.94,10.94,10.97
73.64,12.08,1.19,12.08,1.21,-1.21,-1.24,-0.97,10.87,10.87,10.89
74.38,12.06,1.30,12.06,1.29,-1.27,-1.26,-0.98,10.79,10.79,10.75
75.12,12.03,1.37,12.03,1.37,-1.32,-1.28,-0.99,10.71,10.71,10.66
75.87,12.01,1.42,12.01,1.42,-1.37,-1.30,-1.01,10.64,10.64,10.60
76.63,11.99,1.46,11.99,1.44,-1.42,-1.32,-1.03,10.57,10.57,10.53
