frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,2.31,11.89,2.32,-2.07,-2.29,-0.96,9.79,9.82,9.56
20.20,11.69,2.08,11.66,2.06,-1.97,-2.29,-0.99,9.72,9.69,9.61
20.40,11.52,1.86,11.49,1.86,-1.90,-2.28,-1.02,9.62,9.59,9.66
20.61,11.36,1.70,11.37,1.71,-1.84,-2.27,-1.05,9.52,9.52,9.66
20.81,11.27,1.61,11.27,1.59,-1.81,-2.26,-1.08,9.46,9.46,9.66
21.02,11.26,1.56,11.26,1.56,-1.80,-2.25,-1.11,9.46,9.46,9.70
21.23,11.33,1.58,11.35,1.62,-1.82,-2.23,-1.15,9.52,9.54,9.76
21.44,11.52,1.77,11.53,1.76,-1.85,-2.21,-1.18,9.67,9.68,9.76
21.66,11.77,2.00,11.77,1.97,-2.01,-2.19,-1.22,9.77,9.76,9.78
21.87,12.03,2.18,12.02,2.20,-2.17,-2.16,-1.26,9.86,9.85,9.85
22.09,12.24,2.38,12.24,2.39,-2.31,-2.13,-1.30,9.93,9.93,9.86
22.31,12.40,2.54,12.39,2.52,-2.40,-2.10,-1.34,10.00,9.99,9.86
22.54,12.46,2.59,12.45,2.56,-2.41,-2.07,-1.38,10.05,10.04,9.87
22.76,12.42,2.48,12.41,2.50,-2.35,-2.04,-1.42,10.08,10.07,9.94
22.99,12.28,2.33,12.27,2.31,-2.21,-2.00,-1.46,10.08,10.06,9.96
23.22,12.05,2.08,12.05,2.06,-2.01,-1.96,-1.50,10.03,10.03,9.96
23.45,11.79,1.75,11.79,1.77,-1.80,-1.93,-1.55,9.99,9.99,10.04
23.69,11.54,1.49,11.54,1.48,-1.59,-1.89,-1.59,9.95,9.95,10.06
23.92,11.35,1.26,11.36,1.26,-1.42,-1.85,-1.64,9.93,9.94,10.09
24.16,11.26,1.11,11.27,1.15,-1.30,-1.82,-1.69,9.96,9.98,10.15
24.40,11.28,1.12,11.29,1.12,-1.24,-1.78,-1.73,10.05,10.05,10.16
24.65,11.38,1.19,11.38,1.18,-1.23,-1.74,-1.78,10.16,10.16,10.19
24.89,11.53,1.27,11.52,1.29,-1.26,-1.70,-1.83,10.27,10.27,10.26
25.14,11.66,1.41,11.66,1.39,-1.31,-1.67,-1.88,10.36,10.36,10.26
25.39,11.79,1.50,11.77,1.46,-1.36,-1.63,-1.93,10.43,10.41,10.29
25.65,11.82,1.47,11.82,1.49,-1.40,-1.60,-1.98,10.43,10.43,10.36
25.91,11.83,1.47,11.83,1.47,-1.42,-1.57,-2.02,10.41,10.41,10.36
26.16,11.79,1.44,11.79,1.43,-1.42,-1.54,-2.07,10.37,10.37,10.36
26.43,11.74,1.38,11.74,1.38,-1.41,-1.51,-2.12,10.33,10.33,10.36
26.69,11.69,1.33,11.69,1.35,-1.40,-1.48,-2.17,10.29,10.29,10.36
26.96,11.65,1.33,11.66,1.34,-1.40,-1.46,-2.21,10.25,10.26,10.32
27.23,11.64,1.39,11.65,1.37,-1.41,-1.43,-2.26,10.23,10.24,10.26
27.50,11.66,1.40,11.66,1.42,-1.43,-1.41,-2.30,10.23,10.23,10.26
27.77,11.69,1.49,11.69,1.49,-1.47,-1.39,-2.34,10.22,10.22,10.20
28.05,11.72,1.57,11.72,1.55,-1.52,-1.38,-2.38,10.21,10.20,10.16
28.33,11.76,1.60,11.75,1.60,-1.57,-1.36,-2.41,10.19,10.19,10.16
28.62,11.79,1.63,11.79,1.63,-1.62,-1.35,-2.44,10.17,10.17,10.16
28.90,11.82,1.66,11.82,1.67,-1.67,-1.35,-2.47,10.15,10.15,10.16
29.19,11.86,1.70,11.86,1.71,-1.72,-1.34,-2.50,10.14,10.14,10.16
29.48,11.91,1.76,11.92,1.74,-1.77,-1.34,-2.52,10.15,10.15,10.16
29.78,11.99,1.79,11.99,1.78,-1.81,-1.35,-2.54,10.18,10.18,10.20
30.08,12.07,1.81,12.07,1.83,-1.85,-1.36,-2.55,10.21,10.22,10.26
30.38,12.14,1.89,12.14,1.88,-1.88,-1.37,-2.57,10.26,10.26,10.26
30.68,12.20,1.95,12.20,1.93,-1.90,-1.39,-2.57,10.30,10.30,10.26
30.99,12.22,1.96,12.22,1.96,-1.90,-1.41,-2.57,10.32,10.32,10.26
31.30,12.20,1.95,12.20,1.94,-1.88,-1.45,-2.57,10.32,10.32,10.26
31.61,12.16,1.90,12.15,1.90,-1.86,-1.48,-2.56,10.30,10.29,10.26
31.93,12.09,1.83,12.09,1.83,-1.83,-1.53,-2.55,10.26,10.26,10.26
32.24,12.03,1.78,12.03,1.78,-1.81,-1.58,-2.53,10.22,10.22,10.26
32.57,12.00,1.74,12.00,1.74,-1.81,-1.65,-2.51,10.19,10.20,10.26
32.89,12.00,1.75,12.01,1.75,-1.82,-1.72,-2.49,10.19,10.19,10.26
33.22,12.05,1.79,12.05,1.81,-1.85,-1.80,-2.46,10.20,10.20,10.25
33.55,12.11,1.92,12.11,1.90,-1.91,-1.90,-2.42,10.20,10.20,10.19
33.89,12.19,2.03,12.18,2.02,-2.00,-2.01,-2.38,10.19,10.19,10.16
34.23,12.26,2.11,12.26,2.13,-2.11,-2.12,-2.35,10.15,10.15,10.15
34.57,12.33,2.25,12.33,2.23,-2.23,-2.25,-2.30,10.10,10.10,10.08
34.92,12.40,2.34,12.40,2.34,-2.35,-2.39,-2.26,10.05,10.05,10.06
35.27,12.48,2.44,12.49,2.47,-2.48,-2.54,-2.21,10.00,10.01,10.04
35.62,12.58,2.60,12.58,2.59,-2.60,-2.70,-2.15,9.98,9.98,9.97
35.97,12.68,2.72,12.68,2.71,-2.71,-2.85,-2.10,9.97,9.97,9.96
36.33,12.77,2.81,12.77,2.82,-2.80,-3.01,-2.05,9.97,9.97,9.96
36.70,12.85,2.89,12.85,2.89,-2.87,-3.15,-1.99,9.97,9.97,9.96
37.06,12.90,2.95,12.90,2.95,-2.92,-3.27,-1.93,9.98,9.98,9.96
37.43,12.93,2.98,12.93,2.98,-2.95,-3.36,-1.87,9.99,9.99,9.96
37.81,12.94,2.98,12.95,2.97,-2.94,-3.42,-1.81,10.00,10.00,9.96
38.19,12.95,2.93,12.95,2.93,-2.92,-3.42,-1.75,10.03,10.03,10.01
38.57,12.94,2.85,12.94,2.86,-2.88,-3.40,-1.69,10.06,10.06,10.09
38.95,12.91,2.76,12.92,2.78,-2.82,-3.31,-1.63,10.09,10.09,10.15
39.34,12.88,2.72,12.88,2.71,-2.75,-3.20,-1.57,10.12,10.12,10.16
39.74,12.81,2.65,12.81,2.65,-2.67,-3.04,-1.51,10.15,10.14,10.16
40.14,12.71,2.56,12.71,2.58,-2.56,-2.87,-1.45,10.15,10.15,10.15
40.54,12.58,2.50,12.58,2.49,-2.44,-2.67,-1.39,10.14,10.14,10.08
40.94,12.43,2.37,12.43,2.36,-2.31,-2.47,-1.33,10.12,10.12,10.06
41.35,12.27,2.20,12.27,2.19,-2.15,-2.27,-1.27,10.11,10.11,10.07
41.76,12.11,1.97,12.11,2.00,-1.99,-2.07,-1.21,10.12,10.12,10.13
42.18,11.96,1.80,11.96,1.80,-1.81,-1.88,-1.16,10.14,10.15,10.16
42.60,11.81,1.64,11.81,1.61,-1.63,-1.70,-1.10,10.18,10.18,10.17
43.03,11.68,1.43,11.68,1.45,-1.47,-1.54,-1.04,10.21,10.21,10.25
43.46,11.54,1.29,11.54,1.29,-1.32,-1.38,-0.99,10.23,10.22,10.26
43.90,11.39,1.17,11.39,1.16,-1.20,-1.23,-0.93,10.20,10.19,10.23
44.33,11.23,1.07,11.23,1.06,-1.10,-1.10,-0.88,10.13,10.13,10.17
44.78,11.08,0.98,11.08,1.00,-1.03,-0.97,-0.82,10.05,10.05,10.09
45.23,10.94,0.95,10.95,0.96,-0.98,-0.86,-0.77,9.96,9.97,9.99
45.68,10.84,0.98,10.85,0.94,-0.94,-0.75,-0.72,9.90,9.91,9.86
46.13,10.77,0.91,10.77,0.93,-0.90,-0.65,-0.67,9.87,9.86,9.86
46.60,10.70,0.89,10.70,0.90,-0.87,-0.56,-0.61,9.84,9.83,9.81
47.06,10.63,0.87,10.63,0.85,-0.82,-0.48,-0.56,9.81,9.81,9.76
47.53,10.54,0.79,10.54,0.78,-0.76,-0.40,-0.52,9.78,9.79,9.76
48.01,10.45,0.69,10.45,0.70,-0.68,-0.33,-0.47,9.77,9.77,9.76
48.49,10.34,0.59,10.33,0.61,-0.59,-0.26,-0.42,9.75,9.74,9.74
48.97,10.20,0.53,10.20,0.50,-0.49,-0.19,-0.37,9.71,9.71,9.68
49.46,10.05,0.39,10.05,0.39,-0.39,-0.13,-0.32,9.66,9.66,9.66
49.96,9.89,0.26,9.90,0.29,-0.29,-0.08,-0.28,9.60,9.61,9.63
50.46,9.77,0.21,9.77,0.18,-0.22,-0.02,-0.23,9.55,9.55,9.56
50.96,9.66,0.11,9.66,0.11,-0.16,0.03,-0.19,9.50,9.50,9.56
51.47,9.58,0.05,9.58,0.07,-0.12,0.08,-0.14,9.46,9.46,9.53
51.99,9.52,0.06,9.52,0.06,-0.09,0.12,-0.10,9.42,9.43,9.46
52.51,9.47,0.08,9.47,0.08,-0.07,0.17,-0.06,9.40,9.40,9.39
53.03,9.43,0.10,9.42,0.11,-0.06,0.21,-0.02,9.37,9.37,9.32
53.56,9.37,0.12,9.36,0.11,-0.05,0.25,0.02,9.32,9.31,9.25
54.10,9.28,0.09,9.26,0.07,-0.03,0.29,0.06,9.24,9.23,9.18
54.64,9.16,0.00,9.16,-0.00,-0.00,0.33,0.10,9.15,9.15,9.16
55.18,9.05,-0.11,9.07,-0.08,0.05,0.36,0.14,9.09,9.11,9.16
55.74,9.01,-0.15,9.02,-0.13,0.12,0.40,0.18,9.13,9.14,9.16
56.29,9.00,-0.16,9.00,-0.17,0.21,0.43,0.22,9.21,9.21,9.16
56.86,9.00,-0.18,8.97,-0.22,0.30,0.47,0.25,9.30,9.27,9.18
57.42,8.91,-0.34,8.90,-0.33,0.38,0.50,0.29,9.29,9.28,9.25
58.00,8.79,-0.47,8.78,-0.47,0.43,0.53,0.32,9.22,9.21,9.26
58.58,8.64,-0.60,8.64,-0.58,0.47,0.56,0.35,9.10,9.11,9.23
59.16,8.51,-0.65,8.54,-0.61,0.49,0.59,0.38,9.01,9.03,9.16
59.76,8.47,-0.56,8.48,-0.58,0.51,0.62,0.41,8.98,8.99,9.03
60.35,8.45,-0.48,8.45,-0.49,0.53,0.65,0.44,8.98,8.97,8.93
60.96,8.42,-0.44,8.40,-0.43,0.53,0.68,0.47,8.95,8.93,8.86
