frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,-1.60,8.40,-1.61,1.60,1.42,0.73,10.01,10.01,10.00
20.20,8.44,-1.61,8.44,-1.60,1.60,1.45,0.75,10.04,10.04,10.05
20.40,8.48,-1.63,8.48,-1.60,1.60,1.49,0.77,10.08,10.08,10.10
20.61,8.51,-1.59,8.51,-1.59,1.60,1.52,0.80,10.11,10.11,10.10
20.81,8.53,-1.57,8.53,-1.59,1.60,1.55,0.82,10.13,10.13,10.10
21.02,8.56,-1.58,8.56,-1.59,1.60,1.58,0.85,10.16,10.16,10.14
21.23,8.58,-1.62,8.58,-1.59,1.60,1.61,0.87,10.18,10.18,10.20
21.44,8.61,-1.59,8.61,-1.60,1.60,1.64,0.90,10.20,10.20,10.20
21.66,8.64,-1.59,8.64,-1.61,1.60,1.66,0.92,10.23,10.23,10.22
21.87,8.66,-1.63,8.66,-1.61,1.60,1.68,0.95,10.26,10.26,10.29
22.09,8.69,-1.61,8.69,-1.60,1.60,1.70,0.98,10.29,10.29,10.30
22.31,8.72,-1.58,8.72,-1.59,1.60,1.72,1.01,10.32,10.32,10.30
22.54,8.75,-1.57,8.75,-1.59,1.60,1.73,1.04,10.35,10.35,10.31
22.76,8.77,-1.62,8.77,-1.59,1.60,1.74,1.07,10.37,10.37,10.39
22.99,8.80,-1.60,8.80,-1.60,1.60,1.75,1.11,10.40,10.40,10.40
23.22,8.82,-1.59,8.82,-1.61,1.61,1.75,1.14,10.43,10.43,10.41
23.45,8.85,-1.64,8.85,-1.62,1.62,1.75,1.17,10.47,10.47,10.49
23.69,8.87,-1.63,8.87,-1.64,1.63,1.74,1.21,10.50,10.50,10.50
23.92,8.89,-1.64,8.89,-1.65,1.64,1.74,1.24,10.54,10.54,10.53
24.16,8.92,-1.67,8.92,-1.65,1.66,1.73,1.28,10.58,10.58,10.59
24.40,8.94,-1.66,8.94,-1.67,1.67,1.72,1.31,10.62,10.62,10.60
24.65,8.96,-1.68,8.96,-1.69,1.69,1.70,1.35,10.65,10.65,10.64
24.89,8.98,-1.72,8.98,-1.69,1.71,1.69,1.38,10.69,10.69,10.70
25.14,9.00,-1.70,9.00,-1.71,1.72,1.67,1.42,10.72,10.72,10.70
25.39,9.02,-1.71,9.02,-1.73,1.73,1.65,1.46,10.75,10.75,10.73
25.65,9.04,-1.76,9.04,-1.74,1.73,1.63,1.50,10.77,10.77,10.80
25.91,9.06,-1.74,9.06,-1.74,1.73,1.61,1.53,10.79,10.79,10.80
26.16,9.08,-1.73,9.08,-1.74,1.72,1.59,1.57,10.79,10.79,10.80
26.43,9.10,-1.71,9.10,-1.71,1.69,1.57,1.60,10.79,10.79,10.80
26.69,9.12,-1.68,9.12,-1.67,1.66,1.55,1.64,10.78,10.78,10.80
26.96,9.14,-1.62,9.14,-1.62,1.61,1.53,1.67,10.75,10.75,10.76
27.23,9.16,-1.55,9.16,-1.57,1.57,1.51,1.71,10.72,10.72,10.70
27.50,9.17,-1.53,9.17,-1.51,1.52,1.49,1.74,10.69,10.69,10.70
27.77,9.19,-1.46,9.19,-1.46,1.47,1.47,1.77,10.66,10.66,10.65
28.05,9.20,-1.40,9.20,-1.42,1.43,1.45,1.80,10.63,10.63,10.60
28.33,9.21,-1.39,9.21,-1.39,1.40,1.44,1.83,10.61,10.61,10.60
28.62,9.23,-1.38,9.23,-1.37,1.38,1.42,1.85,10.60,10.60,10.60
28.90,9.24,-1.36,9.24,-1.36,1.36,1.40,1.88,10.60,10.60,10.60
29.19,9.25,-1.35,9.25,-1.35,1.36,1.38,1.90,10.61,10.61,10.60
29.48,9.27,-1.34,9.27,-1.35,1.36,1.37,1.91,10.63,10.63,10.60
29.78,9.28,-1.36,9.28,-1.37,1.36,1.35,1.93,10.65,10.65,10.65
30.08,9.30,-1.40,9.30,-1.38,1.37,1.33,1.94,10.67,10.67,10.70
30.38,9.31,-1.39,9.31,-1.39,1.37,1.32,1.95,10.68,10.68,10.70
30.68,9.33,-1.37,9.33,-1.38,1.37,1.30,1.96,10.70,10.70,10.70
30.99,9.34,-1.36,9.34,-1.36,1.37,1.29,1.96,10.71,10.71,10.70
31.30,9.35,-1.35,9.35,-1.35,1.36,1.28,1.96,10.71,10.71,10.70
31.61,9.36,-1.34,9.36,-1.34,1.35,1.26,1.96,10.72,10.72,10.70
31.93,9.37,-1.33,9.37,-1.33,1.34,1.25,1.95,10.71,10.71,10.70
32.24,9.38,-1.32,9.38,-1.32,1.33,1.23,1.94,10.71,10.71,10.70
32.57,9.39,-1.31,9.39,-1.32,1.31,1.22,1.93,10.70,10.70,10.70
32.89,9.40,-1.30,9.40,-1.30,1.28,1.21,1.92,10.68,10.68,10.70
33.22,9.41,-1.29,9.41,-1.27,1.26,1.19,1.90,10.67,10.67,10.70
33.55,9.42,-1.21,9.42,-1.23,1.22,1.18,1.88,10.64,10.64,10.63
33.89,9.43,-1.17,9.43,-1.18,1.18,1.17,1.85,10.61,10.61,10.60
34.23,9.44,-1.16,9.44,-1.13,1.14,1.16,1.83,10.58,10.58,10.60
34.57,9.45,-1.08,9.45,-1.10,1.09,1.14,1.80,10.54,10.54,10.53
34.92,9.46,-1.05,9.46,-1.05,1.05,1.13,1.77,10.50,10.50,10.50
35.27,9.46,-1.03,9.46,-1.00,1.01,1.12,1.74,10.47,10.47,10.49
35.62,9.47,-0.95,9.47,-0.97,0.97,1.11,1.70,10.44,10.44,10.42
35.97,9.47,-0.93,9.47,-0.94,0.94,1.09,1.67,10.42,10.42,10.40
36.33,9.48,-0.92,9.48,-0.92,0.92,1.08,1.63,10.40,10.40,10.40
36.70,9.48,-0.92,9.48,-0.92,0.91,1.07,1.60,10.39,10.39,10.40
37.06,9.48,-0.92,9.48,-0.91,0.92,1.05,1.56,10.40,10.40,10.40
37.43,9.49,-0.92,9.49,-0.91,0.94,1.04,1.52,10.43,10.43,10.40
37.81,9.49,-0.91,9.49,-0.93,0.97,1.03,1.48,10.46,10.46,10.40
38.19,9.49,-0.97,9.49,-0.97,1.00,1.01,1.44,10.49,10.49,10.46
38.57,9.50,-1.04,9.50,-1.03,1.02,1.00,1.40,10.52,10.52,10.53
38.95,9.50,-1.10,9.50,-1.08,1.04,0.99,1.37,10.54,10.54,10.60
39.34,9.50,-1.10,9.50,-1.11,1.05,0.97,1.33,10.55,10.55,10.60
39.74,9.50,-1.10,9.50,-1.10,1.05,0.96,1.29,10.56,10.56,10.60
40.14,9.51,-1.09,9.51,-1.07,1.05,0.94,1.25,10.56,10.56,10.60
40.54,9.51,-1.02,9.51,-1.02,1.05,0.93,1.21,10.57,10.57,10.53
40.94,9.52,-0.99,9.52,-1.00,1.05,0.91,1.17,10.57,10.57,10.50
41.35,9.52,-0.99,9.52,-1.01,1.06,0.90,1.14,10.58,10.58,10.51
41.76,9.52,-1.06,9.52,-1.04,1.08,0.88,1.10,10.60,10.60,10.58
42.18,9.52,-1.08,9.52,-1.08,1.10,0.87,1.07,10.62,10.62,10.60
42.60,9.52,-1.10,9.52,-1.13,1.12,0.85,1.03,10.64,10.64,10.62
43.03,9.51,-1.18,9.51,-1.16,1.13,0.84,1.00,10.65,10.65,10.69
43.46,9.51,-1.19,9.51,-1.18,1.13,0.82,0.96,10.64,10.64,10.70
43.90,9.50,-1.17,9.50,-1.17,1.11,0.81,0.93,10.62,10.62,10.67
44.33,9.50,-1.11,9.50,-1.12,1.07,0.79,0.90,10.57,10.57,10.61
44.78,9.50,-1.04,9.50,-1.03,1.02,0.78,0.87,10.52,10.52,10.54
45.23,9.50,-0.94,9.50,-0.93,0.96,0.76,0.84,10.46,10.46,10.44
45.68,9.50,-0.81,9.50,-0.85,0.89,0.75,0.81,10.39,10.39,10.31
46.13,9.50,-0.81,9.50,-0.79,0.83,0.73,0.78,10.33,10.33,10.30
46.60,9.50,-0.76,9.50,-0.75,0.78,0.71,0.75,10.28,10.28,10.26
47.06,9.50,-0.71,9.50,-0.73,0.73,0.70,0.72,10.23,10.23,10.20
47.53,9.49,-0.71,9.49,-0.71,0.70,0.68,0.69,10.20,10.20,10.20
48.01,9.49,-0.71,9.49,-0.70,0.68,0.66,0.67,10.17,10.17,10.20
48.49,9.49,-0.70,9.49,-0.68,0.66,0.65,0.64,10.15,10.15,10.19
48.97,9.49,-0.63,9.49,-0.65,0.65,0.63,0.62,10.14,10.14,10.12
49.46,9.48,-0.62,9.48,-0.62,0.63,0.62,0.59,10.11,10.11,10.10
49.96,9.47,-0.61,9.47,-0.59,0.61,0.60,0.57,10.08,10.08,10.08
50.46,9.46,-0.55,9.46,-0.57,0.58,0.58,0.55,10.04,10.04,10.01
50.96,9.45,-0.55,9.45,-0.55,0.54,0.57,0.52,9.99,9.99,10.00
51.47,9.44,-0.54,9.44,-0.52,0.50,0.55,0.50,9.94,9.94,9.98
51.99,9.43,-0.48,9.43,-0.49,0.45,0.53,0.48,9.88,9.88,9.90
52.51,9.42,-0.42,9.42,-0.43,0.41,0.51,0.46,9.82,9.82,9.84
53.03,9.40,-0.36,9.40,-0.36,0.36,0.50,0.44,9.76,9.76,9.77
53.56,9.39,-0.30,9.39,-0.30,0.32,0.48,0.42,9.71,9.71,9.69
54.10,9.38,-0.24,9.38,-0.25,0.28,0.46,0.40,9.66,9.66,9.63
54.64,9.37,-0.23,9.37,-0.23,0.26,0.45,0.38,9.63,9.64,9.60
55.18,9.36,-0.24,9.36,-0.23,0.26,0.43,0.36,9.62,9.62,9.60
55.74,9.35,-0.25,9.35,-0.24,0.27,0.41,0.34,9.63,9.63,9.60
56.29,9.34,-0.26,9.34,-0.27,0.30,0.40,0.32,9.64,9.64,9.60
56.86,9.33,-0.29,9.33,-0.31,0.32,0.38,0.30,9.65,9.65,9.62
57.42,9.32,-0.38,9.32,-0.36,0.34,0.36,0.28,9.65,9.65,9.69
58.00,9.30,-0.40,9.30,-0.39,0.34,0.34,0.26,9.64,9.64,9.70
58.58,9.29,-0.39,9.29,-0.38,0.32,0.33,0.25,9.61,9.61,9.68
59.16,9.28,-0.33,9.28,-0.31,0.28,0.31,0.23,9.56,9.56,9.61
59.76,9.27,-0.21,9.27,-0.23,0.22,0.29,0.21,9.48,9.48,9.48
60.35,9.25,-0.12,9.25,-0.14,0.14,0.28,0.20,9.39,9.39,9.37
60.96,9.24,-0.07,9.24,-0.04,0.05,0.26,0.18,9.29,9.29,9.31
61.57,9.22,0.06,9.22,0.05,-0.04,0.24,0.16,9.19,9.19,9.16
62.18,9.21,0.15,9.21,0.14,-0.12,0.22,0.14,9.09,9.09,9.06
62.80,9.20,0.20,9.20,0.21,-0.18,0.21,0.13,9.02,9.02,8.99
63.43,9.18,0.25,9.18,0.25,-0.22,0.19,0.11,8.96,8.96,8.93
64.07,9.17,0.26,9.17,0.26,-0.24,0.17,0.09,8.92,8.92,8.90
64.71,9.15,0.24,9.15,0.25,-0.25,0.15,0.08,8.90,8.90,8.90
65.35,9.12,0.22,9.12,0.22,-0.23,0.14,0.06,8.89,8.89,8.90
66.01,9.10,0.20,9.10,0.20,-0.20,0.12,0.04,8.90,8.90,8.90
66.67,9.07,0.17,9.07,0.17,-0.16,0.10,0.03,8.91,8.91,8.90
67.33,9.04,0.14,9.04,0.12,-0.11,0.08,0.01,8.93,8.93,8.90
68.01,9.02,0.05,9.02,0.06,-0.06,0.07,-0.01,8.95,8.95,8.96
68.69,9.00,-0.01,9.00,0.01,-0.02,0.05,-0.03,8.98,8.98,9.00
69.37,8.98,-0.02,8.98,-0.03,0.01,0.03,-0.04,8.99,8.99,9.00
70.07,8.97,-0.04,8.97,-0.05,0.04,0.01,-0.06,9.00,9.00,9.00
70.77,8.95,-0.05,8.95,-0.05,0.04,-0.00,-0.08,9.00,9.00,9.00
71.48,8.93,-0.07,8.93,-0.05,0.03,-0.02,-0.10,8.96,8.96,9.00
72.19,8.91,-0.02,8.91,-0.03,0.00,-0.04,-0.11,8.91,8.91,8.93
72.91,8.88,0.02,8.88,0.02,-0.04,-0.06,-0.13,8.84,8.84,8.86
73.64,8.85,0.07,8.85,0.09,-0.09,-0.08,-0.15,8.76,8.76,8.78
74.38,8.82,0.18,8.82,0.16,-0.15,-0.10,-0.17,8.67,8.67,8.64
75.12,8.79,0.24,8.79,0.24,-0.20,-0.11,-0.19,8.59,8.60,8.55
75.87,8.77,0.29,8.77,0.29,-0.25,-0.13,-0.21,8.52,8.52,8.49
76.63,8.76,0.34,8.75,0.32,-0.30,-0.15,-0.22,8.45,8.45,8.42
77.40,8.74,0.34,8.74,0.34,-0.35,-0.17,-0.24,8.39,8.39,8.40
78.17,8.72,0.35,8.72,0.36,-0.39,-0.19,-0.26,8.34,8.34,8.38
78.95,8.71,0.40,8.71,0.39,-0.43,-0.21,-0.28,8.28,8.28,8.31
79.74,8.69,0.45,8.69,0.44,-0.47,-0.23,-0.30,8.22,8.22,8.24
80.54,8.67,0.50,8.67,0.50,-0.51,-0.25,-0.32,8.16,8.16,8.17
81.35,8.65,0.54,8.64,0.54,-0.54,-0.27,-0.34,8.11,8.11,8.11
82.16,8.61,0.57,8.61,0.58,-0.56,-0.29,-0.37,8.05,8.05,8.04
82.98,8.57,0.60,8.57,0.60,-0.56,-0.31,-0.39,8.00,8.00,7.97
83.81,8.52,0.61,8.51,0.59,-0.55,-0.33,-0.41,7.96,7.96,7.90
84.65,8.45,0.55,8.45,0.56,-0.52,-0.35,-0.43,7.93,7.93,7.90
85.50,8.38,0.48,8.38,0.48,-0.47,-0.37,-0.45,7.91,7.91,7.90
86.35,8.31,0.40,8.30,0.40,-0.41,-0.39,-0.48,7.90,7.90,7.90
87.22,8.22,0.31,8.22,0.33,-0.34,-0.41,-0.50,7.88,7.88,7.90
88.09,8.12,0.27,8.12,0.26,-0.27,-0.43,-0.52,7.85,7.85,7.85
88.97,8.02,0.22,8.02,0.20,-0.21,-0.45,-0.55,7.82,7.81,7.80
89.86,7.93,0.13,7.94,0.14,-0.16,-0.47,-0.57,7.77,7.78,7.80
90.76,7.89,0.09,7.89,0.11,-0.13,-0.49,-0.60,7.75,7.76,7.80
91.66,7.87,0.09,7.87,0.10,-0.13,-0.52,-0.62,7.74,7.74,7.78
92.58,7.87,0.16,7.87,0.13,-0.14,-0.54,-0.65,7.73,7.72,7.71
93.51,7.87,0.17,7.87,0.17,-0.18,-0.56,-0.68,7.69,7.69,7.70
94.44,7.87,0.20,7.87,0.21,-0.23,-0.58,-0.70,7.64,7.64,7.67
95.39,7.87,0.26,7.87,0.26,-0.28,-0.61,-0.73,7.58,7.59,7.60
96.34,7.87,0.33,7.87,0.33,-0.33,-0.63,-0.76,7.53,7.54,7.54
97.30,7.87,0.41,7.87,0.41,-0.37,-0.65,-0.78,7.50,7.50,7.47
98.28,7.86,0.47,7.86,0.47,-0.40,-0.68,-0.81,7.47,7.46,7.40
99.26,7.83,0.50,7.82,0.48,-0.41,-0.70,-0.84,7.42,7.41,7.33
100.25,7.76,0.46,7.75,0.45,-0.41,-0.73,-0.87,7.35,7.34,7.30
101.25,7.67,0.38,7.68,0.41,-0.41,-0.75,-0.90,7.26,7.27,7.29
102.27,7.62,0.38,7.62,0.37,-0.42,-0.78,-0.93,7.19,7.20,7.24
103.29,7.59,0.39,7.59,0.38,-0.45,-0.80,-0.96,7.14,7.15,7.20
104.32,7.60,0.41,7.60,0.43,-0.49,-0.83,-0.98,7.11,7.11,7.19
105.37,7.64,0.50,7.63,0.51,-0.56,-0.85,-1.01,7.08,7.08,7.13
106.42,7.68,0.62,7.68,0.62,-0.65,-0.88,-1.04,7.03,7.03,7.06
107.48,7.72,0.76,7.71,0.76,-0.75,-0.90,-1.07,6.96,6.96,6.95
108.56,7.74,0.90,7.74,0.90,-0.86,-0.93,-1.10,6.88,6.88,6.85
109.64,7.76,1.02,7.76,1.02,-0.96,-0.96,-1.13,6.80,6.80,6.74
110.74,7.77,1.10,7.77,1.10,-1.04,-0.98,-1.15,6.72,6.72,6.67
111.85,7.76,1.15,7.76,1.14,-1.11,-1.01,-1.18,6.65,6.65,6.61
112.97,7.74,1.14,7.74,1.16,-1.15,-1.04,-1.21,6.59,6.59,6.60
114.10,7.71,1.17,7.71,1.16,-1.17,-1.07,-1.23,6.55,6.55,6.55
115.24,7.68,1.18,7.68,1.16,-1.17,-1.09,-1.25,6.51,6.51,6.50
116.39,7.65,1.15,7.65,1.17,-1.17,-1.12,-1.28,6.48,6.48,6.50
117.55,7.62,1.17,7.62,1.16,-1.17,-1.15,-1.30,6.45,6.45,6.45
118.73,7.58,1.18,7.58,1.16,-1.18,-1.18,-1.32,6.40,6.40,6.40
119.92,7.55,1.15,7.55,1.19,-1.21,-1.21,-1.34,6.34,6.34,6.40
121.12,7.51,1.22,7.51,1.21,-1.25,-1.24,-1.36,6.26,6.26,6.29
122.33,7.47,1.28,7.47,1.26,-1.29,-1.27,-1.38,6.18,6.17,6.19
123.55,7.42,1.30,7.42,1.34,-1.34,-1.30,-1.39,6.08,6.08,6.12
124.79,7.37,1.43,7.38,1.41,-1.38,-1.33,-1.41,5.99,6.00,5.95
126.03,7.33,1.48,7.33,1.47,-1.42,-1.35,-1.42,5.91,5.91,5.85
127.29,7.29,1.50,7.29,1.51,-1.45,-1.38,-1.43,5.84,5.84,5.79
128.57,7.25,1.52,7.25,1.51,-1.48,-1.41,-1.44,5.77,5.77,5.72
129.85,7.21,1.51,7.21,1.50,-1.51,-1.44,-1.45,5.70,5.70,5.70
131.15,7.17,1.47,7.17,1.49,-1.54,-1.47,-1.46,5.63,5.63,5.69
132.46,7.13,1.50,7.13,1.52,-1.58,-1.50,-1.47,5.56,5.56,5.63
133.79,7.10,1.58,7.10,1.57,-1.61,-1.53,-1.48,5.49,5.49,5.52
135.12,7.07,1.67,7.07,1.65,-1.65,-1.56,-1.48,5.42,5.42,5.40
136.48,7.03,1.70,7.03,1.73,-1.69,-1.59,-1.49,5.34,5.34,5.33
137.84,7.00,1.78,7.00,1.79,-1.74,-1.62,-1.49,5.26,5.26,5.22
139.22,6.96,1.86,6.96,1.82,-1.79,-1.65,-1.50,5.17,5.17,5.10
140.61,6.93,1.83,6.93,1.84,-1.84,-1.68,-1.50,5.09,5.09,5.10
