frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,3.64,9.21,3.63,-3.62,-3.45,-1.71,5.59,5.59,5.57
20.20,9.21,3.64,9.21,3.64,-3.64,-3.53,-1.76,5.56,5.56,5.57
20.40,9.20,3.64,9.20,3.64,-3.66,-3.62,-1.81,5.54,5.54,5.57
20.61,9.20,3.64,9.20,3.66,-3.68,-3.68,-1.86,5.53,5.53,5.57
20.81,9.20,3.70,9.20,3.69,-3.69,-3.75,-1.91,5.51,5.51,5.50
21.02,9.20,3.73,9.20,3.72,-3.70,-3.78,-1.97,5.50,5.50,5.47
21.23,9.20,3.73,9.20,3.73,-3.71,-3.81,-2.03,5.48,5.48,5.47
21.44,9.20,3.73,9.20,3.73,-3.72,-3.81,-2.09,5.47,5.47,5.47
21.66,9.20,3.73,9.20,3.73,-3.73,-3.80,-2.15,5.47,5.47,5.47
21.87,9.19,3.73,9.19,3.73,-3.73,-3.76,-2.21,5.47,5.47,5.47
22.09,9.19,3.73,9.19,3.73,-3.73,-3.72,-2.28,5.47,5.47,5.47
22.31,9.19,3.73,9.19,3.73,-3.73,-3.69,-2.34,5.47,5.47,5.47
22.54,9.19,3.73,9.19,3.73,-3.73,-3.65,-2.41,5.46,5.46,5.47
22.76,9.19,3.73,9.19,3.72,-3.74,-3.64,-2.48,5.46,5.46,5.47
22.99,9.19,3.73,9.19,3.73,-3.75,-3.64,-2.55,5.44,5.44,5.47
23.22,9.19,3.73,9.19,3.76,-3.77,-3.68,-2.63,5.43,5.43,5.46
23.45,9.19,3.81,9.19,3.79,-3.78,-3.71,-2.70,5.41,5.41,5.38
23.69,9.19,3.83,9.19,3.82,-3.80,-3.77,-2.78,5.40,5.40,5.37
23.92,9.19,3.82,9.19,3.83,-3.81,-3.82,-2.86,5.39,5.39,5.37
24.16,9.19,3.82,9.19,3.82,-3.81,-3.86,-2.94,5.38,5.38,5.37
24.40,9.19,3.82,9.19,3.82,-3.82,-3.90,-3.02,5.37,5.37,5.37
24.65,9.19,3.82,9.19,3.82,-3.82,-3.92,-3.10,5.37,5.37,5.37
24.89,9.19,3.82,9.19,3.82,-3.83,-3.94,-3.18,5.36,5.36,5.37
25.14,9.18,3.82,9.18,3.81,-3.83,-3.95,-3.26,5.35,5.35,5.37
25.39,9.18,3.81,9.18,3.82,-3.84,-3.95,-3.35,5.34,5.34,5.37
25.65,9.18,3.82,9.18,3.84,-3.85,-3.94,-3.43,5.33,5.33,5.36
25.91,9.18,3.88,9.18,3.87,-3.86,-3.92,-3.52,5.31,5.31,5.29
26.16,9.17,3.90,9.17,3.89,-3.88,-3.91,-3.60,5.30,5.30,5.27
26.43,9.17,3.90,9.17,3.91,-3.89,-3.89,-3.68,5.28,5.28,5.27
26.69,9.17,3.90,9.17,3.90,-3.89,-3.87,-3.77,5.27,5.27,5.27
26.96,9.16,3.89,9.16,3.89,-3.90,-3.85,-3.85,5.27,5.27,5.27
27.23,9.16,3.89,9.16,3.89,-3.90,-3.83,-3.93,5.26,5.26,5.27
27.50,9.15,3.89,9.15,3.89,-3.89,-3.81,-4.00,5.26,5.26,5.27
27.77,9.15,3.88,9.15,3.88,-3.88,-3.79,-4.08,5.27,5.27,5.27
28.05,9.14,3.88,9.14,3.88,-3.88,-3.78,-4.15,5.27,5.27,5.27
28.33,9.14,3.87,9.14,3.87,-3.87,-3.76,-4.22,5.27,5.27,5.27
28.62,9.13,3.87,9.13,3.87,-3.87,-3.75,-4.28,5.26,5.26,5.27
