frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,0.69,10.22,0.69,-0.66,-1.07,-0.81,9.56,9.56,9.52
20.20,10.23,0.71,10.23,0.71,-0.71,-1.09,-0.83,9.52,9.52,9.52
20.40,10.25,0.72,10.25,0.73,-0.75,-1.10,-0.86,9.49,9.49,9.52
20.61,10.27,0.74,10.27,0.77,-0.80,-1.12,-0.88,9.47,9.47,9.52
20.81,10.29,0.84,10.29,0.83,-0.84,-1.14,-0.91,9.45,9.45,9.45
21.02,10.32,0.90,10.32,0.88,-0.88,-1.16,-0.93,9.44,9.44,9.42
21.23,10.35,0.93,10.35,0.94,-0.92,-1.17,-0.96,9.44,9.44,9.42
21.44,10.39,0.96,10.39,0.97,-0.95,-1.19,-0.99,9.44,9.43,9.42
21.66,10.42,0.99,10.42,0.99,-0.99,-1.21,-1.02,9.43,9.43,9.42
21.87,10.45,1.02,10.44,1.02,-1.01,-1.23,-1.05,9.43,9.43,9.42
22.09,10.47,1.04,10.47,1.04,-1.04,-1.25,-1.08,9.43,9.43,9.42
22.31,10.49,1.06,10.49,1.06,-1.06,-1.27,-1.11,9.43,9.43,9.42
22.54,10.51,1.08,10.51,1.08,-1.09,-1.29,-1.14,9.42,9.42,9.42
22.76,10.52,1.10,10.52,1.09,-1.12,-1.30,-1.17,9.41,9.41,9.42
22.99,10.55,1.12,10.55,1.13,-1.16,-1.32,-1.21,9.39,9.39,9.42
23.22,10.57,1.16,10.57,1.18,-1.20,-1.34,-1.24,9.38,9.38,9.42
23.45,10.60,1.26,10.60,1.24,-1.24,-1.36,-1.27,9.36,9.36,9.34
23.69,10.64,1.31,10.64,1.30,-1.28,-1.38,-1.31,9.35,9.35,9.32
23.92,10.67,1.35,10.67,1.35,-1.33,-1.40,-1.35,9.34,9.34,9.32
24.16,10.70,1.38,10.70,1.38,-1.37,-1.42,-1.38,9.34,9.34,9.32
24.40,10.74,1.42,10.74,1.42,-1.41,-1.44,-1.42,9.33,9.33,9.32
24.65,10.77,1.45,10.77,1.45,-1.45,-1.46,-1.46,9.32,9.32,9.32
24.89,10.81,1.48,10.81,1.48,-1.49,-1.48,-1.50,9.31,9.31,9.32
