frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,1.62,10.22,1.61,-1.57,-1.50,-0.97,8.65,8.65,8.60
20.20,10.23,1.60,10.23,1.61,-1.60,-1.56,-0.99,8.63,8.63,8.63
20.40,10.25,1.62,10.25,1.62,-1.63,-1.62,-1.02,8.61,8.61,8.63
20.61,10.27,1.63,10.27,1.63,-1.66,-1.68,-1.05,8.60,8.60,8.63
20.81,10.29,1.66,10.29,1.66,-1.69,-1.74,-1.08,8.60,8.60,8.63
21.02,10.32,1.69,10.32,1.69,-1.71,-1.79,-1.11,8.61,8.61,8.63
21.23,10.35,1.72,10.35,1.72,-1.74,-1.84,-1.15,8.62,8.62,8.63
21.44,10.39,1.76,10.39,1.76,-1.76,-1.87,-1.18,8.63,8.63,8.63
21.66,10.42,1.79,10.42,1.79,-1.78,-1.89,-1.21,8.63,8.63,8.63
21.87,10.45,1.81,10.44,1.81,-1.81,-1.90,-1.25,8.64,8.64,8.63
22.09,10.47,1.84,10.47,1.84,-1.82,-1.90,-1.29,8.64,8.64,8.63
22.31,10.49,1.86,10.49,1.85,-1.83,-1.89,-1.32,8.65,8.65,8.63
22.54,10.51,1.86,10.51,1.84,-1.84,-1.87,-1.36,8.67,8.67,8.64
22.76,10.52,1.81,10.52,1.84,-1.84,-1.85,-1.40,8.68,8.69,8.72
22.99,10.55,1.82,10.55,1.82,-1.84,-1.83,-1.44,8.71,8.71,8.73
23.22,10.57,1.84,10.57,1.81,-1.83,-1.80,-1.48,8.75,8.75,8.74
23.45,10.60,1.79,10.60,1.81,-1.81,-1.78,-1.52,8.79,8.79,8.81
23.69,10.64,1.81,10.64,1.81,-1.79,-1.76,-1.57,8.84,8.84,8.83
23.92,10.67,1.81,10.67,1.80,-1.78,-1.75,-1.61,8.89,8.89,8.86
24.16,10.70,1.78,10.70,1.78,-1.76,-1.74,-1.65,8.94,8.94,8.92
24.40,10.74,1.74,10.74,1.74,-1.75,-1.72,-1.70,8.99,8.99,9.00
24.65,10.77,1.71,10.77,1.71,-1.73,-1.72,-1.74,9.04,9.04,9.07
24.89,10.81,1.68,10.81,1.70,-1.72,-1.71,-1.79,9.09,9.09,9.13
25.14,10.84,1.71,10.84,1.70,-1.71,-1.71,-1.84,9.14,9.14,9.13
25.39,10.88,1.72,10.88,1.70,-1.70,-1.71,-1.88,9.18,9.18,9.16
25.65,10.92,1.68,10.92,1.71,-1.69,-1.72,-1.93,9.22,9.22,9.23
25.91,10.95,1.72,10.95,1.71,-1.70,-1.72,-1.98,9.25,9.25,9.23
26.16,10.99,1.72,10.99,1.70,-1.71,-1.73,-2.02,9.28,9.28,9.27
26.43,11.02,1.69,11.02,1.71,-1.72,-1.73,-2.07,9.30,9.30,9.33
26.69,11.06,1.73,11.06,1.73,-1.74,-1.74,-2.12,9.32,9.32,9.33
26.96,11.09,1.76,11.09,1.75,-1.76,-1.75,-2.16,9.33,9.33,9.33
27.23,11.12,1.79,11.12,1.79,-1.78,-1.76,-2.21,9.34,9.34,9.33
27.50,11.15,1.82,11.15,1.82,-1.81,-1.77,-2.25,9.34,9.34,9.33
27.77,11.18,1.85,11.18,1.85,-1.84,-1.78,-2.29,9.33,9.33,9.33
28.05,11.20,1.87,11.20,1.87,-1.87,-1.79,-2.34,9.33,9.33,9.33
28.33,11.23,1.90,11.23,1.90,-1.90,-1.80,-2.38,9.33,9.33,9.33
28.62,11.25,1.92,11.25,1.92,-1.92,-1.81,-2.41,9.33,9.33,9.33
28.90,11.27,1.94,11.27,1.95,-1.94,-1.82,-2.45,9.33,9.33,9.33
29.19,11.29,1.96,11.29,1.96,-1.95,-1.83,-2.48,9.34,9.34,9.33
29.48,11.31,1.98,11.31,1.96,-1.95,-1.84,-2.51,9.36,9.36,9.33
