frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,3.22,10.02,3.24,-3.19,-2.56,-1.67,6.80,6.83,6.77
20.20,9.93,3.16,9.90,3.13,-3.06,-2.64,-1.72,6.86,6.84,6.77
20.40,9.82,3.06,9.79,3.03,-2.97,-2.72,-1.77,6.85,6.81,6.77
20.61,9.68,2.92,9.68,2.93,-2.92,-2.81,-1.82,6.77,6.76,6.77
20.81,9.53,2.83,9.53,2.82,-2.89,-2.90,-1.87,6.64,6.64,6.70
21.02,9.44,2.77,9.43,2.75,-2.91,-3.00,-1.93,6.53,6.53,6.67
21.23,9.41,2.74,9.44,2.77,-2.95,-3.11,-1.98,6.45,6.48,6.67
21.44,9.54,2.87,9.55,2.89,-3.03,-3.23,-2.04,6.50,6.52,6.67
21.66,9.78,3.11,9.77,3.10,-3.21,-3.35,-2.10,6.57,6.56,6.67
21.87,10.06,3.39,10.06,3.39,-3.42,-3.48,-2.16,6.63,6.64,6.67
22.09,10.36,3.69,10.36,3.69,-3.64,-3.61,-2.23,6.72,6.72,6.67
22.31,10.64,3.97,10.63,3.96,-3.85,-3.74,-2.29,6.80,6.78,6.67
22.54,10.84,4.17,10.83,4.16,-4.00,-3.87,-2.36,6.84,6.83,6.67
22.76,10.94,4.27,10.93,4.25,-4.09,-3.98,-2.43,6.84,6.83,6.67
22.99,10.93,4.26,10.91,4.25,-4.12,-4.09,-2.50,6.81,6.79,6.67
23.22,10.80,4.14,10.80,4.17,-4.10,-4.15,-2.57,6.70,6.70,6.66
23.45,10.64,4.05,10.64,4.04,-4.05,-4.21,-2.64,6.59,6.59,6.58
23.69,10.48,3.91,10.48,3.91,-4.01,-4.22,-2.72,6.47,6.47,6.57
23.92,10.37,3.80,10.39,3.83,-4.00,-4.22,-2.79,6.37,6.39,6.57
24.16,10.38,3.81,10.40,3.83,-4.04,-4.18,-2.87,6.34,6.36,6.57
24.40,10.50,3.93,10.52,3.95,-4.12,-4.14,-2.95,6.39,6.40,6.57
24.65,10.72,4.15,10.71,4.15,-4.21,-4.07,-3.03,6.50,6.50,6.57
24.89,10.95,4.38,10.95,4.38,-4.31,-4.00,-3.11,6.63,6.63,6.57
25.14,11.12,4.55,11.13,4.55,-4.39,-3.94,-3.20,6.72,6.73,6.57
25.39,11.23,4.66,11.19,4.63,-4.43,-3.87,-3.28,6.81,6.77,6.57
25.65,11.11,4.55,11.11,4.57,-4.40,-3.81,-3.36,6.71,6.71,6.56
25.91,10.86,4.37,10.85,4.35,-4.30,-3.76,-3.44,6.56,6.55,6.49
26.16,10.45,3.98,10.42,3.94,-4.10,-3.72,-3.53,6.35,6.32,6.47
26.43,9.88,3.41,9.87,3.41,-3.83,-3.69,-3.61,6.05,6.04,6.47
26.69,9.28,2.81,9.27,2.80,-3.54,-3.67,-3.69,5.75,5.73,6.47
26.96,8.74,2.27,8.77,2.30,-3.27,-3.66,-3.77,5.47,5.50,6.47
27.23,8.43,1.96,8.49,2.02,-3.06,-3.66,-3.85,5.36,5.43,6.47
27.50,8.48,2.01,8.49,2.02,-2.94,-3.66,-3.92,5.54,5.55,6.47
27.77,8.73,2.26,8.72,2.25,-2.89,-3.69,-4.00,5.84,5.83,6.47
28.05,9.09,2.62,9.08,2.61,-2.91,-3.71,-4.07,6.18,6.17,6.47
28.33,9.46,2.99,9.44,2.97,-3.00,-3.75,-4.13,6.46,6.44,6.47
28.62,9.77,3.30,9.75,3.28,-3.16,-3.80,-4.20,6.61,6.59,6.47
28.90,9.98,3.51,9.98,3.51,-3.37,-3.86,-4.26,6.61,6.60,6.47
29.19,10.16,3.69,10.16,3.69,-3.64,-3.92,-4.31,6.53,6.53,6.47
29.48,10.32,3.86,10.35,3.88,-3.92,-4.00,-4.36,6.41,6.43,6.47
29.78,10.56,4.09,10.56,4.10,-4.19,-4.09,-4.41,6.37,6.38,6.47
30.08,10.81,4.34,10.82,4.36,-4.40,-4.19,-4.44,6.41,6.42,6.47
