frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,-0.57,10.42,-0.57,0.62,-0.18,-0.17,11.04,11.04,10.99
20.20,10.43,-0.54,10.43,-0.54,0.54,-0.18,-0.17,10.97,10.97,10.97
20.40,10.43,-0.50,10.43,-0.50,0.48,-0.19,-0.18,10.91,10.91,10.93
20.61,10.43,-0.45,10.43,-0.45,0.42,-0.19,-0.18,10.85,10.85,10.89
20.81,10.43,-0.40,10.43,-0.40,0.36,-0.19,-0.18,10.79,10.79,10.83
21.02,10.43,-0.34,10.43,-0.34,0.31,-0.20,-0.19,10.74,10.74,10.77
21.23,10.43,-0.28,10.43,-0.28,0.27,-0.20,-0.19,10.70,10.70,10.70
21.44,10.43,-0.22,10.43,-0.22,0.23,-0.21,-0.20,10.66,10.66,10.65
21.66,10.43,-0.18,10.43,-0.17,0.19,-0.21,-0.20,10.62,10.62,10.60
21.87,10.43,-0.14,10.43,-0.14,0.16,-0.21,-0.21,10.58,10.58,10.56
22.09,10.43,-0.12,10.43,-0.12,0.13,-0.22,-0.22,10.56,10.56,10.55
22.31,10.43,-0.11,10.43,-0.11,0.12,-0.22,-0.22,10.55,10.55,10.54
22.54,10.43,-0.11,10.43,-0.11,0.12,-0.23,-0.23,10.55,10.55,10.54
22.76,10.43,-0.12,10.43,-0.12,0.12,-0.23,-0.23,10.55,10.55,10.55
22.99,10.43,-0.13,10.43,-0.13,0.12,-0.24,-0.24,10.56,10.56,10.56
23.22,10.44,-0.14,10.44,-0.14,0.12,-0.24,-0.24,10.56,10.56,10.57
23.45,10.44,-0.13,10.44,-0.13,0.12,-0.25,-0.25,10.56,10.56,10.57
23.69,10.44,-0.12,10.44,-0.12,0.11,-0.25,-0.26,10.55,10.55,10.56
23.92,10.44,-0.11,10.44,-0.11,0.10,-0.26,-0.26,10.53,10.53,10.54
24.16,10.43,-0.08,10.43,-0.08,0.07,-0.26,-0.27,10.51,10.51,10.51
24.40,10.43,-0.05,10.43,-0.05,0.05,-0.27,-0.28,10.48,10.48,10.48
24.65,10.43,-0.01,10.42,-0.01,0.01,-0.27,-0.29,10.44,10.44,10.44
24.89,10.42,0.02,10.42,0.02,-0.02,-0.28,-0.29,10.40,10.40,10.39
25.14,10.41,0.06,10.41,0.06,-0.06,-0.28,-0.30,10.35,10.35,10.35
25.39,10.40,0.10,10.40,0.10,-0.09,-0.29,-0.31,10.31,10.31,10.31
25.65,10.40,0.13,10.40,0.13,-0.12,-0.29,-0.31,10.27,10.27,10.27
25.91,10.39,0.16,10.39,0.16,-0.15,-0.30,-0.32,10.24,10.24,10.23
26.16,10.38,0.18,10.38,0.18,-0.18,-0.30,-0.33,10.20,10.20,10.20
26.43,10.38,0.20,10.38,0.20,-0.20,-0.31,-0.34,10.17,10.17,10.17
26.69,10.37,0.23,10.37,0.23,-0.23,-0.32,-0.35,10.15,10.15,10.15
26.96,10.37,0.25,10.37,0.25,-0.25,-0.32,-0.35,10.12,10.12,10.12
27.23,10.36,0.26,10.36,0.26,-0.27,-0.33,-0.36,10.10,10.10,10.10
27.50,10.35,0.28,10.35,0.28,-0.29,-0.34,-0.37,10.07,10.07,10.07
27.77,10.34,0.30,10.34,0.30,-0.31,-0.34,-0.38,10.04,10.04,10.04
