frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,0.67,8.08,0.66,-0.70,0.21,-0.00,7.39,7.38,7.42
20.20,8.11,0.69,8.11,0.69,-0.70,0.22,-0.00,7.41,7.41,7.42
20.40,8.12,0.70,8.13,0.71,-0.70,0.22,-0.00,7.43,7.43,7.42
20.61,8.14,0.72,8.14,0.71,-0.69,0.22,-0.01,7.45,7.45,7.43
20.81,8.15,0.71,8.15,0.71,-0.68,0.23,-0.01,7.47,7.47,7.44
21.02,8.15,0.70,8.15,0.70,-0.67,0.23,-0.01,7.48,7.48,7.45
21.23,8.14,0.68,8.14,0.68,-0.66,0.24,-0.01,7.48,7.48,7.47
21.44,8.13,0.64,8.12,0.64,-0.64,0.24,-0.01,7.48,7.48,7.48
21.66,8.10,0.61,8.10,0.61,-0.62,0.25,-0.01,7.49,7.49,7.50
21.87,8.08,0.57,8.08,0.58,-0.59,0.25,-0.02,7.49,7.49,7.51
22.09,8.06,0.55,8.06,0.55,-0.56,0.26,-0.02,7.50,7.50,7.51
22.31,8.04,0.53,8.04,0.53,-0.54,0.26,-0.02,7.50,7.50,7.51
22.54,8.02,0.51,8.02,0.51,-0.52,0.27,-0.02,7.50,7.50,7.51
22.76,8.00,0.50,8.00,0.50,-0.50,0.28,-0.03,7.50,7.50,7.50
22.99,7.99,0.49,7.99,0.49,-0.48,0.28,-0.03,7.51,7.51,7.50
23.22,7.97,0.47,7.97,0.47,-0.46,0.29,-0.03,7.51,7.51,7.50
23.45,7.96,0.45,7.96,0.45,-0.44,0.29,-0.03,7.52,7.52,7.51
23.69,7.95,0.43,7.95,0.43,-0.42,0.30,-0.03,7.53,7.53,7.52
23.92,7.95,0.40,7.95,0.40,-0.40,0.30,-0.04,7.54,7.54,7.54
24.16,7.94,0.38,7.94,0.38,-0.38,0.31,-0.04,7.56,7.56,7.57
24.40,7.94,0.36,7.94,0.36,-0.36,0.32,-0.04,7.58,7.58,7.59
24.65,7.94,0.34,7.94,0.34,-0.34,0.32,-0.04,7.60,7.60,7.61
24.89,7.94,0.32,7.94,0.32,-0.32,0.33,-0.05,7.62,7.62,7.62
25.14,7.94,0.31,7.94,0.31,-0.31,0.34,-0.05,7.63,7.63,7.63
25.39,7.93,0.29,7.93,0.29,-0.29,0.34,-0.05,7.64,7.64,7.64
25.65,7.93,0.28,7.93,0.28,-0.28,0.35,-0.05,7.65,7.65,7.65
25.91,7.92,0.27,7.92,0.27,-0.27,0.36,-0.05,7.65,7.65,7.65
26.16,7.92,0.25,7.92,0.25,-0.26,0.37,-0.05,7.66,7.66,7.66
26.43,7.91,0.24,7.91,0.24,-0.24,0.37,-0.05,7.67,7.67,7.68
26.69,7.91,0.22,7.91,0.22,-0.23,0.38,-0.05,7.69,7.69,7.69
26.96,7.91,0.21,7.91,0.21,-0.21,0.39,-0.05,7.70,7.70,7.70
27.23,7.90,0.19,7.90,0.19,-0.18,0.40,-0.05,7.72,7.72,7.71
27.50,7.88,0.16,7.88,0.16,-0.15,0.41,-0.05,7.73,7.72,7.72
27.77,7.85,0.13,7.85,0.13,-0.12,0.41,-0.05,7.73,7.73,7.72
28.05,7.81,0.09,7.81,0.09,-0.09,0.42,-0.05,7.73,7.72,7.72
28.33,7.76,0.04,7.76,0.04,-0.05,0.43,-0.04,7.72,7.72,7.72
28.62,7.71,-0.00,7.71,-0.00,-0.00,0.44,-0.04,7.71,7.71,7.72
28.90,7.66,-0.05,7.66,-0.05,0.04,0.45,-0.04,7.70,7.70,7.71
29.19,7.61,-0.09,7.61,-0.09,0.09,0.46,-0.03,7.70,7.70,7.70
29.48,7.56,-0.13,7.56,-0.13,0.13,0.47,-0.02,7.69,7.69,7.69
29.78,7.51,-0.17,7.51,-0.17,0.18,0.48,-0.02,7.69,7.69,7.68
30.08,7.47,-0.21,7.46,-0.21,0.22,0.49,-0.01,7.69,7.69,7.68
30.38,7.42,-0.26,7.42,-0.26,0.27,0.50,0.00,7.69,7.69,7.68
30.68,7.38,-0.31,7.38,-0.31,0.31,0.51,0.02,7.69,7.69,7.69
30.99,7.35,-0.36,7.35,-0.36,0.35,0.52,0.03,7.70,7.70,7.71
31.30,7.33,-0.40,7.33,-0.40,0.38,0.53,0.04,7.71,7.71,7.73
31.61,7.31,-0.43,7.31,-0.43,0.41,0.54,0.06,7.72,7.72,7.74
31.93,7.30,-0.44,7.30,-0.44,0.43,0.55,0.07,7.73,7.73,7.74
32.24,7.28,-0.45,7.28,-0.45,0.45,0.56,0.09,7.73,7.73,7.74
32.57,7.27,-0.46,7.27,-0.46,0.46,0.58,0.11,7.73,7.73,7.73
32.89,7.25,-0.46,7.25,-0.46,0.47,0.59,0.13,7.72,7.72,7.71
33.22,7.24,-0.46,7.24,-0.47,0.47,0.60,0.15,7.71,7.71,7.70
33.55,7.23,-0.47,7.23,-0.47,0.47,0.61,0.17,7.70,7.70,7.70
33.89,7.23,-0.48,7.23,-0.48,0.47,0.63,0.19,7.70,7.70,7.70
34.23,7.22,-0.48,7.23,-0.48,0.48,0.64,0.22,7.71,7.71,7.71
34.57,7.22,-0.49,7.22,-0.49,0.50,0.66,0.24,7.72,7.72,7.72
34.92,7.21,-0.50,7.21,-0.51,0.52,0.67,0.27,7.73,7.73,7.72
35.27,7.19,-0.53,7.19,-0.53,0.54,0.68,0.29,7.73,7.73,7.72
35.62,7.16,-0.56,7.15,-0.56,0.57,0.70,0.32,7.73,7.73,7.72
35.97,7.11,-0.60,7.11,-0.60,0.60,0.71,0.35,7.71,7.71,7.71
36.33,7.06,-0.64,7.07,-0.64,0.64,0.73,0.38,7.70,7.70,7.71
36.70,7.02,-0.69,7.02,-0.68,0.67,0.74,0.41,7.69,7.69,7.71
37.06,6.98,-0.72,6.99,-0.72,0.71,0.76,0.45,7.69,7.69,7.71
37.43,6.96,-0.75,6.96,-0.75,0.74,0.78,0.48,7.70,7.70,7.71
37.81,6.93,-0.78,6.93,-0.78,0.78,0.79,0.51,7.71,7.71,7.71
38.19,6.91,-0.80,6.91,-0.81,0.82,0.81,0.55,7.73,7.73,7.72
38.57,6.88,-0.84,6.88,-0.84,0.86,0.83,0.58,7.73,7.73,7.72
38.95,6.83,-0.89,6.83,-0.89,0.90,0.85,0.62,7.73,7.73,7.72
39.34,6.78,-0.94,6.78,-0.94,0.94,0.87,0.66,7.72,7.72,7.72
39.74,6.73,-0.99,6.73,-0.99,0.99,0.89,0.70,7.71,7.71,7.72
40.14,6.67,-1.04,6.67,-1.04,1.03,0.91,0.73,7.70,7.70,7.71
40.54,6.61,-1.09,6.61,-1.09,1.08,0.93,0.77,7.69,7.69,7.70
40.94,6.56,-1.13,6.56,-1.13,1.12,0.95,0.81,7.69,7.69,7.69
41.35,6.52,-1.17,6.52,-1.17,1.17,0.97,0.86,7.69,7.69,7.69
41.76,6.48,-1.20,6.48,-1.20,1.20,0.99,0.90,7.68,7.68,7.68
42.18,6.44,-1.24,6.44,-1.24,1.24,1.01,0.94,7.68,7.68,7.68
42.60,6.41,-1.27,6.41,-1.27,1.27,1.03,0.98,7.68,7.68,7.68
43.03,6.38,-1.31,6.38,-1.31,1.31,1.06,1.03,7.68,7.68,7.68
43.46,6.35,-1.34,6.35,-1.34,1.34,1.08,1.07,7.68,7.68,7.68
43.90,6.31,-1.37,6.31,-1.37,1.37,1.11,1.12,7.68,7.68,7.68
44.33,6.28,-1.40,6.28,-1.40,1.39,1.13,1.17,7.67,7.67,7.67
44.78,6.24,-1.42,6.24,-1.42,1.42,1.16,1.22,7.66,7.66,7.67
45.23,6.20,-1.45,6.20,-1.45,1.45,1.19,1.27,7.66,7.66,7.66
45.68,6.17,-1.48,6.17,-1.48,1.48,1.21,1.32,7.65,7.65,7.65
46.13,6.13,-1.51,6.13,-1.51,1.52,1.24,1.37,7.65,7.65,7.64
