frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-8.32,7.67,-8.32,6.00,5.77,2.89,13.67,13.67,15.99
20.20,7.69,-8.33,7.68,-8.33,6.00,5.80,2.97,13.69,13.68,16.02
20.40,7.70,-8.33,7.70,-8.33,6.00,5.82,3.05,13.70,13.70,16.03
20.61,7.72,-8.33,7.72,-8.33,6.00,5.84,3.14,13.72,13.72,16.05
20.81,7.76,-8.31,7.76,-8.31,6.00,5.87,3.23,13.76,13.76,16.06
21.02,7.80,-8.28,7.80,-8.28,6.00,5.89,3.32,13.80,13.80,16.08
21.23,7.84,-8.24,7.84,-8.24,6.00,5.91,3.42,13.84,13.84,16.09
21.44,7.88,-8.21,7.88,-8.21,6.00,5.93,3.52,13.88,13.88,16.09
21.66,7.93,-8.17,7.93,-8.17,6.00,5.94,3.62,13.93,13.93,16.09
21.87,7.97,-8.13,7.97,-8.13,6.00,5.96,3.72,13.97,13.97,16.10
22.09,8.01,-8.09,8.01,-8.09,6.00,5.98,3.83,14.01,14.01,16.09
22.31,8.05,-8.05,8.05,-8.05,6.00,6.00,3.94,14.05,14.05,16.09
22.54,8.08,-8.00,8.08,-8.00,6.00,6.01,4.05,14.08,14.08,16.09
22.76,8.12,-7.96,8.12,-7.95,6.00,6.02,4.16,14.12,14.12,16.08
22.99,8.16,-7.91,8.16,-7.91,6.00,6.04,4.28,14.16,14.16,16.07
23.22,8.20,-7.85,8.20,-7.85,6.00,6.05,4.40,14.20,14.20,16.06
23.45,8.24,-7.80,8.24,-7.80,6.00,6.06,4.52,14.24,14.24,16.04
23.69,8.28,-7.74,8.28,-7.74,6.00,6.07,4.65,14.28,14.28,16.03
23.92,8.32,-7.68,8.32,-7.68,6.00,6.08,4.78,14.32,14.32,16.01
24.16,8.36,-7.62,8.36,-7.62,6.00,6.09,4.91,14.36,14.36,15.99
24.40,8.40,-7.57,8.40,-7.57,6.00,6.10,5.04,14.40,14.40,15.96
24.65,8.44,-7.51,8.44,-7.51,6.00,6.10,5.18,14.44,14.44,15.94
24.89,8.47,-7.45,8.47,-7.45,6.00,6.11,5.31,14.47,14.47,15.92
25.14,8.50,-7.39,8.50,-7.39,6.00,6.11,5.45,14.50,14.50,15.89
25.39,8.53,-7.33,8.54,-7.33,6.00,6.12,5.59,14.53,14.54,15.86
25.65,8.57,-7.26,8.57,-7.26,6.00,6.12,5.73,14.57,14.57,15.83
25.91,8.60,-7.20,8.60,-7.20,6.00,6.12,5.87,14.60,14.60,15.80
26.16,8.63,-7.13,8.64,-7.13,6.00,6.12,6.01,14.63,14.64,15.77
26.43,8.67,-7.07,8.67,-7.07,6.00,6.12,6.15,14.67,14.67,15.74
26.69,8.70,-7.00,8.70,-7.00,6.00,6.12,6.29,14.70,14.70,15.71
26.96,8.73,-6.94,8.73,-6.94,6.00,6.12,6.43,14.73,14.73,15.67
27.23,8.77,-6.88,8.77,-6.88,6.00,6.11,6.56,14.77,14.77,15.65
27.50,8.80,-6.82,8.80,-6.82,6.00,6.10,6.70,14.80,14.80,15.62
27.77,8.83,-6.76,8.83,-6.76,6.00,6.10,6.82,14.83,14.83,15.59
28.05,8.86,-6.70,8.86,-6.70,6.00,6.09,6.95,14.86,14.86,15.56
28.33,8.89,-6.64,8.89,-6.64,6.00,6.08,7.06,14.89,14.89,15.52
28.62,8.92,-6.57,8.92,-6.57,6.00,6.07,7.17,14.92,14.92,15.49
28.90,8.95,-6.51,8.95,-6.51,6.00,6.06,7.27,14.95,14.95,15.45
29.19,8.98,-6.44,8.98,-6.44,6.00,6.04,7.36,14.98,14.98,15.42
29.48,9.00,-6.38,9.00,-6.38,6.00,6.03,7.44,15.00,15.00,15.38
29.78,9.03,-6.33,9.03,-6.33,6.00,6.01,7.51,15.03,15.03,15.35
30.08,9.05,-6.28,9.05,-6.28,6.00,6.00,7.56,15.05,15.05,15.33
30.38,9.07,-6.23,9.07,-6.23,6.01,5.98,7.61,15.08,15.08,15.30
30.68,9.09,-6.19,9.09,-6.19,6.01,5.96,7.64,15.10,15.10,15.27
30.99,9.11,-6.14,9.11,-6.14,6.01,5.94,7.66,15.11,15.11,15.25
31.30,9.13,-6.10,9.13,-6.10,6.00,5.92,7.66,15.13,15.13,15.22
31.61,9.15,-6.05,9.15,-6.05,5.99,5.89,7.66,15.14,15.14,15.20
31.93,9.17,-6.01,9.17,-6.01,5.97,5.87,7.63,15.14,15.14,15.18
32.24,9.19,-5.96,9.19,-5.96,5.95,5.84,7.60,15.14,15.14,15.15
32.57,9.22,-5.91,9.22,-5.91,5.91,5.82,7.55,15.13,15.13,15.13
32.89,9.24,-5.87,9.24,-5.87,5.88,5.79,7.49,15.11,15.11,15.11
33.22,9.26,-5.82,9.26,-5.82,5.83,5.76,7.41,15.09,15.09,15.08
33.55,9.28,-5.78,9.28,-5.78,5.79,5.73,7.33,15.07,15.07,15.05
33.89,9.29,-5.74,9.29,-5.74,5.75,5.69,7.24,15.04,15.04,15.03
34.23,9.31,-5.70,9.31,-5.70,5.70,5.66,7.13,15.01,15.01,15.00
34.57,9.32,-5.66,9.32,-5.66,5.66,5.62,7.02,14.98,14.98,14.98
34.92,9.34,-5.62,9.34,-5.62,5.62,5.59,6.91,14.95,14.95,14.95
35.27,9.35,-5.58,9.35,-5.58,5.57,5.55,6.78,14.92,14.92,14.93
35.62,9.36,-5.53,9.36,-5.53,5.53,5.51,6.66,14.89,14.89,14.89
35.97,9.37,-5.48,9.37,-5.48,5.48,5.47,6.52,14.85,14.85,14.86
36.33,9.39,-5.43,9.39,-5.43,5.42,5.42,6.39,14.81,14.81,14.81
36.70,9.40,-5.37,9.40,-5.37,5.37,5.38,6.25,14.77,14.77,14.77
37.06,9.41,-5.31,9.41,-5.31,5.31,5.34,6.11,14.72,14.72,14.72
37.43,9.42,-5.25,9.42,-5.25,5.25,5.29,5.97,14.67,14.67,14.67
37.81,9.43,-5.19,9.43,-5.19,5.20,5.24,5.83,14.63,14.63,14.62
38.19,9.44,-5.13,9.44,-5.13,5.14,5.19,5.69,14.58,14.58,14.57
38.57,9.45,-5.08,9.45,-5.08,5.09,5.14,5.55,14.54,14.54,14.53
38.95,9.46,-5.04,9.46,-5.04,5.05,5.09,5.41,14.50,14.50,14.49
39.34,9.47,-5.00,9.47,-5.00,5.00,5.04,5.27,14.46,14.46,14.46
39.74,9.48,-4.96,9.48,-4.96,4.95,4.99,5.14,14.42,14.42,14.43
40.14,9.49,-4.92,9.49,-4.91,4.90,4.93,5.00,14.39,14.39,14.40
40.54,9.50,-4.86,9.50,-4.86,4.85,4.87,4.87,14.35,14.35,14.36
40.94,9.52,-4.80,9.52,-4.80,4.79,4.82,4.74,14.31,14.31,14.31
41.35,9.53,-4.73,9.53,-4.73,4.73,4.76,4.62,14.26,14.26,14.26
41.76,9.55,-4.66,9.55,-4.66,4.67,4.70,4.49,14.22,14.22,14.21
42.18,9.57,-4.59,9.57,-4.59,4.60,4.64,4.37,14.17,14.17,14.16
42.60,9.59,-4.53,9.59,-4.53,4.54,4.57,4.25,14.12,14.12,14.12
43.03,9.60,-4.48,9.60,-4.47,4.48,4.51,4.14,14.08,14.08,14.08
43.46,9.61,-4.42,9.61,-4.42,4.42,4.44,4.02,14.03,14.03,14.03
