frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,4.25,10.87,4.25,-4.25,-4.23,-1.57,6.62,6.62,6.62
20.20,10.90,4.25,10.90,4.26,-4.27,-4.32,-1.62,6.64,6.64,6.65
20.40,10.93,4.28,10.93,4.27,-4.27,-4.42,-1.67,6.66,6.66,6.65
20.61,10.96,4.30,10.96,4.27,-4.28,-4.45,-1.72,6.68,6.68,6.66
20.81,10.98,4.25,10.98,4.27,-4.27,-4.48,-1.77,6.71,6.71,6.72
21.02,11.00,4.25,11.00,4.26,-4.26,-4.44,-1.82,6.75,6.75,6.75
21.23,11.02,4.26,11.02,4.24,-4.24,-4.41,-1.87,6.79,6.79,6.76
21.44,11.04,4.23,11.04,4.23,-4.21,-4.33,-1.93,6.83,6.83,6.81
21.66,11.06,4.19,11.06,4.19,-4.17,-4.25,-1.99,6.89,6.89,6.87
21.87,11.08,4.13,11.08,4.13,-4.13,-4.16,-2.04,6.95,6.95,6.94
22.09,11.09,4.07,11.09,4.08,-4.08,-4.07,-2.10,7.01,7.01,7.02
22.31,11.11,4.02,11.11,4.02,-4.03,-3.98,-2.17,7.08,7.08,7.09
22.54,11.12,3.96,11.12,3.96,-3.97,-3.90,-2.23,7.16,7.16,7.17
22.76,11.14,3.90,11.14,3.91,-3.91,-3.83,-2.30,7.23,7.23,7.24
22.99,11.16,3.86,11.16,3.86,-3.85,-3.76,-2.36,7.31,7.31,7.30
23.22,11.17,3.81,11.17,3.81,-3.79,-3.71,-2.43,7.38,7.38,7.36
23.45,11.19,3.75,11.19,3.75,-3.74,-3.66,-2.50,7.45,7.45,7.44
23.69,11.20,3.69,11.20,3.69,-3.69,-3.62,-2.57,7.51,7.51,7.52
23.92,11.22,3.63,11.22,3.63,-3.65,-3.58,-2.64,7.57,7.57,7.58
24.16,11.23,3.58,11.23,3.60,-3.60,-3.56,-2.72,7.62,7.62,7.64
24.40,11.24,3.58,11.24,3.57,-3.57,-3.53,-2.79,7.67,7.67,7.65
24.65,11.24,3.55,11.24,3.54,-3.54,-3.51,-2.87,7.70,7.70,7.69
