frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,9.36,2.05,9.36,2.05,-2.05,-2.06,-2.27,7.31,7.31,7.31
27.77,9.37,2.06,9.37,2.06,-2.06,-2.08,-2.31,7.31,7.31,7.31
28.05,9.38,2.07,9.38,2.07,-2.08,-2.10,-2.35,7.31,7.31,7.32
28.33,9.40,2.08,9.40,2.08,-2.09,-2.13,-2.39,7.31,7.31,7.32
28.62,9.42,2.10,9.42,2.10,-2.11,-2.15,-2.43,7.31,7.31,7.32
28.90,9.44,2.12,9.45,2.12,-2.13,-2.17,-2.47,7.32,7.32,7.32
29.19,9.47,2.15,9.47,2.15,-2.15,-2.19,-2.51,7.32,7.32,7.32
29.48,9.49,2.17,9.49,2.17,-2.17,-2.21,-2.54,7.32,7.32,7.32
29.78,9.50,2.19,9.50,2.19,-2.19,-2.22,-2.57,7.31,7.32,7.31
30.08,9.51,2.21,9.51,2.21,-2.21,-2.24,-2.60,7.31,7.31,7.30
30.38,9.52,2.22,9.52,2.22,-2.22,-2.26,-2.62,7.30,7.30,7.30
30.68,9.52,2.23,9.52,2.24,-2.24,-2.27,-2.64,7.29,7.29,7.29
30.99,9.52,2.25,9.52,2.25,-2.25,-2.29,-2.66,7.28,7.28,7.28
31.30,9.52,2.26,9.52,2.26,-2.26,-2.31,-2.68,7.27,7.27,7.27
31.61,9.52,2.27,9.52,2.27,-2.26,-2.32,-2.70,7.26,7.26,7.26
31.93,9.52,2.27,9.52,2.27,-2.27,-2.33,-2.71,7.25,7.25,7.25
32.24,9.52,2.28,9.52,2.28,-2.27,-2.35,-2.72,7.24,7.24,7.24
32.57,9.51,2.28,9.51,2.28,-2.28,-2.36,-2.72,7.23,7.23,7.23
32.89,9.51,2.28,9.51,2.28,-2.29,-2.38,-2.72,7.22,7.22,7.23
33.22,9.51,2.29,9.51,2.29,-2.31,-2.39,-2.73,7.20,7.20,7.22
33.55,9.52,2.31,9.52,2.32,-2.33,-2.40,-2.73,7.19,7.19,7.20
33.89,9.53,2.35,9.53,2.35,-2.35,-2.41,-2.72,7.18,7.18,7.18
34.23,9.54,2.38,9.54,2.38,-2.37,-2.43,-2.72,7.17,7.17,7.16
34.57,9.56,2.41,9.56,2.41,-2.40,-2.44,-2.71,7.16,7.16,7.15
34.92,9.58,2.44,9.58,2.44,-2.43,-2.45,-2.70,7.15,7.15,7.14
35.27,9.59,2.46,9.59,2.46,-2.46,-2.46,-2.70,7.14,7.14,7.13
35.62,9.61,2.48,9.61,2.48,-2.48,-2.48,-2.69,7.13,7.13,7.13
35.97,9.62,2.50,9.62,2.50,-2.50,-2.49,-2.68,7.12,7.12,7.12
36.33,9.63,2.52,9.63,2.52,-2.52,-2.50,-2.67,7.11,7.11,7.11
36.70,9.63,2.54,9.63,2.54,-2.53,-2.51,-2.66,7.10,7.10,7.09
37.06,9.64,2.55,9.64,2.55,-2.54,-2.53,-2.65,7.09,7.09,7.08
37.43,9.64,2.56,9.64,2.56,-2.56,-2.54,-2.64,7.08,7.08,7.08
37.81,9.64,2.56,9.64,2.56,-2.57,-2.55,-2.63,7.07,7.07,7.08
38.19,9.64,2.57,9.64,2.57,-2.58,-2.57,-2.62,7.06,7.06,7.07
38.57,9.64,2.59,9.64,2.59,-2.60,-2.58,-2.61,7.05,7.05,7.05
38.95,9.64,2.61,9.64,2.61,-2.61,-2.59,-2.60,7.03,7.03,7.03
39.34,9.64,2.63,9.64,2.63,-2.63,-2.61,-2.60,7.02,7.02,7.01
39.74,9.64,2.65,9.64,2.65,-2.65,-2.62,-2.59,7.00,7.00,6.99
40.14,9.64,2.67,9.64,2.67,-2.67,-2.64,-2.59,6.98,6.98,6.98
40.54,9.64,2.68,9.64,2.68,-2.69,-2.65,-2.59,6.96,6.96,6.97
40.94,9.64,2.70,9.64,2.70,-2.71,-2.67,-2.59,6.94,6.94,6.94
41.35,9.64,2.73,9.64,2.73,-2.73,-2.68,-2.59,6.92,6.92,6.91
41.76,9.64,2.76,9.64,2.76,-2.75,-2.70,-2.59,6.90,6.90,6.88
42.18,9.64,2.78,9.64,2.77,-2.76,-2.71,-2.60,6.88,6.88,6.86
42.60,9.64,2.79,9.64,2.79,-2.78,-2.73,-2.60,6.85,6.85,6.85
43.03,9.64,2.80,9.63,2.80,-2.80,-2.74,-2.61,6.83,6.83,6.84
43.46,9.63,2.81,9.63,2.81,-2.82,-2.76,-2.62,6.81,6.81,6.82
43.90,9.62,2.83,9.62,2.83,-2.84,-2.77,-2.64,6.78,6.78,6.79
44.33,9.62,2.86,9.62,2.86,-2.86,-2.79,-2.65,6.76,6.76,6.76
44.78,9.61,2.88,9.61,2.88,-2.88,-2.80,-2.67,6.73,6.73,6.73
45.23,9.60,2.90,9.60,2.90,-2.90,-2.82,-2.69,6.70,6.70,6.70
45.68,9.60,2.92,9.60,2.92,-2.92,-2.83,-2.71,6.68,6.68,6.68
46.13,9.59,2.94,9.59,2.94,-2.94,-2.85,-2.73,6.65,6.65,6.65
46.60,9.58,2.97,9.58,2.97,-2.96,-2.86,-2.76,6.62,6.62,6.61
47.06,9.57,2.99,9.57,2.99,-2.98,-2.88,-2.79,6.59,6.59,6.59
47.53,9.57,3.00,9.57,3.00,-3.00,-2.90,-2.82,6.56,6.56,6.56
48.01,9.56,3.01,9.56,3.01,-3.02,-2.91,-2.85,6.53,6.53,6.55
48.49,9.55,3.02,9.55,3.03,-3.04,-2.93,-2.88,6.51,6.51,6.53
48.97,9.54,3.05,9.54,3.05,-3.05,-2.94,-2.91,6.49,6.49,6.49
49.46,9.53,3.08,9.53,3.08,-3.06,-2.96,-2.95,6.47,6.47,6.45
49.96,9.52,3.10,9.52,3.09,-3.07,-2.97,-2.99,6.45,6.45,6.42
50.46,9.51,3.09,9.51,3.09,-3.08,-2.99,-3.02,6.43,6.43,6.42
50.96,9.49,3.07,9.49,3.07,-3.08,-3.01,-3.06,6.42,6.42,6.43
51.47,9.48,3.05,9.48,3.06,-3.08,-3.02,-3.10,6.40,6.40,6.43
51.99,9.47,3.07,9.47,3.07,-3.08,-3.04,-3.14,6.39,6.39,6.40
52.51,9.46,3.08,9.46,3.08,-3.08,-3.05,-3.18,6.38,6.38,6.38
53.03,9.44,3.09,9.44,3.09,-3.08,-3.07,-3.23,6.36,6.36,6.35
53.56,9.43,3.09,9.43,3.09,-3.09,-3.08,-3.27,6.34,6.34,6.34
54.10,9.41,3.08,9.41,3.09,-3.10,-3.09,-3.31,6.32,6.32,6.33
54.64,9.40,3.09,9.40,3.10,-3.10,-3.11,-3.35,6.30,6.30,6.31
55.18,9.39,3.12,9.39,3.12,-3.11,-3.12,-3.39,6.27,6.27,6.27
55.74,9.37,3.14,9.37,3.13,-3.12,-3.14,-3.43,6.25,6.25,6.23
56.29,9.36,3.14,9.36,3.14,-3.13,-3.15,-3.46,6.23,6.23,6.21
56.86,9.34,3.14,9.34,3.14,-3.14,-3.16,-3.50,6.20,6.20,6.20
57.42,9.32,3.14,9.32,3.14,-3.15,-3.18,-3.53,6.18,6.18,6.19
58.00,9.31,3.14,9.31,3.15,-3.16,-3.19,-3.56,6.15,6.15,6.17
58.58,9.29,3.16,9.29,3.16,-3.16,-3.20,-3.59,6.12,6.12,6.12
59.16,9.27,3.18,9.27,3.18,-3.17,-3.22,-3.61,6.10,6.10,6.08
59.76,9.25,3.19,9.25,3.19,-3.18,-3.23,-3.64,6.07,6.07,6.05
60.35,9.23,3.20,9.23,3.20,-3.20,-3.24,-3.66,6.03,6.03,6.03
60.96,9.21,3.20,9.21,3.20,-3.21,-3.25,-3.67,6.00,6.00,6.01
61.57,9.19,3.21,9.19,3.22,-3.23,-3.26,-3.68,5.96,5.96,5.98
62.18,9.17,3.24,9.17,3.24,-3.24,-3.28,-3.69,5.93,5.93,5.93
62.80,9.15,3.26,9.15,3.26,-3.25,-3.29,-3.70,5.90,5.90,5.89
63.43,9.13,3.28,9.13,3.27,-3.26,-3.30,-3.70,5.86,5.86,5.85
64.07,9.10,3.29,9.10,3.28,-3.27,-3.31,-3.70,5.83,5.83,5.82
64.71,9.08,3.29,9.08,3.29,-3.29,-3.32,-3.69,5.79,5.80,5.79
65.35,9.06,3.29,9.06,3.29,-3.30,-3.33,-3.68,5.76,5.76,5.77
66.01,9.04,3.29,9.04,3.30,-3.31,-3.34,-3.67,5.73,5.73,5.74
66.67,9.02,3.31,9.02,3.31,-3.32,-3.35,-3.66,5.70,5.70,5.71
67.33,8.99,3.32,8.99,3.32,-3.32,-3.36,-3.64,5.67,5.67,5.67
68.01,8.97,3.34,8.97,3.34,-3.33,-3.37,-3.62,5.64,5.64,5.63
68.69,8.95,3.35,8.95,3.35,-3.34,-3.37,-3.59,5.61,5.61,5.60
69.37,8.92,3.35,8.92,3.35,-3.35,-3.38,-3.57,5.57,5.57,5.57
70.07,8.89,3.36,8.89,3.36,-3.36,-3.39,-3.54,5.54,5.54,5.53
70.77,8.87,3.36,8.87,3.36,-3.36,-3.40,-3.52,5.50,5.50,5.50
71.48,8.84,3.37,8.84,3.37,-3.37,-3.40,-3.49,5.47,5.47,5.47
72.19,8.82,3.37,8.82,3.37,-3.38,-3.41,-3.46,5.44,5.44,5.44
72.91,8.79,3.38,8.79,3.38,-3.39,-3.42,-3.43,5.40,5.40,5.41
73.64,8.77,3.40,8.77,3.40,-3.40,-3.42,-3.40,5.37,5.37,5.37
74.38,8.75,3.41,8.75,3.41,-3.41,-3.43,-3.37,5.34,5.34,5.33
75.12,8.72,3.43,8.72,3.42,-3.42,-3.43,-3.34,5.30,5.30,5.30
75.87,8.70,3.44,8.70,3.43,-3.43,-3.44,-3.31,5.27,5.27,5.26
76.63,8.67,3.44,8.67,3.44,-3.43,-3.44,-3.28,5.24,5.24,5.23
77.40,8.64,3.44,8.64,3.44,-3.44,-3.44,-3.26,5.20,5.20,5.20
78.17,8.61,3.44,8.61,3.44,-3.44,-3.45,-3.23,5.17,5.17,5.17
78.95,8.57,3.44,8.57,3.44,-3.44,-3.45,-3.21,5.13,5.13,5.13
79.74,8.54,3.44,8.54,3.44,-3.44,-3.45,-3.18,5.10,5.10,5.10
80.54,8.51,3.44,8.51,3.44,-3.45,-3.46,-3.16,5.06,5.06,5.07
81.35,8.47,3.44,8.47,3.44,-3.45,-3.46,-3.14,5.03,5.03,5.03
82.16,8.44,3.45,8.44,3.45,-3.45,-3.46,-3.13,4.99,4.99,4.99
82.98,8.41,3.45,8.41,3.45,-3.45,-3.46,-3.11,4.96,4.96,4.95
83.81,8.37,3.45,8.37,3.45,-3.45,-3.46,-3.10,4.93,4.93,4.92
84.65,8.34,3.45,8.34,3.45,-3.45,-3.46,-3.09,4.89,4.89,4.89
85.50,8.30,3.44,8.30,3.44,-3.45,-3.46,-3.08,4.85,4.85,4.86
86.35,8.27,3.44,8.27,3.44,-3.45,-3.46,-3.07,4.82,4.82,4.83
87.22,8.24,3.45,8.24,3.45,-3.45,-3.46,-3.07,4.78,4.78,4.79
88.09,8.21,3.45,8.21,3.45,-3.46,-3.46,-3.07,4.75,4.75,4.75
88.97,8.18,3.46,8.18,3.46,-3.46,-3.46,-3.07,4.72,4.72,4.72
89.86,8.15,3.47,8.15,3.47,-3.47,-3.46,-3.07,4.68,4.68,4.68
90.76,8.11,3.48,8.11,3.48,-3.47,-3.45,-3.08,4.64,4.64,4.64
91.66,8.08,3.48,8.08,3.48,-3.47,-3.45,-3.08,4.61,4.61,4.60
92.58,8.04,3.49,8.04,3.48,-3.48,-3.45,-3.09,4.57,4.57,4.56
93.51,8.00,3.48,8.00,3.48,-3.48,-3.45,-3.11,4.52,4.52,4.52
94.44,7.96,3.47,7.96,3.47,-3.47,-3.44,-3.12,4.48,4.48,4.48
95.39,7.91,3.47,7.91,3.47,-3.47,-3.44,-3.14,4.44,4.44,4.45
96.34,7.87,3.46,7.87,3.46,-3.47,-3.43,-3.16,4.40,4.40,4.41
97.30,7.84,3.46,7.84,3.46,-3.47,-3.43,-3.18,4.37,4.37,4.37
98.28,7.80,3.47,7.80,3.47,-3.47,-3.42,-3.20,4.33,4.33,4.33
99.26,7.76,3.47,7.76,3.47,-3.46,-3.42,-3.22,4.30,4.29,4.29
100.25,7.72,3.47,7.72,3.47,-3.46,-3.41,-3.25,4.26,4.26,4.25
101.25,7.68,3.46,7.68,3.46,-3.46,-3.41,-3.27,4.22,4.22,4.22
102.27,7.64,3.46,7.64,3.46,-3.46,-3.40,-3.30,4.18,4.18,4.19
103.29,7.61,3.46,7.61,3.46,-3.46,-3.39,-3.33,4.15,4.15,4.15
104.32,7.58,3.45,7.57,3.45,-3.45,-3.39,-3.36,4.12,4.12,4.12
105.37,7.54,3.45,7.54,3.45,-3.44,-3.38,-3.39,4.09,4.09,4.09
106.42,7.50,3.44,7.50,3.44,-3.44,-3.37,-3.42,4.06,4.06,4.05
107.48,7.45,3.43,7.45,3.43,-3.43,-3.36,-3.45,4.02,4.02,4.02
108.56,7.41,3.42,7.41,3.42,-3.43,-3.36,-3.48,3.98,3.98,3.99
109.64,7.37,3.42,7.37,3.42,-3.42,-3.35,-3.51,3.94,3.94,3.95
110.74,7.32,3.41,7.32,3.41,-3.42,-3.34,-3.54,3.90,3.90,3.91
111.85,7.28,3.41,7.28,3.41,-3.41,-3.33,-3.57,3.86,3.86,3.87
112.97,7.23,3.41,7.23,3.41,-3.41,-3.32,-3.59,3.82,3.82,3.82
114.10,7.19,3.41,7.19,3.41,-3.40,-3.31,-3.62,3.78,3.78,3.78
115.24,7.14,3.40,7.14,3.40,-3.40,-3.30,-3.64,3.75,3.75,3.74
116.39,7.09,3.39,7.09,3.39,-3.39,-3.29,-3.66,3.71,3.71,3.70
117.55,7.04,3.38,7.04,3.38,-3.38,-3.28,-3.67,3.67,3.67,3.67
118.73,6.99,3.36,6.99,3.36,-3.36,-3.27,-3.69,3.63,3.63,3.63
119.92,6.94,3.34,6.94,3.34,-3.35,-3.26,-3.69,3.59,3.59,3.60
121.12,6.89,3.33,6.89,3.33,-3.33,-3.25,-3.70,3.56,3.56,3.56
122.33,6.84,3.32,6.84,3.32,-3.32,-3.24,-3.70,3.52,3.52,3.52
123.55,6.78,3.30,6.78,3.30,-3.30,-3.23,-3.71,3.48,3.48,3.48
124.79,6.73,3.29,6.73,3.29,-3.29,-3.22,-3.70,3.44,3.44,3.44
126.03,6.67,3.27,6.67,3.27,-3.27,-3.21,-3.69,3.40,3.40,3.40
127.29,6.62,3.25,6.62,3.25,-3.26,-3.20,-3.68,3.36,3.36,3.37
128.57,6.57,3.24,6.57,3.24,-3.24,-3.19,-3.67,3.33,3.33,3.33
129.85,6.52,3.22,6.52,3.22,-3.23,-3.18,-3.64,3.29,3.29,3.30
131.15,6.47,3.21,6.47,3.21,-3.21,-3.17,-3.62,3.26,3.26,3.26
132.46,6.42,3.20,6.42,3.20,-3.19,-3.16,-3.60,3.23,3.23,3.22
133.79,6.36,3.18,6.36,3.18,-3.17,-3.15,-3.57,3.19,3.19,3.18
135.12,6.30,3.16,6.30,3.16,-3.15,-3.14,-3.53,3.15,3.15,3.15
136.48,6.24,3.13,6.24,3.13,-3.13,-3.13,-3.50,3.11,3.11,3.11
137.84,6.18,3.11,6.18,3.11,-3.11,-3.12,-3.46,3.07,3.07,3.08
139.22,6.13,3.09,6.13,3.09,-3.10,-3.11,-3.42,3.03,3.03,3.04
140.61,6.07,3.07,6.07,3.07,-3.08,-3.10,-3.38,2.99,2.99,3.00
142.02,6.02,3.06,6.02,3.06,-3.07,-3.09,-3.34,2.95,2.95,2.96
143.44,5.97,3.05,5.97,3.05,-3.05,-3.08,-3.29,2.92,2.92,2.92
144.87,5.92,3.04,5.92,3.04,-3.04,-3.07,-3.25,2.88,2.88,2.88
146.32,5.87,3.03,5.87,3.03,-3.02,-3.06,-3.20,2.85,2.85,2.84
147.78,5.82,3.02,5.82,3.01,-3.01,-3.05,-3.16,2.81,2.81,2.80
149.26,5.76,2.99,5.76,2.99,-2.99,-3.04,-3.11,2.77,2.77,2.77
150.75,5.70,2.97,5.70,2.97,-2.96,-3.03,-3.07,2.73,2.73,2.73
152.26,5.63,2.94,5.63,2.94,-2.93,-3.03,-3.02,2.70,2.70,2.69
153.78,5.56,2.91,5.56,2.91,-2.90,-3.02,-2.98,2.66,2.66,2.66
155.32,5.49,2.87,5.49,2.87,-2.87,-3.01,-2.93,2.62,2.62,2.62
156.88,5.42,2.84,5.42,2.84,-2.84,-3.00,-2.89,2.58,2.58,2.58
158.44,5.36,2.81,5.35,2.81,-2.81,-3.00,-2.85,2.54,2.54,2.54
160.03,5.29,2.79,5.29,2.79,-2.79,-2.99,-2.81,2.50,2.50,2.50
161.63,5.24,2.77,5.24,2.77,-2.78,-2.98,-2.77,2.45,2.45,2.46
163.24,5.20,2.77,5.20,2.77,-2.78,-2.98,-2.73,2.41,2.41,2.43
164.88,5.17,2.78,5.17,2.78,-2.79,-2.97,-2.69,2.37,2.37,2.39
166.53,5.15,2.81,5.15,2.81,-2.81,-2.97,-2.66,2.34,2.34,2.35
168.19,5.15,2.84,5.15,2.84,-2.84,-2.96,-2.63,2.31,2.31,2.31
169.87,5.15,2.88,5.15,2.88,-2.88,-2.96,-2.59,2.27,2.27,2.27
171.57,5.15,2.92,5.15,2.92,-2.92,-2.95,-2.57,2.24,2.24,2.24
173.29,5.15,2.96,5.15,2.96,-2.96,-2.95,-2.54,2.20,2.20,2.20
175.02,5.15,2.99,5.14,2.99,-2.99,-2.94,-2.51,2.16,2.15,2.15
176.77,5.13,3.03,5.13,3.03,-3.02,-2.93,-2.49,2.11,2.11,2.10
178.54,5.10,3.05,5.10,3.05,-3.03,-2.93,-2.47,2.06,2.06,2.05
180.32,5.07,3.06,5.06,3.06,-3.04,-2.92,-2.45,2.02,2.02,2.00
182.13,5.03,3.06,5.02,3.05,-3.05,-2.91,-2.43,1.98,1.98,1.97
183.95,4.98,3.04,4.98,3.04,-3.04,-2.90,-2.41,1.94,1.94,1.94
185.79,4.93,3.02,4.93,3.02,-3.03,-2.90,-2.40,1.90,1.90,1.91
187.65,4.88,3.00,4.88,3.00,-3.01,-2.88,-2.39,1.86,1.86,1.88
189.52,4.82,2.99,4.82,2.99,-2.99,-2.87,-2.38,1.83,1.83,1.83
191.42,4.77,2.97,4.77,2.97,-2.97,-2.86,-2.37,1.80,1.80,1.79
193.33,4.71,2.95,4.71,2.95,-2.94,-2.84,-2.36,1.77,1.77,1.76
195.27,4.66,2.92,4.66,2.92,-2.92,-2.83,-2.35,1.74,1.74,1.74
197.22,4.60,2.89,4.60,2.89,-2.89,-2.81,-2.35,1.71,1.71,1.71
199.19,4.55,2.86,4.55,2.86,-2.86,-2.79,-2.34,1.69,1.69,1.69
201.18,4.49,2.82,4.49,2.82,-2.83,-2.77,-2.34,1.66,1.66,1.67
203.19,4.43,2.78,4.43,2.79,-2.79,-2.74,-2.34,1.64,1.64,1.65
205.23,4.37,2.75,4.37,2.75,-2.76,-2.72,-2.34,1.61,1.61,1.62
207.28,4.31,2.72,4.31,2.72,-2.72,-2.69,-2.34,1.59,1.59,1.59
209.35,4.25,2.69,4.25,2.69,-2.68,-2.66,-2.34,1.57,1.57,1.56
211.44,4.19,2.65,4.19,2.65,-2.64,-2.63,-2.35,1.55,1.55,1.54
213.56,4.13,2.61,4.13,2.61,-2.60,-2.60,-2.35,1.53,1.53,1.53
215.69,4.08,2.56,4.08,2.56,-2.55,-2.56,-2.35,1.53,1.53,1.52
217.85,4.02,2.51,4.02,2.51,-2.50,-2.53,-2.36,1.52,1.52,1.51
220.03,3.96,2.45,3.96,2.45,-2.44,-2.49,-2.36,1.52,1.52,1.51
222.23,3.90,2.39,3.90,2.39,-2.39,-2.46,-2.36,1.51,1.51,1.51
224.45,3.84,2.33,3.84,2.33,-2.33,-2.42,-2.36,1.51,1.51,1.52
226.70,3.79,2.27,3.79,2.27,-2.28,-2.38,-2.36,1.50,1.50,1.52
228.96,3.73,2.22,3.73,2.22,-2.23,-2.34,-2.36,1.49,1.49,1.51
231.25,3.67,2.18,3.67,2.18,-2.19,-2.31,-2.36,1.48,1.48,1.49
233.57,3.61,2.15,3.61,2.15,-2.16,-2.27,-2.36,1.45,1.45,1.46
235.90,3.56,2.13,3.55,2.13,-2.13,-2.23,-2.36,1.43,1.43,1.43
238.26,3.50,2.11,3.50,2.11,-2.10,-2.19,-2.35,1.40,1.40,1.39
240.64,3.44,2.09,3.44,2.08,-2.08,-2.15,-2.34,1.36,1.36,1.35
243.05,3.38,2.06,3.38,2.06,-2.06,-2.12,-2.33,1.33,1.33,1.33
245.48,3.33,2.03,3.33,2.03,-2.03,-2.08,-2.32,1.29,1.29,1.29
247.93,3.27,2.01,3.27,2.01,-2.01,-2.04,-2.31,1.26,1.26,1.26
250.41,3.21,1.99,3.21,1.99,-1.99,-2.01,-2.29,1.23,1.23,1.23
252.92,3.16,1.96,3.16,1.96,-1.96,-1.97,-2.28,1.20,1.20,1.20
255.45,3.10,1.94,3.10,1.94,-1.94,-1.94,-2.26,1.16,1.16,1.16
258.00,3.05,1.91,3.05,1.91,-1.91,-1.91,-2.24,1.13,1.13,1.13
260.58,2.99,1.89,2.99,1.89,-1.89,-1.87,-2.21,1.10,1.10,1.10
263.19,2.94,1.87,2.94,1.87,-1.87,-1.84,-2.19,1.07,1.07,1.07
265.82,2.88,1.85,2.88,1.85,-1.85,-1.81,-2.16,1.03,1.03,1.03
268.48,2.82,1.83,2.82,1.83,-1.83,-1.78,-2.13,1.00,1.00,1.00
271.16,2.77,1.81,2.77,1.81,-1.81,-1.74,-2.10,0.96,0.96,0.96
273.87,2.71,1.79,2.71,1.79,-1.79,-1.71,-2.07,0.92,0.92,0.92
276.61,2.65,1.77,2.65,1.77,-1.76,-1.69,-2.03,0.89,0.89,0.89
279.38,2.60,1.74,2.60,1.74,-1.74,-1.66,-2.00,0.86,0.86,0.85
282.17,2.54,1.72,2.54,1.72,-1.72,-1.63,-1.96,0.82,0.82,0.82
284.99,2.49,1.69,2.49,1.69,-1.69,-1.60,-1.93,0.79,0.79,0.79
287.84,2.43,1.67,2.43,1.67,-1.67,-1.57,-1.89,0.76,0.76,0.76
290.72,2.38,1.65,2.38,1.64,-1.64,-1.55,-1.85,0.74,0.74,0.73
293.63,2.33,1.62,2.33,1.62,-1.62,-1.52,-1.81,0.71,0.71,0.71
296.57,2.27,1.59,2.27,1.59,-1.60,-1.49,-1.77,0.68,0.68,0.68
299.53,2.22,1.57,2.22,1.57,-1.57,-1.47,-1.73,0.65,0.65,0.65
302.53,2.17,1.55,2.17,1.55,-1.55,-1.44,-1.69,0.62,0.62,0.62
305.55,2.11,1.53,2.11,1.53,-1.53,-1.42,-1.66,0.59,0.59,0.59
308.61,2.06,1.51,2.06,1.51,-1.51,-1.40,-1.62,0.55,0.55,0.55
311.69,2.01,1.49,2.01,1.49,-1.48,-1.37,-1.58,0.52,0.52,0.52
314.81,1.95,1.47,1.95,1.47,-1.46,-1.35,-1.54,0.49,0.49,0.49
317.96,1.90,1.44,1.90,1.44,-1.44,-1.33,-1.50,0.46,0.46,0.46
321.14,1.85,1.42,1.85,1.42,-1.42,-1.31,-1.46,0.43,0.43,0.43
324.35,1.79,1.40,1.79,1.40,-1.40,-1.28,-1.43,0.39,0.39,0.40
327.59,1.74,1.37,1.74,1.37,-1.37,-1.26,-1.39,0.37,0.37,0.37
330.87,1.69,1.35,1.69,1.35,-1.35,-1.24,-1.36,0.34,0.34,0.33
334.18,1.64,1.33,1.64,1.33,-1.33,-1.22,-1.32,0.31,0.31,0.31
337.52,1.58,1.30,1.58,1.30,-1.30,-1.20,-1.29,0.28,0.28,0.28
340.90,1.53,1.28,1.53,1.28,-1.28,-1.18,-1.25,0.25,0.25,0.25
344.30,1.48,1.26,1.48,1.26,-1.26,-1.16,-1.22,0.22,0.22,0.22
347.75,1.43,1.24,1.43,1.24,-1.24,-1.15,-1.19,0.19,0.19,0.19
351.23,1.37,1.22,1.37,1.22,-1.22,-1.13,-1.16,0.16,0.16,0.16
354.74,1.32,1.20,1.32,1.20,-1.20,-1.11,-1.13,0.13,0.13,0.13
358.28,1.27,1.18,1.27,1.18,-1.18,-1.09,-1.10,0.10,0.10,0.10
361.87,1.22,1.16,1.22,1.16,-1.16,-1.07,-1.07,0.06,0.06,0.07
365.49,1.17,1.14,1.17,1.14,-1.14,-1.06,-1.05,0.03,0.03,0.03
369.14,1.12,1.12,1.12,1.12,-1.12,-1.04,-1.02,-0.00,-0.00,-0.00
372.83,1.07,1.11,1.07,1.10,-1.10,-1.02,-0.99,-0.04,-0.04,-0.04
