frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.77,7.32,-0.55,7.32,-0.55,0.59,0.46,0.59,7.91,7.91,7.87
71.48,7.32,-0.61,7.32,-0.62,0.61,0.43,0.56,7.93,7.93,7.94
72.19,7.32,-0.69,7.32,-0.67,0.63,0.40,0.53,7.95,7.95,8.01
72.91,7.32,-0.72,7.32,-0.71,0.67,0.38,0.50,7.98,7.98,8.04
73.64,7.32,-0.72,7.32,-0.73,0.70,0.35,0.47,8.01,8.01,8.04
74.38,7.31,-0.72,7.31,-0.73,0.72,0.32,0.44,8.04,8.04,8.04
75.12,7.31,-0.72,7.31,-0.72,0.74,0.29,0.41,8.05,8.05,8.04
75.87,7.31,-0.73,7.31,-0.73,0.74,0.27,0.38,8.06,8.06,8.04
76.63,7.31,-0.73,7.31,-0.73,0.75,0.24,0.35,8.06,8.06,8.04
77.40,7.31,-0.73,7.31,-0.73,0.75,0.21,0.32,8.06,8.06,8.04
78.17,7.31,-0.73,7.31,-0.73,0.74,0.19,0.29,8.05,8.05,8.04
78.95,7.30,-0.73,7.30,-0.71,0.73,0.16,0.26,8.04,8.04,8.04
79.74,7.30,-0.68,7.30,-0.70,0.71,0.14,0.23,8.00,8.00,7.98
80.54,7.29,-0.65,7.29,-0.67,0.65,0.11,0.20,7.94,7.94,7.94
81.35,7.29,-0.65,7.29,-0.62,0.56,0.08,0.17,7.85,7.85,7.94
82.16,7.28,-0.53,7.28,-0.52,0.44,0.06,0.14,7.72,7.72,7.81
82.98,7.27,-0.37,7.27,-0.37,0.29,0.03,0.11,7.57,7.57,7.64
83.81,7.27,-0.17,7.27,-0.17,0.13,0.01,0.08,7.40,7.40,7.44
84.65,7.26,0.03,7.26,0.04,-0.03,-0.02,0.05,7.23,7.23,7.23
85.50,7.25,0.24,7.25,0.24,-0.17,-0.05,0.02,7.08,7.08,7.01
86.35,7.25,0.42,7.25,0.40,-0.30,-0.07,-0.01,6.95,6.95,6.83
87.22,7.25,0.49,7.25,0.49,-0.39,-0.10,-0.04,6.86,6.86,6.76
88.09,7.24,0.50,7.24,0.50,-0.44,-0.12,-0.07,6.80,6.80,6.74
88.97,7.24,0.48,7.24,0.47,-0.46,-0.15,-0.10,6.78,6.78,6.76
89.86,7.23,0.40,7.23,0.42,-0.45,-0.17,-0.13,6.78,6.78,6.83
90.76,7.22,0.38,7.22,0.39,-0.43,-0.20,-0.16,6.79,6.79,6.84
91.66,7.21,0.37,7.21,0.36,-0.40,-0.22,-0.19,6.81,6.81,6.84
92.58,7.19,0.36,7.19,0.35,-0.38,-0.25,-0.23,6.81,6.82,6.84
93.51,7.18,0.34,7.18,0.35,-0.38,-0.27,-0.26,6.80,6.80,6.84
94.44,7.17,0.36,7.17,0.37,-0.40,-0.30,-0.29,6.78,6.78,6.81
95.39,7.16,0.42,7.16,0.41,-0.42,-0.32,-0.32,6.73,6.73,6.74
96.34,7.15,0.47,7.15,0.47,-0.46,-0.35,-0.35,6.68,6.68,6.67
97.30,7.13,0.53,7.13,0.54,-0.51,-0.37,-0.38,6.62,6.62,6.60
98.28,7.12,0.59,7.12,0.59,-0.57,-0.40,-0.41,6.55,6.55,6.53
99.26,7.11,0.65,7.11,0.62,-0.63,-0.42,-0.44,6.48,6.48,6.46
100.25,7.10,0.66,7.10,0.66,-0.69,-0.45,-0.48,6.41,6.41,6.44
101.25,7.08,0.67,7.08,0.70,-0.74,-0.48,-0.51,6.35,6.35,6.41
102.27,7.07,0.76,7.07,0.77,-0.77,-0.50,-0.54,6.30,6.30,6.31
103.29,7.05,0.84,7.05,0.83,-0.78,-0.53,-0.57,6.28,6.28,6.21
104.32,7.04,0.88,7.04,0.86,-0.77,-0.55,-0.60,6.27,6.27,6.15
105.37,7.02,0.82,7.02,0.81,-0.75,-0.58,-0.63,6.27,6.27,6.21
106.42,7.01,0.73,7.01,0.74,-0.72,-0.60,-0.66,6.28,6.28,6.28
107.48,6.99,0.66,6.99,0.67,-0.69,-0.63,-0.69,6.30,6.30,6.34
108.56,6.98,0.64,6.98,0.63,-0.67,-0.65,-0.72,6.31,6.31,6.34
109.64,6.96,0.62,6.96,0.60,-0.66,-0.68,-0.75,6.30,6.30,6.34
110.74,6.94,0.60,6.94,0.60,-0.66,-0.70,-0.78,6.28,6.28,6.34
111.85,6.92,0.59,6.92,0.65,-0.69,-0.73,-0.81,6.23,6.23,6.34
112.97,6.91,0.76,6.91,0.74,-0.75,-0.75,-0.84,6.16,6.16,6.15
114.10,6.89,0.86,6.89,0.84,-0.81,-0.78,-0.87,6.07,6.07,6.03
115.24,6.87,0.94,6.87,0.94,-0.89,-0.80,-0.89,5.98,5.99,5.93
116.39,6.85,0.98,6.85,1.00,-0.96,-0.83,-0.92,5.89,5.89,5.87
117.55,6.83,1.05,6.83,1.05,-1.03,-0.85,-0.94,5.80,5.80,5.78
118.73,6.82,1.11,6.81,1.10,-1.11,-0.88,-0.97,5.71,5.71,5.70
119.92,6.79,1.15,6.79,1.15,-1.18,-0.90,-0.99,5.61,5.61,5.64
121.12,6.77,1.19,6.77,1.18,-1.25,-0.93,-1.01,5.53,5.53,5.58
122.33,6.75,1.23,6.75,1.24,-1.29,-0.95,-1.04,5.46,5.46,5.52
123.55,6.73,1.27,6.73,1.32,-1.31,-0.98,-1.06,5.42,5.42,5.46
124.79,6.71,1.43,6.71,1.40,-1.31,-1.00,-1.07,5.40,5.40,5.28
126.03,6.69,1.45,6.69,1.43,-1.29,-1.03,-1.09,5.40,5.40,5.24
127.29,6.67,1.40,6.67,1.39,-1.26,-1.06,-1.11,5.41,5.41,5.27
128.57,6.65,1.25,6.65,1.24,-1.23,-1.08,-1.13,5.42,5.42,5.40
129.85,6.62,1.10,6.62,1.11,-1.20,-1.11,-1.14,5.42,5.42,5.52
131.15,6.60,0.98,6.60,1.04,-1.19,-1.13,-1.16,5.41,5.41,5.62
132.46,6.58,1.08,6.58,1.07,-1.20,-1.16,-1.17,5.38,5.38,5.49
133.79,6.55,1.19,6.55,1.17,-1.24,-1.18,-1.18,5.31,5.31,5.36
135.12,6.53,1.30,6.53,1.30,-1.30,-1.21,-1.20,5.22,5.22,5.23
136.48,6.50,1.41,6.50,1.42,-1.39,-1.23,-1.21,5.11,5.11,5.09
137.84,6.47,1.52,6.47,1.52,-1.47,-1.26,-1.22,5.00,5.00,4.95
139.22,6.45,1.62,6.45,1.61,-1.53,-1.28,-1.23,4.92,4.92,4.83
140.61,6.42,1.66,6.42,1.66,-1.56,-1.31,-1.24,4.86,4.86,4.76
142.02,6.39,1.65,6.39,1.63,-1.56,-1.33,-1.25,4.83,4.83,4.74
143.44,6.36,1.58,6.36,1.55,-1.53,-1.36,-1.27,4.83,4.83,4.78
144.87,6.33,1.41,6.33,1.45,-1.49,-1.38,-1.28,4.84,4.84,4.93
146.32,6.30,1.36,6.30,1.36,-1.45,-1.41,-1.29,4.85,4.85,4.94
147.78,6.27,1.33,6.27,1.32,-1.41,-1.43,-1.30,4.86,4.86,4.94
149.26,6.24,1.32,6.24,1.33,-1.37,-1.46,-1.31,4.87,4.87,4.93
150.75,6.21,1.36,6.21,1.35,-1.34,-1.48,-1.32,4.87,4.87,4.85
152.26,6.18,1.38,6.18,1.38,-1.33,-1.51,-1.34,4.84,4.84,4.80
153.78,6.14,1.40,6.14,1.39,-1.34,-1.53,-1.35,4.81,4.81,4.75
155.32,6.11,1.37,6.11,1.37,-1.35,-1.55,-1.37,4.76,4.76,4.74
156.88,6.08,1.34,6.08,1.35,-1.36,-1.58,-1.38,4.72,4.72,4.74
158.44,6.04,1.33,6.04,1.34,-1.37,-1.60,-1.40,4.67,4.67,4.72
160.03,6.01,1.37,6.01,1.36,-1.38,-1.63,-1.42,4.62,4.62,4.64
161.63,5.97,1.39,5.97,1.39,-1.39,-1.65,-1.44,4.58,4.58,4.58
163.24,5.94,1.41,5.94,1.42,-1.41,-1.67,-1.45,4.53,4.53,4.53
164.88,5.90,1.45,5.90,1.44,-1.42,-1.70,-1.48,4.48,4.48,4.44
166.53,5.86,1.47,5.86,1.48,-1.44,-1.72,-1.50,4.42,4.42,4.39
168.19,5.82,1.49,5.82,1.50,-1.47,-1.74,-1.52,4.35,4.35,4.33
169.87,5.78,1.53,5.78,1.50,-1.52,-1.77,-1.54,4.26,4.26,4.24
171.57,5.74,1.50,5.74,1.52,-1.56,-1.79,-1.57,4.17,4.17,4.24
173.29,5.70,1.54,5.70,1.56,-1.62,-1.81,-1.60,4.08,4.08,4.15
175.02,5.66,1.62,5.66,1.63,-1.68,-1.83,-1.63,3.98,3.98,4.04
176.77,5.61,1.75,5.61,1.74,-1.74,-1.85,-1.66,3.88,3.88,3.86
178.54,5.57,1.84,5.57,1.83,-1.79,-1.87,-1.69,3.79,3.79,3.74
180.32,5.53,1.90,5.53,1.90,-1.82,-1.89,-1.72,3.70,3.70,3.63
182.13,5.48,1.92,5.48,1.91,-1.85,-1.92,-1.75,3.63,3.63,3.57
183.95,5.44,1.90,5.44,1.90,-1.86,-1.94,-1.79,3.58,3.58,3.54
185.79,5.41,1.87,5.41,1.87,-1.86,-1.96,-1.82,3.55,3.55,3.54
187.65,5.37,1.84,5.38,1.83,-1.86,-1.97,-1.86,3.52,3.52,3.54
189.52,5.35,1.81,5.35,1.81,-1.86,-1.99,-1.90,3.49,3.49,3.54
191.42,5.33,1.81,5.33,1.82,-1.89,-2.01,-1.94,3.45,3.45,3.52
193.33,5.32,1.86,5.32,1.86,-1.93,-2.03,-1.98,3.39,3.39,3.46
195.27,5.31,1.93,5.31,1.93,-1.98,-2.05,-2.02,3.33,3.33,3.38
197.22,5.29,2.04,5.29,2.04,-2.04,-2.07,-2.06,3.25,3.25,3.26
199.19,5.28,2.15,5.28,2.16,-2.11,-2.08,-2.11,3.17,3.17,3.13
201.18,5.26,2.26,5.26,2.24,-2.17,-2.10,-2.15,3.09,3.09,2.99
203.19,5.23,2.29,5.23,2.27,-2.22,-2.12,-2.19,3.01,3.01,2.94
205.23,5.20,2.26,5.20,2.27,-2.25,-2.13,-2.24,2.95,2.95,2.94
207.28,5.16,2.22,5.16,2.25,-2.26,-2.15,-2.28,2.91,2.91,2.94
209.35,5.12,2.23,5.12,2.23,-2.25,-2.16,-2.33,2.88,2.88,2.89
211.44,5.08,2.25,5.08,2.22,-2.22,-2.17,-2.37,2.86,2.86,2.84
213.56,5.04,2.20,5.04,2.20,-2.20,-2.19,-2.42,2.84,2.84,2.84
215.69,5.00,2.16,5.00,2.17,-2.18,-2.20,-2.46,2.82,2.82,2.84
217.85,4.95,2.14,4.95,2.16,-2.18,-2.21,-2.50,2.78,2.78,2.81
220.03,4.91,2.17,4.91,2.16,-2.19,-2.22,-2.54,2.72,2.72,2.74
222.23,4.86,2.18,4.86,2.17,-2.21,-2.23,-2.58,2.65,2.65,2.68
224.45,4.82,2.20,4.82,2.20,-2.23,-2.24,-2.61,2.59,2.59,2.62
226.70,4.77,2.23,4.77,2.25,-2.25,-2.25,-2.65,2.52,2.52,2.55
228.96,4.73,2.32,4.73,2.32,-2.27,-2.26,-2.68,2.46,2.46,2.41
231.25,4.68,2.37,4.68,2.36,-2.28,-2.27,-2.71,2.40,2.40,2.31
233.57,4.63,2.38,4.63,2.35,-2.30,-2.28,-2.74,2.33,2.33,2.25
235.90,4.58,2.28,4.58,2.30,-2.31,-2.29,-2.76,2.27,2.27,2.30
238.26,4.53,2.24,4.53,2.26,-2.32,-2.29,-2.78,2.22,2.22,2.30
240.64,4.49,2.26,4.49,2.25,-2.32,-2.30,-2.79,2.17,2.17,2.22
243.05,4.44,2.28,4.44,2.30,-2.32,-2.30,-2.81,2.12,2.12,2.16
245.48,4.39,2.35,4.39,2.34,-2.33,-2.31,-2.81,2.06,2.06,2.04
247.93,4.34,2.41,4.34,2.37,-2.34,-2.31,-2.82,2.00,2.00,1.94
250.41,4.29,2.36,4.29,2.37,-2.35,-2.31,-2.82,1.94,1.94,1.94
252.92,4.24,2.35,4.25,2.37,-2.37,-2.32,-2.81,1.88,1.88,1.89
255.45,4.20,2.37,4.20,2.37,-2.38,-2.32,-2.80,1.82,1.82,1.82
258.00,4.15,2.41,4.15,2.38,-2.38,-2.32,-2.79,1.77,1.77,1.74
260.58,4.10,2.36,4.10,2.37,-2.36,-2.32,-2.77,1.73,1.73,1.74
263.19,4.04,2.34,4.04,2.35,-2.35,-2.32,-2.75,1.70,1.70,1.71
265.82,3.99,2.35,3.99,2.32,-2.33,-2.32,-2.73,1.66,1.67,1.64
268.48,3.94,2.31,3.94,2.32,-2.31,-2.32,-2.70,1.63,1.63,1.64
271.16,3.89,2.28,3.89,2.30,-2.29,-2.31,-2.67,1.60,1.60,1.61
273.87,3.84,2.30,3.84,2.27,-2.28,-2.31,-2.64,1.56,1.56,1.54
276.61,3.79,2.25,3.79,2.26,-2.27,-2.30,-2.60,1.52,1.52,1.54
279.38,3.74,2.23,3.74,2.25,-2.27,-2.30,-2.56,1.47,1.47,1.50
282.17,3.68,2.25,3.68,2.24,-2.27,-2.29,-2.52,1.41,1.41,1.43
284.99,3.63,2.27,3.63,2.26,-2.27,-2.29,-2.48,1.36,1.36,1.36
287.84,3.58,2.28,3.58,2.29,-2.26,-2.28,-2.43,1.31,1.31,1.29
290.72,3.52,2.30,3.52,2.31,-2.26,-2.27,-2.39,1.26,1.26,1.22
293.63,3.47,2.32,3.47,2.30,-2.26,-2.27,-2.34,1.21,1.21,1.15
296.57,3.42,2.28,3.42,2.27,-2.26,-2.26,-2.29,1.16,1.16,1.14
299.53,3.36,2.22,3.36,2.23,-2.27,-2.25,-2.24,1.10,1.10,1.14
302.53,3.31,2.17,3.31,2.21,-2.27,-2.24,-2.19,1.04,1.04,1.14
305.55,3.26,2.25,3.26,2.23,-2.28,-2.23,-2.14,0.97,0.97,1.01
308.61,3.20,2.30,3.20,2.27,-2.29,-2.21,-2.09,0.91,0.91,0.91
311.69,3.15,2.30,3.15,2.31,-2.29,-2.20,-2.05,0.86,0.86,0.84
314.81,3.09,2.32,3.09,2.34,-2.28,-2.19,-2.00,0.81,0.81,0.77
317.96,3.04,2.34,3.04,2.33,-2.27,-2.17,-1.95,0.77,0.77,0.70
321.14,2.98,2.34,2.98,2.30,-2.24,-2.16,-1.90,0.74,0.74,0.64
324.35,2.92,2.20,2.93,2.23,-2.20,-2.15,-1.86,0.72,0.72,0.72
327.59,2.87,2.13,2.87,2.14,-2.17,-2.13,-1.81,0.70,0.70,0.74
330.87,2.81,2.08,2.81,2.06,-2.13,-2.11,-1.76,0.68,0.68,0.74
334.18,2.76,2.02,2.76,2.03,-2.10,-2.10,-1.72,0.65,0.65,0.74
337.52,2.70,2.02,2.70,2.03,-2.08,-2.08,-1.68,0.62,0.62,0.69
340.90,2.65,2.05,2.65,2.06,-2.06,-2.06,-1.64,0.58,0.58,0.60
344.30,2.59,2.12,2.59,2.11,-2.06,-2.05,-1.60,0.53,0.53,0.47
347.75,2.53,2.15,2.53,2.12,-2.06,-2.03,-1.56,0.48,0.48,0.38
351.23,2.47,2.11,2.47,2.09,-2.05,-2.01,-1.52,0.42,0.42,0.36
354.74,2.41,1.98,2.41,2.03,-2.04,-1.99,-1.48,0.37,0.37,0.43
358.28,2.35,1.98,2.35,1.99,-2.02,-1.97,-1.44,0.33,0.33,0.37
361.87,2.29,1.99,2.29,1.98,-1.99,-1.95,-1.41,0.31,0.31,0.30
365.49,2.23,1.99,2.23,1.97,-1.95,-1.93,-1.38,0.28,0.28,0.24
369.14,2.17,1.93,2.17,1.93,-1.91,-1.90,-1.34,0.26,0.26,0.24
372.83,2.11,1.87,2.11,1.87,-1.89,-1.88,-1.31,0.22,0.22,0.24
376.56,2.05,1.82,2.05,1.83,-1.87,-1.86,-1.28,0.18,0.18,0.23
380.33,1.98,1.82,1.98,1.82,-1.85,-1.84,-1.25,0.13,0.13,0.17
384.13,1.92,1.82,1.92,1.82,-1.83,-1.81,-1.22,0.09,0.09,0.10
