frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-3.57,6.41,-3.57,3.57,3.54,1.55,9.99,9.99,9.99
20.20,6.41,-3.60,6.41,-3.60,3.60,3.60,1.60,10.02,10.02,10.01
20.40,6.42,-3.62,6.42,-3.62,3.63,3.65,1.64,10.04,10.04,10.04
20.61,6.42,-3.65,6.42,-3.65,3.65,3.70,1.69,10.07,10.07,10.07
20.81,6.43,-3.68,6.43,-3.68,3.67,3.74,1.74,10.10,10.10,10.10
21.02,6.44,-3.70,6.44,-3.70,3.69,3.76,1.79,10.13,10.13,10.14
21.23,6.45,-3.72,6.45,-3.72,3.71,3.77,1.84,10.15,10.15,10.16
21.44,6.46,-3.73,6.46,-3.73,3.72,3.75,1.90,10.18,10.18,10.18
21.66,6.46,-3.73,6.46,-3.73,3.73,3.74,1.95,10.19,10.19,10.19
21.87,6.47,-3.73,6.47,-3.73,3.73,3.70,2.01,10.20,10.20,10.20
22.09,6.47,-3.73,6.47,-3.73,3.74,3.67,2.07,10.21,10.21,10.21
22.31,6.47,-3.73,6.47,-3.74,3.74,3.66,2.13,10.21,10.21,10.21
22.54,6.47,-3.74,6.47,-3.74,3.74,3.66,2.19,10.21,10.21,10.21
22.76,6.47,-3.74,6.47,-3.74,3.75,3.69,2.26,10.21,10.21,10.21
22.99,6.47,-3.75,6.47,-3.75,3.75,3.72,2.32,10.22,10.22,10.22
23.22,6.48,-3.75,6.48,-3.75,3.75,3.76,2.39,10.22,10.22,10.23
23.45,6.48,-3.75,6.48,-3.75,3.75,3.79,2.45,10.23,10.23,10.24
23.69,6.50,-3.75,6.50,-3.75,3.75,3.81,2.52,10.24,10.24,10.24
23.92,6.51,-3.74,6.51,-3.74,3.74,3.83,2.59,10.25,10.25,10.25
24.16,6.52,-3.73,6.52,-3.73,3.74,3.82,2.67,10.26,10.26,10.25
24.40,6.53,-3.73,6.53,-3.73,3.73,3.81,2.74,10.26,10.26,10.26
24.65,6.54,-3.72,6.54,-3.72,3.72,3.79,2.81,10.26,10.26,10.26
24.89,6.54,-3.71,6.54,-3.71,3.71,3.77,2.89,10.25,10.25,10.25
