frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-6.36,4.36,-6.36,6.00,5.94,2.53,10.36,10.36,10.73
20.20,4.40,-6.36,4.40,-6.36,6.00,5.95,2.60,10.40,10.40,10.75
20.40,4.43,-6.35,4.43,-6.35,6.00,5.97,2.67,10.43,10.43,10.78
20.61,4.47,-6.34,4.47,-6.34,6.00,5.98,2.75,10.47,10.47,10.81
20.81,4.50,-6.34,4.51,-6.34,6.00,5.99,2.83,10.50,10.51,10.84
21.02,4.54,-6.33,4.54,-6.33,6.00,5.99,2.91,10.54,10.54,10.87
21.23,4.58,-6.32,4.59,-6.31,6.00,6.00,2.99,10.58,10.59,10.90
21.44,4.63,-6.30,4.63,-6.29,6.00,5.99,3.08,10.63,10.63,10.93
21.66,4.68,-6.27,4.68,-6.27,6.00,5.99,3.17,10.68,10.68,10.95
21.87,4.73,-6.24,4.73,-6.24,6.00,5.98,3.26,10.73,10.73,10.97
22.09,4.78,-6.21,4.78,-6.21,6.00,5.98,3.35,10.78,10.78,10.99
22.31,4.83,-6.17,4.83,-6.17,6.01,5.97,3.45,10.83,10.83,11.00
22.54,4.87,-6.13,4.87,-6.13,6.01,5.97,3.55,10.88,10.88,11.00
22.76,4.91,-6.10,4.91,-6.10,6.00,5.96,3.65,10.92,10.91,11.01
22.99,4.95,-6.06,4.95,-6.06,6.00,5.95,3.75,10.94,10.94,11.01
23.22,4.98,-6.02,4.98,-6.02,5.98,5.94,3.86,10.96,10.96,11.00
23.45,5.01,-5.99,5.01,-5.99,5.96,5.93,3.97,10.98,10.98,11.00
23.69,5.05,-5.95,5.05,-5.95,5.94,5.92,4.08,10.98,10.98,10.99
23.92,5.08,-5.91,5.08,-5.91,5.91,5.91,4.19,10.99,10.99,10.99
24.16,5.12,-5.87,5.12,-5.87,5.88,5.90,4.31,10.99,10.99,10.99
24.40,5.15,-5.83,5.15,-5.83,5.84,5.89,4.42,10.99,11.00,10.99
24.65,5.19,-5.80,5.19,-5.80,5.81,5.88,4.54,11.00,11.00,10.99
24.89,5.22,-5.77,5.22,-5.78,5.79,5.87,4.66,11.01,11.01,11.00
25.14,5.25,-5.76,5.25,-5.76,5.77,5.86,4.78,11.02,11.02,11.01
25.39,5.28,-5.75,5.28,-5.75,5.76,5.84,4.90,11.04,11.04,11.03
25.65,5.30,-5.75,5.30,-5.75,5.75,5.83,5.03,11.05,11.05,11.05
25.91,5.32,-5.75,5.32,-5.75,5.74,5.81,5.15,11.07,11.07,11.07
26.16,5.34,-5.75,5.34,-5.75,5.74,5.80,5.27,11.08,11.08,11.09
26.43,5.36,-5.74,5.36,-5.74,5.73,5.78,5.40,11.09,11.09,11.11
26.69,5.39,-5.73,5.39,-5.73,5.71,5.76,5.52,11.10,11.10,11.12
26.96,5.42,-5.71,5.42,-5.70,5.69,5.74,5.64,11.11,11.12,11.13
27.23,5.46,-5.68,5.46,-5.68,5.67,5.73,5.76,11.13,11.13,11.13
27.50,5.49,-5.65,5.49,-5.65,5.65,5.71,5.87,11.15,11.15,11.14
27.77,5.52,-5.62,5.52,-5.62,5.63,5.69,5.98,11.16,11.16,11.14
28.05,5.55,-5.60,5.55,-5.60,5.62,5.67,6.09,11.17,11.17,11.15
28.33,5.57,-5.59,5.57,-5.59,5.61,5.64,6.19,11.17,11.17,11.16
28.62,5.58,-5.59,5.58,-5.59,5.60,5.62,6.29,11.17,11.17,11.17
28.90,5.59,-5.59,5.59,-5.59,5.59,5.60,6.37,11.17,11.17,11.18
29.19,5.60,-5.59,5.60,-5.59,5.58,5.58,6.46,11.18,11.18,11.19
29.48,5.61,-5.59,5.61,-5.58,5.57,5.56,6.53,11.19,11.19,11.20
29.78,5.64,-5.57,5.64,-5.57,5.56,5.53,6.60,11.20,11.20,11.21
30.08,5.66,-5.55,5.66,-5.55,5.55,5.51,6.65,11.21,11.21,11.21
30.38,5.69,-5.53,5.69,-5.53,5.53,5.48,6.70,11.22,11.22,11.22
30.68,5.71,-5.50,5.71,-5.50,5.50,5.46,6.74,11.22,11.22,11.22
30.99,5.73,-5.48,5.73,-5.48,5.48,5.43,6.77,11.21,11.21,11.21
31.30,5.76,-5.45,5.76,-5.45,5.44,5.41,6.78,11.20,11.20,11.20
31.61,5.78,-5.41,5.78,-5.41,5.41,5.38,6.79,11.19,11.19,11.19
31.93,5.80,-5.38,5.80,-5.38,5.38,5.36,6.78,11.18,11.18,11.18
32.24,5.83,-5.34,5.83,-5.34,5.35,5.33,6.77,11.17,11.17,11.17
32.57,5.85,-5.31,5.85,-5.31,5.31,5.31,6.74,11.17,11.17,11.16
32.89,5.87,-5.28,5.87,-5.28,5.28,5.28,6.71,11.16,11.15,11.15
33.22,5.89,-5.25,5.89,-5.25,5.25,5.25,6.67,11.14,11.14,11.15
33.55,5.91,-5.23,5.91,-5.23,5.22,5.23,6.62,11.13,11.13,11.14
33.89,5.93,-5.20,5.93,-5.20,5.20,5.20,6.56,11.13,11.13,11.13
34.23,5.95,-5.17,5.95,-5.17,5.17,5.17,6.49,11.13,11.13,11.12
34.57,5.97,-5.14,5.97,-5.14,5.15,5.15,6.42,11.13,11.12,11.11
34.92,5.98,-5.12,5.98,-5.12,5.14,5.12,6.35,11.12,11.12,11.10
35.27,5.99,-5.11,5.98,-5.11,5.12,5.09,6.26,11.10,11.10,11.10
35.62,5.99,-5.10,5.99,-5.10,5.10,5.07,6.18,11.08,11.08,11.09
35.97,5.99,-5.10,5.99,-5.09,5.08,5.04,6.09,11.07,11.07,11.09
36.33,6.01,-5.07,6.01,-5.07,5.06,5.01,6.00,11.07,11.08,11.09
36.70,6.04,-5.04,6.04,-5.04,5.05,4.99,5.91,11.09,11.09,11.09
37.06,6.08,-5.01,6.07,-5.01,5.03,4.96,5.82,11.11,11.10,11.08
37.43,6.10,-4.98,6.09,-4.98,5.01,4.93,5.73,11.10,11.10,11.08
37.81,6.10,-4.96,6.10,-4.97,4.97,4.91,5.63,11.08,11.07,11.07
38.19,6.10,-4.95,6.10,-4.95,4.93,4.88,5.54,11.03,11.03,11.05
38.57,6.11,-4.92,6.12,-4.91,4.87,4.85,5.45,10.98,10.99,11.03
38.95,6.16,-4.85,6.16,-4.85,4.80,4.83,5.36,10.96,10.96,11.01
39.34,6.22,-4.77,6.22,-4.77,4.72,4.80,5.27,10.94,10.95,10.99
39.74,6.30,-4.67,6.31,-4.67,4.66,4.78,5.18,10.96,10.97,10.97
40.14,6.39,-4.57,6.39,-4.57,4.60,4.75,5.10,11.00,11.00,10.96
40.54,6.47,-4.49,6.46,-4.50,4.57,4.72,5.02,11.04,11.03,10.95
40.94,6.48,-4.47,6.48,-4.47,4.57,4.70,4.94,11.05,11.04,10.95
41.35,6.44,-4.49,6.44,-4.50,4.58,4.67,4.86,11.02,11.01,10.93
41.76,6.35,-4.57,6.34,-4.58,4.60,4.65,4.79,10.95,10.95,10.92
42.18,6.23,-4.68,6.23,-4.67,4.63,4.62,4.72,10.86,10.86,10.90
42.60,6.12,-4.76,6.13,-4.75,4.66,4.60,4.65,10.78,10.79,10.89
43.03,6.07,-4.79,6.09,-4.77,4.67,4.57,4.59,10.75,10.76,10.86
43.46,6.10,-4.74,6.10,-4.74,4.67,4.55,4.53,10.78,10.78,10.84
43.90,6.16,-4.66,6.16,-4.67,4.66,4.53,4.47,10.82,10.82,10.82
44.33,6.23,-4.58,6.22,-4.59,4.63,4.50,4.42,10.86,10.86,10.81
44.78,6.27,-4.52,6.27,-4.53,4.60,4.48,4.37,10.87,10.87,10.80
45.23,6.30,-4.49,6.29,-4.50,4.55,4.45,4.32,10.85,10.85,10.79
45.68,6.29,-4.49,6.29,-4.49,4.51,4.43,4.28,10.80,10.80,10.78
46.13,6.27,-4.49,6.27,-4.49,4.47,4.41,4.24,10.74,10.74,10.76
46.60,6.25,-4.49,6.25,-4.48,4.44,4.38,4.20,10.68,10.69,10.74
47.06,6.25,-4.46,6.25,-4.46,4.40,4.36,4.17,10.65,10.65,10.71
47.53,6.26,-4.41,6.27,-4.40,4.37,4.33,4.14,10.64,10.65,10.67
48.01,6.31,-4.32,6.31,-4.32,4.34,4.31,4.11,10.65,10.65,10.63
48.49,6.34,-4.25,6.33,-4.26,4.31,4.29,4.09,10.65,10.64,10.59
48.97,6.34,-4.22,6.33,-4.23,4.27,4.26,4.06,10.61,10.61,10.56
49.46,6.31,-4.22,6.32,-4.22,4.24,4.24,4.05,10.55,10.56,10.53
49.96,6.29,-4.23,6.30,-4.22,4.21,4.22,4.03,10.50,10.51,10.52
50.46,6.30,-4.21,6.30,-4.21,4.18,4.19,4.01,10.49,10.49,10.52
50.96,6.32,-4.19,6.32,-4.19,4.16,4.17,4.00,10.48,10.48,10.51
51.47,6.34,-4.15,6.33,-4.15,4.13,4.15,3.99,10.47,10.47,10.49
51.99,6.34,-4.11,6.34,-4.11,4.10,4.12,3.98,10.45,10.45,10.45
52.51,6.35,-4.06,6.35,-4.06,4.07,4.10,3.97,10.42,10.42,10.41
53.03,6.35,-4.02,6.35,-4.02,4.03,4.07,3.97,10.38,10.38,10.36
