frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,-4.10,5.95,-4.10,4.10,4.01,1.71,10.05,10.05,10.05
20.20,5.95,-4.10,5.95,-4.10,4.10,4.12,1.76,10.05,10.05,10.05
20.40,5.95,-4.09,5.95,-4.10,4.10,4.23,1.82,10.05,10.04,10.04
20.61,5.95,-4.09,5.95,-4.09,4.09,4.30,1.87,10.04,10.04,10.04
20.81,5.95,-4.09,5.95,-4.09,4.08,4.37,1.92,10.04,10.04,10.04
21.02,5.96,-4.08,5.96,-4.08,4.08,4.38,1.98,10.03,10.03,10.04
21.23,5.97,-4.07,5.97,-4.07,4.07,4.38,2.04,10.03,10.03,10.04
21.44,5.98,-4.06,5.98,-4.06,4.06,4.33,2.10,10.03,10.03,10.03
21.66,5.99,-4.04,5.99,-4.04,4.04,4.28,2.16,10.03,10.03,10.03
21.87,6.00,-4.03,6.00,-4.03,4.03,4.20,2.22,10.02,10.02,10.02
22.09,6.01,-4.01,6.01,-4.01,4.01,4.12,2.29,10.02,10.02,10.02
22.31,6.01,-3.99,6.01,-3.99,3.99,4.05,2.35,10.01,10.01,10.01
22.54,6.02,-3.98,6.02,-3.98,3.98,3.97,2.42,10.00,10.00,10.00
22.76,6.03,-3.96,6.03,-3.96,3.96,3.91,2.49,9.99,9.99,9.99
22.99,6.03,-3.94,6.03,-3.94,3.94,3.85,2.56,9.97,9.97,9.98
23.22,6.04,-3.92,6.04,-3.92,3.92,3.80,2.64,9.96,9.96,9.96
23.45,6.05,-3.90,6.05,-3.90,3.90,3.76,2.71,9.95,9.95,9.95
23.69,6.06,-3.88,6.06,-3.88,3.88,3.72,2.79,9.94,9.94,9.94
23.92,6.07,-3.86,6.07,-3.86,3.86,3.69,2.87,9.93,9.93,9.93
24.16,6.07,-3.84,6.07,-3.84,3.84,3.67,2.95,9.92,9.92,9.92
24.40,6.08,-3.83,6.08,-3.83,3.83,3.65,3.03,9.91,9.91,9.90
24.65,6.08,-3.81,6.08,-3.81,3.82,3.64,3.11,9.90,9.90,9.89
24.89,6.08,-3.80,6.08,-3.80,3.81,3.62,3.19,9.89,9.89,9.88
25.14,6.08,-3.80,6.08,-3.80,3.80,3.61,3.27,9.87,9.87,9.87
25.39,6.07,-3.79,6.07,-3.79,3.79,3.60,3.36,9.86,9.86,9.86
25.65,6.07,-3.79,6.07,-3.79,3.79,3.60,3.44,9.85,9.85,9.86
25.91,6.06,-3.79,6.06,-3.79,3.78,3.59,3.53,9.85,9.85,9.85
26.16,6.05,-3.78,6.05,-3.78,3.78,3.59,3.61,9.84,9.84,9.84
26.43,6.05,-3.78,6.05,-3.78,3.78,3.59,3.70,9.83,9.83,9.83
26.69,6.05,-3.78,6.05,-3.78,3.77,3.59,3.78,9.82,9.82,9.82
26.96,6.04,-3.77,6.04,-3.77,3.77,3.59,3.86,9.81,9.81,9.81
27.23,6.04,-3.76,6.04,-3.76,3.76,3.59,3.94,9.80,9.80,9.80
27.50,6.04,-3.75,6.04,-3.75,3.75,3.59,4.02,9.79,9.79,9.79
27.77,6.03,-3.74,6.03,-3.74,3.75,3.59,4.09,9.78,9.78,9.78
28.05,6.03,-3.74,6.03,-3.74,3.74,3.59,4.17,9.77,9.77,9.77
28.33,6.03,-3.73,6.03,-3.73,3.73,3.59,4.23,9.75,9.75,9.75
28.62,6.02,-3.72,6.02,-3.72,3.72,3.60,4.30,9.74,9.74,9.74
28.90,6.02,-3.71,6.02,-3.71,3.71,3.60,4.36,9.73,9.73,9.73
29.19,6.02,-3.70,6.02,-3.70,3.70,3.60,4.42,9.72,9.71,9.72
29.48,6.02,-3.69,6.02,-3.68,3.68,3.60,4.47,9.70,9.70,9.70
29.78,6.02,-3.67,6.02,-3.67,3.67,3.60,4.52,9.69,9.69,9.69
30.08,6.02,-3.66,6.02,-3.66,3.66,3.61,4.56,9.68,9.68,9.68
30.38,6.02,-3.65,6.02,-3.65,3.65,3.61,4.59,9.67,9.67,9.67
30.68,6.02,-3.64,6.02,-3.64,3.64,3.61,4.62,9.66,9.66,9.66
30.99,6.02,-3.63,6.02,-3.63,3.63,3.61,4.64,9.65,9.65,9.65
31.30,6.02,-3.62,6.02,-3.62,3.62,3.61,4.66,9.64,9.64,9.64
31.61,6.02,-3.61,6.02,-3.61,3.61,3.62,4.67,9.63,9.63,9.63
31.93,6.02,-3.60,6.02,-3.60,3.60,3.62,4.67,9.63,9.62,9.63
32.24,6.02,-3.60,6.02,-3.60,3.59,3.62,4.67,9.62,9.62,9.62
32.57,6.02,-3.59,6.02,-3.59,3.59,3.62,4.66,9.61,9.61,9.61
32.89,6.01,-3.58,6.01,-3.58,3.58,3.62,4.65,9.60,9.60,9.60
33.22,6.01,-3.58,6.01,-3.58,3.58,3.62,4.63,9.59,9.59,9.59
33.55,6.00,-3.57,6.00,-3.57,3.57,3.62,4.60,9.58,9.58,9.57
33.89,5.99,-3.57,5.99,-3.57,3.57,3.62,4.57,9.56,9.56,9.56
34.23,5.98,-3.57,5.98,-3.57,3.57,3.62,4.54,9.55,9.55,9.55
34.57,5.97,-3.57,5.97,-3.57,3.57,3.62,4.50,9.54,9.54,9.54
34.92,5.96,-3.57,5.96,-3.57,3.57,3.62,4.46,9.53,9.53,9.53
35.27,5.95,-3.57,5.95,-3.57,3.57,3.62,4.42,9.51,9.51,9.51
35.62,5.93,-3.57,5.93,-3.57,3.57,3.62,4.37,9.50,9.50,9.50
35.97,5.92,-3.57,5.92,-3.57,3.57,3.61,4.32,9.49,9.49,9.49
36.33,5.91,-3.57,5.91,-3.57,3.57,3.61,4.27,9.48,9.48,9.48
36.70,5.89,-3.57,5.89,-3.57,3.57,3.61,4.22,9.47,9.47,9.47
37.06,5.88,-3.57,5.88,-3.57,3.57,3.61,4.17,9.46,9.46,9.46
37.43,5.87,-3.57,5.87,-3.57,3.57,3.61,4.12,9.44,9.44,9.44
37.81,5.86,-3.57,5.86,-3.57,3.57,3.60,4.07,9.43,9.43,9.43
38.19,5.84,-3.57,5.84,-3.57,3.57,3.60,4.02,9.41,9.41,9.41
38.57,5.83,-3.57,5.83,-3.57,3.57,3.60,3.97,9.40,9.40,9.40
38.95,5.82,-3.56,5.82,-3.56,3.56,3.59,3.92,9.38,9.38,9.38
39.34,5.81,-3.55,5.81,-3.55,3.55,3.59,3.87,9.36,9.36,9.36
39.74,5.80,-3.54,5.80,-3.54,3.54,3.59,3.82,9.34,9.34,9.34
40.14,5.79,-3.53,5.79,-3.53,3.53,3.58,3.78,9.32,9.32,9.32
40.54,5.78,-3.51,5.78,-3.51,3.51,3.58,3.74,9.30,9.30,9.30
40.94,5.77,-3.50,5.77,-3.50,3.50,3.57,3.70,9.27,9.27,9.27
41.35,5.76,-3.49,5.76,-3.49,3.49,3.57,3.66,9.25,9.25,9.25
41.76,5.75,-3.47,5.75,-3.47,3.47,3.56,3.62,9.22,9.22,9.22
42.18,5.74,-3.46,5.74,-3.46,3.46,3.56,3.59,9.20,9.20,9.20
42.60,5.73,-3.44,5.73,-3.44,3.44,3.55,3.56,9.17,9.17,9.17
43.03,5.72,-3.43,5.72,-3.43,3.43,3.55,3.53,9.15,9.15,9.15
43.46,5.71,-3.42,5.71,-3.42,3.42,3.54,3.51,9.12,9.12,9.12
