frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,10.78,6.52,10.78,6.52,-6.56,-6.76,-6.94,4.22,4.22,4.26
27.77,10.81,6.55,10.81,6.55,-6.58,-6.73,-7.07,4.23,4.23,4.26
28.05,10.86,6.59,10.86,6.59,-6.61,-6.70,-7.20,4.24,4.25,4.27
28.33,10.93,6.65,10.92,6.65,-6.66,-6.68,-7.32,4.27,4.27,4.27
28.62,10.99,6.71,10.99,6.71,-6.70,-6.65,-7.44,4.29,4.29,4.28
28.90,11.05,6.77,11.05,6.77,-6.74,-6.63,-7.54,4.31,4.30,4.28
29.19,11.09,6.81,11.09,6.81,-6.78,-6.61,-7.64,4.31,4.31,4.28
29.48,11.11,6.83,11.11,6.83,-6.80,-6.59,-7.73,4.31,4.31,4.28
29.78,11.11,6.82,11.11,6.83,-6.81,-6.57,-7.81,4.30,4.30,4.29
30.08,11.10,6.81,11.10,6.81,-6.81,-6.56,-7.87,4.29,4.29,4.29
30.38,11.08,6.79,11.08,6.79,-6.80,-6.55,-7.92,4.29,4.29,4.29
30.68,11.06,6.77,11.06,6.77,-6.77,-6.54,-7.96,4.29,4.29,4.29
30.99,11.04,6.74,11.04,6.74,-6.75,-6.53,-7.99,4.29,4.29,4.29
31.30,11.01,6.72,11.01,6.72,-6.72,-6.52,-8.00,4.30,4.30,4.30
31.61,10.99,6.69,10.99,6.69,-6.69,-6.52,-8.00,4.30,4.29,4.30
31.93,10.96,6.66,10.96,6.66,-6.67,-6.51,-7.99,4.29,4.29,4.30
32.24,10.94,6.64,10.94,6.64,-6.66,-6.51,-7.96,4.28,4.28,4.30
32.57,10.93,6.63,10.93,6.63,-6.65,-6.50,-7.92,4.27,4.28,4.30
32.89,10.93,6.63,10.93,6.63,-6.65,-6.50,-7.87,4.28,4.28,4.30
33.22,10.94,6.64,10.94,6.65,-6.65,-6.49,-7.81,4.29,4.29,4.30
33.55,10.96,6.66,10.95,6.66,-6.65,-6.49,-7.74,4.30,4.30,4.30
33.89,10.96,6.67,10.96,6.67,-6.65,-6.48,-7.65,4.31,4.31,4.30
34.23,10.96,6.66,10.96,6.66,-6.64,-6.47,-7.56,4.31,4.31,4.30
34.57,10.94,6.64,10.94,6.64,-6.63,-6.46,-7.46,4.31,4.31,4.29
34.92,10.90,6.61,10.91,6.61,-6.60,-6.44,-7.36,4.30,4.30,4.29
35.27,10.86,6.58,10.86,6.58,-6.57,-6.43,-7.25,4.29,4.29,4.29
35.62,10.82,6.54,10.82,6.54,-6.53,-6.41,-7.13,4.28,4.28,4.28
35.97,10.77,6.49,10.77,6.49,-6.49,-6.39,-7.01,4.28,4.27,4.28
36.33,10.72,6.45,10.72,6.44,-6.46,-6.37,-6.89,4.26,4.26,4.27
36.70,10.67,6.40,10.67,6.40,-6.42,-6.34,-6.77,4.25,4.25,4.27
37.06,10.63,6.37,10.64,6.37,-6.40,-6.31,-6.64,4.24,4.24,4.27
37.43,10.61,6.35,10.62,6.35,-6.37,-6.28,-6.52,4.24,4.25,4.27
37.81,10.61,6.34,10.61,6.34,-6.34,-6.25,-6.39,4.26,4.26,4.27
38.19,10.60,6.33,10.60,6.33,-6.31,-6.21,-6.27,4.29,4.28,4.27
38.57,10.58,6.32,10.58,6.31,-6.28,-6.17,-6.14,4.30,4.30,4.27
38.95,10.54,6.27,10.53,6.27,-6.24,-6.13,-6.02,4.29,4.29,4.26
39.34,10.47,6.21,10.47,6.21,-6.20,-6.09,-5.90,4.27,4.27,4.26
39.74,10.40,6.14,10.40,6.14,-6.14,-6.05,-5.79,4.25,4.25,4.26
40.14,10.32,6.06,10.32,6.07,-6.08,-6.01,-5.67,4.23,4.24,4.25
40.54,10.25,6.00,10.25,6.00,-6.02,-5.96,-5.56,4.23,4.23,4.25
40.94,10.18,5.94,10.18,5.94,-5.94,-5.91,-5.45,4.24,4.24,4.24
41.35,10.12,5.88,10.12,5.88,-5.87,-5.86,-5.34,4.25,4.25,4.24
41.76,10.05,5.82,10.05,5.81,-5.80,-5.81,-5.24,4.25,4.25,4.23
42.18,9.97,5.73,9.97,5.73,-5.73,-5.76,-5.14,4.24,4.24,4.23
42.60,9.88,5.65,9.88,5.65,-5.66,-5.71,-5.04,4.22,4.22,4.23
43.03,9.80,5.57,9.80,5.57,-5.59,-5.66,-4.95,4.21,4.22,4.23
43.46,9.73,5.50,9.73,5.51,-5.51,-5.60,-4.86,4.22,4.22,4.23
43.90,9.66,5.44,9.66,5.44,-5.43,-5.55,-4.78,4.23,4.23,4.22
44.33,9.59,5.38,9.59,5.37,-5.36,-5.49,-4.70,4.23,4.23,4.21
44.78,9.51,5.30,9.51,5.30,-5.29,-5.43,-4.62,4.22,4.21,4.21
45.23,9.42,5.22,9.42,5.22,-5.23,-5.37,-4.54,4.19,4.19,4.20
45.68,9.34,5.14,9.34,5.15,-5.17,-5.31,-4.47,4.17,4.17,4.20
46.13,9.28,5.08,9.28,5.09,-5.11,-5.25,-4.41,4.17,4.17,4.19
46.60,9.23,5.04,9.23,5.04,-5.04,-5.19,-4.34,4.19,4.19,4.19
47.06,9.19,5.00,9.19,5.00,-4.97,-5.13,-4.28,4.21,4.21,4.19
47.53,9.14,4.95,9.12,4.94,-4.91,-5.06,-4.22,4.23,4.22,4.18
48.01,9.04,4.87,9.04,4.86,-4.84,-5.00,-4.17,4.21,4.20,4.18
48.49,8.94,4.77,8.94,4.77,-4.77,-4.93,-4.12,4.17,4.17,4.17
48.97,8.84,4.67,8.84,4.67,-4.70,-4.86,-4.07,4.14,4.14,4.17
49.46,8.75,4.59,8.76,4.60,-4.63,-4.79,-4.02,4.12,4.13,4.17
49.96,8.70,4.54,8.70,4.54,-4.56,-4.72,-3.98,4.14,4.14,4.16
50.46,8.65,4.49,8.65,4.49,-4.49,-4.65,-3.94,4.16,4.16,4.16
50.96,8.60,4.45,8.60,4.44,-4.42,-4.57,-3.90,4.18,4.17,4.15
51.47,8.53,4.39,8.53,4.38,-4.36,-4.50,-3.86,4.17,4.16,4.14
51.99,8.44,4.31,8.44,4.31,-4.31,-4.42,-3.82,4.13,4.13,4.13
52.51,8.35,4.24,8.35,4.24,-4.25,-4.34,-3.79,4.10,4.10,4.12
53.03,8.26,4.16,8.26,4.16,-4.18,-4.27,-3.76,4.08,4.08,4.10
53.56,8.19,4.10,8.19,4.10,-4.11,-4.19,-3.72,4.08,4.08,4.09
54.10,8.12,4.04,8.13,4.04,-4.02,-4.11,-3.69,4.10,4.10,4.09
54.64,8.06,3.97,8.06,3.96,-3.93,-4.02,-3.66,4.13,4.13,4.09
55.18,7.98,3.88,7.97,3.87,-3.84,-3.94,-3.63,4.15,4.14,4.11
55.74,7.86,3.75,7.86,3.75,-3.74,-3.86,-3.60,4.12,4.12,4.11
56.29,7.73,3.63,7.73,3.63,-3.64,-3.77,-3.57,4.09,4.09,4.10
56.86,7.59,3.51,7.60,3.52,-3.55,-3.69,-3.53,4.04,4.05,4.08
57.42,7.48,3.42,7.48,3.42,-3.47,-3.60,-3.50,4.02,4.02,4.06
58.00,7.38,3.34,7.39,3.35,-3.39,-3.52,-3.47,3.99,4.00,4.04
58.58,7.32,3.30,7.32,3.30,-3.32,-3.43,-3.43,4.00,4.00,4.02
59.16,7.26,3.25,7.26,3.25,-3.25,-3.34,-3.39,4.01,4.02,4.01
59.76,7.22,3.22,7.22,3.21,-3.18,-3.25,-3.35,4.04,4.04,4.00
60.35,7.16,3.16,7.15,3.16,-3.10,-3.16,-3.31,4.06,4.05,3.99
60.96,7.07,3.08,7.06,3.07,-3.02,-3.08,-3.26,4.05,4.04,3.99
61.57,6.95,2.96,6.94,2.96,-2.93,-2.99,-3.22,4.01,4.00,3.98
62.18,6.80,2.82,6.81,2.83,-2.85,-2.90,-3.17,3.95,3.95,3.98
62.80,6.67,2.71,6.68,2.72,-2.77,-2.81,-3.11,3.90,3.91,3.97
63.43,6.59,2.63,6.59,2.64,-2.70,-2.72,-3.06,3.89,3.89,3.96
64.07,6.53,2.59,6.54,2.59,-2.63,-2.63,-3.00,3.90,3.90,3.95
64.71,6.50,2.57,6.50,2.57,-2.58,-2.54,-2.94,3.93,3.92,3.93
65.35,6.46,2.54,6.46,2.54,-2.52,-2.45,-2.87,3.94,3.94,3.92
66.01,6.42,2.51,6.41,2.51,-2.47,-2.36,-2.81,3.95,3.95,3.91
66.67,6.35,2.45,6.35,2.45,-2.40,-2.27,-2.74,3.94,3.94,3.90
67.33,6.25,2.37,6.25,2.37,-2.33,-2.18,-2.67,3.93,3.92,3.89
68.01,6.14,2.27,6.13,2.26,-2.24,-2.10,-2.59,3.90,3.90,3.87
68.69,6.00,2.13,6.00,2.14,-2.13,-2.01,-2.51,3.86,3.86,3.86
69.37,5.86,2.01,5.86,2.01,-2.03,-1.92,-2.44,3.83,3.83,3.85
70.07,5.72,1.88,5.73,1.89,-1.92,-1.83,-2.35,3.80,3.81,3.84
70.77,5.61,1.78,5.61,1.79,-1.81,-1.75,-2.27,3.80,3.80,3.83
71.48,5.51,1.70,5.51,1.70,-1.72,-1.66,-2.19,3.80,3.80,3.81
72.19,5.43,1.62,5.43,1.62,-1.63,-1.57,-2.10,3.80,3.80,3.80
72.91,5.34,1.56,5.34,1.56,-1.55,-1.49,-2.02,3.79,3.79,3.79
73.64,5.26,1.49,5.26,1.49,-1.49,-1.41,-1.93,3.78,3.78,3.77
74.38,5.18,1.43,5.18,1.43,-1.42,-1.32,-1.84,3.76,3.76,3.76
75.12,5.10,1.36,5.10,1.36,-1.36,-1.24,-1.75,3.74,3.74,3.74
75.87,5.03,1.30,5.03,1.30,-1.30,-1.16,-1.66,3.73,3.73,3.73
76.63,4.95,1.23,4.95,1.24,-1.23,-1.07,-1.57,3.72,3.72,3.71
77.40,4.87,1.17,4.87,1.17,-1.16,-0.99,-1.48,3.71,3.71,3.70
78.17,4.78,1.09,4.78,1.09,-1.08,-0.91,-1.39,3.70,3.70,3.69
78.95,4.69,1.01,4.69,1.01,-1.01,-0.83,-1.30,3.69,3.69,3.68
79.74,4.60,0.93,4.60,0.93,-0.93,-0.76,-1.21,3.67,3.67,3.67
80.54,4.50,0.84,4.50,0.84,-0.85,-0.68,-1.12,3.65,3.65,3.66
81.35,4.40,0.76,4.40,0.76,-0.76,-0.60,-1.03,3.64,3.64,3.65
82.16,4.30,0.67,4.30,0.67,-0.68,-0.53,-0.94,3.62,3.62,3.63
82.98,4.21,0.60,4.21,0.60,-0.60,-0.45,-0.85,3.61,3.61,3.61
83.81,4.11,0.52,4.11,0.52,-0.51,-0.38,-0.76,3.60,3.60,3.59
84.65,4.01,0.44,4.01,0.44,-0.43,-0.30,-0.67,3.58,3.58,3.57
85.50,3.91,0.35,3.91,0.35,-0.34,-0.23,-0.57,3.57,3.57,3.56
86.35,3.81,0.27,3.81,0.26,-0.26,-0.16,-0.48,3.55,3.55,3.55
87.22,3.72,0.18,3.72,0.18,-0.18,-0.09,-0.39,3.54,3.54,3.54
88.09,3.62,0.09,3.62,0.09,-0.11,-0.02,-0.30,3.52,3.52,3.53
88.97,3.53,0.02,3.53,0.02,-0.04,0.05,-0.21,3.49,3.49,3.51
89.86,3.44,-0.04,3.45,-0.04,0.03,0.12,-0.12,3.47,3.47,3.49
90.76,3.37,-0.09,3.37,-0.09,0.09,0.18,-0.03,3.45,3.46,3.45
91.66,3.30,-0.13,3.30,-0.14,0.14,0.25,0.06,3.44,3.44,3.43
92.58,3.23,-0.18,3.23,-0.19,0.20,0.31,0.15,3.43,3.43,3.41
93.51,3.16,-0.25,3.16,-0.24,0.25,0.38,0.24,3.41,3.41,3.41
94.44,3.09,-0.31,3.09,-0.31,0.31,0.44,0.33,3.39,3.39,3.39
95.39,3.01,-0.37,3.01,-0.37,0.37,0.50,0.41,3.37,3.37,3.37
96.34,2.92,-0.43,2.92,-0.43,0.43,0.56,0.50,3.35,3.35,3.35
97.30,2.83,-0.49,2.83,-0.49,0.50,0.62,0.59,3.33,3.33,3.32
98.28,2.73,-0.56,2.73,-0.57,0.58,0.68,0.68,3.31,3.31,3.30
99.26,2.63,-0.64,2.63,-0.65,0.65,0.74,0.77,3.29,3.29,3.28
100.25,2.53,-0.73,2.53,-0.73,0.72,0.79,0.86,3.26,3.26,3.26
101.25,2.44,-0.81,2.44,-0.80,0.79,0.85,0.94,3.23,3.23,3.24
102.27,2.34,-0.87,2.34,-0.87,0.86,0.90,1.03,3.20,3.20,3.21
103.29,2.24,-0.93,2.24,-0.93,0.92,0.95,1.11,3.17,3.17,3.17
104.32,2.15,-0.98,2.15,-0.98,0.98,1.01,1.20,3.13,3.13,3.13
105.37,2.06,-1.03,2.06,-1.03,1.03,1.06,1.28,3.08,3.08,3.08
106.42,1.97,-1.07,1.97,-1.07,1.07,1.11,1.36,3.04,3.04,3.04
107.48,1.89,-1.11,1.89,-1.11,1.10,1.15,1.44,2.99,2.99,3.00
108.56,1.82,-1.14,1.82,-1.14,1.13,1.20,1.52,2.95,2.95,2.96
109.64,1.75,-1.16,1.75,-1.16,1.16,1.25,1.59,2.91,2.91,2.91
110.74,1.69,-1.18,1.69,-1.18,1.18,1.29,1.67,2.87,2.87,2.87
111.85,1.63,-1.20,1.63,-1.20,1.21,1.34,1.74,2.83,2.83,2.83
112.97,1.56,-1.22,1.56,-1.22,1.23,1.38,1.80,2.80,2.80,2.79
114.10,1.50,-1.25,1.50,-1.26,1.26,1.42,1.87,2.76,2.76,2.76
115.24,1.44,-1.29,1.44,-1.29,1.30,1.46,1.93,2.73,2.74,2.73
116.39,1.38,-1.34,1.38,-1.34,1.34,1.50,1.99,2.72,2.72,2.72
117.55,1.32,-1.39,1.32,-1.39,1.39,1.54,2.04,2.71,2.71,2.71
118.73,1.26,-1.45,1.26,-1.44,1.45,1.57,2.09,2.71,2.71,2.71
119.92,1.21,-1.51,1.21,-1.51,1.52,1.61,2.13,2.73,2.73,2.72
121.12,1.15,-1.58,1.15,-1.58,1.59,1.65,2.18,2.74,2.74,2.73
122.33,1.09,-1.66,1.09,-1.66,1.66,1.68,2.21,2.76,2.76,2.75
123.55,1.04,-1.74,1.04,-1.74,1.74,1.71,2.24,2.78,2.78,2.78
124.79,0.98,-1.83,0.99,-1.83,1.82,1.74,2.27,2.80,2.80,2.81
126.03,0.94,-1.90,0.94,-1.90,1.89,1.77,2.29,2.83,2.83,2.84
127.29,0.90,-1.97,0.90,-1.97,1.96,1.80,2.31,2.86,2.86,2.87
128.57,0.87,-2.02,0.87,-2.02,2.02,1.83,2.32,2.89,2.89,2.89
129.85,0.84,-2.08,0.84,-2.08,2.08,1.85,2.33,2.92,2.92,2.91
131.15,0.80,-2.13,0.80,-2.13,2.13,1.88,2.34,2.94,2.93,2.93
132.46,0.76,-2.17,0.76,-2.17,2.18,1.90,2.34,2.94,2.94,2.94
133.79,0.72,-2.22,0.72,-2.22,2.22,1.93,2.33,2.94,2.94,2.94
135.12,0.67,-2.26,0.67,-2.26,2.26,1.95,2.32,2.93,2.93,2.93
136.48,0.62,-2.30,0.62,-2.30,2.29,1.97,2.32,2.91,2.91,2.92
137.84,0.58,-2.32,0.58,-2.32,2.31,1.99,2.30,2.89,2.89,2.90
139.22,0.55,-2.34,0.55,-2.34,2.33,2.01,2.28,2.88,2.88,2.88
140.61,0.52,-2.34,0.52,-2.34,2.34,2.02,2.26,2.86,2.86,2.86
142.02,0.49,-2.35,0.49,-2.35,2.35,2.04,2.24,2.84,2.84,2.83
143.44,0.46,-2.35,0.46,-2.35,2.36,2.05,2.22,2.82,2.82,2.81
144.87,0.43,-2.36,0.43,-2.36,2.36,2.07,2.20,2.79,2.79,2.78
146.32,0.39,-2.37,0.39,-2.37,2.37,2.08,2.17,2.76,2.76,2.76
147.78,0.36,-2.38,0.36,-2.38,2.38,2.09,2.14,2.74,2.74,2.74
149.26,0.34,-2.38,0.34,-2.38,2.39,2.10,2.12,2.73,2.73,2.72
150.75,0.32,-2.39,0.32,-2.39,2.40,2.11,2.09,2.72,2.72,2.72
152.26,0.31,-2.40,0.31,-2.41,2.41,2.12,2.06,2.72,2.71,2.71
153.78,0.29,-2.42,0.29,-2.42,2.42,2.13,2.03,2.71,2.71,2.71
155.32,0.28,-2.43,0.28,-2.43,2.43,2.13,2.00,2.71,2.71,2.71
156.88,0.28,-2.44,0.28,-2.44,2.43,2.14,1.98,2.71,2.71,2.72
158.44,0.28,-2.44,0.28,-2.44,2.44,2.14,1.95,2.72,2.72,2.72
160.03,0.28,-2.44,0.28,-2.44,2.44,2.15,1.92,2.72,2.72,2.72
161.63,0.29,-2.43,0.28,-2.43,2.44,2.15,1.90,2.72,2.72,2.72
163.24,0.28,-2.43,0.28,-2.43,2.43,2.15,1.87,2.71,2.71,2.71
164.88,0.27,-2.42,0.27,-2.42,2.42,2.15,1.85,2.69,2.69,2.69
166.53,0.26,-2.41,0.26,-2.41,2.41,2.15,1.83,2.67,2.67,2.67
168.19,0.25,-2.40,0.25,-2.40,2.39,2.15,1.80,2.64,2.64,2.65
169.87,0.24,-2.38,0.24,-2.38,2.38,2.15,1.78,2.62,2.62,2.62
171.57,0.24,-2.35,0.24,-2.36,2.36,2.15,1.77,2.60,2.60,2.60
173.29,0.24,-2.33,0.24,-2.33,2.33,2.14,1.75,2.58,2.58,2.57
175.02,0.25,-2.30,0.25,-2.30,2.31,2.14,1.73,2.55,2.55,2.55
176.77,0.25,-2.28,0.25,-2.28,2.28,2.13,1.72,2.53,2.53,2.53
178.54,0.25,-2.25,0.25,-2.25,2.25,2.13,1.70,2.50,2.50,2.50
180.32,0.26,-2.22,0.26,-2.22,2.22,2.12,1.69,2.47,2.47,2.48
182.13,0.26,-2.18,0.26,-2.18,2.18,2.11,1.68,2.45,2.45,2.45
183.95,0.27,-2.15,0.27,-2.15,2.15,2.11,1.67,2.42,2.42,2.42
185.79,0.28,-2.12,0.28,-2.12,2.12,2.10,1.67,2.40,2.40,2.40
187.65,0.29,-2.08,0.29,-2.08,2.09,2.09,1.66,2.37,2.37,2.37
189.52,0.29,-2.05,0.29,-2.05,2.06,2.08,1.66,2.35,2.35,2.34
191.42,0.29,-2.02,0.29,-2.02,2.03,2.07,1.65,2.32,2.32,2.32
193.33,0.29,-2.00,0.29,-2.00,2.00,2.06,1.65,2.29,2.29,2.29
195.27,0.29,-1.98,0.29,-1.98,1.97,2.05,1.65,2.26,2.26,2.27
197.22,0.29,-1.95,0.29,-1.95,1.94,2.03,1.65,2.23,2.23,2.24
199.19,0.29,-1.92,0.29,-1.92,1.91,2.02,1.65,2.21,2.21,2.22
201.18,0.30,-1.89,0.30,-1.89,1.88,2.01,1.65,2.18,2.18,2.19
203.19,0.31,-1.85,0.31,-1.85,1.85,2.00,1.65,2.16,2.16,2.16
205.23,0.31,-1.82,0.31,-1.82,1.82,1.98,1.66,2.14,2.14,2.13
207.28,0.32,-1.79,0.32,-1.79,1.79,1.97,1.66,2.11,2.11,2.10
209.35,0.32,-1.76,0.32,-1.76,1.77,1.95,1.67,2.09,2.09,2.08
211.44,0.31,-1.74,0.31,-1.74,1.74,1.94,1.67,2.06,2.06,2.05
213.56,0.31,-1.72,0.31,-1.72,1.72,1.92,1.68,2.03,2.03,2.02
215.69,0.30,-1.70,0.30,-1.70,1.70,1.91,1.68,2.00,2.00,2.00
217.85,0.28,-1.69,0.28,-1.69,1.68,1.89,1.69,1.97,1.97,1.97
220.03,0.27,-1.67,0.28,-1.67,1.66,1.87,1.69,1.94,1.94,1.94
222.23,0.27,-1.65,0.27,-1.65,1.64,1.86,1.70,1.91,1.91,1.92
224.45,0.26,-1.63,0.26,-1.63,1.62,1.84,1.70,1.89,1.89,1.89
226.70,0.26,-1.60,0.26,-1.60,1.60,1.82,1.71,1.86,1.86,1.86
228.96,0.25,-1.58,0.25,-1.58,1.58,1.80,1.71,1.83,1.83,1.83
231.25,0.25,-1.56,0.25,-1.56,1.56,1.78,1.71,1.81,1.81,1.80
233.57,0.24,-1.54,0.24,-1.54,1.54,1.77,1.71,1.78,1.78,1.78
235.90,0.23,-1.52,0.23,-1.52,1.52,1.75,1.71,1.75,1.75,1.75
238.26,0.22,-1.50,0.22,-1.50,1.50,1.73,1.71,1.72,1.72,1.72
240.64,0.21,-1.48,0.21,-1.48,1.49,1.71,1.71,1.69,1.69,1.69
243.05,0.19,-1.47,0.19,-1.47,1.47,1.69,1.71,1.67,1.67,1.66
245.48,0.18,-1.46,0.18,-1.46,1.46,1.67,1.70,1.64,1.64,1.63
247.93,0.16,-1.45,0.16,-1.45,1.45,1.65,1.69,1.61,1.61,1.61
250.41,0.13,-1.44,0.13,-1.45,1.45,1.63,1.68,1.58,1.58,1.58
252.92,0.11,-1.44,0.11,-1.44,1.44,1.61,1.67,1.55,1.55,1.55
255.45,0.08,-1.44,0.08,-1.44,1.43,1.59,1.66,1.52,1.52,1.52
258.00,0.06,-1.43,0.06,-1.43,1.43,1.58,1.65,1.49,1.49,1.49
260.58,0.03,-1.43,0.03,-1.43,1.42,1.56,1.63,1.46,1.46,1.46
263.19,0.01,-1.42,0.01,-1.42,1.42,1.54,1.61,1.43,1.43,1.43
265.82,-0.01,-1.41,-0.01,-1.41,1.41,1.52,1.59,1.40,1.40,1.40
268.48,-0.04,-1.40,-0.04,-1.40,1.41,1.50,1.57,1.37,1.37,1.37
271.16,-0.06,-1.40,-0.06,-1.40,1.40,1.48,1.55,1.34,1.34,1.34
273.87,-0.09,-1.39,-0.09,-1.39,1.39,1.46,1.53,1.31,1.31,1.31
276.61,-0.11,-1.39,-0.11,-1.39,1.39,1.44,1.51,1.28,1.28,1.28
279.38,-0.13,-1.38,-0.13,-1.38,1.38,1.42,1.48,1.25,1.25,1.25
282.17,-0.16,-1.38,-0.16,-1.38,1.38,1.40,1.46,1.22,1.22,1.22
284.99,-0.18,-1.37,-0.18,-1.37,1.37,1.38,1.43,1.19,1.19,1.19
287.84,-0.20,-1.36,-0.20,-1.36,1.36,1.36,1.40,1.16,1.16,1.16
290.72,-0.22,-1.35,-0.22,-1.35,1.35,1.34,1.37,1.13,1.13,1.13
293.63,-0.24,-1.34,-0.24,-1.34,1.34,1.32,1.35,1.10,1.10,1.10
296.57,-0.25,-1.32,-0.25,-1.32,1.32,1.30,1.32,1.07,1.07,1.07
299.53,-0.27,-1.31,-0.27,-1.31,1.31,1.28,1.29,1.04,1.04,1.04
302.53,-0.29,-1.30,-0.29,-1.30,1.30,1.26,1.26,1.01,1.01,1.01
305.55,-0.31,-1.28,-0.31,-1.28,1.28,1.24,1.23,0.98,0.98,0.97
308.61,-0.32,-1.26,-0.32,-1.26,1.26,1.22,1.21,0.94,0.94,0.94
311.69,-0.34,-1.25,-0.34,-1.25,1.25,1.20,1.18,0.91,0.91,0.91
314.81,-0.36,-1.23,-0.35,-1.23,1.23,1.18,1.15,0.88,0.88,0.88
317.96,-0.37,-1.21,-0.37,-1.21,1.21,1.16,1.13,0.84,0.84,0.84
321.14,-0.39,-1.20,-0.39,-1.20,1.20,1.14,1.10,0.81,0.81,0.81
324.35,-0.40,-1.18,-0.40,-1.18,1.18,1.12,1.07,0.78,0.78,0.78
327.59,-0.41,-1.16,-0.41,-1.16,1.16,1.10,1.05,0.75,0.75,0.75
330.87,-0.43,-1.14,-0.43,-1.14,1.14,1.08,1.02,0.72,0.72,0.72
334.18,-0.44,-1.12,-0.44,-1.12,1.12,1.06,1.00,0.68,0.68,0.68
337.52,-0.45,-1.11,-0.45,-1.11,1.11,1.05,0.98,0.65,0.65,0.65
340.90,-0.47,-1.09,-0.47,-1.09,1.09,1.03,0.95,0.62,0.62,0.62
344.30,-0.48,-1.07,-0.48,-1.07,1.07,1.01,0.93,0.59,0.59,0.59
347.75,-0.50,-1.05,-0.50,-1.05,1.05,0.99,0.91,0.55,0.55,0.55
351.23,-0.51,-1.03,-0.51,-1.03,1.03,0.97,0.89,0.52,0.52,0.52
354.74,-0.53,-1.02,-0.53,-1.02,1.02,0.95,0.87,0.49,0.49,0.49
358.28,-0.54,-1.00,-0.54,-1.00,1.00,0.93,0.85,0.45,0.45,0.45
361.87,-0.56,-0.98,-0.56,-0.98,0.98,0.92,0.83,0.42,0.42,0.42
365.49,-0.57,-0.96,-0.57,-0.96,0.96,0.90,0.81,0.39,0.39,0.39
369.14,-0.59,-0.95,-0.59,-0.95,0.95,0.88,0.80,0.36,0.36,0.36
372.83,-0.60,-0.93,-0.60,-0.93,0.93,0.86,0.78,0.32,0.32,0.32
376.56,-0.62,-0.91,-0.62,-0.91,0.91,0.84,0.76,0.29,0.29,0.29
