frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-5.54,7.44,-5.52,5.53,5.60,1.90,12.96,12.98,12.97
20.20,7.48,-5.48,7.47,-5.49,5.49,5.66,1.96,12.97,12.96,12.96
20.40,7.53,-5.42,7.50,-5.45,5.45,5.73,2.02,12.97,12.95,12.95
20.61,7.53,-5.40,7.53,-5.40,5.40,5.67,2.08,12.93,12.93,12.93
20.81,7.53,-5.39,7.55,-5.37,5.36,5.62,2.14,12.89,12.91,12.91
21.02,7.57,-5.33,7.57,-5.32,5.31,5.50,2.20,12.88,12.89,12.90
21.23,7.63,-5.25,7.60,-5.28,5.27,5.38,2.26,12.90,12.87,12.88
21.44,7.63,-5.23,7.64,-5.22,5.22,5.26,2.33,12.85,12.86,12.86
21.66,7.65,-5.20,7.67,-5.18,5.17,5.14,2.40,12.82,12.84,12.84
21.87,7.72,-5.11,7.69,-5.13,5.12,5.04,2.47,12.84,12.81,12.83
22.09,7.73,-5.08,7.74,-5.07,5.07,4.95,2.54,12.80,12.81,12.81
22.31,7.77,-5.03,7.78,-5.01,5.03,4.87,2.62,12.80,12.81,12.79
22.54,7.83,-4.95,7.81,-4.97,4.99,4.81,2.69,12.82,12.80,12.78
22.76,7.83,-4.93,7.83,-4.93,4.96,4.76,2.77,12.79,12.79,12.76
22.99,7.83,-4.92,7.83,-4.91,4.93,4.71,2.85,12.76,12.76,12.75
23.22,7.83,-4.90,7.83,-4.90,4.90,4.67,2.94,12.73,12.72,12.73
23.45,7.83,-4.88,7.82,-4.89,4.87,4.64,3.02,12.70,12.69,12.71
23.69,7.83,-4.86,7.84,-4.85,4.84,4.62,3.10,12.67,12.68,12.69
23.92,7.86,-4.81,7.87,-4.81,4.80,4.59,3.19,12.66,12.66,12.67
24.16,7.92,-4.73,7.90,-4.76,4.75,4.57,3.28,12.67,12.65,12.65
24.40,7.93,-4.71,7.94,-4.70,4.69,4.55,3.37,12.62,12.63,12.63
24.65,7.97,-4.65,7.98,-4.64,4.62,4.53,3.46,12.59,12.60,12.62
24.89,8.03,-4.57,8.02,-4.57,4.55,4.52,3.55,12.58,12.58,12.60
25.14,8.09,-4.49,8.10,-4.48,4.48,4.50,3.65,12.57,12.58,12.58
25.39,8.16,-4.40,8.16,-4.40,4.42,4.48,3.74,12.58,12.58,12.56
25.65,8.23,-4.31,8.21,-4.33,4.36,4.46,3.84,12.59,12.57,12.54
25.91,8.23,-4.29,8.23,-4.29,4.31,4.43,3.93,12.54,12.54,12.52
26.16,8.23,-4.27,8.24,-4.26,4.26,4.41,4.02,12.49,12.50,12.50
26.43,8.23,-4.25,8.23,-4.25,4.23,4.39,4.12,12.46,12.46,12.48
26.69,8.23,-4.22,8.23,-4.22,4.20,4.36,4.21,12.43,12.43,12.45
26.96,8.23,-4.20,8.23,-4.19,4.19,4.34,4.30,12.42,12.42,12.42
27.23,8.23,-4.17,8.23,-4.17,4.18,4.31,4.39,12.41,12.41,12.40
27.50,8.23,-4.14,8.21,-4.16,4.18,4.28,4.47,12.40,12.38,12.37
27.77,8.17,-4.17,8.18,-4.16,4.18,4.25,4.55,12.35,12.36,12.34
28.05,8.13,-4.19,8.15,-4.17,4.18,4.23,4.63,12.31,12.32,12.31
28.33,8.13,-4.16,8.11,-4.18,4.18,4.20,4.70,12.31,12.28,12.29
28.62,8.07,-4.19,8.07,-4.19,4.18,4.17,4.78,12.25,12.25,12.27
28.90,8.03,-4.21,8.05,-4.20,4.18,4.14,4.84,12.21,12.22,12.24
29.19,8.03,-4.19,8.03,-4.19,4.17,4.12,4.90,12.20,12.20,12.22
29.48,8.03,-4.16,8.02,-4.17,4.16,4.09,4.95,12.19,12.18,12.19
29.78,8.03,-4.13,8.03,-4.13,4.14,4.07,5.00,12.17,12.17,12.16
30.08,8.03,-4.10,8.03,-4.10,4.11,4.05,5.03,12.14,12.14,12.13
30.38,8.03,-4.07,8.03,-4.07,4.08,4.03,5.06,12.10,12.10,12.10
30.68,8.03,-4.04,8.03,-4.04,4.04,4.01,5.08,12.07,12.07,12.07
30.99,8.03,-4.01,8.03,-4.01,4.01,3.99,5.10,12.04,12.04,12.04
31.30,8.03,-3.98,8.03,-3.98,3.98,3.97,5.10,12.01,12.01,12.01
31.61,8.03,-3.95,8.03,-3.94,3.96,3.95,5.11,11.99,11.99,11.97
31.93,8.03,-3.91,8.03,-3.91,3.94,3.93,5.09,11.97,11.97,11.94
32.24,8.03,-3.88,8.00,-3.91,3.91,3.90,5.08,11.94,11.91,11.91
32.57,7.98,-3.90,7.99,-3.89,3.88,3.86,5.05,11.85,11.86,11.87
32.89,7.95,-3.89,7.98,-3.86,3.83,3.82,5.02,11.78,11.82,11.84
33.22,8.03,-3.78,7.99,-3.82,3.78,3.77,4.98,11.81,11.77,11.81
