frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,8.74,1.64,8.74,1.64,-1.62,-1.63,-1.98,7.12,7.12,7.10
34.23,8.73,1.63,8.73,1.63,-1.62,-1.62,-1.95,7.11,7.11,7.09
34.57,8.71,1.62,8.71,1.62,-1.61,-1.61,-1.92,7.09,7.09,7.09
34.92,8.68,1.59,8.68,1.60,-1.61,-1.60,-1.89,7.07,7.08,7.09
35.27,8.67,1.58,8.67,1.58,-1.60,-1.59,-1.86,7.07,7.07,7.09
35.62,8.67,1.58,8.67,1.58,-1.59,-1.58,-1.82,7.08,7.08,7.09
35.97,8.67,1.58,8.67,1.58,-1.57,-1.57,-1.79,7.10,7.10,7.09
36.33,8.67,1.57,8.67,1.57,-1.56,-1.56,-1.75,7.11,7.11,7.09
36.70,8.66,1.56,8.65,1.56,-1.55,-1.55,-1.71,7.11,7.10,7.09
37.06,8.64,1.55,8.64,1.54,-1.54,-1.53,-1.67,7.10,7.10,7.09
37.43,8.61,1.52,8.62,1.52,-1.53,-1.52,-1.64,7.08,7.08,7.09
37.81,8.60,1.51,8.60,1.51,-1.53,-1.51,-1.60,7.08,7.08,7.09
38.19,8.60,1.50,8.60,1.50,-1.52,-1.49,-1.56,7.07,7.08,7.09
38.57,8.59,1.51,8.59,1.51,-1.51,-1.48,-1.52,7.08,7.08,7.09
38.95,8.59,1.51,8.59,1.51,-1.50,-1.46,-1.48,7.09,7.09,7.08
39.34,8.58,1.51,8.58,1.51,-1.49,-1.44,-1.44,7.09,7.09,7.07
39.74,8.56,1.49,8.56,1.49,-1.47,-1.43,-1.40,7.09,7.08,7.06
40.14,8.54,1.47,8.54,1.47,-1.46,-1.41,-1.36,7.08,7.08,7.07
40.54,8.51,1.43,8.51,1.43,-1.44,-1.39,-1.32,7.07,7.07,7.08
40.94,8.48,1.40,8.48,1.40,-1.41,-1.37,-1.28,7.07,7.07,7.08
41.35,8.45,1.38,8.45,1.38,-1.39,-1.35,-1.25,7.06,7.06,7.08
41.76,8.43,1.36,8.43,1.36,-1.37,-1.33,-1.21,7.06,7.07,7.07
42.18,8.41,1.35,8.42,1.34,-1.34,-1.31,-1.18,7.07,7.07,7.07
42.60,8.40,1.33,8.40,1.33,-1.33,-1.29,-1.14,7.07,7.07,7.07
43.03,8.38,1.31,8.38,1.31,-1.31,-1.27,-1.11,7.07,7.07,7.07
43.46,8.35,1.29,8.35,1.29,-1.29,-1.25,-1.07,7.06,7.06,7.06
43.90,8.32,1.27,8.32,1.27,-1.28,-1.22,-1.04,7.05,7.05,7.05
44.33,8.29,1.26,8.30,1.26,-1.25,-1.20,-1.01,7.04,7.04,7.03
44.78,8.28,1.25,8.28,1.24,-1.23,-1.18,-0.98,7.05,7.05,7.03
45.23,8.26,1.22,8.26,1.22,-1.21,-1.15,-0.95,7.05,7.05,7.04
45.68,8.24,1.19,8.23,1.19,-1.19,-1.13,-0.92,7.05,7.04,7.05
46.13,8.20,1.15,8.20,1.15,-1.16,-1.10,-0.89,7.03,7.03,7.05
46.60,8.16,1.11,8.17,1.12,-1.14,-1.08,-0.87,7.02,7.03,7.05
47.06,8.14,1.10,8.15,1.10,-1.11,-1.05,-0.84,7.03,7.04,7.04
47.53,8.13,1.09,8.13,1.09,-1.08,-1.03,-0.81,7.06,7.05,7.04
48.01,8.11,1.07,8.11,1.07,-1.04,-1.00,-0.79,7.07,7.06,7.04
48.49,8.07,1.04,8.06,1.03,-1.02,-0.97,-0.76,7.06,7.05,7.03
48.97,8.01,0.99,8.01,0.99,-0.99,-0.95,-0.74,7.02,7.02,7.02
49.46,7.95,0.93,7.96,0.94,-0.96,-0.92,-0.72,6.98,6.99,7.01
49.96,7.92,0.91,7.93,0.91,-0.94,-0.89,-0.70,6.98,6.99,7.01
50.46,7.92,0.90,7.91,0.90,-0.91,-0.86,-0.67,7.00,7.00,7.01
50.96,7.91,0.90,7.90,0.90,-0.89,-0.84,-0.65,7.02,7.01,7.00
51.47,7.88,0.89,7.87,0.88,-0.87,-0.81,-0.63,7.01,7.00,6.99
51.99,7.83,0.85,7.83,0.85,-0.85,-0.78,-0.61,6.98,6.98,6.98
52.51,7.79,0.82,7.80,0.83,-0.83,-0.75,-0.59,6.96,6.97,6.97
53.03,7.77,0.80,7.78,0.81,-0.81,-0.72,-0.57,6.96,6.96,6.97
53.56,7.76,0.80,7.76,0.79,-0.78,-0.69,-0.55,6.98,6.98,6.96
54.10,7.74,0.78,7.73,0.77,-0.75,-0.66,-0.53,6.99,6.98,6.96
54.64,7.69,0.73,7.68,0.72,-0.71,-0.63,-0.51,6.98,6.97,6.96
55.18,7.61,0.66,7.61,0.66,-0.67,-0.60,-0.49,6.94,6.95,6.95
55.74,7.54,0.60,7.55,0.61,-0.63,-0.57,-0.47,6.92,6.93,6.94
56.29,7.50,0.56,7.50,0.56,-0.58,-0.54,-0.45,6.92,6.92,6.94
56.86,7.47,0.54,7.46,0.53,-0.54,-0.51,-0.43,6.93,6.93,6.94
57.42,7.42,0.50,7.42,0.49,-0.49,-0.48,-0.41,6.94,6.93,6.93
58.00,7.37,0.45,7.38,0.46,-0.44,-0.45,-0.38,6.93,6.93,6.92
58.58,7.33,0.42,7.33,0.42,-0.41,-0.42,-0.36,6.92,6.92,6.91
59.16,7.28,0.38,7.28,0.38,-0.37,-0.38,-0.34,6.91,6.91,6.90
59.76,7.23,0.33,7.23,0.33,-0.34,-0.35,-0.32,6.89,6.88,6.90
60.35,7.18,0.28,7.18,0.28,-0.31,-0.32,-0.29,6.86,6.87,6.89
60.96,7.14,0.24,7.15,0.26,-0.28,-0.29,-0.27,6.86,6.87,6.89
61.57,7.13,0.24,7.13,0.25,-0.24,-0.25,-0.24,6.88,6.88,6.88
62.18,7.11,0.25,7.10,0.24,-0.21,-0.22,-0.22,6.90,6.89,6.86
62.80,7.06,0.21,7.06,0.21,-0.17,-0.19,-0.19,6.89,6.88,6.85
63.43,6.99,0.15,6.99,0.15,-0.14,-0.15,-0.16,6.86,6.86,6.84
64.07,6.92,0.08,6.93,0.09,-0.10,-0.12,-0.13,6.82,6.83,6.84
64.71,6.86,0.04,6.86,0.04,-0.06,-0.08,-0.10,6.81,6.81,6.82
65.35,6.81,0.00,6.81,-0.00,-0.02,-0.05,-0.07,6.80,6.80,6.81
66.01,6.77,-0.04,6.77,-0.04,0.02,-0.01,-0.04,6.79,6.79,6.81
66.67,6.72,-0.08,6.72,-0.07,0.07,0.03,-0.01,6.79,6.79,6.80
67.33,6.68,-0.11,6.68,-0.10,0.11,0.06,0.03,6.78,6.79,6.78
68.01,6.64,-0.13,6.64,-0.13,0.15,0.10,0.06,6.79,6.79,6.77
68.69,6.60,-0.17,6.59,-0.17,0.19,0.14,0.09,6.78,6.78,6.76
69.37,6.54,-0.22,6.53,-0.22,0.23,0.18,0.13,6.77,6.77,6.75
70.07,6.47,-0.28,6.46,-0.28,0.28,0.22,0.17,6.75,6.74,6.75
70.77,6.38,-0.35,6.39,-0.34,0.33,0.26,0.21,6.71,6.72,6.73
71.48,6.32,-0.39,6.33,-0.39,0.38,0.30,0.24,6.71,6.71,6.72
72.19,6.27,-0.43,6.27,-0.44,0.43,0.34,0.28,6.70,6.70,6.71
72.91,6.21,-0.48,6.21,-0.48,0.48,0.38,0.33,6.69,6.70,6.69
73.64,6.15,-0.53,6.15,-0.53,0.53,0.42,0.37,6.68,6.68,6.68
74.38,6.09,-0.58,6.09,-0.58,0.57,0.47,0.41,6.66,6.66,6.67
75.12,6.03,-0.63,6.03,-0.62,0.61,0.51,0.45,6.64,6.65,6.65
75.87,5.98,-0.66,5.98,-0.66,0.65,0.55,0.50,6.63,6.63,6.64
76.63,5.93,-0.69,5.93,-0.69,0.69,0.60,0.54,6.63,6.63,6.63
77.40,5.89,-0.72,5.88,-0.73,0.73,0.65,0.59,6.62,6.62,6.61
78.17,5.83,-0.77,5.83,-0.77,0.78,0.69,0.63,6.61,6.61,6.60
78.95,5.77,-0.81,5.77,-0.81,0.82,0.74,0.68,6.59,6.59,6.58
79.74,5.70,-0.87,5.71,-0.86,0.87,0.79,0.73,6.57,6.57,6.57
80.54,5.64,-0.91,5.64,-0.91,0.91,0.84,0.78,6.56,6.55,6.55
81.35,5.58,-0.96,5.57,-0.97,0.96,0.89,0.83,6.54,6.53,6.54
82.16,5.50,-1.03,5.50,-1.02,1.01,0.94,0.88,6.51,6.51,6.52
82.98,5.43,-1.08,5.44,-1.07,1.06,0.99,0.93,6.49,6.50,6.51
83.81,5.38,-1.11,5.37,-1.11,1.11,1.04,0.99,6.49,6.49,6.49
84.65,5.32,-1.15,5.31,-1.15,1.16,1.10,1.04,6.48,6.47,6.47
85.50,5.25,-1.20,5.25,-1.20,1.21,1.15,1.10,6.46,6.45,6.45
86.35,5.18,-1.26,5.18,-1.25,1.25,1.21,1.15,6.43,6.43,6.43
87.22,5.10,-1.31,5.11,-1.30,1.30,1.26,1.21,6.41,6.41,6.42
88.09,5.05,-1.35,5.05,-1.35,1.35,1.32,1.27,6.40,6.40,6.40
88.97,4.99,-1.39,4.98,-1.40,1.40,1.37,1.33,6.39,6.38,6.38
89.86,4.91,-1.45,4.91,-1.45,1.45,1.43,1.39,6.36,6.36,6.36
90.76,4.83,-1.51,4.83,-1.50,1.50,1.49,1.45,6.33,6.34,6.34
91.66,4.75,-1.56,4.76,-1.56,1.55,1.54,1.51,6.31,6.31,6.32
92.58,4.69,-1.60,4.69,-1.61,1.61,1.60,1.58,6.30,6.29,6.29
93.51,4.62,-1.65,4.62,-1.66,1.66,1.66,1.64,6.28,6.27,6.28
94.44,4.54,-1.72,4.54,-1.71,1.71,1.72,1.71,6.25,6.25,6.25
95.39,4.46,-1.77,4.47,-1.76,1.76,1.78,1.77,6.23,6.23,6.23
96.34,4.40,-1.81,4.39,-1.81,1.81,1.83,1.84,6.21,6.20,6.20
97.30,4.31,-1.87,4.32,-1.86,1.86,1.89,1.91,6.18,6.18,6.18
98.28,4.24,-1.91,4.24,-1.91,1.91,1.95,1.98,6.15,6.15,6.16
99.26,4.17,-1.96,4.17,-1.96,1.96,2.00,2.04,6.13,6.13,6.13
100.25,4.10,-2.01,4.10,-2.01,2.01,2.06,2.11,6.10,6.11,6.11
101.25,4.03,-2.05,4.02,-2.05,2.06,2.11,2.18,6.08,6.08,6.08
102.27,3.95,-2.10,3.95,-2.10,2.11,2.16,2.25,6.05,6.05,6.05
103.29,3.87,-2.16,3.87,-2.15,2.15,2.22,2.32,6.02,6.03,6.03
104.32,3.79,-2.20,3.79,-2.20,2.20,2.27,2.39,6.00,6.00,6.00
105.37,3.71,-2.25,3.71,-2.26,2.25,2.31,2.45,5.97,5.97,5.97
106.42,3.63,-2.31,3.63,-2.31,2.31,2.36,2.52,5.94,5.94,5.94
107.48,3.55,-2.36,3.55,-2.36,2.35,2.40,2.58,5.90,5.91,5.91
108.56,3.48,-2.40,3.47,-2.40,2.40,2.44,2.65,5.88,5.88,5.88
109.64,3.40,-2.45,3.39,-2.45,2.45,2.48,2.71,5.85,5.84,5.85
110.74,3.31,-2.50,3.31,-2.50,2.50,2.52,2.77,5.81,5.81,5.81
111.85,3.22,-2.56,3.23,-2.55,2.55,2.55,2.82,5.77,5.78,5.78
112.97,3.15,-2.59,3.15,-2.59,2.61,2.58,2.87,5.76,5.76,5.74
114.10,3.08,-2.63,3.07,-2.64,2.66,2.61,2.93,5.75,5.74,5.71
115.24,2.98,-2.69,2.97,-2.70,2.72,2.63,2.97,5.70,5.70,5.68
116.39,2.86,-2.77,2.86,-2.78,2.78,2.66,3.01,5.64,5.64,5.64
117.55,2.74,-2.86,2.76,-2.84,2.82,2.67,3.05,5.57,5.58,5.60
118.73,2.67,-2.89,2.68,-2.88,2.86,2.69,3.08,5.53,5.54,5.56
119.92,2.63,-2.89,2.62,-2.91,2.89,2.70,3.11,5.52,5.51,5.52
121.12,2.57,-2.91,2.56,-2.93,2.91,2.71,3.14,5.48,5.47,5.49
122.33,2.51,-2.94,2.53,-2.92,2.91,2.71,3.15,5.42,5.44,5.45
123.55,2.48,-2.93,2.51,-2.90,2.90,2.72,3.16,5.38,5.40,5.41
124.79,2.53,-2.83,2.49,-2.87,2.87,2.71,3.17,5.40,5.36,5.36
126.03,2.48,-2.84,2.48,-2.84,2.84,2.71,3.17,5.32,5.32,5.32
127.29,2.45,-2.83,2.47,-2.81,2.80,2.71,3.17,5.25,5.27,5.28
128.57,2.45,-2.78,2.46,-2.78,2.77,2.70,3.16,5.22,5.22,5.23
129.85,2.46,-2.72,2.46,-2.72,2.74,2.69,3.14,5.20,5.20,5.19
131.15,2.48,-2.66,2.46,-2.68,2.71,2.68,3.12,5.19,5.17,5.14
132.46,2.43,-2.67,2.43,-2.67,2.69,2.66,3.09,5.12,5.12,5.10
133.79,2.37,-2.69,2.39,-2.67,2.67,2.65,3.07,5.05,5.06,5.06
135.12,2.33,-2.67,2.33,-2.67,2.66,2.64,3.03,5.00,5.00,5.00
136.48,2.29,-2.66,2.28,-2.67,2.66,2.62,2.99,4.95,4.94,4.95
137.84,2.23,-2.67,2.23,-2.67,2.67,2.61,2.95,4.89,4.89,4.89
139.22,2.17,-2.67,2.17,-2.67,2.67,2.59,2.90,4.84,4.84,4.84
140.61,2.11,-2.68,2.11,-2.68,2.68,2.58,2.85,4.79,4.79,4.79
142.02,2.05,-2.69,2.05,-2.69,2.69,2.56,2.80,4.74,4.74,4.74
143.44,1.99,-2.70,1.99,-2.70,2.70,2.55,2.75,4.68,4.68,4.68
144.87,1.92,-2.70,1.92,-2.70,2.70,2.53,2.69,4.62,4.62,4.62
146.32,1.86,-2.71,1.86,-2.71,2.70,2.52,2.63,4.56,4.56,4.57
147.78,1.80,-2.71,1.80,-2.71,2.71,2.51,2.57,4.51,4.51,4.51
149.26,1.75,-2.71,1.75,-2.71,2.70,2.51,2.51,4.45,4.45,4.45
150.75,1.69,-2.70,1.69,-2.70,2.70,2.50,2.45,4.39,4.39,4.39
152.26,1.64,-2.69,1.64,-2.69,2.70,2.50,2.39,4.34,4.33,4.33
153.78,1.58,-2.69,1.58,-2.69,2.69,2.50,2.33,4.27,4.27,4.27
155.32,1.52,-2.68,1.53,-2.67,2.68,2.50,2.27,4.20,4.21,4.21
156.88,1.48,-2.66,1.47,-2.67,2.67,2.50,2.20,4.15,4.14,4.14
158.44,1.42,-2.65,1.42,-2.66,2.65,2.51,2.14,4.07,4.07,4.07
160.03,1.35,-2.66,1.37,-2.64,2.64,2.52,2.08,3.98,4.00,4.00
161.63,1.32,-2.62,1.32,-2.62,2.62,2.53,2.02,3.94,3.94,3.94
163.24,1.29,-2.59,1.28,-2.59,2.60,2.54,1.96,3.88,3.88,3.87
164.88,1.24,-2.57,1.24,-2.57,2.58,2.55,1.90,3.81,3.81,3.81
166.53,1.19,-2.55,1.19,-2.55,2.55,2.56,1.84,3.74,3.74,3.74
168.19,1.14,-2.53,1.14,-2.53,2.53,2.57,1.79,3.67,3.67,3.67
169.87,1.09,-2.50,1.09,-2.50,2.50,2.58,1.73,3.59,3.60,3.59
171.57,1.05,-2.48,1.05,-2.48,2.47,2.59,1.68,3.52,3.52,3.52
173.29,1.00,-2.45,1.00,-2.45,2.45,2.60,1.62,3.45,3.45,3.45
175.02,0.96,-2.42,0.96,-2.42,2.41,2.60,1.57,3.37,3.37,3.38
176.77,0.92,-2.38,0.92,-2.38,2.38,2.59,1.52,3.30,3.30,3.30
178.54,0.88,-2.34,0.88,-2.34,2.34,2.58,1.47,3.22,3.22,3.22
180.32,0.84,-2.30,0.85,-2.30,2.30,2.57,1.42,3.14,3.15,3.14
182.13,0.82,-2.25,0.81,-2.26,2.26,2.54,1.37,3.08,3.07,3.07
183.95,0.77,-2.22,0.77,-2.22,2.22,2.51,1.33,3.00,3.00,2.99
185.79,0.73,-2.18,0.74,-2.18,2.18,2.47,1.28,2.91,2.92,2.91
187.65,0.70,-2.14,0.69,-2.14,2.14,2.42,1.24,2.84,2.84,2.84
189.52,0.66,-2.10,0.65,-2.10,2.10,2.36,1.20,2.76,2.75,2.76
191.42,0.61,-2.07,0.61,-2.06,2.06,2.30,1.15,2.66,2.67,2.67
193.33,0.57,-2.02,0.58,-2.02,2.02,2.23,1.11,2.58,2.59,2.59
195.27,0.56,-1.96,0.54,-1.97,1.97,2.16,1.07,2.52,2.51,2.51
197.22,0.51,-1.93,0.51,-1.92,1.92,2.07,1.04,2.43,2.43,2.43
199.19,0.48,-1.88,0.48,-1.87,1.87,1.99,1.00,2.35,2.35,2.35
201.18,0.45,-1.82,0.45,-1.82,1.82,1.90,0.96,2.27,2.27,2.27
203.19,0.42,-1.76,0.42,-1.76,1.76,1.81,0.93,2.19,2.19,2.18
205.23,0.39,-1.71,0.40,-1.71,1.71,1.72,0.89,2.10,2.11,2.10
207.28,0.37,-1.65,0.37,-1.65,1.65,1.63,0.86,2.02,2.02,2.02
209.35,0.34,-1.59,0.34,-1.60,1.60,1.54,0.83,1.94,1.93,1.93
211.44,0.30,-1.55,0.31,-1.55,1.54,1.45,0.80,1.85,1.85,1.85
213.56,0.28,-1.49,0.28,-1.49,1.49,1.36,0.76,1.77,1.77,1.77
215.69,0.26,-1.43,0.25,-1.43,1.43,1.27,0.73,1.69,1.69,1.69
217.85,0.24,-1.37,0.23,-1.38,1.38,1.19,0.71,1.61,1.60,1.60
220.03,0.19,-1.33,0.20,-1.32,1.32,1.11,0.68,1.51,1.52,1.52
222.23,0.17,-1.27,0.18,-1.26,1.26,1.03,0.65,1.44,1.44,1.44
224.45,0.16,-1.20,0.15,-1.21,1.21,0.95,0.62,1.36,1.36,1.36
226.70,0.13,-1.15,0.13,-1.14,1.15,0.88,0.60,1.28,1.28,1.27
228.96,0.10,-1.09,0.11,-1.09,1.09,0.81,0.57,1.20,1.20,1.19
231.25,0.08,-1.03,0.08,-1.04,1.04,0.74,0.55,1.12,1.11,1.11
233.57,0.05,-0.98,0.05,-0.98,0.98,0.67,0.52,1.03,1.03,1.03
235.90,0.01,-0.94,0.02,-0.93,0.93,0.61,0.50,0.94,0.95,0.95
238.26,0.00,-0.87,-0.00,-0.87,0.87,0.55,0.47,0.87,0.87,0.87
240.64,-0.01,-0.80,-0.02,-0.81,0.81,0.49,0.45,0.80,0.79,0.79
243.05,-0.03,-0.74,-0.03,-0.74,0.75,0.44,0.43,0.72,0.72,0.71
245.48,-0.05,-0.68,-0.05,-0.68,0.68,0.39,0.41,0.63,0.63,0.64
247.93,-0.05,-0.62,-0.05,-0.62,0.60,0.34,0.39,0.54,0.54,0.56
250.41,-0.05,-0.54,-0.05,-0.54,0.51,0.29,0.37,0.46,0.46,0.49
252.92,-0.03,-0.45,-0.02,-0.43,0.42,0.24,0.35,0.39,0.40,0.41
255.45,0.01,-0.33,0.02,-0.32,0.33,0.20,0.33,0.34,0.35,0.34
258.00,0.07,-0.20,0.05,-0.22,0.24,0.16,0.31,0.32,0.29,0.27
260.58,0.06,-0.14,0.07,-0.14,0.16,0.12,0.29,0.22,0.22,0.20
263.19,0.06,-0.07,0.08,-0.06,0.07,0.08,0.27,0.14,0.15,0.14
265.82,0.08,0.00,0.07,0.00,-0.00,0.05,0.25,0.08,0.07,0.07
268.48,0.09,0.08,0.07,0.06,-0.07,0.01,0.24,0.02,0.01,0.01
271.16,0.06,0.11,0.07,0.12,-0.12,-0.02,0.22,-0.06,-0.05,-0.05
273.87,0.05,0.17,0.06,0.17,-0.17,-0.05,0.20,-0.12,-0.11,-0.11
276.61,0.05,0.23,0.04,0.21,-0.21,-0.08,0.18,-0.16,-0.18,-0.18
279.38,0.02,0.25,0.02,0.26,-0.25,-0.11,0.17,-0.24,-0.23,-0.24
282.17,0.00,0.29,0.00,0.29,-0.29,-0.14,0.15,-0.29,-0.29,-0.29
284.99,-0.01,0.32,-0.02,0.32,-0.33,-0.17,0.13,-0.34,-0.35,-0.34
287.84,-0.03,0.36,-0.03,0.36,-0.37,-0.19,0.12,-0.40,-0.40,-0.39
290.72,-0.05,0.40,-0.05,0.40,-0.40,-0.22,0.10,-0.45,-0.44,-0.45
293.63,-0.06,0.43,-0.06,0.43,-0.43,-0.24,0.09,-0.49,-0.49,-0.49
296.57,-0.07,0.47,-0.07,0.47,-0.47,-0.26,0.07,-0.54,-0.54,-0.54
299.53,-0.09,0.50,-0.09,0.50,-0.50,-0.28,0.05,-0.58,-0.58,-0.59
302.53,-0.10,0.52,-0.10,0.53,-0.53,-0.30,0.04,-0.63,-0.63,-0.62
305.55,-0.11,0.55,-0.11,0.56,-0.56,-0.32,0.02,-0.67,-0.67,-0.67
308.61,-0.13,0.58,-0.13,0.58,-0.58,-0.34,0.01,-0.71,-0.71,-0.71
311.69,-0.14,0.61,-0.14,0.61,-0.61,-0.36,-0.01,-0.75,-0.75,-0.75
314.81,-0.16,0.63,-0.16,0.63,-0.63,-0.38,-0.03,-0.79,-0.79,-0.78
317.96,-0.17,0.65,-0.17,0.65,-0.65,-0.40,-0.04,-0.82,-0.82,-0.82
321.14,-0.18,0.68,-0.18,0.67,-0.68,-0.41,-0.06,-0.86,-0.86,-0.86
324.35,-0.19,0.69,-0.19,0.69,-0.70,-0.43,-0.07,-0.89,-0.89,-0.89
327.59,-0.20,0.71,-0.20,0.72,-0.72,-0.44,-0.09,-0.92,-0.92,-0.92
330.87,-0.21,0.74,-0.21,0.73,-0.73,-0.46,-0.11,-0.95,-0.95,-0.95
334.18,-0.22,0.75,-0.22,0.75,-0.75,-0.47,-0.12,-0.97,-0.97,-0.97
337.52,-0.23,0.77,-0.23,0.77,-0.77,-0.48,-0.14,-1.00,-1.00,-1.00
340.90,-0.24,0.78,-0.24,0.78,-0.78,-0.50,-0.16,-1.02,-1.02,-1.02
344.30,-0.25,0.79,-0.24,0.80,-0.80,-0.51,-0.18,-1.05,-1.04,-1.04
347.75,-0.25,0.81,-0.25,0.81,-0.81,-0.52,-0.19,-1.05,-1.06,-1.06
351.23,-0.25,0.83,-0.26,0.82,-0.82,-0.53,-0.21,-1.07,-1.08,-1.08
354.74,-0.27,0.83,-0.27,0.83,-0.83,-0.54,-0.23,-1.10,-1.09,-1.10
358.28,-0.28,0.82,-0.28,0.83,-0.83,-0.55,-0.25,-1.11,-1.11,-1.10
361.87,-0.29,0.83,-0.29,0.83,-0.84,-0.56,-0.27,-1.12,-1.13,-1.12
365.49,-0.30,0.84,-0.30,0.84,-0.84,-0.57,-0.28,-1.14,-1.14,-1.14
369.14,-0.31,0.85,-0.31,0.85,-0.84,-0.58,-0.30,-1.15,-1.15,-1.16
372.83,-0.32,0.84,-0.32,0.84,-0.84,-0.59,-0.32,-1.16,-1.16,-1.16
