frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-4.69,6.71,-4.70,4.63,0.53,1.75,11.34,11.34,11.40
20.20,6.79,-4.65,6.79,-4.64,4.63,0.58,1.80,11.41,11.41,11.43
20.40,6.85,-4.61,6.86,-4.60,4.62,0.62,1.85,11.48,11.48,11.46
20.61,6.91,-4.57,6.91,-4.58,4.62,0.68,1.91,11.53,11.53,11.48
20.81,6.95,-4.56,6.95,-4.56,4.62,0.73,1.97,11.56,11.56,11.51
21.02,6.97,-4.56,6.97,-4.56,4.61,0.81,2.02,11.58,11.58,11.53
21.23,6.98,-4.57,6.98,-4.57,4.61,0.88,2.08,11.59,11.58,11.55
21.44,6.98,-4.60,6.98,-4.60,4.60,0.97,2.15,11.58,11.58,11.57
21.66,6.97,-4.62,6.97,-4.62,4.61,1.06,2.21,11.58,11.59,11.59
21.87,6.97,-4.64,6.97,-4.64,4.62,1.18,2.28,11.59,11.59,11.61
22.09,6.99,-4.64,6.99,-4.64,4.61,1.30,2.34,11.60,11.60,11.63
22.31,7.02,-4.62,7.02,-4.62,4.60,1.45,2.41,11.62,11.62,11.65
22.54,7.07,-4.59,7.07,-4.59,4.56,1.61,2.48,11.64,11.64,11.66
22.76,7.14,-4.54,7.14,-4.53,4.52,1.81,2.55,11.66,11.66,11.67
22.99,7.22,-4.47,7.22,-4.47,4.47,2.01,2.63,11.69,11.68,11.69
23.22,7.30,-4.40,7.29,-4.40,4.41,2.25,2.70,11.71,11.71,11.70
23.45,7.37,-4.34,7.37,-4.34,4.36,2.50,2.78,11.73,11.73,11.71
23.69,7.43,-4.30,7.43,-4.30,4.32,2.78,2.86,11.75,11.74,11.72
23.92,7.47,-4.26,7.47,-4.27,4.29,3.06,2.94,11.76,11.76,11.73
24.16,7.50,-4.25,7.50,-4.25,4.27,3.33,3.02,11.77,11.76,11.75
24.40,7.51,-4.25,7.51,-4.25,4.26,3.59,3.11,11.77,11.77,11.76
24.65,7.51,-4.26,7.51,-4.26,4.26,3.76,3.19,11.77,11.77,11.77
24.89,7.51,-4.27,7.51,-4.27,4.27,3.92,3.28,11.78,11.78,11.78
25.14,7.51,-4.28,7.51,-4.28,4.28,3.90,3.36,11.78,11.78,11.79
25.39,7.51,-4.29,7.51,-4.29,4.28,3.87,3.45,11.79,11.79,11.80
25.65,7.52,-4.29,7.52,-4.29,4.28,3.68,3.54,11.79,11.79,11.81
25.91,7.54,-4.27,7.54,-4.27,4.26,3.48,3.62,11.80,11.80,11.81
26.16,7.57,-4.25,7.57,-4.25,4.23,3.20,3.71,11.80,11.80,11.82
26.43,7.61,-4.21,7.61,-4.21,4.19,2.92,3.80,11.81,11.81,11.82
26.69,7.67,-4.16,7.67,-4.16,4.15,2.64,3.88,11.82,11.82,11.83
26.96,7.73,-4.10,7.73,-4.10,4.09,2.37,3.96,11.83,11.83,11.83
27.23,7.80,-4.04,7.80,-4.04,4.04,2.13,4.04,11.84,11.84,11.84
27.50,7.86,-3.98,7.86,-3.98,3.99,1.90,4.12,11.85,11.85,11.84
27.77,7.92,-3.93,7.92,-3.93,3.95,1.71,4.20,11.86,11.86,11.84
28.05,7.96,-3.89,7.95,-3.89,3.91,1.53,4.27,11.87,11.86,11.84
28.33,7.98,-3.87,7.98,-3.87,3.88,1.38,4.34,11.86,11.86,11.84
28.62,7.99,-3.86,7.99,-3.86,3.86,1.24,4.40,11.85,11.85,11.84
28.90,7.99,-3.86,7.99,-3.86,3.85,1.13,4.46,11.84,11.84,11.84
29.19,7.98,-3.86,7.98,-3.86,3.85,1.02,4.52,11.83,11.83,11.84
29.48,7.98,-3.86,7.98,-3.86,3.85,0.93,4.56,11.83,11.83,11.84
29.78,7.98,-3.86,7.98,-3.86,3.85,0.84,4.61,11.83,11.83,11.84
30.08,7.98,-3.85,7.99,-3.85,3.85,0.78,4.64,11.83,11.84,11.84
30.38,7.99,-3.84,7.99,-3.84,3.85,0.71,4.67,11.84,11.84,11.83
30.68,7.99,-3.84,7.99,-3.84,3.84,0.66,4.69,11.84,11.83,11.83
30.99,7.99,-3.83,7.99,-3.83,3.83,0.60,4.71,11.83,11.83,11.82
31.30,7.99,-3.82,7.99,-3.82,3.82,0.56,4.71,11.81,11.81,11.81
31.61,8.00,-3.81,8.00,-3.80,3.80,0.52,4.71,11.79,11.80,11.80
31.93,8.01,-3.78,8.01,-3.78,3.77,0.48,4.70,11.78,11.78,11.79
32.24,8.04,-3.75,8.04,-3.75,3.74,0.45,4.69,11.78,11.78,11.78
32.57,8.07,-3.71,8.07,-3.71,3.70,0.42,4.66,11.77,11.77,11.78
