frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,-0.21,7.12,-0.21,0.27,-0.44,-0.40,7.39,7.39,7.33
20.20,7.14,-0.20,7.14,-0.20,0.21,-0.45,-0.41,7.34,7.34,7.33
20.40,7.16,-0.17,7.16,-0.17,0.15,-0.46,-0.42,7.31,7.31,7.33
20.61,7.20,-0.14,7.20,-0.13,0.09,-0.47,-0.43,7.28,7.29,7.33
20.81,7.26,-0.07,7.26,-0.07,0.03,-0.48,-0.44,7.29,7.29,7.33
21.02,7.33,-0.00,7.33,-0.00,-0.03,-0.49,-0.46,7.30,7.30,7.33
21.23,7.41,0.08,7.41,0.08,-0.08,-0.50,-0.47,7.33,7.33,7.33
21.44,7.49,0.16,7.49,0.15,-0.14,-0.50,-0.48,7.35,7.35,7.33
21.66,7.56,0.22,7.56,0.22,-0.20,-0.51,-0.49,7.35,7.35,7.33
21.87,7.62,0.29,7.62,0.28,-0.26,-0.52,-0.51,7.35,7.35,7.33
22.09,7.66,0.33,7.66,0.33,-0.32,-0.53,-0.52,7.35,7.35,7.33
22.31,7.70,0.37,7.70,0.37,-0.36,-0.54,-0.53,7.34,7.34,7.33
22.54,7.73,0.40,7.73,0.40,-0.41,-0.55,-0.55,7.33,7.33,7.33
22.76,7.77,0.43,7.77,0.43,-0.45,-0.56,-0.56,7.32,7.32,7.33
22.99,7.80,0.47,7.80,0.47,-0.48,-0.57,-0.58,7.32,7.32,7.33
23.22,7.84,0.51,7.85,0.51,-0.52,-0.58,-0.59,7.32,7.32,7.33
23.45,7.89,0.55,7.89,0.55,-0.56,-0.59,-0.61,7.33,7.33,7.33
23.69,7.93,0.60,7.93,0.60,-0.59,-0.60,-0.63,7.34,7.34,7.33
23.92,7.97,0.63,7.97,0.63,-0.63,-0.61,-0.64,7.34,7.34,7.33
24.16,8.00,0.67,8.00,0.67,-0.66,-0.63,-0.66,7.34,7.34,7.33
24.40,8.03,0.69,8.03,0.69,-0.69,-0.64,-0.68,7.34,7.34,7.33
24.65,8.05,0.71,8.05,0.71,-0.71,-0.65,-0.69,7.33,7.33,7.33
24.89,8.07,0.73,8.07,0.73,-0.73,-0.66,-0.71,7.33,7.33,7.33
25.14,8.08,0.75,8.08,0.75,-0.75,-0.67,-0.73,7.33,7.33,7.33
25.39,8.10,0.77,8.10,0.77,-0.77,-0.68,-0.75,7.33,7.33,7.33
25.65,8.12,0.78,8.12,0.78,-0.78,-0.70,-0.77,7.33,7.33,7.33
25.91,8.13,0.80,8.13,0.80,-0.80,-0.71,-0.79,7.33,7.33,7.33
26.16,8.15,0.82,8.15,0.82,-0.81,-0.72,-0.80,7.34,7.34,7.33
26.43,8.16,0.83,8.16,0.83,-0.83,-0.73,-0.82,7.34,7.34,7.33
26.69,8.18,0.84,8.18,0.84,-0.84,-0.75,-0.84,7.34,7.34,7.33
26.96,8.19,0.85,8.19,0.85,-0.85,-0.76,-0.86,7.33,7.33,7.33
27.23,8.20,0.87,8.20,0.87,-0.87,-0.77,-0.88,7.33,7.33,7.33
