frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,11.97,4.32,11.97,4.32,-4.32,-4.34,-4.83,7.65,7.65,7.65
28.33,11.96,4.38,11.96,4.38,-4.37,-4.33,-4.91,7.59,7.59,7.58
28.62,11.95,4.44,11.95,4.43,-4.42,-4.31,-4.99,7.54,7.54,7.51
28.90,11.94,4.48,11.94,4.46,-4.46,-4.30,-5.06,7.49,7.49,7.47
29.19,11.93,4.47,11.93,4.50,-4.48,-4.29,-5.12,7.45,7.45,7.47
29.48,11.93,4.53,11.93,4.52,-4.50,-4.28,-5.18,7.42,7.43,7.40
29.78,11.92,4.55,11.92,4.53,-4.50,-4.27,-5.24,7.41,7.41,7.37
30.08,11.91,4.53,11.91,4.52,-4.50,-4.26,-5.28,7.41,7.41,7.38
30.38,11.91,4.46,11.91,4.48,-4.48,-4.26,-5.32,7.42,7.42,7.44
30.68,11.90,4.43,11.90,4.44,-4.47,-4.25,-5.35,7.43,7.43,7.47
30.99,11.89,4.43,11.89,4.42,-4.45,-4.24,-5.38,7.45,7.45,7.47
31.30,11.89,4.42,11.89,4.42,-4.43,-4.23,-5.40,7.46,7.46,7.47
31.61,11.88,4.41,11.88,4.41,-4.41,-4.23,-5.41,7.47,7.47,7.47
31.93,11.88,4.41,11.88,4.41,-4.40,-4.22,-5.41,7.47,7.47,7.47
32.24,11.87,4.40,11.87,4.40,-4.41,-4.22,-5.41,7.47,7.47,7.47
32.57,11.87,4.40,11.87,4.40,-4.42,-4.21,-5.39,7.45,7.45,7.47
32.89,11.86,4.40,11.86,4.40,-4.43,-4.20,-5.37,7.44,7.44,7.47
33.22,11.86,4.40,11.86,4.42,-4.43,-4.20,-5.35,7.43,7.43,7.46
33.55,11.85,4.46,11.85,4.45,-4.43,-4.19,-5.32,7.42,7.42,7.40
33.89,11.85,4.48,11.85,4.46,-4.43,-4.19,-5.28,7.42,7.42,7.37
34.23,11.84,4.46,11.84,4.45,-4.41,-4.18,-5.24,7.43,7.43,7.37
34.57,11.83,4.39,11.83,4.41,-4.39,-4.18,-5.19,7.44,7.44,7.44
34.92,11.81,4.35,11.81,4.35,-4.36,-4.17,-5.14,7.46,7.46,7.47
35.27,11.80,4.32,11.80,4.29,-4.32,-4.17,-5.09,7.48,7.48,7.48
35.62,11.78,4.23,11.78,4.25,-4.27,-4.17,-5.03,7.51,7.51,7.55
35.97,11.76,4.20,11.77,4.21,-4.22,-4.16,-4.97,7.55,7.55,7.57
36.33,11.75,4.18,11.75,4.18,-4.17,-4.16,-4.91,7.58,7.58,7.57
36.70,11.73,4.16,11.73,4.14,-4.12,-4.15,-4.85,7.61,7.61,7.57
37.06,11.71,4.09,11.71,4.10,-4.08,-4.15,-4.79,7.63,7.63,7.62
37.43,11.70,4.03,11.70,4.05,-4.05,-4.14,-4.72,7.65,7.65,7.67
37.81,11.68,4.02,11.68,4.01,-4.03,-4.14,-4.66,7.66,7.66,7.67
38.19,11.67,4.00,11.67,3.99,-4.01,-4.13,-4.60,7.66,7.66,7.67
38.57,11.65,3.98,11.65,3.98,-3.99,-4.13,-4.54,7.66,7.66,7.67
38.95,11.64,3.97,11.64,3.99,-3.99,-4.12,-4.48,7.64,7.64,7.67
39.34,11.62,4.02,11.62,4.00,-4.01,-4.12,-4.42,7.61,7.61,7.60
39.74,11.61,4.04,11.61,4.03,-4.04,-4.11,-4.36,7.57,7.57,7.57
40.14,11.60,4.03,11.60,4.06,-4.08,-4.10,-4.30,7.51,7.51,7.56
40.54,11.58,4.09,11.58,4.09,-4.13,-4.10,-4.25,7.45,7.45,7.49
40.94,11.57,4.14,11.57,4.14,-4.17,-4.09,-4.20,7.40,7.40,7.43
41.35,11.55,4.20,11.55,4.20,-4.19,-4.09,-4.15,7.37,7.37,7.36
41.76,11.54,4.25,11.54,4.25,-4.18,-4.08,-4.11,7.36,7.36,7.29
42.18,11.52,4.26,11.52,4.25,-4.14,-4.07,-4.07,7.38,7.38,7.27
42.60,11.51,4.21,11.51,4.18,-4.08,-4.07,-4.03,7.42,7.42,7.30
43.03,11.49,4.05,11.49,4.05,-4.01,-4.06,-3.99,7.48,7.48,7.44
43.46,11.47,3.88,11.47,3.90,-3.92,-4.06,-3.95,7.55,7.55,7.59
43.90,11.45,3.76,11.45,3.76,-3.84,-4.05,-3.92,7.61,7.61,7.70
44.33,11.43,3.67,11.43,3.68,-3.77,-4.04,-3.90,7.66,7.66,7.76
44.78,11.41,3.64,11.41,3.64,-3.72,-4.04,-3.87,7.69,7.69,7.77
45.23,11.39,3.65,11.39,3.65,-3.70,-4.03,-3.85,7.69,7.69,7.73
45.68,11.36,3.69,11.36,3.69,-3.70,-4.02,-3.83,7.67,7.67,7.67
46.13,11.34,3.75,11.34,3.75,-3.71,-4.01,-3.81,7.63,7.63,7.59
46.60,11.32,3.79,11.32,3.79,-3.73,-4.01,-3.80,7.58,7.58,7.52
47.06,11.29,3.83,11.29,3.81,-3.76,-4.00,-3.79,7.53,7.53,7.47
47.53,11.27,3.80,11.27,3.81,-3.78,-3.99,-3.78,7.49,7.49,7.47
48.01,11.24,3.78,11.24,3.78,-3.79,-3.98,-3.78,7.45,7.45,7.47
48.49,11.22,3.75,11.22,3.75,-3.79,-3.97,-3.77,7.43,7.43,7.47
48.97,11.20,3.73,11.20,3.75,-3.78,-3.97,-3.77,7.42,7.42,7.47
49.46,11.17,3.76,11.17,3.76,-3.75,-3.96,-3.78,7.42,7.42,7.42
49.96,11.15,3.78,11.15,3.77,-3.72,-3.95,-3.78,7.43,7.43,7.37
50.46,11.13,3.76,11.13,3.74,-3.69,-3.94,-3.79,7.44,7.44,7.37
50.96,11.11,3.68,11.11,3.69,-3.66,-3.93,-3.80,7.45,7.45,7.42
51.47,11.09,3.62,11.09,3.63,-3.63,-3.92,-3.81,7.45,7.45,7.47
51.99,11.07,3.60,11.07,3.59,-3.62,-3.91,-3.82,7.45,7.44,7.47
52.51,11.04,3.58,11.04,3.58,-3.63,-3.90,-3.83,7.42,7.42,7.47
53.03,11.02,3.59,11.02,3.59,-3.65,-3.89,-3.84,7.37,7.37,7.43
53.56,11.00,3.64,11.00,3.63,-3.70,-3.88,-3.86,7.30,7.30,7.36
54.10,10.98,3.69,10.98,3.72,-3.77,-3.87,-3.87,7.22,7.22,7.29
54.64,10.96,3.82,10.96,3.83,-3.84,-3.86,-3.88,7.13,7.13,7.14
55.18,10.94,3.98,10.94,3.94,-3.90,-3.85,-3.90,7.04,7.04,6.96
55.74,10.91,4.02,10.91,4.03,-3.94,-3.84,-3.91,6.97,6.97,6.89
56.29,10.87,4.05,10.87,4.06,-3.96,-3.83,-3.93,6.91,6.91,6.82
56.86,10.83,4.04,10.83,4.01,-3.95,-3.82,-3.94,6.88,6.88,6.79
57.42,10.79,3.93,10.79,3.94,-3.92,-3.81,-3.95,6.87,6.87,6.86
58.00,10.75,3.83,10.75,3.84,-3.86,-3.80,-3.96,6.89,6.89,6.92
58.58,10.71,3.75,10.71,3.76,-3.81,-3.79,-3.96,6.91,6.91,6.97
59.16,10.68,3.71,10.68,3.70,-3.76,-3.78,-3.97,6.92,6.92,6.97
59.76,10.64,3.68,10.64,3.68,-3.73,-3.77,-3.97,6.91,6.91,6.97
60.35,10.61,3.67,10.61,3.68,-3.73,-3.76,-3.97,6.88,6.88,6.94
60.96,10.58,3.71,10.58,3.70,-3.74,-3.74,-3.97,6.84,6.84,6.87
61.57,10.55,3.75,10.55,3.77,-3.77,-3.73,-3.96,6.78,6.78,6.80
62.18,10.52,3.84,10.52,3.84,-3.80,-3.72,-3.95,6.72,6.72,6.68
62.80,10.49,3.93,10.49,3.89,-3.83,-3.71,-3.94,6.66,6.66,6.57
63.43,10.47,3.90,10.47,3.91,-3.86,-3.70,-3.92,6.61,6.61,6.57
64.07,10.44,3.87,10.44,3.88,-3.87,-3.69,-3.91,6.57,6.57,6.57
64.71,10.41,3.84,10.41,3.84,-3.87,-3.67,-3.88,6.54,6.54,6.57
65.35,10.38,3.81,10.38,3.81,-3.84,-3.66,-3.86,6.54,6.54,6.57
66.01,10.35,3.78,10.35,3.79,-3.79,-3.65,-3.83,6.56,6.56,6.57
66.67,10.32,3.75,10.32,3.76,-3.73,-3.64,-3.80,6.59,6.59,6.57
67.33,10.29,3.72,10.29,3.71,-3.66,-3.62,-3.77,6.63,6.63,6.57
68.01,10.26,3.63,10.26,3.62,-3.59,-3.61,-3.74,6.67,6.66,6.63
68.69,10.22,3.52,10.22,3.53,-3.52,-3.60,-3.70,6.70,6.70,6.70
69.37,10.18,3.42,10.18,3.44,-3.46,-3.58,-3.67,6.72,6.72,6.76
70.07,10.14,3.38,10.14,3.37,-3.41,-3.57,-3.63,6.74,6.74,6.77
70.77,10.11,3.34,10.11,3.33,-3.37,-3.56,-3.59,6.74,6.74,6.77
71.48,10.08,3.31,10.08,3.33,-3.36,-3.54,-3.55,6.72,6.72,6.77
72.19,10.04,3.34,10.04,3.34,-3.37,-3.53,-3.51,6.67,6.67,6.70
72.91,10.01,3.38,10.01,3.38,-3.41,-3.52,-3.46,6.60,6.60,6.63
73.64,9.97,3.43,9.97,3.45,-3.45,-3.50,-3.42,6.52,6.52,6.54
74.38,9.93,3.53,9.93,3.51,-3.49,-3.49,-3.38,6.44,6.44,6.41
75.12,9.89,3.57,9.89,3.58,-3.52,-3.48,-3.34,6.37,6.37,6.32
75.87,9.85,3.60,9.85,3.61,-3.54,-3.46,-3.30,6.31,6.31,6.25
76.63,9.81,3.63,9.81,3.60,-3.54,-3.45,-3.26,6.27,6.27,6.18
77.40,9.77,3.55,9.77,3.55,-3.53,-3.44,-3.22,6.24,6.24,6.22
78.17,9.73,3.47,9.73,3.49,-3.51,-3.42,-3.19,6.22,6.22,6.27
78.95,9.69,3.43,9.69,3.45,-3.49,-3.41,-3.15,6.20,6.20,6.27
79.74,9.65,3.44,9.65,3.42,-3.48,-3.39,-3.12,6.17,6.17,6.21
80.54,9.61,3.44,9.61,3.42,-3.47,-3.38,-3.09,6.14,6.14,6.17
81.35,9.57,3.40,9.57,3.45,-3.47,-3.37,-3.06,6.10,6.10,6.17
82.16,9.53,3.49,9.53,3.49,-3.48,-3.35,-3.03,6.05,6.05,6.04
82.98,9.48,3.55,9.48,3.53,-3.49,-3.34,-3.00,6.00,6.00,5.94
83.81,9.44,3.57,9.44,3.56,-3.49,-3.32,-2.98,5.95,5.95,5.87
84.65,9.40,3.53,9.40,3.53,-3.49,-3.31,-2.95,5.90,5.91,5.87
85.50,9.35,3.48,9.35,3.49,-3.48,-3.29,-2.93,5.87,5.87,5.87
86.35,9.31,3.44,9.31,3.44,-3.47,-3.28,-2.92,5.84,5.84,5.87
87.22,9.26,3.39,9.26,3.41,-3.45,-3.27,-2.90,5.81,5.81,5.87
88.09,9.22,3.40,9.22,3.39,-3.43,-3.25,-2.89,5.79,5.79,5.82
88.97,9.17,3.40,9.17,3.38,-3.40,-3.24,-2.87,5.77,5.77,5.77
89.86,9.13,3.36,9.13,3.38,-3.37,-3.22,-2.87,5.75,5.75,5.77
90.76,9.08,3.38,9.08,3.38,-3.34,-3.21,-2.86,5.74,5.74,5.71
91.66,9.04,3.37,9.04,3.36,-3.31,-3.19,-2.85,5.73,5.73,5.67
92.58,9.00,3.33,9.00,3.31,-3.27,-3.18,-2.85,5.72,5.72,5.67
93.51,8.95,3.22,8.95,3.23,-3.23,-3.16,-2.85,5.72,5.72,5.73
94.44,8.90,3.14,8.90,3.15,-3.18,-3.15,-2.85,5.72,5.72,5.77
95.39,8.85,3.09,8.85,3.10,-3.14,-3.13,-2.85,5.71,5.71,5.77
96.34,8.80,3.10,8.80,3.08,-3.10,-3.12,-2.86,5.70,5.70,5.70
97.30,8.75,3.08,8.75,3.06,-3.07,-3.11,-2.87,5.67,5.67,5.67
98.28,8.69,3.03,8.69,3.05,-3.06,-3.09,-2.87,5.63,5.63,5.66
99.26,8.64,3.04,8.64,3.05,-3.05,-3.07,-2.88,5.58,5.58,5.59
100.25,8.58,3.06,8.58,3.05,-3.06,-3.06,-2.90,5.53,5.53,5.52
101.25,8.54,3.07,8.54,3.05,-3.05,-3.04,-2.91,5.48,5.48,5.47
102.27,8.50,3.03,8.50,3.05,-3.04,-3.03,-2.92,5.45,5.45,5.47
103.29,8.46,3.02,8.46,3.04,-3.02,-3.01,-2.94,5.44,5.44,5.44
104.32,8.42,3.05,8.42,3.03,-2.98,-3.00,-2.95,5.44,5.44,5.37
105.37,8.38,3.01,8.38,2.99,-2.94,-2.98,-2.97,5.44,5.44,5.37
106.42,8.33,2.92,8.33,2.92,-2.90,-2.96,-2.98,5.43,5.43,5.41
107.48,8.28,2.81,8.28,2.83,-2.86,-2.95,-3.00,5.42,5.42,5.47
108.56,8.22,2.75,8.22,2.77,-2.83,-2.93,-3.01,5.39,5.39,5.47
109.64,8.16,2.75,8.16,2.74,-2.80,-2.91,-3.03,5.35,5.35,5.40
110.74,8.10,2.77,8.10,2.76,-2.79,-2.90,-3.04,5.31,5.31,5.33
111.85,8.04,2.77,8.04,2.78,-2.79,-2.88,-3.05,5.25,5.26,5.27
112.97,7.99,2.82,7.99,2.80,-2.79,-2.86,-3.07,5.19,5.19,5.17
114.10,7.94,2.82,7.94,2.82,-2.80,-2.84,-3.08,5.13,5.13,5.11
115.24,7.88,2.83,7.88,2.84,-2.80,-2.83,-3.08,5.08,5.08,5.06
116.39,7.83,2.83,7.83,2.83,-2.79,-2.81,-3.09,5.04,5.04,5.00
117.55,7.77,2.81,7.77,2.80,-2.77,-2.79,-3.09,5.01,5.01,4.97
118.73,7.72,2.75,7.72,2.76,-2.74,-2.77,-3.09,4.98,4.98,4.97
119.92,7.66,2.69,7.66,2.70,-2.71,-2.75,-3.09,4.96,4.96,4.97
121.12,7.60,2.64,7.60,2.62,-2.67,-2.73,-3.09,4.93,4.93,4.97
122.33,7.55,2.58,7.55,2.58,-2.64,-2.70,-3.08,4.91,4.91,4.97
123.55,7.49,2.52,7.49,2.58,-2.60,-2.68,-3.07,4.89,4.89,4.97
124.79,7.43,2.62,7.43,2.59,-2.57,-2.66,-3.05,4.87,4.87,4.81
126.03,7.38,2.61,7.38,2.59,-2.54,-2.64,-3.03,4.84,4.84,4.77
127.29,7.32,2.55,7.32,2.56,-2.51,-2.61,-3.01,4.81,4.81,4.77
128.57,7.26,2.50,7.26,2.49,-2.49,-2.59,-2.99,4.77,4.77,4.77
129.85,7.21,2.44,7.21,2.44,-2.48,-2.57,-2.96,4.73,4.73,4.77
131.15,7.15,2.39,7.15,2.41,-2.46,-2.54,-2.93,4.70,4.70,4.76
132.46,7.10,2.41,7.10,2.41,-2.43,-2.52,-2.89,4.67,4.67,4.69
133.79,7.05,2.42,7.05,2.41,-2.41,-2.49,-2.86,4.64,4.64,4.63
135.12,6.99,2.43,6.99,2.41,-2.39,-2.46,-2.82,4.61,4.61,4.57
136.48,6.94,2.37,6.94,2.39,-2.36,-2.44,-2.77,4.57,4.57,4.57
137.84,6.88,2.36,6.88,2.37,-2.34,-2.41,-2.73,4.54,4.54,4.52
139.22,6.83,2.36,6.83,2.34,-2.32,-2.38,-2.68,4.51,4.51,4.47
140.61,6.77,2.30,6.77,2.30,-2.30,-2.35,-2.63,4.47,4.47,4.47
142.02,6.71,2.24,6.71,2.25,-2.27,-2.32,-2.58,4.44,4.44,4.47
143.44,6.65,2.20,6.65,2.21,-2.25,-2.29,-2.53,4.40,4.40,4.45
144.87,6.58,2.20,6.58,2.20,-2.23,-2.26,-2.48,4.35,4.35,4.37
146.32,6.51,2.21,6.52,2.22,-2.22,-2.23,-2.42,4.30,4.30,4.30
147.78,6.45,2.23,6.45,2.22,-2.21,-2.20,-2.37,4.24,4.25,4.23
149.26,6.40,2.23,6.40,2.21,-2.20,-2.17,-2.31,4.20,4.20,4.17
150.75,6.34,2.18,6.34,2.19,-2.19,-2.14,-2.26,4.15,4.15,4.17
152.26,6.29,2.16,6.29,2.17,-2.17,-2.10,-2.20,4.12,4.12,4.12
153.78,6.23,2.15,6.23,2.16,-2.14,-2.07,-2.15,4.09,4.09,4.07
155.32,6.17,2.17,6.17,2.14,-2.10,-2.04,-2.09,4.06,4.06,4.00
156.88,6.11,2.10,6.11,2.08,-2.06,-2.01,-2.04,4.05,4.05,4.01
158.44,6.05,1.98,6.05,2.01,-2.01,-1.97,-1.99,4.04,4.04,4.07
160.03,5.99,1.92,5.99,1.94,-1.97,-1.94,-1.93,4.02,4.02,4.07
161.63,5.92,1.91,5.92,1.90,-1.93,-1.90,-1.88,3.99,3.99,4.01
163.24,5.86,1.89,5.86,1.87,-1.89,-1.87,-1.83,3.97,3.97,3.97
164.88,5.79,1.83,5.79,1.84,-1.86,-1.84,-1.78,3.93,3.93,3.97
166.53,5.73,1.81,5.73,1.82,-1.83,-1.80,-1.73,3.90,3.90,3.92
168.19,5.67,1.81,5.67,1.82,-1.80,-1.77,-1.68,3.87,3.87,3.86
169.87,5.61,1.83,5.61,1.81,-1.77,-1.73,-1.63,3.83,3.83,3.77
171.57,5.55,1.78,5.55,1.78,-1.75,-1.70,-1.59,3.80,3.80,3.77
173.29,5.49,1.72,5.49,1.73,-1.72,-1.66,-1.54,3.77,3.77,3.77
175.02,5.43,1.67,5.43,1.66,-1.69,-1.63,-1.50,3.74,3.74,3.77
176.77,5.37,1.61,5.37,1.62,-1.66,-1.59,-1.45,3.71,3.71,3.77
178.54,5.31,1.60,5.31,1.60,-1.63,-1.56,-1.41,3.69,3.69,3.72
180.32,5.25,1.60,5.25,1.60,-1.59,-1.52,-1.37,3.66,3.66,3.66
182.13,5.19,1.59,5.19,1.58,-1.55,-1.49,-1.33,3.64,3.64,3.60
183.95,5.12,1.55,5.12,1.55,-1.51,-1.45,-1.29,3.62,3.62,3.57
185.79,5.05,1.49,5.05,1.49,-1.47,-1.42,-1.25,3.59,3.59,3.57
187.65,4.99,1.42,4.99,1.42,-1.43,-1.38,-1.21,3.56,3.56,3.57
189.52,4.92,1.36,4.92,1.36,-1.39,-1.35,-1.18,3.53,3.53,3.57
191.42,4.86,1.31,4.86,1.32,-1.36,-1.31,-1.14,3.51,3.51,3.55
193.33,4.80,1.32,4.81,1.30,-1.33,-1.28,-1.11,3.48,3.48,3.49
195.27,4.75,1.28,4.75,1.28,-1.30,-1.24,-1.08,3.44,3.44,3.47
197.22,4.69,1.26,4.69,1.27,-1.28,-1.21,-1.05,3.41,3.41,3.43
199.19,4.62,1.26,4.62,1.27,-1.24,-1.18,-1.01,3.38,3.38,3.36
201.18,4.56,1.27,4.56,1.26,-1.20,-1.14,-0.98,3.36,3.36,3.29
203.19,4.49,1.23,4.49,1.22,-1.15,-1.11,-0.95,3.34,3.34,3.27
205.23,4.43,1.16,4.43,1.14,-1.10,-1.07,-0.92,3.33,3.33,3.27
207.28,4.37,1.02,4.37,1.03,-1.06,-1.04,-0.90,3.31,3.31,3.34
209.35,4.30,0.94,4.30,0.94,-1.02,-1.01,-0.87,3.28,3.28,3.37
211.44,4.24,0.89,4.24,0.90,-0.98,-0.97,-0.84,3.25,3.25,3.35
213.56,4.17,0.89,4.17,0.91,-0.96,-0.94,-0.81,3.22,3.22,3.28
215.69,4.11,0.96,4.11,0.93,-0.93,-0.91,-0.79,3.18,3.18,3.15
217.85,4.04,0.98,4.04,0.95,-0.90,-0.87,-0.76,3.14,3.14,3.07
220.03,3.98,0.91,3.98,0.95,-0.88,-0.84,-0.74,3.10,3.10,3.07
222.23,3.91,0.90,3.91,0.90,-0.84,-0.81,-0.71,3.07,3.07,3.01
224.45,3.85,0.87,3.85,0.83,-0.80,-0.78,-0.69,3.05,3.05,2.98
226.70,3.78,0.73,3.78,0.75,-0.75,-0.74,-0.66,3.03,3.03,3.06
228.96,3.72,0.65,3.72,0.66,-0.69,-0.71,-0.64,3.02,3.02,3.07
231.25,3.65,0.59,3.65,0.58,-0.64,-0.68,-0.61,3.02,3.02,3.07
233.57,3.59,0.52,3.59,0.54,-0.58,-0.65,-0.59,3.00,3.00,3.07
235.90,3.52,0.52,3.52,0.53,-0.54,-0.61,-0.56,2.99,2.99,3.00
238.26,3.46,0.54,3.46,0.53,-0.50,-0.58,-0.54,2.97,2.96,2.92
240.64,3.40,0.53,3.40,0.52,-0.47,-0.55,-0.52,2.93,2.93,2.87
243.05,3.34,0.48,3.34,0.48,-0.45,-0.52,-0.49,2.89,2.89,2.87
245.48,3.28,0.42,3.28,0.43,-0.44,-0.48,-0.47,2.84,2.84,2.87
247.93,3.23,0.38,3.22,0.39,-0.43,-0.45,-0.44,2.79,2.79,2.84
250.41,3.17,0.38,3.17,0.38,-0.42,-0.42,-0.41,2.75,2.75,2.78
252.92,3.11,0.39,3.11,0.39,-0.40,-0.39,-0.39,2.70,2.70,2.72
255.45,3.05,0.39,3.05,0.40,-0.38,-0.36,-0.36,2.67,2.67,2.65
258.00,2.99,0.42,2.99,0.40,-0.36,-0.32,-0.34,2.63,2.63,2.57
260.58,2.93,0.36,2.93,0.36,-0.33,-0.29,-0.31,2.60,2.60,2.57
263.19,2.87,0.30,2.87,0.31,-0.29,-0.26,-0.28,2.57,2.57,2.57
265.82,2.81,0.24,2.81,0.24,-0.25,-0.23,-0.25,2.56,2.56,2.57
268.48,2.75,0.18,2.75,0.18,-0.19,-0.20,-0.23,2.55,2.55,2.57
271.16,2.69,0.12,2.69,0.12,-0.13,-0.16,-0.20,2.56,2.56,2.57
273.87,2.63,0.07,2.63,0.07,-0.06,-0.13,-0.17,2.57,2.57,2.57
276.61,2.58,0.01,2.58,0.01,-0.00,-0.10,-0.14,2.58,2.58,2.57
279.38,2.52,-0.04,2.52,-0.05,0.05,-0.07,-0.11,2.57,2.57,2.57
282.17,2.46,-0.10,2.46,-0.11,0.09,-0.03,-0.08,2.56,2.55,2.57
284.99,2.40,-0.17,2.40,-0.15,0.13,-0.00,-0.05,2.53,2.53,2.57
287.84,2.34,-0.18,2.34,-0.17,0.16,0.03,-0.02,2.50,2.50,2.52
290.72,2.27,-0.17,2.28,-0.18,0.18,0.06,0.01,2.46,2.46,2.45
293.63,2.22,-0.16,2.22,-0.18,0.19,0.10,0.04,2.41,2.41,2.38
296.57,2.16,-0.21,2.16,-0.20,0.19,0.13,0.07,2.35,2.35,2.37
299.53,2.11,-0.23,2.11,-0.22,0.19,0.16,0.11,2.30,2.30,2.34
302.53,2.05,-0.22,2.05,-0.22,0.20,0.20,0.14,2.25,2.25,2.28
305.55,2.00,-0.21,2.00,-0.20,0.21,0.23,0.17,2.21,2.21,2.20
308.61,1.94,-0.19,1.94,-0.19,0.24,0.26,0.21,2.18,2.18,2.13
311.69,1.88,-0.19,1.88,-0.23,0.28,0.30,0.24,2.16,2.16,2.07
314.81,1.83,-0.31,1.83,-0.30,0.33,0.33,0.28,2.16,2.16,2.14
317.96,1.77,-0.40,1.77,-0.37,0.40,0.36,0.31,2.17,2.17,2.17
321.14,1.71,-0.45,1.71,-0.46,0.47,0.40,0.35,2.18,2.18,2.17
324.35,1.66,-0.51,1.66,-0.54,0.52,0.43,0.38,2.18,2.18,2.17
327.59,1.60,-0.62,1.60,-0.62,0.56,0.47,0.42,2.16,2.16,2.22
330.87,1.54,-0.71,1.54,-0.68,0.59,0.50,0.46,2.13,2.13,2.25
334.18,1.48,-0.70,1.48,-0.69,0.60,0.54,0.49,2.09,2.09,2.18
337.52,1.43,-0.64,1.43,-0.63,0.62,0.57,0.53,2.05,2.05,2.07
340.90,1.37,-0.56,1.37,-0.55,0.64,0.61,0.57,2.01,2.01,1.93
344.30,1.32,-0.48,1.32,-0.52,0.65,0.64,0.61,1.97,1.97,1.79
347.75,1.26,-0.56,1.26,-0.57,0.66,0.68,0.65,1.92,1.92,1.82
351.23,1.21,-0.68,1.21,-0.68,0.67,0.72,0.69,1.88,1.88,1.89
354.74,1.15,-0.81,1.15,-0.79,0.70,0.75,0.73,1.85,1.85,1.96
358.28,1.10,-0.87,1.10,-0.84,0.74,0.79,0.77,1.84,1.84,1.97
361.87,1.05,-0.84,1.05,-0.83,0.80,0.83,0.82,1.85,1.85,1.89
365.49,1.00,-0.77,1.00,-0.81,0.86,0.86,0.86,1.86,1.86,1.77
369.14,0.95,-0.82,0.95,-0.84,0.92,0.90,0.90,1.86,1.86,1.77
372.83,0.89,-0.91,0.89,-0.91,0.96,0.94,0.95,1.86,1.86,1.80
