frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,4.99,-1.53,4.99,-1.53,1.53,0.05,1.91,6.52,6.52,6.52
44.33,5.01,-1.46,5.01,-1.47,1.47,0.04,1.79,6.48,6.48,6.48
44.78,5.03,-1.40,5.03,-1.40,1.40,0.04,1.67,6.43,6.43,6.43
45.23,5.04,-1.34,5.04,-1.34,1.34,0.03,1.55,6.39,6.39,6.38
45.68,5.05,-1.28,5.06,-1.28,1.29,0.03,1.43,6.34,6.34,6.34
46.13,5.07,-1.23,5.07,-1.23,1.23,0.03,1.32,6.30,6.30,6.29
46.60,5.08,-1.17,5.08,-1.17,1.17,0.02,1.20,6.25,6.25,6.25
47.06,5.09,-1.11,5.09,-1.12,1.12,0.02,1.09,6.21,6.21,6.20
47.53,5.10,-1.06,5.10,-1.06,1.06,0.01,0.98,6.16,6.16,6.16
48.01,5.11,-1.01,5.11,-1.01,1.00,0.01,0.87,6.11,6.11,6.12
48.49,5.12,-0.95,5.12,-0.95,0.95,0.00,0.76,6.06,6.06,6.07
48.97,5.12,-0.89,5.12,-0.89,0.89,-0.00,0.65,6.01,6.01,6.02
49.46,5.13,-0.83,5.13,-0.83,0.83,-0.01,0.55,5.96,5.96,5.96
49.96,5.14,-0.76,5.14,-0.76,0.77,-0.01,0.44,5.91,5.91,5.90
50.46,5.15,-0.70,5.15,-0.70,0.71,-0.02,0.34,5.85,5.85,5.85
50.96,5.15,-0.64,5.15,-0.64,0.65,-0.02,0.24,5.80,5.80,5.79
51.47,5.15,-0.59,5.15,-0.59,0.59,-0.03,0.14,5.75,5.75,5.74
51.99,5.16,-0.54,5.16,-0.53,0.53,-0.03,0.04,5.69,5.69,5.69
52.51,5.16,-0.48,5.16,-0.48,0.48,-0.03,-0.05,5.64,5.64,5.65
53.03,5.17,-0.43,5.17,-0.43,0.42,-0.04,-0.14,5.59,5.59,5.60
53.56,5.17,-0.37,5.17,-0.37,0.37,-0.05,-0.23,5.54,5.54,5.55
54.10,5.18,-0.32,5.18,-0.32,0.32,-0.05,-0.32,5.50,5.50,5.49
54.64,5.18,-0.26,5.18,-0.26,0.27,-0.06,-0.41,5.45,5.45,5.44
55.18,5.18,-0.21,5.18,-0.21,0.21,-0.06,-0.49,5.39,5.39,5.39
55.74,5.18,-0.16,5.18,-0.16,0.16,-0.07,-0.57,5.34,5.34,5.34
56.29,5.18,-0.11,5.18,-0.11,0.11,-0.07,-0.65,5.28,5.28,5.29
56.86,5.17,-0.06,5.17,-0.06,0.06,-0.08,-0.72,5.23,5.23,5.23
57.42,5.17,-0.01,5.17,-0.01,0.01,-0.08,-0.79,5.18,5.18,5.18
58.00,5.16,0.04,5.16,0.04,-0.04,-0.09,-0.85,5.12,5.12,5.12
58.58,5.16,0.09,5.16,0.09,-0.09,-0.10,-0.91,5.07,5.07,5.07
59.16,5.15,0.14,5.15,0.14,-0.14,-0.10,-0.97,5.02,5.02,5.02
59.76,5.15,0.18,5.15,0.18,-0.18,-0.11,-1.02,4.97,4.97,4.96
60.35,5.14,0.23,5.14,0.22,-0.22,-0.12,-1.07,4.92,4.92,4.91
60.96,5.13,0.26,5.13,0.26,-0.26,-0.13,-1.11,4.87,4.87,4.87
61.57,5.12,0.30,5.12,0.30,-0.30,-0.13,-1.15,4.82,4.82,4.82
62.18,5.11,0.33,5.11,0.33,-0.33,-0.14,-1.18,4.78,4.78,4.78
62.80,5.10,0.36,5.10,0.36,-0.36,-0.15,-1.21,4.74,4.74,4.74
63.43,5.08,0.39,5.08,0.39,-0.39,-0.16,-1.24,4.69,4.69,4.69
64.07,5.07,0.42,5.07,0.42,-0.42,-0.17,-1.26,4.65,4.65,4.65
64.71,5.06,0.45,5.06,0.45,-0.45,-0.18,-1.27,4.61,4.61,4.61
65.35,5.04,0.47,5.04,0.48,-0.48,-0.19,-1.28,4.56,4.56,4.56
66.01,5.02,0.51,5.02,0.51,-0.51,-0.20,-1.29,4.51,4.51,4.51
66.67,5.00,0.54,5.00,0.54,-0.54,-0.21,-1.29,4.46,4.46,4.46
67.33,4.98,0.57,4.98,0.57,-0.57,-0.22,-1.29,4.41,4.41,4.41
68.01,4.96,0.60,4.96,0.60,-0.60,-0.24,-1.29,4.35,4.35,4.35
68.69,4.93,0.64,4.93,0.64,-0.63,-0.25,-1.28,4.30,4.30,4.30
69.37,4.91,0.67,4.91,0.67,-0.66,-0.26,-1.27,4.25,4.25,4.24
70.07,4.89,0.70,4.89,0.69,-0.69,-0.28,-1.25,4.19,4.19,4.19
70.77,4.86,0.72,4.87,0.72,-0.73,-0.29,-1.23,4.14,4.14,4.14
71.48,4.84,0.75,4.84,0.75,-0.76,-0.31,-1.22,4.08,4.08,4.09
72.19,4.81,0.78,4.81,0.78,-0.79,-0.32,-1.19,4.03,4.03,4.04
72.91,4.79,0.81,4.79,0.81,-0.82,-0.34,-1.17,3.97,3.97,3.98
73.64,4.76,0.84,4.76,0.84,-0.84,-0.36,-1.15,3.92,3.92,3.92
74.38,4.73,0.87,4.73,0.87,-0.86,-0.38,-1.12,3.87,3.87,3.86
75.12,4.71,0.89,4.71,0.89,-0.88,-0.40,-1.09,3.83,3.83,3.81
75.87,4.68,0.91,4.68,0.90,-0.89,-0.42,-1.06,3.78,3.78,3.77
76.63,4.65,0.91,4.65,0.91,-0.90,-0.44,-1.04,3.74,3.74,3.74
77.40,4.61,0.90,4.61,0.91,-0.91,-0.47,-1.01,3.70,3.70,3.71
78.17,4.58,0.90,4.58,0.91,-0.92,-0.49,-0.98,3.66,3.66,3.68
78.95,4.55,0.91,4.55,0.91,-0.92,-0.52,-0.95,3.62,3.62,3.64
79.74,4.51,0.93,4.51,0.93,-0.93,-0.54,-0.92,3.58,3.58,3.58
80.54,4.48,0.94,4.48,0.94,-0.94,-0.57,-0.89,3.53,3.53,3.53
81.35,4.44,0.96,4.44,0.96,-0.96,-0.60,-0.86,3.48,3.48,3.48
82.16,4.40,0.97,4.40,0.97,-0.97,-0.63,-0.83,3.42,3.42,3.43
82.98,4.36,0.99,4.36,0.99,-0.99,-0.66,-0.80,3.37,3.37,3.37
83.81,4.32,1.01,4.31,1.01,-1.01,-0.69,-0.77,3.31,3.31,3.31
84.65,4.27,1.02,4.27,1.02,-1.02,-0.72,-0.74,3.25,3.25,3.25
85.50,4.23,1.04,4.23,1.04,-1.04,-0.75,-0.71,3.19,3.20,3.19
86.35,4.19,1.05,4.19,1.05,-1.04,-0.78,-0.69,3.14,3.14,3.14
87.22,4.14,1.07,4.14,1.06,-1.05,-0.81,-0.66,3.10,3.10,3.08
88.09,4.10,1.06,4.10,1.06,-1.05,-0.84,-0.63,3.05,3.05,3.04
88.97,4.05,1.05,4.05,1.05,-1.05,-0.87,-0.61,3.00,3.00,3.00
89.86,4.00,1.03,4.00,1.04,-1.05,-0.90,-0.58,2.96,2.96,2.97
90.76,3.95,1.03,3.95,1.03,-1.04,-0.92,-0.56,2.91,2.91,2.92
91.66,3.90,1.03,3.90,1.03,-1.04,-0.95,-0.53,2.85,2.85,2.86
92.58,3.84,1.04,3.84,1.04,-1.04,-0.97,-0.51,2.80,2.80,2.80
93.51,3.78,1.05,3.78,1.05,-1.05,-0.98,-0.49,2.74,2.74,2.73
94.44,3.73,1.06,3.73,1.06,-1.05,-1.00,-0.46,2.67,2.67,2.67
95.39,3.67,1.06,3.67,1.06,-1.06,-1.01,-0.44,2.61,2.61,2.61
96.34,3.61,1.07,3.61,1.07,-1.07,-1.01,-0.42,2.54,2.54,2.54
97.30,3.55,1.08,3.55,1.08,-1.08,-1.02,-0.40,2.47,2.47,2.48
98.28,3.49,1.08,3.49,1.08,-1.08,-1.01,-0.38,2.41,2.41,2.41
99.26,3.43,1.08,3.43,1.08,-1.08,-1.00,-0.36,2.35,2.35,2.35
100.25,3.36,1.08,3.36,1.08,-1.08,-0.99,-0.34,2.29,2.29,2.28
101.25,3.30,1.07,3.30,1.07,-1.07,-0.97,-0.33,2.23,2.23,2.23
102.27,3.23,1.06,3.23,1.06,-1.06,-0.95,-0.31,2.17,2.17,2.17
103.29,3.16,1.04,3.16,1.04,-1.04,-0.93,-0.29,2.12,2.12,2.12
104.32,3.10,1.02,3.10,1.02,-1.02,-0.89,-0.27,2.08,2.08,2.08
105.37,3.03,0.99,3.03,0.99,-0.99,-0.86,-0.26,2.03,2.03,2.03
106.42,2.95,0.96,2.95,0.96,-0.96,-0.82,-0.24,1.99,1.99,1.99
107.48,2.88,0.93,2.88,0.93,-0.93,-0.79,-0.22,1.96,1.96,1.95
108.56,2.81,0.89,2.81,0.89,-0.88,-0.74,-0.21,1.92,1.93,1.92
109.64,2.73,0.84,2.73,0.84,-0.84,-0.70,-0.19,1.90,1.90,1.89
110.74,2.66,0.79,2.66,0.79,-0.78,-0.66,-0.18,1.88,1.87,1.87
111.85,2.58,0.74,2.58,0.73,-0.73,-0.61,-0.17,1.85,1.85,1.85
112.97,2.50,0.68,2.50,0.68,-0.67,-0.57,-0.15,1.83,1.83,1.83
114.10,2.42,0.61,2.42,0.61,-0.62,-0.52,-0.14,1.81,1.81,1.81
115.24,2.34,0.56,2.34,0.56,-0.56,-0.47,-0.12,1.78,1.78,1.79
116.39,2.26,0.50,2.26,0.50,-0.51,-0.42,-0.11,1.75,1.75,1.76
117.55,2.18,0.46,2.18,0.46,-0.47,-0.38,-0.10,1.71,1.71,1.72
118.73,2.10,0.42,2.10,0.42,-0.43,-0.33,-0.08,1.66,1.66,1.67
119.92,2.01,0.39,2.01,0.39,-0.40,-0.28,-0.07,1.61,1.61,1.62
121.12,1.92,0.37,1.92,0.37,-0.36,-0.24,-0.06,1.56,1.56,1.55
122.33,1.83,0.34,1.83,0.34,-0.33,-0.19,-0.05,1.50,1.50,1.49
123.55,1.74,0.31,1.74,0.31,-0.30,-0.15,-0.03,1.44,1.44,1.43
124.79,1.65,0.27,1.65,0.27,-0.26,-0.10,-0.02,1.39,1.39,1.38
126.03,1.56,0.23,1.56,0.23,-0.22,-0.06,-0.01,1.33,1.33,1.33
127.29,1.47,0.18,1.47,0.18,-0.18,-0.01,0.00,1.28,1.28,1.29
128.57,1.37,0.14,1.37,0.14,-0.14,0.03,0.01,1.24,1.24,1.24
129.85,1.28,0.09,1.28,0.09,-0.09,0.08,0.03,1.19,1.19,1.19
131.15,1.19,0.04,1.19,0.04,-0.04,0.12,0.04,1.14,1.14,1.14
132.46,1.09,-0.00,1.09,-0.00,0.00,0.17,0.05,1.10,1.10,1.10
133.79,1.00,-0.05,1.00,-0.05,0.05,0.21,0.06,1.05,1.05,1.05
135.12,0.90,-0.10,0.90,-0.10,0.09,0.25,0.08,1.00,1.00,1.00
136.48,0.81,-0.14,0.81,-0.14,0.14,0.30,0.09,0.94,0.94,0.95
137.84,0.71,-0.19,0.71,-0.19,0.18,0.34,0.10,0.89,0.89,0.89
139.22,0.61,-0.23,0.61,-0.23,0.23,0.39,0.11,0.84,0.84,0.84
140.61,0.51,-0.27,0.51,-0.27,0.27,0.44,0.12,0.78,0.78,0.78
142.02,0.41,-0.32,0.41,-0.32,0.32,0.48,0.14,0.73,0.73,0.73
143.44,0.31,-0.36,0.31,-0.36,0.37,0.53,0.15,0.68,0.68,0.68
144.87,0.22,-0.41,0.22,-0.41,0.42,0.58,0.16,0.63,0.63,0.63
146.32,0.12,-0.47,0.12,-0.47,0.47,0.62,0.17,0.59,0.59,0.59
147.78,0.02,-0.52,0.02,-0.52,0.52,0.67,0.19,0.54,0.54,0.54
149.26,-0.07,-0.58,-0.07,-0.58,0.57,0.72,0.20,0.50,0.50,0.50
150.75,-0.17,-0.63,-0.17,-0.63,0.63,0.77,0.21,0.46,0.46,0.46
152.26,-0.26,-0.68,-0.26,-0.68,0.68,0.82,0.23,0.42,0.42,0.42
153.78,-0.36,-0.74,-0.36,-0.74,0.74,0.87,0.24,0.38,0.38,0.38
155.32,-0.45,-0.80,-0.45,-0.80,0.80,0.92,0.25,0.35,0.35,0.35
156.88,-0.54,-0.86,-0.54,-0.85,0.86,0.97,0.27,0.31,0.31,0.31
158.44,-0.63,-0.91,-0.63,-0.91,0.92,1.02,0.28,0.28,0.28,0.28
160.03,-0.72,-0.97,-0.72,-0.98,0.98,1.06,0.30,0.26,0.26,0.25
161.63,-0.81,-1.04,-0.81,-1.04,1.04,1.11,0.31,0.24,0.24,0.23
163.24,-0.89,-1.10,-0.89,-1.10,1.11,1.16,0.32,0.22,0.22,0.21
164.88,-0.97,-1.17,-0.97,-1.17,1.17,1.20,0.34,0.20,0.20,0.20
166.53,-1.05,-1.23,-1.05,-1.23,1.23,1.24,0.36,0.19,0.19,0.18
168.19,-1.12,-1.29,-1.12,-1.29,1.29,1.28,0.37,0.16,0.16,0.17
169.87,-1.20,-1.34,-1.20,-1.34,1.33,1.31,0.39,0.13,0.13,0.15
171.57,-1.27,-1.38,-1.27,-1.38,1.36,1.34,0.40,0.10,0.10,0.12
173.29,-1.34,-1.40,-1.34,-1.40,1.38,1.37,0.42,0.05,0.05,0.07
175.02,-1.40,-1.41,-1.40,-1.41,1.40,1.40,0.44,-0.01,-0.01,0.01
176.77,-1.46,-1.40,-1.46,-1.40,1.40,1.42,0.45,-0.07,-0.07,-0.06
178.54,-1.52,-1.39,-1.52,-1.39,1.39,1.43,0.47,-0.13,-0.13,-0.14
180.32,-1.58,-1.37,-1.58,-1.37,1.39,1.44,0.49,-0.19,-0.19,-0.21
182.13,-1.63,-1.36,-1.63,-1.36,1.38,1.44,0.51,-0.25,-0.25,-0.27
183.95,-1.68,-1.36,-1.68,-1.36,1.37,1.45,0.53,-0.31,-0.31,-0.32
185.79,-1.73,-1.36,-1.73,-1.36,1.37,1.44,0.55,-0.36,-0.36,-0.37
187.65,-1.77,-1.36,-1.77,-1.36,1.36,1.43,0.56,-0.41,-0.41,-0.41
189.52,-1.81,-1.36,-1.81,-1.36,1.36,1.42,0.58,-0.45,-0.45,-0.45
191.42,-1.84,-1.36,-1.84,-1.36,1.36,1.40,0.60,-0.49,-0.49,-0.48
193.33,-1.88,-1.36,-1.88,-1.36,1.35,1.38,0.62,-0.52,-0.52,-0.51
195.27,-1.90,-1.35,-1.90,-1.35,1.35,1.36,0.64,-0.56,-0.56,-0.55
197.22,-1.92,-1.34,-1.92,-1.34,1.33,1.34,0.66,-0.59,-0.59,-0.59
199.19,-1.94,-1.32,-1.94,-1.32,1.32,1.31,0.69,-0.62,-0.62,-0.62
201.18,-1.96,-1.30,-1.96,-1.30,1.30,1.28,0.71,-0.65,-0.65,-0.66
203.19,-1.97,-1.28,-1.97,-1.28,1.29,1.25,0.73,-0.68,-0.68,-0.69
205.23,-1.98,-1.27,-1.98,-1.27,1.27,1.22,0.75,-0.71,-0.71,-0.71
207.28,-1.99,-1.25,-1.99,-1.25,1.26,1.19,0.77,-0.73,-0.74,-0.74
209.35,-2.00,-1.24,-2.00,-1.24,1.24,1.16,0.79,-0.76,-0.76,-0.76
211.44,-2.00,-1.22,-2.00,-1.22,1.22,1.13,0.81,-0.78,-0.78,-0.78
213.56,-2.00,-1.21,-2.00,-1.21,1.21,1.10,0.83,-0.80,-0.79,-0.79
215.69,-2.00,-1.19,-2.00,-1.19,1.19,1.07,0.85,-0.81,-0.81,-0.81
217.85,-2.00,-1.18,-2.00,-1.18,1.17,1.04,0.87,-0.82,-0.82,-0.82
220.03,-1.99,-1.16,-1.99,-1.16,1.15,1.01,0.89,-0.84,-0.84,-0.84
222.23,-1.98,-1.13,-1.98,-1.13,1.13,0.98,0.91,-0.85,-0.85,-0.85
224.45,-1.97,-1.11,-1.97,-1.11,1.11,0.95,0.93,-0.87,-0.87,-0.86
226.70,-1.96,-1.08,-1.96,-1.08,1.08,0.93,0.95,-0.88,-0.88,-0.88
228.96,-1.95,-1.06,-1.95,-1.06,1.06,0.91,0.96,-0.89,-0.89,-0.89
231.25,-1.94,-1.03,-1.94,-1.03,1.03,0.88,0.98,-0.90,-0.90,-0.91
233.57,-1.92,-1.00,-1.92,-1.00,1.01,0.86,1.00,-0.92,-0.92,-0.92
235.90,-1.91,-0.98,-1.91,-0.98,0.98,0.84,1.01,-0.93,-0.93,-0.93
238.26,-1.89,-0.95,-1.89,-0.95,0.95,0.82,1.02,-0.94,-0.94,-0.94
240.64,-1.88,-0.92,-1.88,-0.92,0.92,0.80,1.04,-0.96,-0.96,-0.95
243.05,-1.86,-0.89,-1.86,-0.89,0.89,0.79,1.05,-0.97,-0.97,-0.97
245.48,-1.85,-0.86,-1.85,-0.86,0.86,0.77,1.06,-0.99,-0.99,-0.99
247.93,-1.83,-0.83,-1.83,-0.83,0.83,0.76,1.07,-1.00,-1.00,-1.00
250.41,-1.81,-0.80,-1.81,-0.80,0.80,0.74,1.07,-1.01,-1.01,-1.02
252.92,-1.80,-0.77,-1.80,-0.77,0.77,0.73,1.08,-1.03,-1.03,-1.03
255.45,-1.78,-0.74,-1.78,-0.74,0.74,0.72,1.09,-1.04,-1.04,-1.04
258.00,-1.77,-0.71,-1.77,-0.71,0.71,0.71,1.09,-1.06,-1.06,-1.06
260.58,-1.75,-0.68,-1.75,-0.68,0.67,0.70,1.10,-1.08,-1.08,-1.07
263.19,-1.74,-0.65,-1.74,-0.65,0.64,0.69,1.10,-1.09,-1.09,-1.09
265.82,-1.72,-0.61,-1.72,-0.61,0.61,0.68,1.10,-1.11,-1.11,-1.11
268.48,-1.71,-0.58,-1.71,-0.58,0.58,0.67,1.10,-1.12,-1.12,-1.13
271.16,-1.70,-0.55,-1.70,-0.55,0.56,0.67,1.10,-1.14,-1.14,-1.14
273.87,-1.68,-0.53,-1.68,-0.53,0.53,0.66,1.10,-1.15,-1.15,-1.16
276.61,-1.67,-0.51,-1.67,-0.51,0.51,0.66,1.10,-1.17,-1.17,-1.17
279.38,-1.66,-0.48,-1.66,-0.48,0.48,0.66,1.10,-1.18,-1.18,-1.18
282.17,-1.65,-0.47,-1.65,-0.47,0.46,0.65,1.09,-1.19,-1.19,-1.18
284.99,-1.64,-0.45,-1.64,-0.45,0.45,0.65,1.09,-1.19,-1.19,-1.19
287.84,-1.63,-0.43,-1.63,-0.43,0.43,0.65,1.09,-1.20,-1.20,-1.20
290.72,-1.62,-0.41,-1.62,-0.41,0.41,0.65,1.08,-1.21,-1.21,-1.21
293.63,-1.61,-0.40,-1.61,-0.40,0.40,0.65,1.08,-1.21,-1.21,-1.21
296.57,-1.61,-0.39,-1.61,-0.39,0.39,0.65,1.08,-1.22,-1.22,-1.22
299.53,-1.60,-0.38,-1.60,-0.38,0.38,0.65,1.07,-1.22,-1.22,-1.22
302.53,-1.59,-0.37,-1.59,-0.37,0.38,0.65,1.07,-1.22,-1.22,-1.22
305.55,-1.59,-0.37,-1.59,-0.37,0.37,0.65,1.07,-1.22,-1.22,-1.22
308.61,-1.58,-0.37,-1.58,-0.37,0.37,0.66,1.07,-1.21,-1.21,-1.21
311.69,-1.58,-0.38,-1.58,-0.38,0.38,0.66,1.06,-1.20,-1.20,-1.21
314.81,-1.58,-0.38,-1.58,-0.38,0.38,0.66,1.06,-1.19,-1.19,-1.20
317.96,-1.58,-0.39,-1.58,-0.39,0.39,0.67,1.06,-1.18,-1.18,-1.18
321.14,-1.57,-0.40,-1.57,-0.40,0.40,0.67,1.06,-1.17,-1.17,-1.17
324.35,-1.57,-0.42,-1.57,-0.42,0.42,0.68,1.06,-1.16,-1.16,-1.16
327.59,-1.57,-0.43,-1.57,-0.43,0.43,0.68,1.06,-1.14,-1.14,-1.14
330.87,-1.57,-0.45,-1.57,-0.45,0.44,0.69,1.06,-1.13,-1.13,-1.13
334.18,-1.58,-0.46,-1.58,-0.46,0.46,0.70,1.07,-1.12,-1.12,-1.12
337.52,-1.58,-0.48,-1.58,-0.48,0.47,0.71,1.07,-1.10,-1.10,-1.10
340.90,-1.58,-0.49,-1.58,-0.49,0.49,0.71,1.07,-1.09,-1.09,-1.09
344.30,-1.58,-0.50,-1.58,-0.50,0.50,0.72,1.08,-1.08,-1.08,-1.08
347.75,-1.59,-0.52,-1.59,-0.52,0.52,0.73,1.08,-1.07,-1.07,-1.07
351.23,-1.59,-0.53,-1.59,-0.53,0.53,0.74,1.09,-1.06,-1.06,-1.06
354.74,-1.59,-0.55,-1.59,-0.55,0.55,0.75,1.10,-1.05,-1.05,-1.05
