frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,3.69,6.92,3.69,-3.70,-3.70,-1.49,3.22,3.22,3.23
20.20,6.92,3.69,6.92,3.69,-3.69,-3.70,-1.54,3.23,3.23,3.23
20.40,6.91,3.68,6.91,3.68,-3.68,-3.69,-1.58,3.23,3.23,3.23
20.61,6.90,3.67,6.90,3.67,-3.66,-3.67,-1.63,3.24,3.23,3.23
20.81,6.88,3.66,6.88,3.66,-3.65,-3.65,-1.68,3.23,3.23,3.23
21.02,6.86,3.64,6.86,3.64,-3.64,-3.63,-1.73,3.23,3.23,3.22
21.23,6.84,3.62,6.84,3.62,-3.62,-3.61,-1.78,3.22,3.22,3.22
21.44,6.82,3.60,6.82,3.60,-3.61,-3.59,-1.83,3.21,3.21,3.21
21.66,6.80,3.59,6.80,3.59,-3.59,-3.57,-1.89,3.21,3.21,3.21
21.87,6.77,3.57,6.77,3.57,-3.57,-3.56,-1.94,3.20,3.20,3.20
22.09,6.75,3.55,6.75,3.55,-3.55,-3.55,-2.00,3.19,3.19,3.19
22.31,6.72,3.54,6.72,3.54,-3.54,-3.54,-2.06,3.18,3.18,3.18
22.54,6.69,3.52,6.69,3.52,-3.52,-3.53,-2.12,3.17,3.17,3.17
22.76,6.67,3.51,6.67,3.51,-3.50,-3.52,-2.18,3.16,3.16,3.16
22.99,6.64,3.49,6.64,3.49,-3.49,-3.52,-2.25,3.15,3.15,3.15
23.22,6.62,3.48,6.62,3.48,-3.48,-3.51,-2.31,3.14,3.14,3.14
23.45,6.60,3.47,6.60,3.47,-3.47,-3.51,-2.38,3.13,3.13,3.13
23.69,6.58,3.46,6.58,3.46,-3.46,-3.51,-2.45,3.12,3.12,3.12
23.92,6.57,3.45,6.57,3.45,-3.46,-3.50,-2.52,3.11,3.11,3.12
24.16,6.56,3.46,6.56,3.46,-3.46,-3.50,-2.59,3.10,3.10,3.11
24.40,6.57,3.47,6.57,3.47,-3.48,-3.50,-2.66,3.09,3.09,3.10
24.65,6.57,3.48,6.57,3.48,-3.50,-3.49,-2.73,3.08,3.08,3.09
24.89,6.59,3.51,6.59,3.51,-3.52,-3.49,-2.80,3.06,3.07,3.08
25.14,6.60,3.54,6.60,3.54,-3.55,-3.49,-2.88,3.05,3.05,3.06
25.39,6.62,3.58,6.62,3.58,-3.58,-3.48,-2.95,3.04,3.04,3.05
25.65,6.64,3.61,6.64,3.61,-3.61,-3.48,-3.02,3.04,3.04,3.03
25.91,6.65,3.64,6.65,3.64,-3.63,-3.47,-3.10,3.03,3.03,3.01
26.16,6.66,3.65,6.65,3.65,-3.64,-3.47,-3.17,3.02,3.02,3.00
26.43,6.64,3.65,6.64,3.65,-3.63,-3.46,-3.25,3.01,3.01,2.99
26.69,6.61,3.63,6.61,3.63,-3.62,-3.45,-3.32,2.99,3.00,2.98
26.96,6.57,3.60,6.57,3.60,-3.59,-3.45,-3.39,2.98,2.98,2.97
27.23,6.52,3.56,6.52,3.56,-3.55,-3.44,-3.46,2.97,2.96,2.96
27.50,6.46,3.51,6.46,3.51,-3.51,-3.43,-3.53,2.95,2.95,2.96
27.77,6.40,3.46,6.40,3.46,-3.47,-3.42,-3.59,2.93,2.93,2.94
28.05,6.34,3.41,6.34,3.41,-3.42,-3.41,-3.65,2.92,2.92,2.93
28.33,6.29,3.37,6.29,3.37,-3.38,-3.40,-3.71,2.91,2.91,2.92
28.62,6.24,3.33,6.24,3.33,-3.34,-3.39,-3.77,2.90,2.90,2.90
28.90,6.19,3.30,6.19,3.30,-3.30,-3.38,-3.81,2.89,2.89,2.89
29.19,6.15,3.27,6.14,3.27,-3.26,-3.37,-3.86,2.88,2.88,2.88
29.48,6.10,3.24,6.10,3.24,-3.23,-3.36,-3.90,2.87,2.87,2.87
29.78,6.07,3.21,6.07,3.21,-3.21,-3.34,-3.94,2.86,2.86,2.86
30.08,6.03,3.19,6.03,3.19,-3.19,-3.33,-3.97,2.84,2.84,2.85
30.38,6.01,3.17,6.01,3.17,-3.18,-3.32,-4.00,2.82,2.82,2.84
30.68,5.99,3.16,5.99,3.16,-3.18,-3.30,-4.01,2.81,2.81,2.82
30.99,5.97,3.17,5.97,3.17,-3.18,-3.29,-4.03,2.80,2.80,2.81
31.30,5.97,3.17,5.97,3.17,-3.18,-3.27,-4.03,2.79,2.79,2.79
31.61,5.96,3.18,5.96,3.18,-3.17,-3.26,-4.03,2.78,2.78,2.77
31.93,5.95,3.19,5.95,3.19,-3.17,-3.24,-4.03,2.78,2.78,2.76
32.24,5.93,3.19,5.93,3.19,-3.16,-3.22,-4.02,2.76,2.76,2.74
