frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,-3.22,9.51,-3.22,3.22,2.99,1.45,12.72,12.72,12.73
20.20,9.48,-3.26,9.48,-3.26,3.26,3.05,1.49,12.74,12.73,12.73
20.40,9.45,-3.29,9.45,-3.29,3.30,3.12,1.54,12.74,12.74,12.74
20.61,9.42,-3.33,9.42,-3.33,3.33,3.18,1.58,12.75,12.75,12.74
20.81,9.39,-3.36,9.39,-3.36,3.36,3.24,1.63,12.75,12.75,12.75
21.02,9.36,-3.39,9.36,-3.39,3.39,3.30,1.67,12.75,12.75,12.75
21.23,9.33,-3.42,9.33,-3.42,3.42,3.36,1.72,12.75,12.75,12.75
21.44,9.30,-3.45,9.30,-3.45,3.44,3.40,1.77,12.74,12.74,12.75
21.66,9.28,-3.47,9.28,-3.47,3.46,3.43,1.83,12.74,12.74,12.74
21.87,9.26,-3.48,9.26,-3.48,3.48,3.45,1.88,12.74,12.74,12.74
22.09,9.24,-3.49,9.24,-3.49,3.50,3.47,1.93,12.73,12.73,12.73
22.31,9.22,-3.50,9.22,-3.50,3.51,3.46,1.99,12.72,12.72,12.72
22.54,9.19,-3.51,9.19,-3.51,3.52,3.45,2.05,12.71,12.71,12.71
22.76,9.17,-3.52,9.17,-3.52,3.53,3.44,2.11,12.70,12.69,12.69
22.99,9.14,-3.53,9.14,-3.53,3.53,3.42,2.17,12.67,12.67,12.67
23.22,9.12,-3.53,9.12,-3.53,3.53,3.40,2.23,12.65,12.65,12.65
23.45,9.09,-3.53,9.09,-3.53,3.53,3.37,2.29,12.62,12.62,12.63
23.69,9.08,-3.53,9.08,-3.53,3.52,3.36,2.36,12.59,12.59,12.60
23.92,9.06,-3.51,9.06,-3.51,3.50,3.34,2.42,12.57,12.57,12.58
24.16,9.05,-3.49,9.05,-3.49,3.48,3.32,2.49,12.54,12.54,12.54
24.40,9.05,-3.46,9.05,-3.46,3.46,3.31,2.56,12.51,12.51,12.51
24.65,9.04,-3.43,9.04,-3.44,3.44,3.30,2.63,12.48,12.48,12.48
24.89,9.03,-3.41,9.03,-3.41,3.42,3.29,2.70,12.45,12.45,12.44
25.14,9.02,-3.38,9.02,-3.38,3.39,3.29,2.77,12.41,12.41,12.40
25.39,9.00,-3.36,9.00,-3.37,3.37,3.29,2.84,12.37,12.37,12.36
25.65,8.97,-3.35,8.97,-3.35,3.36,3.28,2.91,12.33,12.33,12.32
25.91,8.94,-3.35,8.94,-3.34,3.34,3.28,2.98,12.29,12.29,12.29
26.16,8.91,-3.34,8.91,-3.34,3.33,3.29,3.05,12.24,12.24,12.25
26.43,8.89,-3.33,8.89,-3.33,3.32,3.29,3.12,12.20,12.20,12.21
26.69,8.86,-3.31,8.86,-3.31,3.31,3.29,3.19,12.17,12.17,12.18
26.96,8.84,-3.30,8.85,-3.30,3.29,3.30,3.26,12.14,12.14,12.14
27.23,8.83,-3.28,8.83,-3.28,3.28,3.30,3.33,12.11,12.11,12.11
27.50,8.81,-3.26,8.81,-3.27,3.27,3.31,3.39,12.08,12.08,12.07
27.77,8.78,-3.25,8.78,-3.26,3.26,3.31,3.46,12.04,12.04,12.03
28.05,8.75,-3.25,8.75,-3.25,3.26,3.32,3.52,12.00,12.00,12.00
28.33,8.71,-3.25,8.71,-3.25,3.25,3.33,3.58,11.96,11.96,11.96
28.62,8.67,-3.25,8.67,-3.25,3.25,3.33,3.63,11.92,11.92,11.92
28.90,8.62,-3.26,8.63,-3.26,3.25,3.34,3.68,11.88,11.88,11.88
29.19,8.59,-3.26,8.59,-3.26,3.26,3.35,3.73,11.85,11.85,11.85
29.48,8.56,-3.26,8.56,-3.27,3.27,3.36,3.78,11.82,11.82,11.82
29.78,8.53,-3.27,8.53,-3.27,3.27,3.36,3.82,11.80,11.80,11.80
30.08,8.49,-3.28,8.49,-3.28,3.28,3.37,3.85,11.78,11.78,11.77
30.38,8.46,-3.29,8.46,-3.29,3.29,3.38,3.89,11.75,11.75,11.75
30.68,8.42,-3.30,8.42,-3.30,3.30,3.38,3.91,11.72,11.72,11.72
30.99,8.37,-3.31,8.37,-3.31,3.31,3.39,3.94,11.68,11.68,11.69
31.30,8.33,-3.32,8.33,-3.32,3.32,3.40,3.95,11.65,11.65,11.65
31.61,8.28,-3.33,8.28,-3.33,3.33,3.40,3.96,11.61,11.61,11.61
31.93,8.24,-3.34,8.24,-3.34,3.34,3.41,3.97,11.58,11.58,11.58
32.24,8.20,-3.35,8.20,-3.35,3.35,3.42,3.97,11.55,11.55,11.54
32.57,8.17,-3.35,8.17,-3.35,3.36,3.42,3.97,11.52,11.52,11.52
32.89,8.13,-3.36,8.13,-3.36,3.36,3.43,3.96,11.49,11.49,11.50
33.22,8.11,-3.37,8.11,-3.37,3.36,3.43,3.95,11.46,11.46,11.47
33.55,8.08,-3.37,8.08,-3.37,3.35,3.44,3.93,11.44,11.44,11.45
33.89,8.06,-3.36,8.06,-3.36,3.35,3.44,3.91,11.41,11.41,11.42
34.23,8.03,-3.35,8.03,-3.35,3.35,3.45,3.89,11.38,11.38,11.38
34.57,8.00,-3.33,8.00,-3.34,3.35,3.45,3.87,11.35,11.35,11.34
34.92,7.97,-3.33,7.97,-3.33,3.34,3.45,3.84,11.32,11.32,11.30
35.27,7.94,-3.33,7.94,-3.33,3.34,3.46,3.81,11.28,11.28,11.27
35.62,7.90,-3.35,7.90,-3.35,3.35,3.46,3.77,11.25,11.25,11.25
35.97,7.87,-3.36,7.87,-3.36,3.35,3.46,3.74,11.22,11.22,11.23
36.33,7.84,-3.37,7.85,-3.37,3.36,3.47,3.71,11.20,11.20,11.22
36.70,7.82,-3.38,7.82,-3.38,3.37,3.47,3.67,11.19,11.19,11.20
37.06,7.80,-3.38,7.80,-3.38,3.38,3.47,3.63,11.19,11.18,11.18
37.43,7.78,-3.39,7.77,-3.39,3.40,3.47,3.60,11.18,11.17,11.16
37.81,7.74,-3.41,7.74,-3.41,3.42,3.48,3.56,11.16,11.16,11.15
38.19,7.70,-3.43,7.70,-3.43,3.44,3.48,3.53,11.14,11.13,11.13
38.57,7.65,-3.46,7.65,-3.46,3.46,3.48,3.49,11.11,11.11,11.11
38.95,7.60,-3.49,7.60,-3.49,3.49,3.48,3.46,11.09,11.09,11.09
39.34,7.55,-3.52,7.55,-3.52,3.52,3.48,3.43,11.07,11.07,11.07
39.74,7.50,-3.55,7.50,-3.55,3.55,3.48,3.40,11.05,11.05,11.05
40.14,7.46,-3.57,7.46,-3.58,3.58,3.48,3.37,11.03,11.03,11.03
